"postcode","huisnummer","huisletter","toevoeging"
"8476AB",8,"",""
"8476AB",6,"",""
"8476AB",10,"","TR01"
"8476AB",10,"",""
"8476AC",19,"B",""
"8476AC",9,"",""
"8476AC",6,"",""
"8476AC",5,"",""
"8476AC",10,"",""
"8476AC",7,"","TR01"
"8476AC",7,"",""
"8476AC",12,"",""
"8476AC",6,"","TR01"
"8476BA",16,"",""
"8476BA",24,"",""
"8476BA",21,"",""
"8476BA",27,"",""
"8476BA",17,"",""
"8476BA",24,"",""
"8476BA",15,"",""
"8476BA",13,"",""
"8476BA",19,"",""
"8476EA",3,"",""
"8476EA",4,"",""
"8476EA",2,"",""
"8476EA",6,"",""
"8476EA",5,"",""
"8476EA",10,"",""
"8476EA",10,"",""
"8476EA",8,"",""
"8476EA",10,"",""
"8476EL",8,"",""
"8476EL",11,"",""
"8476EL",7,"",""
"8476EL",7,"A",""
"8476EL",30,"",""
"8476EL",12,"",""
"8476EL",36,"",""
"8476EL",32,"",""
"8476EL",10,"",""
"8476EL",9,"",""
"8476EL",15,"",""
"8476EL",36,"A",""
"8476EL",13,"",""
"8476EM",38,"",""
"8476EM",40,"",""
"8476EM",21,"",""
"8476EM",19,"",""
"8476EM",21,"",""
"8476EM",23,"",""
"8476EM",21,"",""
"8476EM",21,"",""
"8476EM",38,"A",""
"8476EM",23,"A",""
"8476EM",44,"",""
"8476EM",60,"",""
"8476EM",17,"",""
"8476EM",58,"",""
"8476EM",40,"A",""
"8476EM",56,"",""
"8476EM",27,"",""
"8476EM",54,"",""
"8476EM",48,"",""
"8476EM",52,"",""
"8476EM",42,"",""
"8476EM",50,"",""
"8476EM",48,"C",""
"8476EM",46,"",""
"8476EN",51,"E",""
"8476EN",41,"",""
"8476EN",47,"",""
"8476EN",64,"",""
"8476EN",47,"A",""
"8476EN",51,"B",""
"8476EN",51,"C",""
"8476EN",76,"",""
"8476EN",33,"",""
"8476EN",45,"",""
"8476EN",43,"",""
"8476EN",51,"A",""
"8476EN",39,"",""
"8476EN",72,"",""
"8476EN",74,"",""
"8476EN",37,"",""
"8476EN",49,"",""
"8476EN",70,"",""
"8476EN",51,"",""
"8476EN",51,"D",""
"8476EN",31,"",""
"8476EN",49,"A",""
"8476EN",62,"",""
"8476EN",68,"",""
"8476EN",35,"",""
"8476EP",69,"",""
"8476EP",55,"",""
"8476EP",92,"",""
"8476EP",65,"",""
"8476EP",82,"",""
"8476EP",61,"",""
"8476EP",59,"",""
"8476EP",57,"A",""
"8476EP",53,"",""
"8476EP",57,"B",""
"8476EP",67,"",""
"8476EP",88,"",""
"8476EP",78,"",""
"8476EP",86,"",""
"8476EP",90,"",""
"8476EP",57,"",""
"8476EP",84,"",""
"8476EP",67,"","TR01"
"8476EP",80,"",""
"8476ER",94,"",""
"8476ER",102,"","TR01"
"8476ER",75,"",""
"8476ER",96,"",""
"8476ER",87,"",""
"8476ER",110,"",""
"8476ER",112,"",""
"8476ER",79,"",""
"8476ER",106,"",""
"8476ER",104,"",""
"8476ER",108,"",""
"8476ER",94,"A",""
"8476ER",102,"",""
"8476ER",85,"",""
"8476ER",73,"",""
"8476ER",81,"",""
"8476ES",10,"",""
"8476ES",7,"",""
"8476ES",3,"",""
"8476ES",9,"",""
"8476ES",12,"",""
"8476ES",5,"","TR01"
"8476ES",6,"",""
"8476ES",5,"",""
"8476ET",37,"",""
"8476ET",32,"",""
"8476ET",41,"",""
"8476ET",33,"",""
"8476ET",18,"",""
"8476ET",39,"",""
"8476ET",20,"",""
"8476ET",38,"",""
"8476ET",40,"","TR01"
"8476ET",36,"",""
"8476ET",30,"",""
"8476ET",26,"",""
"8476ET",34,"",""
"8476ET",18,"",""
"8476ET",20,"A",""
"8476ET",24,"",""
"8476ET",22,"",""
"8476ET",28,"",""
"8476ET",35,"",""
"8476ET",20,"B",""
"8476ET",18,"",""
"8476ET",40,"",""
"8476ET",40,"",""
