"postcode","huisnummer","huisletter","toevoeging"
"9036JG",10,"",""
"9036JG",6,"",""
"9036JG",2,"",""
"9036JG",5,"A",""
"9036JG",8,"",""
"9036JG",4,"",""
"9036JG",12,"",""
"9036JG",2,"A",""
"9036JH",26,"",""
"9036JH",22,"",""
"9036JH",20,"",""
"9036JH",34,"",""
"9036JH",30,"",""
"9036JH",24,"",""
"9036JH",16,"",""
"9036JH",36,"",""
"9036JH",32,"",""
"9036JH",18,"",""
"9036JH",14,"",""
"9036KD",9,"",""
"9036KD",10,"",""
"9036KD",8,"",""
"9036KD",3,"",""
"9036KD",6,"",""
"9036KD",5,"",""
"9036KD",7,"",""
"9036KD",1,"",""
"9036KD",4,"",""
"9036KD",11,"",""
"9036KD",2,"",""
"9036KE",4,"",""
"9036KE",13,"",""
"9036KE",6,"",""
"9036KE",2,"",""
"9036KE",5,"",""
"9036KE",3,"",""
"9036KE",1,"",""
"9036KE",11,"",""
"9036KE",14,"",""
"9036KE",9,"",""
"9036KE",12,"",""
"9036KE",7,"",""
"9036KE",10,"",""
"9036KE",8,"",""
"9036MJ",13,"",""
"9036MJ",8,"L",""
"9036MJ",11,"",""
"9036MJ",11,"",""
"9036MJ",13,"",""
"9036MJ",10,"",""
"9036MJ",10,"A",""
"9036MJ",12,"",""
"9036MJ",15,"",""
"9036MJ",2,"",""
"9036MJ",1,"",""
"9036MJ",8,"",""
"9036MJ",14,"",""
"9036MJ",8,"L",""
"9036MJ",4,"",""
"9036MJ",6,"",""
"9036MJ",8,"A",""
"9036MJ",3,"",""
"9036MJ",7,"",""
"9036MR",21,"",""
"9036MR",19,"",""
"9036MR",15,"",""
"9036MR",3,"",""
"9036MR",17,"",""
"9036MR",33,"A",""
"9036MR",33,"",""
"9036MR",1,"",""
"9036MR",13,"",""
"9036MR",7,"",""
"9036MR",5,"",""
"9036MR",9,"",""
"9036MT",19,"",""
"9036MT",5,"",""
"9036MT",35,"",""
"9036MT",31,"",""
"9036MT",23,"",""
"9036MT",21,"",""
"9036MT",33,"C",""
"9036MT",15,"",""
"9036MT",33,"B",""
"9036MT",33,"",""
"9036MT",25,"",""
"9036MT",3,"",""
"9036MT",13,"",""
"9036MT",33,"A",""
"9036MT",17,"",""
"9036MT",9,"",""
"9036MV",6,"",""
"9036MV",28,"",""
"9036MV",10,"",""
"9036MV",24,"",""
"9036MV",4,"",""
