"postcode","huisnummer","huisletter","toevoeging"
"7555HA",5,"",""
"7555HA",15,"",""
"7555HA",21,"",""
"7555HA",17,"",""
"7555HA",1,"",""
"7555HA",3,"",""
"7555HA",13,"",""
"7555HA",23,"",""
"7555HA",7,"",""
"7555HA",19,"",""
"7555HA",11,"",""
"7555HA",25,"",""
"7555HB",31,"B",""
"7555HB",29,"",""
"7555HB",31,"A",""
"7555HB",31,"C",""
"7555HB",31,"D",""
"7555HB",27,"",""
"7555HB",39,"",""
"7555HB",31,"A",""
"7555HB",43,"",""
"7555HB",31,"",""
"7555HB",35,"",""
"7555HB",31,"E",""
"7555HC",38,"",""
"7555HC",26,"",""
"7555HC",36,"",""
"7555HC",18,"",""
"7555HC",32,"",""
"7555HC",20,"",""
"7555HC",14,"",""
"7555HC",28,"",""
"7555HC",4,"",""
"7555HC",24,"",""
"7555HC",30,"",""
"7555HC",22,"",""
"7555HC",50,"",""
"7555HC",8,"",""
"7555HC",10,"",""
"7555HC",12,"",""
"7555HC",6,"",""
"7555HC",2,"",""
"7555HC",16,"",""
"7555JZ",78,"",""
"7555JZ",62,"",""
"7555JZ",90,"",""
"7555JZ",100,"",""
"7555JZ",110,"",""
"7555JZ",66,"",""
"7555JZ",68,"",""
"7555JZ",84,"",""
"7555JZ",118,"",""
"7555JZ",114,"",""
"7555JZ",76,"",""
"7555JZ",116,"",""
"7555JZ",98,"",""
"7555JZ",108,"",""
"7555JZ",70,"",""
"7555JZ",94,"",""
"7555JZ",72,"",""
"7555JZ",58,"",""
"7555JZ",104,"",""
"7555JZ",54,"",""
"7555JZ",64,"",""
"7555JZ",86,"",""
"7555JZ",120,"",""
"7555JZ",74,"",""
"7555JZ",102,"",""
"7555JZ",106,"",""
"7555JZ",92,"",""
"7555JZ",80,"",""
"7555JZ",96,"",""
"7555JZ",56,"",""
"7555JZ",82,"",""
"7555JZ",50,"",""
"7555JZ",60,"",""
"7555JZ",52,"",""
"7555JZ",88,"",""
"7555JZ",112,"",""
"7555KA",489,"",""
"7555KA",445,"",""
"7555KA",463,"",""
"7555KA",467,"",""
"7555KA",461,"",""
"7555KA",487,"",""
"7555KA",477,"",""
"7555KA",455,"",""
"7555KA",481,"A",""
"7555KA",465,"",""
"7555KA",447,"",""
"7555KA",453,"",""
"7555KA",481,"",""
"7555KA",483,"",""
"7555KA",479,"",""
"7555KA",475,"",""
"7555KA",459,"",""
"7555KA",3,"",""
"7555KA",443,"",""
"7555KA",449,"",""
"7555KA",471,"",""
"7555KA",451,"",""
"7555KA",469,"",""
"7555KA",1,"",""
"7555KA",473,"",""
"7555KA",457,"",""
"7555KK",27,"",""
"7555KK",37,"",""
"7555KK",29,"",""
"7555KK",9,"",""
"7555KK",19,"",""
"7555KK",33,"",""
"7555KK",23,"",""
"7555KK",31,"",""
"7555KK",21,"",""
"7555KK",35,"",""
"7555KK",1,"",""
"7555KK",5,"",""
"7555KK",7,"",""
"7555KK",25,"",""
"7555KK",3,"",""
"7555KK",17,"",""
"7555KK",15,"",""
"7555KK",13,"",""
"7555KK",11,"",""
"7555KL",2,"",""
"7555KL",6,"",""
"7555KL",12,"",""
"7555KL",4,"",""
"7555KL",16,"",""
"7555KL",8,"",""
"7555KL",10,"",""
"7555KL",14,"",""
"7555KM",23,"",""
"7555KM",1,"",""
"7555KM",7,"",""
"7555KM",17,"",""
"7555KM",5,"",""
"7555KM",19,"",""
"7555KM",15,"",""
"7555KM",3,"",""
"7555KM",21,"",""
"7555KM",25,"",""
"7555KM",27,"",""
"7555KM",29,"",""
"7555KM",9,"",""
"7555KM",11,"",""
"7555KM",13,"",""
"7555KN",18,"",""
"7555KN",22,"",""
"7555KN",10,"",""
"7555KN",28,"",""
"7555KN",14,"",""
"7555KN",26,"",""
"7555KN",12,"",""
"7555KN",8,"",""
"7555KN",6,"",""
"7555KN",24,"",""
"7555KN",4,"",""
"7555KN",2,"",""
"7555KN",20,"",""
"7555KN",16,"",""
"7555KP",20,"",""
"7555KP",50,"",""
"7555KP",10,"",""
"7555KP",40,"",""
"7555KP",58,"",""
"7555KP",54,"",""
"7555KP",44,"",""
"7555KP",2,"",""
"7555KP",28,"",""
"7555KP",48,"",""
"7555KP",46,"",""
"7555KP",42,"",""
"7555KP",38,"",""
"7555KP",4,"",""
"7555KP",56,"",""
"7555KP",32,"",""
"7555KP",16,"",""
"7555KP",26,"",""
"7555KP",18,"",""
"7555KP",8,"",""
"7555KP",12,"",""
"7555KP",14,"",""
"7555KP",6,"",""
"7555KP",34,"",""
"7555KP",22,"",""
"7555KP",24,"",""
"7555KP",36,"",""
"7555KR",2,"",""
