straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maaskantstraat,10,"","",2628MA,Delft
Maaskantstraat,10,"","",2628MA,Delft
Maaskantstraat,12,"","",2628MA,Delft
Maaskantstraat,12,"","",2628MA,Delft
Maaskantstraat,14,"","",2628MA,Delft
Maaskantstraat,14,"","",2628MA,Delft
Maaskantstraat,16,"","",2628MA,Delft
Maaskantstraat,16,"","",2628MA,Delft
Maaskantstraat,18,"","",2628MA,Delft
Maaskantstraat,18,"","",2628MA,Delft
Maaskantstraat,2,"","",2628MA,Delft
Maaskantstraat,2,"","",2628MA,Delft
Maaskantstraat,20,"","",2628MA,Delft
Maaskantstraat,20,"","",2628MA,Delft
Maaskantstraat,22,"","",2628MA,Delft
Maaskantstraat,22,"","",2628MA,Delft
Maaskantstraat,24,"","",2628MA,Delft
Maaskantstraat,24,"","",2628MA,Delft
Maaskantstraat,26,"","",2628MA,Delft
Maaskantstraat,26,"","",2628MA,Delft
Maaskantstraat,28,"","",2628MA,Delft
Maaskantstraat,28,"","",2628MA,Delft
Maaskantstraat,30,"","",2628MA,Delft
Maaskantstraat,30,"","",2628MA,Delft
Maaskantstraat,32,"","",2628MA,Delft
Maaskantstraat,32,"","",2628MA,Delft
Maaskantstraat,4,"","",2628MA,Delft
Maaskantstraat,4,"","",2628MA,Delft
Maaskantstraat,6,"","",2628MA,Delft
Maaskantstraat,6,"","",2628MA,Delft
Maaskantstraat,8,"","",2628MA,Delft
Maaskantstraat,8,"","",2628MA,Delft
Friedhoffplantsoen,1,"","",2628MB,Delft
Friedhoffplantsoen,1,"","",2628MB,Delft
Friedhoffplantsoen,10,"","",2628MB,Delft
Friedhoffplantsoen,10,"","",2628MB,Delft
Friedhoffplantsoen,11,"","",2628MB,Delft
Friedhoffplantsoen,11,"","",2628MB,Delft
Friedhoffplantsoen,12,"","",2628MB,Delft
Friedhoffplantsoen,12,"","",2628MB,Delft
Friedhoffplantsoen,13,"","",2628MB,Delft
Friedhoffplantsoen,13,"","",2628MB,Delft
Friedhoffplantsoen,14,"","",2628MB,Delft
Friedhoffplantsoen,14,"","",2628MB,Delft
Friedhoffplantsoen,15,"","",2628MB,Delft
Friedhoffplantsoen,15,"","",2628MB,Delft
Friedhoffplantsoen,16,"","",2628MB,Delft
Friedhoffplantsoen,16,"","",2628MB,Delft
Friedhoffplantsoen,17,"","",2628MB,Delft
Friedhoffplantsoen,17,"","",2628MB,Delft
Friedhoffplantsoen,18,"","",2628MB,Delft
Friedhoffplantsoen,18,"","",2628MB,Delft
Friedhoffplantsoen,19,"","",2628MB,Delft
Friedhoffplantsoen,19,"","",2628MB,Delft
Friedhoffplantsoen,2,"","",2628MB,Delft
Friedhoffplantsoen,2,"","",2628MB,Delft
Friedhoffplantsoen,20,"","",2628MB,Delft
Friedhoffplantsoen,20,"","",2628MB,Delft
Friedhoffplantsoen,21,"","",2628MB,Delft
Friedhoffplantsoen,21,"","",2628MB,Delft
Friedhoffplantsoen,22,"","",2628MB,Delft
Friedhoffplantsoen,22,"","",2628MB,Delft
Friedhoffplantsoen,23,"","",2628MB,Delft
Friedhoffplantsoen,23,"","",2628MB,Delft
Friedhoffplantsoen,24,"","",2628MB,Delft
Friedhoffplantsoen,24,"","",2628MB,Delft
Friedhoffplantsoen,25,"","",2628MB,Delft
Friedhoffplantsoen,25,"","",2628MB,Delft
Friedhoffplantsoen,3,"","",2628MB,Delft
Friedhoffplantsoen,3,"","",2628MB,Delft
Friedhoffplantsoen,4,"","",2628MB,Delft
Friedhoffplantsoen,4,"","",2628MB,Delft
Friedhoffplantsoen,5,"","",2628MB,Delft
Friedhoffplantsoen,5,"","",2628MB,Delft
Friedhoffplantsoen,6,"","",2628MB,Delft
Friedhoffplantsoen,6,"","",2628MB,Delft
Friedhoffplantsoen,7,"","",2628MB,Delft
Friedhoffplantsoen,7,"","",2628MB,Delft
Friedhoffplantsoen,8,"","",2628MB,Delft
Friedhoffplantsoen,8,"","",2628MB,Delft
Friedhoffplantsoen,9,"","",2628MB,Delft
Friedhoffplantsoen,9,"","",2628MB,Delft
Van Moorselplantsoen,1,"","",2628MC,Delft
Van Moorselplantsoen,1,"","",2628MC,Delft
Van Moorselplantsoen,1,"","",2628MC,Delft
Van Moorselplantsoen,10,"","",2628MC,Delft
Van Moorselplantsoen,10,"","",2628MC,Delft
