"postcode","huisnummer","huisletter","toevoeging"
"7625NA",12,"",""
"7625NA",16,"",""
"7625NA",8,"",""
"7625NA",6,"",""
"7625NA",14,"",""
"7625NA",20,"",""
"7625NA",18,"",""
"7625NA",10,"",""
"7625NB",7,"",""
"7625NB",21,"",""
"7625NB",37,"",""
"7625NB",9,"",""
"7625NB",31,"",""
"7625NB",15,"",""
"7625NB",29,"",""
"7625NB",27,"",""
"7625NB",13,"",""
"7625NB",33,"",""
"7625NB",3,"",""
"7625NB",27,"a",""
"7625NB",23,"",""
"7625NB",17,"",""
"7625NB",35,"",""
"7625NB",1,"",""
"7625NB",5,"",""
"7625NB",11,"",""
"7625NB",35,"",""
"7625NB",3,"",""
"7625NB",25,"",""
"7625NB",19,"",""
"7625NC",16,"",""
"7625NC",19,"",""
"7625NC",27,"",""
"7625NC",28,"",""
"7625NC",19,"",""
"7625NC",23,"",""
"7625NC",18,"",""
"7625NC",21,"",""
"7625NC",17,"",""
"7625NC",5,"",""
"7625NC",4,"",""
"7625NC",9,"",""
"7625NC",13,"",""
"7625NC",15,"",""
"7625NC",20,"",""
"7625NC",29,"",""
"7625NC",6,"",""
"7625NC",11,"",""
"7625NC",22,"",""
"7625NC",14,"",""
"7625NC",25,"",""
"7625NC",1,"",""
"7625NC",7,"",""
"7625NC",31,"",""
"7625NC",8,"",""
"7625NC",24,"",""
"7625NC",26,"",""
"7625NC",12,"",""
"7625NC",2,"",""
"7625NC",10,"",""
"7625ND",12,"",""
"7625ND",4,"",""
"7625ND",30,"",""
"7625ND",2,"",""
"7625ND",32,"",""
"7625ND",8,"",""
"7625ND",36,"",""
"7625ND",14,"",""
"7625ND",10,"",""
"7625ND",20,"",""
"7625ND",34,"",""
"7625ND",24,"",""
"7625ND",12,"",""
"7625ND",10,"",""
"7625ND",28,"",""
"7625ND",6,"",""
"7625ND",18,"",""
"7625ND",16,"",""
"7625ND",38,"",""
"7625ND",28,"a",""
"7625ND",20,"",""
"7625ND",24,"",""
"7625ND",18,"",""
"7625ND",40,"",""
"7625ND",30,"",""
"7625ND",22,"",""
"7625ND",26,"",""
"7625NE",1,"",""
"7625NE",3,"",""
"7625NE",25,"",""
"7625NE",21,"",""
"7625NE",17,"",""
"7625NE",23,"",""
"7625NE",31,"",""
"7625NE",19,"",""
"7625NE",13,"",""
"7625NE",15,"",""
"7625NE",9,"",""
"7625NE",3,"",""
"7625NE",27,"",""
"7625NE",5,"",""
"7625NE",11,"",""
"7625NE",1,"",""
"7625NE",29,"",""
"7625NE",7,"",""
"7625NG",11,"",""
"7625NG",23,"",""
"7625NG",29,"",""
"7625NG",22,"a",""
"7625NG",7,"",""
"7625NG",16,"",""
"7625NG",12,"",""
"7625NG",18,"",""
"7625NG",19,"",""
"7625NG",10,"",""
"7625NG",24,"",""
"7625NG",7,"",""
"7625NG",25,"",""
"7625NG",22,"",""
"7625NG",6,"",""
"7625NG",9,"",""
"7625NG",4,"",""
"7625NG",27,"",""
"7625NG",14,"",""
"7625NG",2,"",""
"7625NG",5,"",""
"7625NG",20,"",""
"7625NG",8,"",""
"7625NG",12,"",""
"7625NG",21,"",""
"7625NG",1,"",""
"7625NG",3,"",""
"7625NH",1,"",""
"7625NH",3,"",""
"7625NJ",14,"",""
"7625NJ",21,"",""
"7625NJ",15,"",""
"7625NJ",16,"",""
"7625NJ",19,"",""
