postcode,straat,huisnummer,huisletter,toevoeging
7161AD,Koopmansweg,1,,
7161AT,Moeshof,38,b,
7161AT,Moeshof,38,c,
7161AT,Moeshof,38,d,
7161AT,Moeshof,26,,
7161AT,Moeshof,28,,
7161AT,Moeshof,30,,
7161AT,Moeshof,32,,
7161AT,Moeshof,34,,
7161AA,Nijverheidsweg,17,,
7161AA,Nijverheidsweg,11,,
7161AA,Nijverheidsweg,13,,
7161AA,Nijverheidsweg,6,,
7161AA,Nijverheidsweg,21,,
7161AA,Nijverheidsweg,21,,
7161AA,Nijverheidsweg,19,,
7161AA,Nijverheidsweg,15,,
7161AA,Nijverheidsweg,1,,
7161BV,Handelsweg,4,,
7161BV,Handelsweg,2,,
7161BW,Handelsweg,1,,
7161BW,Handelsweg,1,a,
7161BX,Industrieweg,16,,
7161BX,Industrieweg,18,,
7161BX,Industrieweg,18,,
7161BX,Industrieweg,16,,T01
7161BX,Industrieweg,9,,
7161BX,Industrieweg,15,,
7161BX,Industrieweg,13,,
7161BX,Industrieweg,13,a,
7161BX,Industrieweg,20,,
7161BX,Industrieweg,12,,
7161RN,Oude Eibergseweg,28,c,
7161RN,Oude Eibergseweg,28,a,
7161RN,Oude Eibergseweg,17,f,
7161RN,Oude Eibergseweg,17,e,
7161RN,Oude Eibergseweg,17,h,
7161RN,Oude Eibergseweg,28,,
7161RN,Oude Eibergseweg,11,,
7161RN,Oude Eibergseweg,28,d,
7161RN,Oude Eibergseweg,26,a,
7161RN,Oude Eibergseweg,15,,
7161RN,Oude Eibergseweg,20,,
7161AE,Parallelweg,4,,
7161AE,Parallelweg,8,,
7161AE,Parallelweg,10,,
7161AE,Parallelweg,12,,
7161AE,Parallelweg,2,,
7161AE,Parallelweg,6,,
7161AE,Parallelweg,41,,T01
7161AE,Parallelweg,39,,
7161AE,Parallelweg,35,,
7161AE,Parallelweg,41,,
7161AE,Parallelweg,33,,
7161AE,Parallelweg,43,,
7161AG,Parallelweg,26,,
7161AG,Parallelweg,28,,
7161AG,Parallelweg,30,,
7161AG,Parallelweg,32,,
7161AG,Parallelweg,34,,
7161AG,Parallelweg,50,,
7161AG,Parallelweg,16,,
7161AG,Parallelweg,20,,
7161AG,Parallelweg,22,,
7161AG,Parallelweg,24,,
7161AG,Parallelweg,36,,
7161AG,Parallelweg,44,,
7161AG,Parallelweg,46,,T01
7161AG,Parallelweg,74,,
7161AG,Parallelweg,56,,
7161AG,Parallelweg,58,,
7161AG,Parallelweg,58,a,
7161AG,Parallelweg,58,a,
7161AG,Parallelweg,62,,
7161AG,Parallelweg,64,,
7161AG,Parallelweg,64,,
7161AG,Parallelweg,66,,
7161AG,Parallelweg,66,,
7161AG,Parallelweg,68,,
7161AG,Parallelweg,70,,
7161AG,Parallelweg,84,,
7161AG,Parallelweg,84,a,
7161AG,Parallelweg,88,,
7161AG,Parallelweg,90,,
7161AC,Stationsweg,25,,T01
7161AC,Stationsweg,13,b,
7161AC,Stationsweg,15,,
7161AC,Stationsweg,15,a,
7161AC,Stationsweg,9,,
7161AC,Stationsweg,11,,
7161AC,Stationsweg,7,a,
7161AC,Stationsweg,1,a,
7161AC,Stationsweg,3,,
7161AC,Stationsweg,5,,
7161AC,Stationsweg,1,,
7161AC,Stationsweg,1,b,
7161AD,Stationsweg,40,,
7161AD,Stationsweg,42,,
7161AD,Stationsweg,2,,T01
7161AD,Stationsweg,38,,
7161AD,Stationsweg,42,a,
7161AD,Stationsweg,36,,
7161AD,Stationsweg,34,,
7161AJ,Eibergseweg,5,,
7161AJ,Eibergseweg,1,,
7161AJ,Eibergseweg,3,,
7161AJ,Eibergseweg,55,,
7161AJ,Eibergseweg,53,,
7161AJ,Eibergseweg,49,,
7161AJ,Eibergseweg,47,,
7161AJ,Eibergseweg,45,,
7161AJ,Eibergseweg,43,,
7161AJ,Eibergseweg,41,,
7161AJ,Eibergseweg,39,,
7161AJ,Eibergseweg,37,,
7161AJ,Eibergseweg,35,,
7161AJ,Eibergseweg,33,,
7161AJ,Eibergseweg,31,,
7161AJ,Eibergseweg,29,,
7161AJ,Eibergseweg,27,,
7161AJ,Eibergseweg,25,,
7161AJ,Eibergseweg,21,,
7161AJ,Eibergseweg,23,,
7161AJ,Eibergseweg,19,,
7161AJ,Eibergseweg,17,,
7161AJ,Eibergseweg,15,,
7161AJ,Eibergseweg,13,,
7161AJ,Eibergseweg,11,,
7161AJ,Eibergseweg,9,a,
7161AJ,Eibergseweg,9,,
7161AJ,Eibergseweg,7,,
7161AJ,Eibergseweg,5,a,
7161AK,Eibergseweg,18,,
7161AK,Eibergseweg,16,,
7161AK,Eibergseweg,14,,
7161AK,Eibergseweg,12,,
7161AK,Eibergseweg,10,,
7161AK,Eibergseweg,8,,
7161AJ,Bedrijvenweg,6,,
7161AJ,Bedrijvenweg,4,,
7161AJ,Bedrijvenweg,2,,
7161AJ,Bedrijvenweg,2,a,
7161AK,Bedrijvenweg,5,,
7161AT,Diekgraven,1,,
7161AT,Diekgraven,21,,
7161AT,Diekgraven,23,,
7161AT,Diekgraven,19,,
7161AT,Diekgraven,17,,
7161AT,Diekgraven,15,,
7161AT,Diekgraven,13,,
7161AT,Diekgraven,11,,
7161AT,Diekgraven,9,,
7161AT,Diekgraven,7,,
7161AT,Diekgraven,5,,
7161AT,Diekgraven,3,,
7161BV,Magnoliastraat,89,,
7161BV,Magnoliastraat,73,,
7161BV,Magnoliastraat,75,,
7161BV,Magnoliastraat,85,,
7161BV,Magnoliastraat,77,,
7161BV,Magnoliastraat,79,,
7161BV,Magnoliastraat,81,,
7161BV,Magnoliastraat,83,,
7161BV,Magnoliastraat,87,,
7161BV,Magnoliastraat,91,,
7161BW,Magnoliastraat,34,,
7161BW,Magnoliastraat,18,,
7161BW,Magnoliastraat,16,,
7161BW,Magnoliastraat,14,,
7161BW,Magnoliastraat,12,,
7161BW,Magnoliastraat,30,,
7161BW,Magnoliastraat,20,,
7161BW,Magnoliastraat,22,,
7161BW,Magnoliastraat,2,a,
7161BW,Magnoliastraat,24,,
7161BW,Magnoliastraat,6,,
7161BW,Magnoliastraat,10,,
7161BW,Magnoliastraat,28,,
7161BW,Magnoliastraat,4,,
7161BW,Magnoliastraat,2,,
7161BW,Magnoliastraat,2,b,
7161BW,Magnoliastraat,8,,
7161AT,Moeshof,36,,
7161AT,Moeshof,38,,
7161AT,Moeshof,38,e,
7161AT,Moeshof,38,f,
7161AT,Moeshof,38,g,
7161AT,Moeshof,38,h,
7161AT,Moeshof,38,j,
7161AT,Moeshof,54,,
7161AT,Moeshof,38,k,
7161AT,Moeshof,48,,
7161AT,Moeshof,50,,
7161AT,Moeshof,52,,
7161AT,Moeshof,38,l,
7161AT,Moeshof,42,,
7161AT,Moeshof,40,,
7161AT,Moeshof,44,,
7161AT,Moeshof,46,,
7161AT,Moeshof,50,a,T01
7161AT,Moeshof,56,,
7161AT,Moeshof,50,b,
7161AT,Moeshof,58,,
7161RM,Munsterjansdijk,1,,
7161RM,Munsterjansdijk,2,,
7161AA,Nijverheidsweg,3,,
7161AA,Nijverheidsweg,5,,
7161AA,Nijverheidsweg,7,,
7161AA,Nijverheidsweg,2,,
7161BW,Handelsweg,5,,
7161BW,Handelsweg,9,,
7161BW,Handelsweg,9,,
7161BW,Handelsweg,3,,
7161BX,Industrieweg,7,,
7161BX,Industrieweg,2,,
7161BX,Industrieweg,11,,
7161BX,Industrieweg,14,,
7161BX,Industrieweg,4,,T01
7161BX,Industrieweg,4,,
7161BX,Industrieweg,4,a,
7161BX,Industrieweg,4,a,
7161BX,Industrieweg,2,a,
7161BX,Industrieweg,5,,
7161BX,Industrieweg,5,,T01
7161BX,Industrieweg,1,,
7161RN,Oude Eibergseweg,26,,
7161RN,Oude Eibergseweg,17,,
7161RN,Oude Eibergseweg,18,a,
7161RN,Oude Eibergseweg,5,,
7161RN,Oude Eibergseweg,16,d,
7161RN,Oude Eibergseweg,16,c,
7161RN,Oude Eibergseweg,13,,
7161RN,Oude Eibergseweg,26,c,
7161RN,Oude Eibergseweg,17,b,
7161RN,Oude Eibergseweg,26,b,
7161RN,Oude Eibergseweg,12,d,
7161RN,Oude Eibergseweg,12,c,
7161RN,Oude Eibergseweg,3,,
7161RN,Oude Eibergseweg,7,,
7161RN,Oude Eibergseweg,20,a,
7161RN,Oude Eibergseweg,18,b,
7161RN,Oude Eibergseweg,16,b,
7161RN,Oude Eibergseweg,16,a,
7161RN,Oude Eibergseweg,16,,
7161RN,Oude Eibergseweg,14,,
7161RN,Oude Eibergseweg,1,f,
7161RN,Oude Eibergseweg,8,,
7161RN,Oude Eibergseweg,1,,
7161RN,Oude Eibergseweg,12,a,
7161RN,Oude Eibergseweg,12,,
7161RN,Oude Eibergseweg,1,g,
