"postcode","huisnummer","huisletter","toevoeging"
"7895AL",10,"",""
"7895AL",10,"",""
"7895AL",23,"",""
"7895AL",10,"",""
"7895AL",30,"",""
"7895AL",13,"","TR"
"7895AL",13,"",""
"7895AL",38,"",""
"7895AL",13,"","TR"
"7895AL",37,"",""
"7895AL",29,"",""
"7895AL",28,"",""
"7895AL",17,"",""
"7895AL",40,"",""
"7895AL",37,"",""
"7895AL",30,"",""
"7895AL",14,"",""
"7895AL",25,"",""
"7895AL",33,"",""
"7895AL",31,"",""
"7895AL",26,"",""
"7895AL",16,"",""
"7895AL",34,"",""
"7895AL",37,"",""
"7895AL",24,"",""
"7895AL",36,"",""
"7895AL",35,"",""
"7895AL",36,"",""
"7895AT",194,"",""
"7895AT",7917,"","0"
"7895AT",180,"",""
"7895AT",169,"","BEDR"
"7895AT",174,"",""
"7895AT",169,"","BEDR"
"7895AT",169,"",""
"7895AT",163,"",""
"7895AT",167,"",""
"7895AT",166,"",""
"7895AT",180,"",""
"7895AT",176,"",""
"7895AT",169,"",""
"7895AT",169,"C",""
"7895AT",169,"A",""
"7895AT",172,"",""
"7895AT",169,"B",""
"7895AT",168,"",""
"7895AT",170,"",""
"7895AT",169,"",""
"7895AT",169,"C",""
"7895AT",177,"",""
"7895AT",168,"A",""
"7895AT",170,"A",""
"7895AT",169,"",""
"7895AT",179,"",""
"7895AT",174,"",""
"7895AT",180,"",""
"7895AT",193,"",""
"7895AT",7932,"",""
"7895AT",169,"",""
"7895AT",168,"A",""
"7895AT",179,"",""
"7895AT",168,"A",""
"7895AV",30,"",""
"7895AV",16,"",""
"7895AV",15,"",""
"7895AV",24,"",""
"7895AV",15,"",""
"7895AV",15,"A",""
"7895AV",15,"",""
"7895AV",43,"",""
"7895AV",15,"A",""
"7895AV",18,"",""
"7895AV",19,"",""
"7895AV",3,"",""
"7895AV",17,"",""
"7895AV",43,"",""
"7895AV",22,"",""
"7895AV",45,"A",""
"7895AV",25,"",""
"7895AV",46,"",""
"7895AV",44,"",""
"7895AV",20,"",""
"7895AV",43,"",""
"7895AV",38,"",""
"7895AV",45,"",""
