postcode,straat,huisnummer,huisletter,toevoeging
1945DM,Alkmaarseweg,487,,
1945DM,Alkmaarseweg,489,,
1945DM,Alkmaarseweg,491,,
1945DM,Alkmaarseweg,493,,
1945DM,Alkmaarseweg,495,,
1945DM,Alkmaarseweg,497,,
1945DM,Alkmaarseweg,499,,
1945DM,Alkmaarseweg,501,,
1945DM,Alkmaarseweg,503,,
1945DM,Alkmaarseweg,505,,
1945DM,Alkmaarseweg,507,,
1945DM,Alkmaarseweg,509,,
1945DM,Alkmaarseweg,511,,
1945DM,Alkmaarseweg,513,,
1945DM,Alkmaarseweg,515,,
1945DM,Alkmaarseweg,517,,
1945DM,Alkmaarseweg,519,,
1945DM,Alkmaarseweg,521,,
1945DM,Alkmaarseweg,523,,
1945XA,Asjesstraat,4,,
1945XA,Asjesstraat,6,,
1945XA,Asjesstraat,8,,
1945XA,Asjesstraat,10,,
1945XA,Asjesstraat,12,,
1945XA,Asjesstraat,14,,
1945XA,Asjesstraat,16,,
1945XA,Asjesstraat,18,,
1945XA,Asjesstraat,20,,
1945XA,Asjesstraat,22,,
1945XA,Asjesstraat,24,,
1945XA,Asjesstraat,26,,
1945XA,Asjesstraat,28,,
1945XA,Asjesstraat,30,,
1945XA,Asjesstraat,32,,
1945XA,Asjesstraat,34,,
1945XB,Asjesstraat,36,,
1945XB,Asjesstraat,38,,
1945XB,Asjesstraat,40,,
1945XB,Asjesstraat,42,,
1945XB,Asjesstraat,44,,
1945XB,Asjesstraat,46,,
1945XB,Asjesstraat,48,,
1945XB,Asjesstraat,50,,
1945XB,Asjesstraat,52,,
1945XB,Asjesstraat,54,,
1945XB,Asjesstraat,56,,
1945XB,Asjesstraat,58,,
1945XB,Asjesstraat,60,,
1945XB,Asjesstraat,62,,
1945XB,Asjesstraat,64,,
1945XB,Asjesstraat,66,,
1945XB,Asjesstraat,68,,
1945XB,Asjesstraat,70,,
1945XB,Asjesstraat,72,,
1945XB,Asjesstraat,74,,
1945XB,Asjesstraat,76,,
1945XB,Asjesstraat,78,,
1945XB,Asjesstraat,80,,
1945XB,Asjesstraat,82,,
1945PM,Beatrix de Rijkstraat,1,,
1945PM,Beatrix de Rijkstraat,2,,
1945PM,Beatrix de Rijkstraat,3,,
1945PM,Beatrix de Rijkstraat,5,,
1945PM,Beatrix de Rijkstraat,7,,
1945PM,Beatrix de Rijkstraat,8,,
1945PM,Beatrix de Rijkstraat,9,,
1945PM,Beatrix de Rijkstraat,10,,
1945PM,Beatrix de Rijkstraat,11,A,
1945PM,Beatrix de Rijkstraat,11,B,
1945PM,Beatrix de Rijkstraat,11,C,
1945PM,Beatrix de Rijkstraat,11,D,
1945PM,Beatrix de Rijkstraat,11,E,
1945PM,Beatrix de Rijkstraat,11,F,
1945PM,Beatrix de Rijkstraat,11,G,
1945PM,Beatrix de Rijkstraat,11,H,
1945PM,Beatrix de Rijkstraat,11,J,
1945PM,Beatrix de Rijkstraat,11,K,
1945PM,Beatrix de Rijkstraat,11,L,
1945PM,Beatrix de Rijkstraat,11,N,
1945PM,Beatrix de Rijkstraat,11,O,
