postcode,straat,huisnummer,huisletter,toevoeging
2713SB,Dunantstraat,19,,
2713SB,Dunantstraat,43,,
2713SB,Dunantstraat,45,,
2713SB,Dunantstraat,5,,
2713SC,Dunantstraat,71,,
2713SC,Dunantstraat,91,,
2713SE,Dunantstraat,131,,
2713SE,Dunantstraat,107,,
2713SE,Dunantstraat,109,,
2713SE,Dunantstraat,113,,
2713SG,Dunantstraat,151,,
2713SG,Dunantstraat,155,,
2713SH,Dunantstraat,201,,
2713SJ,Dunantstraat,219,,
2713SJ,Dunantstraat,227,,
2713SK,Dunantstraat,287,,
2713SK,Dunantstraat,303,,
2713SN,Dunantstraat,401,,
2713SN,Dunantstraat,405,,
2713SN,Dunantstraat,419,,
2713SN,Dunantstraat,429,,
2713SN,Dunantstraat,439,,
2713SN,Dunantstraat,441,,
2713SP,Dunantstraat,455,,
2713SP,Dunantstraat,471,,
2713SR,Dunantstraat,495,,
2713SR,Dunantstraat,505,,
2713SR,Dunantstraat,507,,
2713SR,Dunantstraat,487,,
2713ST,Dunantstraat,517,,
2713ST,Dunantstraat,527,,
2713ST,Dunantstraat,559,,
2713SV,Dunantstraat,567,,
2713SV,Dunantstraat,573,,
2713SV,Dunantstraat,575,,
2713SV,Dunantstraat,585,,
2713SV,Dunantstraat,587,,
2713TA,Dunantstraat,647,,
2713TA,Dunantstraat,659,,
2713TB,Dunantstraat,671,,
2713TB,Dunantstraat,679,,
2713TB,Dunantstraat,685,,
2713TB,Dunantstraat,693,,
2713TB,Dunantstraat,703,,
2713TC,Dunantstraat,717,,
2713TC,Dunantstraat,727,,
2713TD,Dunantstraat,751,,
2713TD,Dunantstraat,755,,
2713TD,Dunantstraat,769,,
2713TD,Dunantstraat,773,,
2713TD,Dunantstraat,791,,
2713TG,Dunantstraat,853,,
2713TG,Dunantstraat,855,,
2713TG,Dunantstraat,857,,
2713TG,Dunantstraat,861,,
2713TG,Dunantstraat,871,,
2713TH,Dunantstraat,875,,
2713TH,Dunantstraat,917,,
2713TJ,Dunantstraat,933,,
2713TJ,Dunantstraat,951,,
2713TK,Dunantstraat,987,,
2713TL,Dunantstraat,1017,,
2713TL,Dunantstraat,1023,,
2713TL,Dunantstraat,1029,,
2713TL,Dunantstraat,1033,,
2713TL,Dunantstraat,1041,,
2713TM,Dunantstraat,1065,,
2713TM,Dunantstraat,1091,,
2713TN,Dunantstraat,1119,,
2713TN,Dunantstraat,1129,,
2713TP,Dunantstraat,1221,,
2713TP,Dunantstraat,1223,,
2713TP,Dunantstraat,1225,,
2713TP,Dunantstraat,1227,,
2713TP,Dunantstraat,1233,,
2713TP,Dunantstraat,1239,,
2713TP,Dunantstraat,1241,,
2713TP,Dunantstraat,1251,,
2713TP,Dunantstraat,1263,,
2713TS,Dunantstraat,1345,,
2713TS,Dunantstraat,1353,,
2713TS,Dunantstraat,1361,,
2713TS,Dunantstraat,1365,,
2713TT,Dunantstraat,1387,,
2713TT,Dunantstraat,1407,,
2713TT,Dunantstraat,1427,,
2713TT,Dunantstraat,1429,,
2713TV,Dunantstraat,1453,,
2713TV,Dunantstraat,1493,,
2713TW,Dunantstraat,1499,,
2713VA,Dunantstraat,20,,
2713VA,Dunantstraat,36,,
2713VA,Dunantstraat,46,,
2713VA,Dunantstraat,48,,
2713VA,Dunantstraat,64,,
2713VB,Dunantstraat,110,,
2713VB,Dunantstraat,116,,
2713VB,Dunantstraat,76,,
2713VB,Dunantstraat,98,,
2713VC,Dunantstraat,154,,
2713VC,Dunantstraat,170,,
2713VC,Dunantstraat,180,,
2713VC,Dunantstraat,194,,
2713VD,Dunantstraat,200,,
2713VD,Dunantstraat,210,,
2713VD,Dunantstraat,220,,
2713VD,Dunantstraat,222,,
2713VE,Dunantstraat,288,,
2713VG,Dunantstraat,324,,
2713VG,Dunantstraat,366,,
2713VG,Dunantstraat,370,,
2713XA,Dunantstraat,396,,
2713XA,Dunantstraat,420,,
2713XA,Dunantstraat,430,,
2713XA,Dunantstraat,442,,
2713XB,Dunantstraat,460,,
2713XB,Dunantstraat,472,,
2713XB,Dunantstraat,490,,
2713XB,Dunantstraat,492,,
2713XC,Dunantstraat,524,,
2713XC,Dunantstraat,530,,
2713XD,Dunantstraat,572,,
2713XD,Dunantstraat,576,,
2713XD,Dunantstraat,588,,
2713XE,Dunantstraat,680,,
2713XG,Dunantstraat,714,,
2713XG,Dunantstraat,738,,
2713XH,Dunantstraat,772,,
2713XH,Dunantstraat,804,,
2713XJ,Dunantstraat,838,,
2713XJ,Dunantstraat,846,,
2713XJ,Dunantstraat,862,,
2713RB,Van Leeuwenhoeklaan,8,,
2713RB,Van Leeuwenhoeklaan,6,,
2713RC,Van Leeuwenhoeklaan,92,,
2713RE,Van Leeuwenhoeklaan,156,,
2713RG,Van Leeuwenhoeklaan,242,,
2713RG,Van Leeuwenhoeklaan,252,,
2713RG,Van Leeuwenhoeklaan,256,,
2713RG,Van Leeuwenhoeklaan,262,,
2713RH,Van Leeuwenhoeklaan,272,,
2713RH,Van Leeuwenhoeklaan,290,,
2713RH,Van Leeuwenhoeklaan,302,,
2713RH,Van Leeuwenhoeklaan,314,,
2713RJ,Van Leeuwenhoeklaan,316,,
2713RJ,Van Leeuwenhoeklaan,336,,
2713RK,Van Leeuwenhoeklaan,368,,
2713RK,Van Leeuwenhoeklaan,374,,
2713RK,Van Leeuwenhoeklaan,394,,
2713RK,Van Leeuwenhoeklaan,404,,
2713RL,Van Leeuwenhoeklaan,412,,
2713RL,Van Leeuwenhoeklaan,446,,
2713RL,Van Leeuwenhoeklaan,460,,
2713RM,Van Leeuwenhoeklaan,472,,
2713RM,Van Leeuwenhoeklaan,498,,
2713RM,Van Leeuwenhoeklaan,506,,
2713RM,Van Leeuwenhoeklaan,514,,
2713RN,Van Leeuwenhoeklaan,554,,
2713RN,Van Leeuwenhoeklaan,560,,
2713RN,Van Leeuwenhoeklaan,568,,
2713RN,Van Leeuwenhoeklaan,570,,
2713RP,Van Leeuwenhoeklaan,588,,
2713RP,Van Leeuwenhoeklaan,624,,
2713RP,Van Leeuwenhoeklaan,626,,
2713ES,Van Stolberglaan,33,,
2713SB,Dunantstraat,35,,
2713SB,Dunantstraat,39,,
2713SC,Dunantstraat,75,,
2713SC,Dunantstraat,81,,
2713SC,Dunantstraat,87,,
2713SC,Dunantstraat,99,,
2713SE,Dunantstraat,117,,
2713SE,Dunantstraat,119,,
2713SG,Dunantstraat,175,,
2713SH,Dunantstraat,191,,
2713SH,Dunantstraat,193,,
2713SH,Dunantstraat,207,,
2713SJ,Dunantstraat,233,,
2713SK,Dunantstraat,275,,
2713SK,Dunantstraat,279,,
2713SK,Dunantstraat,281,,
2713SK,Dunantstraat,285,,
2713SK,Dunantstraat,289,,
2713SK,Dunantstraat,293,,
2713SL,Dunantstraat,309,,
2713SL,Dunantstraat,311,,
2713SL,Dunantstraat,313,,
2713SL,Dunantstraat,329,,
2713SL,Dunantstraat,331,,
2713SL,Dunantstraat,335,,
2713SL,Dunantstraat,341,,
2713SL,Dunantstraat,347,,
2713SM,Dunantstraat,357,,
2713SM,Dunantstraat,363,,
2713SM,Dunantstraat,385,,
2713SN,Dunantstraat,427,,
2713SN,Dunantstraat,437,,
2713SP,Dunantstraat,451,,
2713SP,Dunantstraat,453,,
2713SP,Dunantstraat,457,,
2713SP,Dunantstraat,477,,
2713SR,Dunantstraat,483,,
2713SR,Dunantstraat,485,,
2713SR,Dunantstraat,493,,
