"postcode","huisnummer","huisletter","toevoeging"
"8471AC",32,"",""
"8471AC",28,"",""
"8471AC",28,"",""
"8471AC",22,"",""
"8471AC",18,"",""
"8471AC",14,"",""
"8471AC",28,"",""
"8471AC",1,"","TR01"
"8471AC",13,"",""
"8471AC",9,"",""
"8471AC",6,"",""
"8471AC",7,"",""
"8471AC",1,"",""
"8471AC",7,"A",""
"8471AC",1,"A",""
"8471AC",1,"B",""
"8471AC",3,"",""
"8471AC",3,"",""
"8471AC",12,"",""
"8471AC",1,"B",""
"8471AC",8,"",""
"8471AC",5,"","TR01"
"8471XC",2,"",""
"8471XJ",2,"",""
"8471XJ",11,"",""
"8471XJ",9,"B",""
"8471XJ",5,"",""
"8471XJ",5,"","TR01"
"8471XJ",13,"",""
"8471XJ",9,"",""
"8471XJ",9,"",""
"8471XJ",9,"A",""
"8471XJ",15,"",""
"8471XJ",7,"",""
"8471XK",4,"",""
"8471XK",2,"",""
"8471XK",4,"A",""
"8471XK",6,"",""
"8471XK",4,"",""
"8471XK",4,"",""
"8471XK",3,"",""
"8471XK",5,"",""
"8471XM",2,"",""
"8471XM",3,"D",""
"8471XM",8,"",""
"8471XM",4,"",""
"8471XM",3,"A",""
"8471XM",3,"B",""
"8471XM",5,"A",""
"8471XM",5,"C",""
"8471XM",3,"C",""
"8471XM",18,"",""
"8471XM",20,"",""
"8471XM",5,"B",""
"8471XM",5,"",""
"8471XM",9,"",""
"8471XM",9,"",""
"8471XM",10,"",""
"8471XM",5,"D",""
"8471XM",5,"",""
"8471XM",26,"",""
"8471XM",28,"",""
"8471XM",6,"",""
"8471XM",12,"",""
"8471XM",9,"",""
"8471XM",16,"",""
"8471XM",14,"",""
"8471XM",24,"",""
"8471XM",22,"",""
"8471XN",2,"A",""
"8471XN",2,"",""
"8471XN",4,"","1"
"8471XN",4,"","3"
"8471XN",4,"","4"
"8471XN",4,"","2"
"8471ZN",64,"",""
"8471ZN",104,"",""
"8471ZN",102,"",""
"8471ZN",100,"",""
"8471ZN",99,"",""
"8471ZN",72,"",""
"8471ZN",90,"",""
"8471ZN",84,"",""
"8471ZN",78,"",""
"8471ZN",93,"",""
"8471ZN",96,"",""
"8471ZN",91,"",""
"8471ZW",5,"",""
"8471ZW",4,"",""
"8471ZW",12,"",""
"8471ZW",1,"",""
"8471ZW",1,"C",""
"8471ZW",14,"",""
"8471ZW",3,"",""
"8471ZW",7,"A",""
"8471ZW",16,"",""
"8471ZW",12,"","BEDR"
"8471ZW",7,"",""
"8471ZW",3,"",""
"8471ZW",3,"",""
"8471ZZ",40,"",""
"8471ZZ",6,"",""
"8471ZZ",10,"",""
"8471ZZ",8,"A",""
"8471ZZ",30,"",""
"8471ZZ",44,"",""
"8471ZZ",10,"",""
"8471ZZ",56,"",""
"8471ZZ",46,"",""
"8471ZZ",8,"",""
"8471ZZ",46,"","Tr01"
"8471ZZ",20,"",""
"8471ZZ",50,"",""
"8471ZZ",56,"",""
"8471ZZ",42,"",""
"8471ZZ",56,"",""
"8472EE",2,"",""
"8472EE",16,"",""
"8472EE",6,"",""
"8472EE",4,"",""
"8472EE",20,"",""
"8472EE",18,"",""
"8472EE",6,"",""
"8472EE",8,"",""
"8472EE",14,"",""
"8472EE",14,"",""
"8472EE",10,"",""
"8472EE",12,"",""
"8472EE",6,"",""
"8472EE",14,"",""
