postcode,straat,huisnummer,huisletter,toevoeging
6681VX,Dijkstraat,2,,
6681VX,Dijkstraat,4,,
6681VX,Dijkstraat,6,,
6681VX,Dijkstraat,12,,
6681VX,Dijkstraat,14,,
6681VX,Dijkstraat,16,,
6681VX,Dijkstraat,18,,
6681TV,Bolder,2,,
6681TV,Bolder,4,,
6681TV,Bolder,6,,
6681TV,Bolder,8,,
6681TV,Bolder,10,,
6681TV,Bolder,12,,
6681TV,Bolder,14,,
6681TV,Bolder,16,,
6681TV,Bolder,18,,
6681TV,Bolder,20,,
6681TR,Dwarsdijk,1,,
6681TR,Dwarsdijk,3,,
6681TR,Dwarsdijk,5,,
6681TR,Dwarsdijk,7,,
6681TR,Dwarsdijk,9,,
6681TR,Dwarsdijk,11,,
6681TR,Dwarsdijk,13,,
6681TR,Dwarsdijk,15,,
6681TR,Dwarsdijk,17,,
6681TR,Dwarsdijk,19,,
6681TR,Dwarsdijk,21,,
6681TR,Dwarsdijk,23,,
6681TR,Dwarsdijk,25,,
6681TR,Dwarsdijk,27,,
6681TR,Dwarsdijk,29,,
6681TR,Dwarsdijk,31,,
6681TR,Dwarsdijk,33,,
6681TR,Dwarsdijk,35,,
6681TR,Dwarsdijk,37,,
6681TR,Dwarsdijk,39,,
6681TR,Dwarsdijk,41,,
6681TR,Dwarsdijk,43,,
6681TR,Dwarsdijk,45,,
6681TR,Dwarsdijk,47,,
6681TS,Dwarsdijk,49,,
6681TS,Dwarsdijk,51,,
6681TS,Dwarsdijk,53,,
6681TS,Dwarsdijk,55,,
6681TS,Dwarsdijk,57,,
6681TS,Dwarsdijk,59,,
6681TS,Dwarsdijk,61,,
6681TS,Dwarsdijk,63,,
6681TS,Dwarsdijk,65,,
6681TS,Dwarsdijk,67,,
6681TS,Dwarsdijk,69,,
6681TS,Dwarsdijk,71,,
6681TS,Dwarsdijk,73,,
6681TS,Dwarsdijk,75,,
6681TS,Dwarsdijk,77,,
6681TS,Dwarsdijk,79,,
6681TS,Dwarsdijk,81,,
6681TS,Dwarsdijk,83,,
6681TS,Dwarsdijk,85,,
6681TS,Dwarsdijk,87,,
6681TS,Dwarsdijk,89,,
6681TS,Dwarsdijk,91,,
6681TS,Dwarsdijk,93,,
6681TS,Dwarsdijk,95,,
6681TS,Dwarsdijk,97,,
6681TS,Dwarsdijk,99,,
6681TS,Dwarsdijk,101,,
6681TS,Dwarsdijk,103,,
6681TS,Dwarsdijk,105,,
6681TS,Dwarsdijk,107,,
6681TS,Dwarsdijk,109,,
6681TT,Dwarsdijk,2,,
6681TT,Dwarsdijk,4,,
6681TT,Dwarsdijk,6,,
6681TT,Dwarsdijk,8,,
6681TT,Dwarsdijk,10,,
6681TT,Dwarsdijk,12,,
6681TT,Dwarsdijk,14,,
6681TT,Dwarsdijk,16,,
6681TT,Dwarsdijk,18,,
6681TT,Dwarsdijk,22,,
6681TT,Dwarsdijk,24,,
6681TT,Dwarsdijk,26,,
6681TT,Dwarsdijk,28,,
6681TT,Dwarsdijk,30,,
6681TT,Dwarsdijk,32,,
6681TT,Dwarsdijk,34,,
6681TT,Dwarsdijk,36,,
6681TT,Dwarsdijk,38,,
6681TG,Hank,2,,
6681TG,Hank,4,,
6681TG,Hank,6,,
6681TG,Hank,8,,
6681TG,Hank,10,,
6681TG,Hank,12,,
6681TG,Hank,14,,
6681TG,Hank,16,,
6681TG,Hank,18,,
6681TG,Hank,20,,
6681TG,Hank,22,,
6681TG,Hank,24,,
6681TG,Hank,26,,
6681TM,Leidijk,1,,
6681TM,Leidijk,3,,
6681TM,Leidijk,5,,
6681TM,Leidijk,7,,
6681TM,Leidijk,9,,
6681TM,Leidijk,11,,
6681TM,Leidijk,13,,
6681TM,Leidijk,15,,
6681TM,Leidijk,17,,
6681TM,Leidijk,19,,
6681TM,Leidijk,21,,
6681TM,Leidijk,23,,
6681TM,Leidijk,25,,
6681TM,Leidijk,27,,
6681TM,Leidijk,29,,
6681TM,Leidijk,31,,
6681TM,Leidijk,33,,
6681TM,Leidijk,35,,
6681TM,Leidijk,37,,
6681TM,Leidijk,39,,
6681TM,Leidijk,41,,
6681TM,Leidijk,43,,
6681TM,Leidijk,45,,
6681TM,Leidijk,47,,
6681TM,Leidijk,49,,
6681TM,Leidijk,51,,
6681TM,Leidijk,53,,
6681TM,Leidijk,55,,
6681TM,Leidijk,57,,
6681TM,Leidijk,59,,
6681TM,Leidijk,61,,
6681TM,Leidijk,63,,
6681TM,Leidijk,65,,
6681TM,Leidijk,67,,
6681TM,Leidijk,69,,
6681TM,Leidijk,71,,
6681TM,Leidijk,73,,
6681TM,Leidijk,75,,
6681TM,Leidijk,77,,
6681TM,Leidijk,79,,
6681TM,Leidijk,81,,
6681TM,Leidijk,83,,
6681TM,Leidijk,85,,
6681TM,Leidijk,87,,
6681TM,Leidijk,89,,
6681TN,Leidijk,91,,
6681TN,Leidijk,93,,
6681TN,Leidijk,95,,
6681TN,Leidijk,97,,
6681TN,Leidijk,99,,
6681TN,Leidijk,101,,
6681TN,Leidijk,103,,
6681TN,Leidijk,105,,
6681TN,Leidijk,107,,
6681TN,Leidijk,109,,
6681TN,Leidijk,111,,
6681TN,Leidijk,113,,
6681TN,Leidijk,115,,
6681TN,Leidijk,117,,
6681TN,Leidijk,119,,
6681TN,Leidijk,121,,
6681TN,Leidijk,123,,
6681TN,Leidijk,125,,
6681TN,Leidijk,127,,
6681TN,Leidijk,129,,
6681TN,Leidijk,131,,
6681TN,Leidijk,133,,
6681TN,Leidijk,135,,
6681TN,Leidijk,137,,
6681TN,Leidijk,139,,
6681TN,Leidijk,141,,
6681TN,Leidijk,143,,
6681TN,Leidijk,145,,
6681TN,Leidijk,147,,
6681TN,Leidijk,149,,
6681TN,Leidijk,151,,
6681TN,Leidijk,153,,
6681TN,Leidijk,155,,
6681TN,Leidijk,157,,
6681TN,Leidijk,159,,
6681TN,Leidijk,161,,
6681TN,Leidijk,163,,
6681TN,Leidijk,165,,
6681TN,Leidijk,167,,
6681TN,Leidijk,169,,
6681TN,Leidijk,171,,
6681TN,Leidijk,173,,
6681TN,Leidijk,175,,
6681TN,Leidijk,177,,
6681TP,Leidijk,2,,
6681TP,Leidijk,4,,
6681TP,Leidijk,6,,
6681TP,Leidijk,8,,
6681TP,Leidijk,10,,
6681TP,Leidijk,12,,
6681TP,Leidijk,14,,
6681TP,Leidijk,16,,
6681TP,Leidijk,18,,
6681TP,Leidijk,20,,
6681TP,Leidijk,22,,
6681TP,Leidijk,24,,
6681TP,Leidijk,26,,
6681TP,Leidijk,28,,
6681TP,Leidijk,30,,
6681TP,Leidijk,32,,
6681TP,Leidijk,34,,
6681TP,Leidijk,36,,
6681TP,Leidijk,38,,
6681TP,Leidijk,40,,
6681TP,Leidijk,42,,
6681TP,Leidijk,44,,
6681TP,Leidijk,46,,
6681TP,Leidijk,48,,
6681TP,Leidijk,50,,
6681TP,Leidijk,52,,
6681TP,Leidijk,54,,
6681TP,Leidijk,56,,
6681TP,Leidijk,58,,
6681TP,Leidijk,60,,
6681TP,Leidijk,64,,
6681TP,Leidijk,66,,
6681TP,Leidijk,68,,
6681TP,Leidijk,70,,
6681TP,Leidijk,72,,
6681TP,Leidijk,74,,
6681TP,Leidijk,76,,
6681TP,Leidijk,78,,
6681TP,Leidijk,80,,
6681TP,Leidijk,82,,
6681TP,Leidijk,84,,
6681TP,Leidijk,86,,
6681TP,Leidijk,88,,
6681TA,Meander,1,,
6681TA,Meander,3,,
6681TA,Meander,5,,
6681TA,Meander,7,,
6681TA,Meander,9,,
6681TA,Meander,11,,
6681TA,Meander,13,,
6681TA,Meander,15,,
6681TA,Meander,17,,
6681TA,Meander,19,,
6681TA,Meander,21,,
6681TA,Meander,23,,
6681TA,Meander,25,,
6681TA,Meander,27,,
6681TA,Meander,29,,
6681TA,Meander,31,,
6681TA,Meander,33,,
6681TA,Meander,35,,
6681TA,Meander,37,,
6681TA,Meander,39,,
6681TA,Meander,41,,
6681TA,Meander,43,,
6681TA,Meander,45,,
6681TA,Meander,47,,
6681TA,Meander,49,,
6681TB,Meander,53,,
6681TB,Meander,55,,
6681TB,Meander,57,,
6681TB,Meander,59,,
6681TB,Meander,61,,
6681TB,Meander,63,,
6681TB,Meander,65,,
6681TB,Meander,67,,
6681TB,Meander,69,,
6681TB,Meander,71,,
6681TB,Meander,73,,
6681TB,Meander,75,,
6681TB,Meander,77,,
6681TB,Meander,79,,
6681TB,Meander,81,,
6681TB,Meander,83,,
6681TB,Meander,85,,
6681TB,Meander,87,,
6681TB,Meander,89,,
6681TB,Meander,91,,
6681TB,Meander,93,,
6681TB,Meander,95,,
6681TB,Meander,97,,
6681TB,Meander,99,,
6681TB,Meander,101,,
6681TB,Meander,103,,
6681TB,Meander,105,,
6681TC,Meander,107,,
6681TC,Meander,109,,
6681TC,Meander,111,,
6681TC,Meander,113,,
6681TC,Meander,115,,
6681TC,Meander,117,,
6681TC,Meander,119,,
6681TC,Meander,121,,
6681TC,Meander,123,,
6681TC,Meander,125,,
6681TC,Meander,127,,
6681TC,Meander,129,,
6681TC,Meander,131,,
6681TC,Meander,133,,
6681TC,Meander,135,,
6681TD,Meander,2,,
6681TD,Meander,4,,
6681TD,Meander,6,,
6681TD,Meander,8,,
6681TD,Meander,10,,
6681TD,Meander,12,,
6681TD,Meander,14,,
6681TD,Meander,16,,
6681TD,Meander,18,,
6681TD,Meander,20,,
6681TD,Meander,22,,
6681TD,Meander,24,,
6681TD,Meander,26,,
6681TD,Meander,28,,
6681TD,Meander,30,,
6681TD,Meander,32,,
6681TD,Meander,34,,
6681TD,Meander,36,,
6681TD,Meander,38,,
6681TD,Meander,40,,
6681TD,Meander,42,,
6681TD,Meander,44,,
6681TD,Meander,46,,
6681TD,Meander,48,,
6681TD,Meander,50,,
6681TD,Meander,52,,
6681TE,Meander,54,,
6681TE,Meander,56,,
6681TE,Meander,58,,
6681TE,Meander,60,,
6681TE,Meander,62,,
6681TE,Meander,64,,
6681TE,Meander,66,,
6681TE,Meander,68,,
6681TE,Meander,70,,
6681TE,Meander,72,,
6681TE,Meander,74,,
6681TE,Meander,76,,
6681TE,Meander,78,,
6681TE,Meander,80,,
6681TE,Meander,82,,
6681TE,Meander,84,,
6681TE,Meander,86,,
6681TE,Meander,88,,
6681TE,Meander,90,,
6681TE,Meander,92,,
6681TE,Meander,94,,
6681TE,Meander,96,,
6681TE,Meander,98,,
6681TE,Meander,100,,
6681TK,Hoefslag,1,,
6681TK,Hoefslag,3,,
6681TK,Hoefslag,5,,
6681TK,Hoefslag,7,,
6681TK,Hoefslag,9,,
6681TK,Hoefslag,11,,
6681TK,Hoefslag,13,,
6681TK,Hoefslag,15,,
6681TK,Hoefslag,17,,
6681TK,Hoefslag,21,,
6681TK,Hoefslag,23,,
6681TK,Hoefslag,25,,
6681TK,Hoefslag,27,,
6681TK,Hoefslag,29,,
6681TK,Hoefslag,31,,
6681TK,Hoefslag,33,,
6681TK,Hoefslag,35,,
6681TK,Hoefslag,37,,
6681TK,Hoefslag,39,,
6681TL,Hoefslag,2,,
6681TL,Hoefslag,4,,
6681TL,Hoefslag,6,,
6681TL,Hoefslag,8,,
6681TL,Hoefslag,10,,
6681TL,Hoefslag,12,,
6681TL,Hoefslag,14,,
6681TL,Hoefslag,16,,
6681TL,Hoefslag,18,,
6681TL,Hoefslag,20,,
6681TL,Hoefslag,22,,
6681TL,Hoefslag,24,,
6681TL,Hoefslag,26,,
6681TL,Hoefslag,28,,
6681TL,Hoefslag,30,,
6681TL,Hoefslag,32,,
6681TL,Hoefslag,34,,
6681TL,Hoefslag,36,,
6681TL,Hoefslag,38,,
6681TL,Hoefslag,40,,
6681TL,Hoefslag,42,,
6681TL,Hoefslag,44,,
6681TL,Hoefslag,46,,
6681TL,Hoefslag,48,,
6681TL,Hoefslag,50,,
6681TL,Hoefslag,52,,
6681TL,Hoefslag,54,,
6681TL,Hoefslag,56,,
6681TL,Hoefslag,58,,
6681TL,Hoefslag,60,,
6681TL,Hoefslag,62,,
6681TL,Hoefslag,64,,
6681TL,Hoefslag,66,,
6681TL,Hoefslag,68,,
6681TL,Hoefslag,70,,
6681TL,Hoefslag,72,,
6681TL,Hoefslag,74,,
6681TL,Hoefslag,76,,
6681TL,Hoefslag,78,,
6681TL,Hoefslag,80,,
6681TL,Hoefslag,82,,
6681TL,Hoefslag,84,,
6681TL,Hoefslag,86,,
6681TL,Hoefslag,88,,
6681TL,Hoefslag,90,,
6681TL,Hoefslag,92,,
6681TL,Hoefslag,94,,
6681TL,Hoefslag,96,,
6681TL,Hoefslag,98,,
6681TW,Ringdijk,1,,
6681TW,Ringdijk,3,,
6681TW,Ringdijk,5,,
6681TW,Ringdijk,7,,
6681TW,Ringdijk,9,,
6681TW,Ringdijk,11,,
6681TW,Ringdijk,13,,
6681TW,Ringdijk,15,,
6681TW,Ringdijk,17,,
6681TW,Ringdijk,19,,
6681TW,Ringdijk,21,,
6681TW,Ringdijk,23,,
6681TW,Ringdijk,25,,
6681TW,Ringdijk,27,,
6681TX,Ringdijk,2,,
