postcode,straat,huisnummer,huisletter,toevoeging
8061RM,Ambachtsweg,11,,
8061RM,Ambachtsweg,15,,
8061RM,Ambachtsweg,17,,
8061RM,Ambachtsweg,19,,
8061RM,Ambachtsweg,1,a,
8061RM,Ambachtsweg,7,a,
8061RM,Ambachtsweg,39,,
8061RM,Ambachtsweg,3,,
8061RM,Ambachtsweg,3,a,
8061RM,Ambachtsweg,9,,
8061RM,Ambachtsweg,41,,
8061RM,Ambachtsweg,1,,
8061RM,Ambachtsweg,7,,
8061RM,Ambachtsweg,13,,
8061RN,Ambachtsweg,18,,
8061RN,Ambachtsweg,28,,1
8061RN,Ambachtsweg,18,,
8061RN,Ambachtsweg,20,,
8061RN,Ambachtsweg,28,,2
8061RN,Ambachtsweg,20,,
8061RN,Ambachtsweg,14,b,
8061RN,Ambachtsweg,14,a,
8061RN,Ambachtsweg,4,a,
8061RN,Ambachtsweg,24,,
8061RN,Ambachtsweg,28,,6
8061RN,Ambachtsweg,24,,
8061RN,Ambachtsweg,22,,
8061RN,Ambachtsweg,28,,3
8061RN,Ambachtsweg,22,,
8061RN,Ambachtsweg,26,,
8061RN,Ambachtsweg,28,,4
8061RN,Ambachtsweg,26,,
8061RN,Ambachtsweg,28,,
8061RN,Ambachtsweg,28,,9
8061RN,Ambachtsweg,28,,
8061RN,Ambachtsweg,16,,
8061RN,Ambachtsweg,28,,11
8061RN,Ambachtsweg,16,,
8061RN,Ambachtsweg,30,,
8061RN,Ambachtsweg,14,,
8061RN,Ambachtsweg,12,a,
8061RN,Ambachtsweg,12,,
8061RN,Ambachtsweg,10,,
8061RN,Ambachtsweg,4,,
8061RN,Ambachtsweg,2,,
8061RM,Ambachtsweg,37,,
8061RM,Ambachtsweg,37,,
8061RM,Ambachtsweg,21,,
8061RM,Ambachtsweg,23,,
8061RM,Ambachtsweg,29,,
8061RM,Ambachtsweg,31,,
8061RN,Ambachtsweg,10,a,
8061RN,Ambachtsweg,14,a,
8061RN,Ambachtsweg,10,b,
8061RN,Ambachtsweg,12,b,
8061RN,Ambachtsweg,28,,5
8061RN,Ambachtsweg,28,,10
8061RN,Ambachtsweg,28,,12
8061RN,Ambachtsweg,28,,8
8061RN,Ambachtsweg,28,,7
8061RP,Gildenweg,1,,
8061RP,Gildenweg,2,,
8061RP,Gildenweg,8,,
8061RP,Gildenweg,10,,
8061RP,Gildenweg,4,,
8061RW,Randweg,1,,
8061RW,Randweg,5,,
8061RW,Randweg,15,,
8061RW,Randweg,2,,
8061RW,Randweg,16,,
8061RW,Randweg,12,,
8061RW,Randweg,7,,
8061RW,Randweg,4,,
8061RW,Randweg,8,,
8061RW,Randweg,6,,
8061RW,Randweg,18,,
8061RW,Randweg,16,a,
8061RW,Randweg,4,a,
8061RW,Randweg,13,,
8061RW,Randweg,5,a,
8061RW,Randweg,23,,
8061RW,Randweg,10,,
8061RW,Randweg,14,,
8061RK,Productieweg,1,,
8061RK,Productieweg,13,a,
8061RK,Productieweg,13,c,
8061RK,Productieweg,2,,
8061RK,Productieweg,14,,
8061RK,Productieweg,12,,
8061RK,Productieweg,10,,
8061RK,Productieweg,4,,
8061RK,Productieweg,15,,
8061RK,Productieweg,13,,
8061RK,Productieweg,5,,
8061RK,Productieweg,7,,
8061RK,Productieweg,11,,
8061RK,Productieweg,9,,
8061RK,Productieweg,3,,
8061RK,Productieweg,8,,
8061RK,Productieweg,7,b,
8061RK,Productieweg,7,c,
8061RK,Productieweg,7,a,
8061RK,Productieweg,16,,
8061RK,Productieweg,12,a,
8061RK,Productieweg,13,a,
8061RK,Productieweg,11,a,
8061RK,Productieweg,6,,
8061RK,Productieweg,13,b,
8061RK,Productieweg,13,a,
8061RE,Werkerlaan,2,a,
8061RE,Werkerlaan,4,,
8061RE,Werkerlaan,2,,
8061RG,Werkerlaan,1,,
8061RG,Werkerlaan,3,,
8061RG,Werkerlaan,3,,
8061RG,Werkerlaan,4,,
8061RG,Werkerlaan,2,,
8061RG,Werkerlaan,5,,
8061RG,Werkerlaan,5,,
8061RE,Zwolsedijk,1,,
8061RE,Zwolsedijk,3,,
8061RE,Zwolsedijk,5,,
8061RE,Zwolsedijk,7,,
8061RE,Zwolsedijk,9,,
8061RE,Zwolsedijk,11,,
8061RJ,Zwartewaterweg,4,,
8061RJ,Zwartewaterweg,6,,
8061RJ,Zwartewaterweg,2,a,
8061RJ,Zwartewaterweg,2,,
8061RA,Veerweg,1,,
8061RA,Veerweg,5,,
8061RA,Veerweg,2,,
8061RL,Handelsweg,1,,
8061RL,Handelsweg,10,a,
8061RL,Handelsweg,4,,
8061RL,Handelsweg,6,,
8061RL,Handelsweg,8,,1
8061RL,Handelsweg,8,,4
8061RL,Handelsweg,8,,3
8061RL,Handelsweg,8,,2
8061RL,Handelsweg,10,,
8061RL,Handelsweg,8,,5
8061RL,Handelsweg,8,,8
8061RL,Handelsweg,8,,7
8061RL,Handelsweg,8,,6
8061RC,Hanzeweg,29,,
8061RC,Hanzeweg,2,,
8061RC,Hanzeweg,5,,
8061RC,Hanzeweg,13,,
8061RC,Hanzeweg,21,,
8061RC,Hanzeweg,9,,
8061RC,Hanzeweg,6,,
8061RC,Hanzeweg,18,,
8061RC,Hanzeweg,16,,
8061RC,Hanzeweg,4,,
8061RC,Hanzeweg,10,,
8061RC,Hanzeweg,7,,
8061RC,Hanzeweg,27,a,
8061RC,Hanzeweg,14,,
8061RC,Hanzeweg,2,a,
8061RC,Hanzeweg,11,,
8061RC,Hanzeweg,11,,
8061RG,Hasselterdijk,4,a,
8061RG,Hasselterdijk,2,,
8061RG,Hasselterdijk,4,,
8061RG,Hasselterdijk,10,,
8061RG,Hasselterdijk,8,,
8061RG,Hasselterdijk,6,,
8061RB,Industrieweg,15,,
8061RB,Industrieweg,16,,
8061RB,Industrieweg,17,b,
8061RB,Industrieweg,8,a,
8061RB,Industrieweg,1,c,
8061RB,Industrieweg,30,a,
8061RB,Industrieweg,23,a,
8061RB,Industrieweg,12,b,
8061RB,Industrieweg,15,a,
8061RB,Industrieweg,2,a,
8061RB,Industrieweg,3,,
8061RB,Industrieweg,9,,
8061RB,Industrieweg,13,,
8061RB,Industrieweg,17,a,
8061RB,Industrieweg,32,,
8061RB,Industrieweg,30,,
8061RB,Industrieweg,4,a,
8061RB,Industrieweg,28,,
8061RB,Industrieweg,26,,
8061RB,Industrieweg,22,,
8061RB,Industrieweg,20,,
8061RB,Industrieweg,18,,
8061RB,Industrieweg,14,,
8061RB,Industrieweg,12,a,
8061RB,Industrieweg,12,,
8061RB,Industrieweg,10,,
8061RB,Industrieweg,6,,
8061RB,Industrieweg,4,,
8061RB,Industrieweg,2,,
8061RB,Industrieweg,19,,
