"postcode","huisnummer","huisletter","toevoeging"
"8415AA",29,"",""
"8415AA",15,"",""
"8415AA",23,"",""
"8415AA",29,"",""
"8415AA",21,"A",""
"8415AA",21,"",""
"8415AA",11,"",""
"8415AA",3,"",""
"8415AA",17,"",""
"8415AA",27,"",""
"8415AA",9,"",""
"8415AA",25,"",""
"8415AA",29,"",""
"8415AA",19,"",""
"8415AA",7,"",""
"8415AA",1,"",""
"8415AA",5,"",""
"8415AA",11,"A",""
"8415AA",13,"",""
"8415AB",47,"",""
"8415AB",53,"",""
"8415AB",51,"",""
"8415AB",45,"",""
"8415AB",59,"A",""
"8415AB",49,"",""
"8415AB",57,"",""
"8415AB",65,"",""
"8415AB",61,"",""
"8415AB",63,"",""
"8415AB",59,"",""
"8415AB",31,"",""
"8415AB",37,"",""
"8415AB",33,"",""
"8415AB",55,"",""
"8415AB",43,"",""
"8415AB",41,"",""
"8415AB",67,"",""
"8415AB",59,"A",""
"8415AB",35,"",""
"8415AB",39,"",""
"8415AB",57,"A",""
"8415AC",32,"A",""
"8415AC",2,"",""
"8415AC",4,"",""
"8415AC",24,"",""
"8415AC",20,"",""
"8415AC",18,"",""
"8415AC",12,"",""
"8415AC",32,"B",""
"8415AC",16,"",""
"8415AC",16,"A",""
"8415AC",10,"",""
"8415AC",16,"A",""
"8415AC",26,"",""
"8415AC",16,"B",""
"8415AC",22,"",""
"8415AC",34,"",""
"8415AC",38,"",""
"8415AC",28,"",""
"8415AC",8,"A",""
"8415AC",8,"",""
"8415AC",6,"",""
"8415AC",36,"",""
"8415AC",30,"",""
"8415AC",8,"A",""
"8415AC",14,"",""
"8415AC",32,"",""
"8415AD",40,"",""
"8415AD",64,"",""
"8415AD",58,"",""
"8415AD",50,"",""
"8415AD",48,"",""
"8415AD",66,"",""
"8415AD",42,"",""
"8415AD",44,"",""
"8415AD",54,"",""
"8415AD",52,"",""
"8415AD",68,"",""
"8415AD",70,"",""
"8415AD",46,"",""
"8415AD",72,"",""
"8415AD",62,"",""
"8415AD",56,"",""
"8415AD",60,"",""
"8415AD",74,"",""
"8415AE",1,"",""
"8415AE",1,"A","19"
"8415AE",9,"",""
"8415AE",1,"A","11"
"8415AE",1,"A","10"
"8415AE",2,"A",""
"8415AE",11,"",""
"8415AE",1,"A","20"
"8415AE",10,"",""
"8415AE",5,"",""
"8415AE",3,"",""
"8415AE",1,"A","21"
"8415AE",1,"A","13"
"8415AE",1,"A","15"
"8415AE",6,"",""
"8415AE",1,"A","0"
"8415AE",4,"",""
"8415AE",1,"A","6"
"8415AE",1,"A","3"
"8415AE",1,"A","22"
"8415AE",1,"A","23"
"8415AE",1,"A","14"
"8415AE",1,"A","4"
"8415AE",2,"",""
"8415AE",1,"A","7"
"8415AE",1,"A","2"
"8415AE",1,"A","18"
"8415AE",1,"A","1"
"8415AE",1,"A","12"
"8415AE",7,"",""
"8415AE",1,"A","9"
"8415AE",1,"A","5"
"8415AE",1,"A","16"
"8415AE",8,"",""
"8415AE",1,"A","8"
"8415AE",1,"A","17"
"8415AG",2,"",""
"8415AG",13,"",""
"8415AG",1,"",""
"8415AG",4,"",""
"8415AG",3,"",""
"8415AG",9,"",""
"8415AG",11,"",""
"8415AG",5,"",""
"8415AG",7,"",""
"8415AH",4,"",""
"8415AJ",217,"A",""
"8415AJ",221,"",""
"8415AJ",223,"",""
"8415AJ",227,"",""
"8415AJ",219,"",""
"8415AJ",225,"",""
"8415AJ",227,"",""
"8415AK",86,"",""
"8415AK",94,"",""
"8415AK",80,"",""
"8415AK",88,"",""
"8415AK",92,"",""
"8415AK",76,"",""
"8415AK",90,"",""
"8415AK",96,"",""
"8415AK",78,"",""
"8415AL",5,"",""
"8415AL",17,"",""
"8415AL",2,"",""
"8415AL",19,"",""
"8415AL",15,"",""
"8415AL",23,"",""
"8415AL",11,"",""
"8415AL",7,"",""
"8415AL",3,"",""
"8415AL",13,"",""
"8415AL",13,"",""
"8415AL",9,"",""
"8415AL",1,"",""
"8415AL",11,"",""
"8415AM",2,"",""
"8415AM",2,"A",""
"8415AM",6,"",""
"8415AM",6,"",""
"8415AM",4,"",""
"8415AM",8,"",""
"8415AM",6,"",""
"8415AM",10,"",""
"8415AN",6,"",""
"8415AN",3,"",""
"8415AN",7,"",""
"8415AN",5,"A",""
"8415AN",5,"A",""
"8415AN",4,"",""
"8415AN",13,"",""
"8415AN",8,"",""
"8415AN",4,"",""
"8415AN",3,"",""
"8415AN",6,"",""
"8415AN",3,"",""
"8415AN",2,"",""
"8415AN",4,"",""
"8415AN",8,"",""
"8415AN",8,"",""
"8415AN",4,"",""
"8415AN",11,"",""
"8415AN",5,"",""
"8415AN",8,"",""
"8415AN",12,"",""
"8415AN",4,"",""
"8415AN",9,"",""
"8415AN",10,"",""
"8415AN",8,"",""
"8415AN",6,"",""
"8415AP",6,"",""
"8415AP",11,"",""
"8415AP",13,"",""
"8415AP",1,"",""
"8415AP",4,"",""
"8415AP",5,"",""
"8415AP",9,"",""
"8415AP",17,"",""
"8415AP",7,"",""
"8415AP",10,"",""
"8415AP",26,"",""
"8415AP",12,"",""
"8415AP",3,"",""
"8415AP",15,"",""
"8415AP",21,"",""
"8415AP",1,"A",""
"8415AP",2,"",""
"8415AP",8,"",""
"8415AP",24,"",""
"8415AP",19,"",""
"8415AR",5,"",""
"8415AR",6,"",""
"8415AR",7,"",""
"8415AR",3,"",""
"8415AR",2,"",""
"8415AR",4,"",""
"8415AR",1,"",""
"8415AS",2,"",""
"8415AS",4,"",""
