"postcode","huisnummer","huisletter","toevoeging"
"9934EE",22,"",""
"9934EE",6,"",""
"9934EE",18,"",""
"9934EE",2,"",""
"9934EE",14,"",""
"9934EE",26,"",""
"9934EE",30,"",""
"9934EE",10,"",""
"9934EE",36,"",""
"9934EE",4,"",""
"9934EE",8,"",""
"9934EE",20,"",""
"9934EE",24,"",""
"9934EE",16,"",""
"9934EE",28,"",""
"9934EE",34,"",""
"9934EE",12,"",""
"9934EE",32,"",""
"9934EG",54,"",""
"9934EG",44,"",""
"9934EG",48,"",""
"9934EG",52,"",""
"9934EG",56,"",""
"9934EG",80,"",""
"9934EG",82,"",""
"9934EG",46,"",""
"9934EG",94,"",""
"9934EG",96,"",""
"9934EG",98,"",""
"9934EG",92,"",""
"9934EG",38,"",""
"9934EG",40,"",""
"9934EG",42,"",""
"9934EG",100,"",""
"9934EG",50,"",""
"9934EG",84,"",""
"9934EG",86,"",""
"9934EG",90,"",""
"9934EG",88,"",""
"9934GD",1,"",""
"9934GD",4,"",""
"9934GD",3,"",""
"9934GD",2,"",""
"9934GE",31,"",""
"9934GE",29,"",""
"9934GE",1,"",""
"9934GE",21,"",""
"9934GE",15,"",""
"9934GE",27,"",""
"9934GE",9,"",""
"9934GE",3,"",""
"9934GE",25,"",""
"9934GE",23,"",""
"9934GE",17,"",""
"9934GE",19,"",""
"9934GE",13,"",""
"9934GE",11,"",""
"9934GE",5,"",""
"9934GE",7,"",""
"9934GG",57,"",""
"9934GG",51,"",""
"9934GG",59,"I",""
"9934GG",53,"",""
"9934GG",55,"",""
"9934GG",39,"",""
"9934GG",47,"",""
"9934GG",39,"L",""
"9934GG",41,"",""
"9934GG",49,"",""
"9934GG",59,"",""
"9934GG",69,"",""
"9934GG",61,"",""
"9934GG",63,"",""
"9934GG",45,"",""
"9934GG",67,"",""
"9934GG",65,"",""
"9934GH",75,"",""
"9934GH",89,"",""
"9934GH",83,"",""
"9934GH",87,"",""
"9934GH",71,"",""
"9934GH",73,"",""
"9934GH",81,"",""
"9934GH",79,"",""
"9934GH",97,"",""
"9934GH",95,"",""
"9934GH",99,"",""
"9934GH",91,"",""
"9934GH",93,"",""
"9934GJ",109,"",""
"9934GJ",119,"",""
"9934GJ",121,"",""
"9934GJ",135,"",""
"9934GJ",117,"",""
"9934GJ",139,"",""
"9934GJ",115,"",""
"9934GJ",129,"",""
"9934GJ",137,"",""
"9934GJ",127,"",""
"9934GJ",107,"",""
"9934GJ",111,"",""
"9934GJ",113,"",""
"9934GJ",131,"",""
"9934GJ",105,"",""
"9934GJ",123,"",""
"9934GJ",103,"",""
"9934GJ",125,"",""
"9934GJ",133,"",""
"9934GK",141,"",""
"9934GK",147,"",""
"9934GK",173,"",""
"9934GK",175,"",""
"9934GK",163,"",""
"9934GK",143,"",""
"9934GK",145,"",""
"9934GK",171,"",""
"9934GK",165,"",""
"9934GK",153,"",""
"9934GK",155,"",""
"9934GK",151,"",""
"9934GK",157,"",""
"9934GK",159,"",""
