postcode,straat,huisnummer,huisletter,toevoeging
4702KN,Bredaseweg,41,,
4702KR,Bredaseweg,159,,
4702KR,Bredaseweg,141,,
4702KW,Bredaseweg,114,,
4702KX,Bredaseweg,172,,
4702KX,Bredaseweg,186,,
4702RV,Christiaan Huijgensstraat,7,,
4702RV,Christiaan Huijgensstraat,7,B,
4702RV,Christiaan Huijgensstraat,7,b,
4702RW,Christiaan Huijgensstraat,21,,
4702RW,Christiaan Huijgensstraat,17,A,
4702RW,Christiaan Huijgensstraat,17,a,
4702RX,Christiaan Huijgensstraat,31,B,
4702RX,Christiaan Huijgensstraat,31,b,
4702RX,Christiaan Huijgensstraat,27,A,
4702RX,Christiaan Huijgensstraat,27,a,
4702NB,Edisonstraat,43,,
4702NB,Edisonstraat,41,,
4702NC,Edisonstraat,8,,
4702NC,Edisonstraat,16,,
4702NE,Edisonstraat,100,,
4702NE,Edisonstraat,104,,
4702NE,Edisonstraat,118,,
4702NE,Edisonstraat,74,,
4702LJ,Galvanistraat,1,,
4702RL,Lorentzstraat,28,,
4702RN,Lorentzstraat,92,,
4702SE,Marconistraat,21,,
4702SE,Marconistraat,27,,
4702SG,Marconistraat,59,,
4702SJ,Marconistraat,141,,
4702SJ,Marconistraat,135,,
4702SK,Marconistraat,6,,
4702SK,Marconistraat,8,,
4702SL,Marconistraat,58,,
4702SL,Marconistraat,86,,
4702SL,Marconistraat,54,,
4702SM,Marconistraat,96,,
4702LT,Ampèrestraat,41,,
4702LV,Ampèrestraat,34,,
4702LD,Antennestraat,5,,
4702LD,Antennestraat,27,,
4702LD,Antennestraat,23,,
4702LD,Antennestraat,13,,
4702LE,Antennestraat,4,,
4702LE,Antennestraat,30,,
4702LE,Antennestraat,26,,
4702SR,Stoopstraat,22,,
4702SR,Stoopstraat,44,,
4702PH,Telefoonstraat,3,,
4702PK,Telefoonstraat,33,B,
4702PK,Telefoonstraat,33,b,
4702PT,Televisiestraat,59,,
4702RJ,Telexstraat,17,,
4702PB,Voltastraat,31,,
4702PC,Voltastraat,16,,
4702PC,Voltastraat,10,,
4702PC,Voltastraat,14,,
4702PD,Voltastraat,28,,
4702PG,Voltastraat,64,B,
4702PG,Voltastraat,64,b,
4702LP,Wattstraat,21,,
4702LP,Wattstraat,17,,
4702LP,Wattstraat,5,,
4702LP,Wattstraat,13,,
4702LP,Wattstraat,41,,
4702LR,Wattstraat,28,,
4702LR,Wattstraat,30,,
4702RA,Radarstraat,11,,
4702NH,Philipslaan,27,B,
4702NH,Philipslaan,27,b,
4702NJ,Philipslaan,33,,
4702NJ,Philipslaan,43,B,
4702NJ,Philipslaan,43,b,
4702NL,Philipslaan,71,B,
4702NL,Philipslaan,71,b,
4702NM,Philipslaan,79,,
4702NN,Philipslaan,91,C,
4702NN,Philipslaan,91,c,
4702NP,Philipslaan,12,A,
4702NP,Philipslaan,12,a,
4702NP,Philipslaan,20,A,
4702NP,Philipslaan,20,a,
4702NR,Philipslaan,34,B,
4702NR,Philipslaan,34,b,
4702NR,Philipslaan,24,A,
4702NR,Philipslaan,24,a,
4702NR,Philipslaan,24,,
4702LG,Radiostraat,23,,
4702LG,Radiostraat,27,,
4702LG,Radiostraat,9,,
4702LH,Radiostraat,28,,
4702RH,Rector Hellemonsstraat,2,,
4702RH,Rector Hellemonsstraat,24,,
4702RH,Rector Hellemonsstraat,12,,
4702RH,Rector Hellemonsstraat,34,,
4702LL,Röntgenstraat,3,,
4702LL,Röntgenstraat,27,,
4702LN,Röntgenstraat,30,,
4702KM,Bredaseweg,13,,
4702KN,Bredaseweg,45,,
4702KN,Bredaseweg,51,,
4702KN,Bredaseweg,49,,
4702KN,Bredaseweg,33,,
4702KP,Bredaseweg,93,,
4702KP,Bredaseweg,87,,
4702KP,Bredaseweg,89,,
4702KP,Bredaseweg,83,,
4702KP,Bredaseweg,103,,
4702KP,Bredaseweg,97,,
4702KP,Bredaseweg,101,,
4702KR,Bredaseweg,143,,
4702KR,Bredaseweg,133,,
4702KR,Bredaseweg,139,,
4702KR,Bredaseweg,157,,
4702KR,Bredaseweg,115,,
4702KR,Bredaseweg,123,,
4702KR,Bredaseweg,145,,
4702KS,Bredaseweg,167,,
4702KS,Bredaseweg,171,,
4702KS,Bredaseweg,169,,
4702KV,Bredaseweg,46,,
4702KV,Bredaseweg,88,,
4702KV,Bredaseweg,70,,
4702KX,Bredaseweg,194,,
4702KX,Bredaseweg,178,,
4702KX,Bredaseweg,184,,
4702KX,Bredaseweg,198,,
4702KX,Bredaseweg,202,,
4702KZ,Bredaseweg,256,,
4702KZ,Bredaseweg,212,,
4702KZ,Bredaseweg,216,,
4702KZ,Bredaseweg,210,,
4702KZ,Bredaseweg,222,,
4702KZ,Bredaseweg,214,,
4702RV,Christiaan Huijgensstraat,1,A,
4702RV,Christiaan Huijgensstraat,1,a,
4702RV,Christiaan Huijgensstraat,1,,
4702RV,Christiaan Huijgensstraat,7,A,
4702RV,Christiaan Huijgensstraat,7,a,
4702RV,Christiaan Huijgensstraat,5,,
4702RV,Christiaan Huijgensstraat,5,B,
4702RV,Christiaan Huijgensstraat,5,b,
4702RV,Christiaan Huijgensstraat,3,A,
4702RV,Christiaan Huijgensstraat,3,a,
4702RW,Christiaan Huijgensstraat,17,B,
4702RW,Christiaan Huijgensstraat,17,b,
4702RW,Christiaan Huijgensstraat,13,B,
4702RW,Christiaan Huijgensstraat,13,b,
4702RW,Christiaan Huijgensstraat,21,A,
4702RW,Christiaan Huijgensstraat,21,a,
4702RX,Christiaan Huijgensstraat,29,,
4702RX,Christiaan Huijgensstraat,33,,
4702RX,Christiaan Huijgensstraat,35,,
4702RX,Christiaan Huijgensstraat,33,B,
4702RX,Christiaan Huijgensstraat,33,b,
4702RX,Christiaan Huijgensstraat,35,B,
4702RX,Christiaan Huijgensstraat,35,b,
4702RX,Christiaan Huijgensstraat,25,,
4702RX,Christiaan Huijgensstraat,27,B,
4702RX,Christiaan Huijgensstraat,27,b,
4702RX,Christiaan Huijgensstraat,25,A,
4702RX,Christiaan Huijgensstraat,25,a,
4702RX,Christiaan Huijgensstraat,29,A,
4702RX,Christiaan Huijgensstraat,29,a,
4702RZ,Christiaan Huijgensstraat,6,,
4702RZ,Christiaan Huijgensstraat,16,,
4702RZ,Christiaan Huijgensstraat,38,,
4702RZ,Christiaan Huijgensstraat,8,,
4702RZ,Christiaan Huijgensstraat,34,,
4702RZ,Christiaan Huijgensstraat,14,,
4702RZ,Christiaan Huijgensstraat,4,,
4702JW,Doctor Mollerlaan,45,,
4702JW,Doctor Mollerlaan,61,,
4702JW,Doctor Mollerlaan,33,,
4702JW,Doctor Mollerlaan,73,,
4702JW,Doctor Mollerlaan,39,,
4702JW,Doctor Mollerlaan,43,,
4702JW,Doctor Mollerlaan,71,,
4702JW,Doctor Mollerlaan,59,,
4702JW,Doctor Mollerlaan,65,,
4702JW,Doctor Mollerlaan,75,,
4702JW,Doctor Mollerlaan,81,,
4702JW,Doctor Mollerlaan,31,,
4702NA,Edisonstraat,21,,
4702NA,Edisonstraat,9,,
4702NA,Edisonstraat,1,,
4702NA,Edisonstraat,31,,
4702NA,Edisonstraat,15,,
4702NA,Edisonstraat,29,,
4702NA,Edisonstraat,3,,
4702NB,Edisonstraat,49,,
4702NB,Edisonstraat,45,,
4702NB,Edisonstraat,67,,
4702NB,Edisonstraat,63,,
4702NB,Edisonstraat,55,A,
4702NB,Edisonstraat,55,a,
4702NB,Edisonstraat,61,,
4702NC,Edisonstraat,20,,
4702NC,Edisonstraat,10,,
4702NC,Edisonstraat,14,,
4702NC,Edisonstraat,24,,
4702NC,Edisonstraat,12,,
4702ND,Edisonstraat,56,,
4702ND,Edisonstraat,44,,
4702ND,Edisonstraat,38,,
