postcode,straat,huisnummer,huisletter,toevoeging
6673DJ,Engelandstraat,2,,
6673DJ,Engelandstraat,1,,
6673DP,Buskesdries,1,,
6673DP,Buskesdries,2,,
6673DP,Buskesdries,3,,
6673DP,Buskesdries,5,,
6673DP,Buskesdries,6,,
6673DP,Buskesdries,7,,
6673DP,Buskesdries,9,,
6673DP,Buskesdries,21,,
6673DP,Buskesdries,23,,
6673DP,Buskesdries,13,a,
6673DP,Buskesdries,13,b,
6673DP,Buskesdries,11,,
6673DP,Buskesdries,13,,
6673DP,Buskesdries,6,a,
6673DP,Buskesdries,6,b,
6673DP,Buskesdries,21,b,
6673DP,Buskesdries,21,a,
6673DP,Buskesdries,23,a,
6673DP,Buskesdries,15,,
6673DP,Buskesdries,14,,
6673DJ,Engelandstraat,4,,
6673DJ,Engelandstraat,6,,
6673DJ,Engelandstraat,1,a,
6673DR,Geurdeland,1,,
6673DR,Geurdeland,5,,
6673DR,Geurdeland,6,,
6673DR,Geurdeland,7,,
6673DR,Geurdeland,8,,
6673DR,Geurdeland,9,,
6673DR,Geurdeland,10,,
6673DR,Geurdeland,13,,
6673DR,Geurdeland,1,a,
6673DR,Geurdeland,17,a,
6673DR,Geurdeland,17,b,
6673DR,Geurdeland,17,c,
6673DR,Geurdeland,17,d,
6673DR,Geurdeland,17,e,
6673DR,Geurdeland,17,f,
6673DR,Geurdeland,17,g,
6673DR,Geurdeland,17,h,
6673DR,Geurdeland,17,j,
6673DR,Geurdeland,17,k,
6673DR,Geurdeland,17,l,
6673DR,Geurdeland,17,m,
6673DR,Geurdeland,1,b,
6673DR,Geurdeland,25,,
6673DB,Wageningsestraat,15,,
6673DB,Wageningsestraat,17,,
6673DB,Wageningsestraat,17,a,
6673DB,Wageningsestraat,17,b,
6673DM,Wanraaij,9,,
6673DM,Wanraaij,13,,
6673DM,Wanraaij,15,,
6673DM,Wanraaij,17,,
6673DM,Wanraaij,19,,
6673DM,Wanraaij,29,a,
6673DM,Wanraaij,31,,
6673DM,Wanraaij,33,,
6673DM,Wanraaij,35,,
6673DM,Wanraaij,37,,
6673DM,Wanraaij,39,,
6673DM,Wanraaij,41,,
6673DM,Wanraaij,43,,
6673DM,Wanraaij,45,,
6673DM,Wanraaij,47,,
6673DM,Wanraaij,49,,
6673DM,Wanraaij,51,,
6673DM,Wanraaij,53,,
6673DM,Wanraaij,55,,
6673DM,Wanraaij,57,,
6673DM,Wanraaij,59,,
6673DM,Wanraaij,61,,
6673DM,Wanraaij,63,,
6673DM,Wanraaij,31,c,
6673DM,Wanraaij,35,b,
6673DM,Wanraaij,59,a,
6673DM,Wanraaij,65,,
6673DM,Wanraaij,49,b,
6673DM,Wanraaij,49,c,
6673DM,Wanraaij,33,a,
6673DM,Wanraaij,21,,
6673DM,Wanraaij,31,b,
6673DM,Wanraaij,35,a,
6673DM,Wanraaij,59,b,
6673DM,Wanraaij,45,a,
6673DM,Wanraaij,31,a,
6673DM,Wanraaij,49,A,
6673DM,Wanraaij,49,a,
6673DM,Wanraaij,29,b,
6673DM,Wanraaij,29,c,
6673DM,Wanraaij,29,f,
6673DM,Wanraaij,29,j,
6673DM,Wanraaij,29,n,
6673DM,Wanraaij,29,g,
6673DM,Wanraaij,29,k,
6673DM,Wanraaij,29,o,
6673DM,Wanraaij,29,d,
6673DM,Wanraaij,29,h,
6673DM,Wanraaij,29,l,
6673DM,Wanraaij,29,p,
6673DM,Wanraaij,29,e,
6673DM,Wanraaij,29,i,
6673DM,Wanraaij,29,m,
6673DM,Wanraaij,49,,
6673DN,Wanraaij,2,,
6673DN,Wanraaij,4,,
6673DN,Wanraaij,6,,
6673DN,Wanraaij,8,,
6673DN,Wanraaij,10,,
6673DN,Wanraaij,12,,
6673DN,Wanraaij,14,,
6673DN,Wanraaij,16,,
6673DN,Wanraaij,18,,
6673DN,Wanraaij,20,,
6673DN,Wanraaij,22,,
6673DN,Wanraaij,24,,
6673DN,Wanraaij,26,,
6673DN,Wanraaij,28,,
6673DN,Wanraaij,30,,
6673DN,Wanraaij,32,,
6673DP,Buskesdries,4,,
6673DP,Buskesdries,4,a,
6673DP,Buskesdries,4,b,
6673DP,Buskesdries,4,c,
6673DP,Buskesdries,4,d,
6673DJ,Engelandstraat,1,b,
6673DR,Geurdeland,12,a,
6673DR,Geurdeland,12,b,
6673DR,Geurdeland,12,c,
6673DR,Geurdeland,12,d,
6673DR,Geurdeland,12,e,
6673DR,Geurdeland,12,f,
6673DR,Geurdeland,12,g,
6673DR,Geurdeland,12,h,
6673DR,Geurdeland,12,j,
6673DR,Geurdeland,12,k,
6673DR,Geurdeland,12,m,
6673DR,Geurdeland,12,n,
6673DR,Geurdeland,12,p,
6673DR,Geurdeland,12,q,
6673DR,Geurdeland,12,r,
6673DR,Geurdeland,12,s,
6673DB,Wageningsestraat,15,a,
