"postcode","huisnummer","huisletter","toevoeging"
"7315GP",202,"C",""
"7315GP",202,"A",""
"7315GP",212,"",""
"7315GP",208,"A",""
"7315GP",210,"",""
"7315GP",212,"",""
"7315GP",204,"A",""
"7315GP",202,"",""
"7315GP",202,"B",""
"7315GP",194,"",""
"7315GP",198,"",""
"7315GP",204,"",""
"7315GP",196,"",""
"7315GP",204,"E",""
"7315GP",206,"","3"
"7315GP",204,"B",""
"7315GP",206,"",""
"7315GP",206,"","2"
"7315GP",208,"",""
"7315GP",192,"",""
"7315GP",204,"",""
"7315GP",204,"C",""
"7315GP",204,"D",""
"7315GR",226,"",""
"7315GR",228,"",""
"7315GR",234,"",""
"7315GR",230,"",""
"7315GR",212,"",""
"7315GR",222,"",""
"7315GR",232,"",""
"7315GR",244,"",""
"7315GR",236,"",""
"7315GR",216,"",""
"7315GR",228,"B",""
"7315GR",246,"",""
"7315GX",8,"A",""
"7315GX",12,"",""
"7315GX",10,"",""
"7315GX",8,"",""
"7315GX",5,"",""
"7315GX",4,"",""
"7315GX",3,"",""
"7315GX",6,"",""
"7315GX",1,"",""
"7315GX",2,"",""
"7315GZ",288,"",""
"7315GZ",288,"",""
"7315GZ",278,"",""
"7315GZ",290,"",""
"7315GZ",278,"A",""
"7315GZ",288,"",""
"7315GZ",288,"",""
"7315GZ",278,"",""
"7316MA",17,"",""
"7316MA",29,"",""
"7316MA",21,"E",""
"7316MA",35,"B",""
"7316MA",35,"",""
"7316MA",21,"H",""
"7316MA",21,"D",""
"7316MA",21,"K",""
"7316MA",9,"",""
"7316MA",13,"",""
"7316MA",33,"",""
"7316MA",21,"B",""
"7316MA",21,"B",""
"7316MA",11,"",""
"7316MA",13,"",""
"7316MA",31,"",""
"7316MA",21,"B",""
"7316MA",13,"",""
"7316MA",11,"",""
"7316MA",27,"",""
"7316MA",21,"C",""
"7316MA",21,"G",""
"7316MA",35,"D",""
"7316MA",35,"A",""
"7316MA",21,"J",""
"7316MA",35,"C",""
"7316MA",15,"",""
"7316MA",19,"",""
"7316MA",35,"",""
"7316MA",25,"",""
"7316MA",11,"",""
"7316MA",23,"",""
"7316MA",21,"A",""
"7316MA",21,"F",""
"7316MA",21,"A",""
"7316MA",21,"A",""
"7316MB",71,"",""
"7316MB",37,"",""
"7316MB",39,"",""
"7316MB",39,"","2"
"7316MB",41,"","2"
"7316MB",41,"",""
"7316MB",39,"","3"
"7316MB",43,"",""
"7316MC",91,"",""
"7316ML",25,"",""
"7316ML",21,"",""
"7316ML",29,"",""
"7316ML",27,"",""
"7316ML",23,"",""
"7316MN",5,"C",""
"7316MN",5,"B",""
"7316MN",9,"A",""
"7316MN",11,"A",""
"7316MN",24,"",""
"7316MN",5,"D",""
"7316MN",7,"C",""
"7316MN",8,"",""
"7316MN",7,"B",""
"7316MN",22,"B",""
"7316MN",22,"A",""
"7316MN",5,"A",""
"7316MN",4,"B",""
"7316MN",25,"",""
"7316MN",37,"",""
"7316MN",17,"",""
"7316MN",4,"A",""
"7316MN",16,"",""
"7316MN",12,"A",""
"7316MN",29,"",""
"7316MN",35,"",""
"7316MN",21,"A",""
"7316MN",41,"",""
"7316MN",13,"",""
"7316MN",7,"A",""
"7316MN",12,"B",""
"7316MN",23,"",""
"7316MN",27,"B",""
"7316MN",20,"B",""
"7316MN",27,"A",""
"7316MN",15,"",""
"7316MN",9,"D",""
"7316MN",11,"B",""
"7316MN",6,"",""
"7316MN",26,"",""
"7316MN",21,"B",""
"7316MN",31,"",""
"7316MN",30,"",""
"7316MN",9,"C",""
"7316MN",9,"B",""
"7316MN",10,"",""
"7316MN",14,"",""
"7316MN",20,"A",""
"7316MN",18,"",""
"7316MN",33,"",""
"7316MN",19,"",""
"7316MP",35,"",""
"7316MP",1,"",""
"7316MP",33,"",""
"7316MP",1,"",""
"7316MP",37,"",""
"7316MR",69,"",""
"7316MR",63,"B",""
"7316MR",59,"",""
"7316MR",45,"",""
"7316MR",63,"",""
"7316MR",53,"",""
"7316MR",49,"",""
"7316MR",39,"",""
"7316MR",57,"",""
"7316MR",63,"C",""
"7316MR",55,"",""
"7316MR",57,"","2"
"7316MR",63,"A",""
"7316MR",63,"",""
"7316MT",36,"A",""
"7316MT",30,"",""
"7316MT",38,"",""
"7316MT",40,"",""
"7316MT",38,"A",""
"7316MT",52,"",""
"7316MT",28,"",""
"7316MT",34,"",""
"7316MT",42,"",""
"7316MT",32,"",""
"7316MT",62,"",""
"7316MT",54,"",""
"7316MT",28,"A",""
"7316MT",50,"",""
"7316MV",42,"",""
"7316MV",30,"",""
"7316MV",34,"",""
"7316MX",253,"C",""
"7316MX",245,"",""
"7316MX",253,"A",""
"7316MX",251,"",""
"7316MX",247,"",""
"7316MX",249,"",""
"7316MX",253,"B",""
"7316MX",100,"",""
"7316MZ",93,"",""
"7316MZ",48,"",""
"7316MZ",79,"",""
"7316MZ",85,"",""
"7316MZ",102,"",""
"7316MZ",87,"",""
"7316MZ",91,"",""
"7316MZ",71,"",""
"7316MZ",72,"",""
"7316MZ",77,"",""
"7316MZ",73,"",""
"7316MZ",73,"A",""
"7316MZ",89,"",""
"7316MZ",83,"",""
"7316MZ",6,"",""
"7316MZ",80,"",""
"7316MZ",68,"",""
"7316MZ",97,"",""
"7316MZ",74,"",""
"7316MZ",88,"",""
"7316MZ",82,"",""
"7316MZ",95,"",""
"7316MZ",78,"",""
"7316MZ",103,"",""
"7316MZ",8,"",""
"7316MZ",81,"",""
"7316MZ",96,"",""
"7316MZ",90,"",""
"7316MZ",94,"",""
"7316MZ",54,"",""
"7316MZ",70,"",""
"7316MZ",20,"",""
"7316MZ",46,"",""
"7316MZ",50,"",""
"7316MZ",12,"",""
"7316MZ",75,"",""
"7316MZ",101,"",""
"7316MZ",26,"",""
"7316MZ",66,"",""
"7316MZ",99,"",""
"7316MZ",86,"",""
"7316MZ",100,"",""
"7316MZ",10,"",""
"7316MZ",76,"",""
"7316MZ",22,"",""
"7316MZ",34,"",""
"7316MZ",84,"",""
"7316MZ",30,"",""
"7316MZ",52,"",""
"7316MZ",92,"",""
"7316MZ",28,"",""
"7316MZ",42,"",""
"7316MZ",24,"",""
"7316MZ",44,"",""
"7316MZ",98,"",""
"7316MZ",36,"",""
"7316MZ",14,"",""
"7316MZ",4,"",""
"7316MZ",38,"",""
"7316MZ",18,"",""
"7316MZ",40,"",""
"7316MZ",32,"",""
"7316MZ",16,"",""
"7316NA",3,"",""
"7316NA",35,"",""
"7316NA",15,"",""
"7316NA",17,"",""
"7316NA",33,"",""
"7316NA",5,"",""
"7316NA",47,"",""
"7316NA",37,"",""
"7316NA",43,"",""
"7316NA",9,"",""
"7316NA",13,"",""
"7316NA",41,"",""
"7316NA",7,"",""
"7316NA",1,"",""
"7316NA",45,"",""
"7316NA",39,"",""
"7316NA",11,"",""
"7316NC",103,"",""
"7316NC",107,"",""
"7316NC",111,"",""
"7316NC",105,"",""
"7316NC",109,"",""
"7316NC",113,"",""
"7316NC",101,"",""
"7316ND",28,"",""
"7316ND",22,"",""
"7316ND",8,"",""
"7316ND",30,"",""
"7316ND",16,"",""
"7316ND",24,"",""
"7316ND",2,"",""
"7316ND",26,"",""
"7316ND",20,"",""
"7316ND",12,"",""
"7316ND",34,"",""
"7316ND",32,"",""
"7316ND",42,"",""
"7316ND",4,"",""
"7316ND",40,"",""
"7316ND",38,"",""
"7316ND",14,"",""
"7316ND",6,"",""
"7316ND",18,"",""
"7316ND",10,"",""
"7316ND",36,"",""
"7316NE",94,"",""
"7316NE",90,"",""
"7316NE",74,"",""
"7316NE",72,"",""
"7316NE",102,"",""
"7316NE",60,"",""
"7316NE",68,"",""
"7316NE",62,"",""
"7316NE",100,"",""
"7316NE",58,"",""
"7316NE",104,"",""
"7316NE",64,"",""
"7316NE",86,"",""
"7316NE",82,"",""
"7316NE",54,"",""
"7316NE",76,"",""
"7316NE",88,"",""
"7316NE",96,"",""
"7316NE",98,"",""
"7316NE",106,"",""
"7316NE",56,"",""
"7316NE",70,"",""
"7316NE",84,"",""
"7316NE",80,"",""
"7316NE",66,"",""
"7316NE",92,"",""
"7316NE",78,"",""
"7316NH",13,"",""
"7316NH",5,"",""
"7316NH",15,"",""
"7316NH",1,"",""
"7316NH",7,"",""
"7316NH",3,"",""
"7316NH",9,"",""
"7316NH",11,"",""
"7316NJ",47,"",""
"7316NJ",37,"",""
"7316NJ",31,"",""
"7316NJ",35,"",""
"7316NJ",11,"",""
"7316NJ",7,"",""
"7316NJ",9,"",""
"7316NJ",19,"",""
"7316NJ",17,"",""
"7316NJ",3,"",""
"7316NJ",33,"",""
"7316NJ",1,"",""
"7316NJ",43,"",""
"7316NJ",49,"",""
"7316NJ",13,"",""
"7316NJ",27,"",""
"7316NJ",41,"",""
"7316NJ",45,"",""
"7316NJ",39,"",""
"7316NJ",15,"",""
"7316NJ",23,"",""
"7316NJ",21,"",""
"7316NJ",5,"",""
"7316NJ",25,"",""
"7316NK",40,"",""
"7316NK",28,"",""
"7316NK",38,"",""
"7316NK",34,"",""
"7316NK",36,"",""
"7316NK",32,"",""
"7316NK",26,"",""
"7316NK",30,"",""
"7316NL",20,"",""
"7316NL",12,"",""
"7316NL",29,"",""
"7316NL",3,"",""
"7316NL",9,"",""
"7316NL",17,"",""
