"postcode","huisnummer","huisletter","toevoeging"
"7772AW",4,"a",""
"7772AW",1,"",""
"7772AW",1,"",""
"7772AW",2,"b",""
"7772AW",1,"",""
"7772AW",2,"d",""
"7772AW",2,"",""
"7772AW",4,"",""
"7772AW",4,"b",""
"7772AW",3,"",""
"7772AW",2,"I",""
"7772AW",1,"a",""
"7772AW",1,"",""
"7772AW",1,"",""
"7772AW",2,"a",""
"7772AW",1,"b",""
"7772AX",5,"b",""
"7772AX",6,"",""
"7772AX",2,"",""
"7772AX",8,"",""
"7772AX",3,"",""
"7772AX",1,"",""
"7772AX",6,"a",""
"7772AZ",6,"",""
"7772AZ",6,"",""
"7772AZ",1,"",""
"7772AZ",1,"",""
"7772AZ",6,"",""
"7772AZ",3,"a",""
"7772AZ",3,"",""
"7772AZ",4,"",""
"7772AZ",1,"",""
"7772BA",4,"b",""
"7772BA",4,"b",""
"7772BA",4,"f",""
"7772BA",4,"a",""
"7772BA",4,"f",""
"7772BA",4,"d",""
"7772BA",4,"c",""
"7772BA",4,"c",""
"7772BA",4,"f",""
"7772BA",1,"a",""
"7772BA",4,"a",""
"7772BA",4,"b",""
"7772BA",4,"e",""
"7772BA",2,"",""
"7772BA",3,"a",""
"7772BA",4,"g",""
"7772BA",3,"",""
"7772BA",4,"d",""
"7772BA",4,"g",""
"7772BA",1,"c",""
"7772BA",4,"b",""
"7772BA",2,"a",""
"7772BA",4,"h",""
"7772BA",1,"c",""
"7772BA",4,"a",""
"7772BA",4,"h",""
"7772BA",2,"",""
"7772BA",4,"e",""
"7772BA",1,"",""
"7772BA",25,"",""
"7772BA",4,"",""
"7772BA",2,"",""
"7772BA",4,"",""
"7772BA",52,"d",""
"7772BA",4,"h",""
"7772BA",4,"",""
"7772BB",4,"a",""
"7772BB",2,"",""
"7772BB",4,"",""
"7772BC",26,"a","12"
"7772BC",26,"a","3"
"7772BC",24,"k",""
"7772BC",26,"a","13"
"7772BC",26,"a","16"
"7772BC",23,"",""
"7772BC",56,"a","17"
"7772BC",24,"t",""
"7772BC",24,"n",""
"7772BC",26,"a","34"
"7772BC",23,"a",""
"7772BC",54,"a","16"
"7772BC",24,"d",""
"7772BC",24,"v",""
"7772BC",26,"a","31"
"7772BC",26,"a","33"
"7772BC",24,"m",""
"7772BC",23,"b",""
"7772BC",25,"",""
"7772BC",26,"a","1"
"7772BC",24,"p",""
"7772BC",24,"b",""
"7772BC",24,"",""
"7772BC",24,"c",""
"7772BC",26,"a","27"
"7772BC",26,"a","11"
"7772BC",26,"a","15"
"7772BC",2,"",""
"7772BC",26,"a","30"
"7772BC",17,"",""
"7772BC",26,"a","10"
"7772BC",24,"f",""
"7772BC",24,"g",""
"7772BC",24,"f",""
"7772BC",24,"e",""
"7772BC",26,"a","29"
"7772BC",26,"a","28"
"7772BC",50,"a","14"
"7772BC",10,"",""
"7772BC",26,"a","14"
"7772BC",4,"",""
