straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Stuwdijk,1,"","",7772AW,Hardenberg
De Stuwdijk,1,"","",7772AW,Hardenberg
De Stuwdijk,1,"","",7772AW,Hardenberg
De Stuwdijk,1,"","",7772AW,Hardenberg
De Stuwdijk,1,"","",7772AW,Hardenberg
De Stuwdijk,1,A,"",7772AW,Hardenberg
De Stuwdijk,1,B,"",7772AW,Hardenberg
De Stuwdijk,2,"","",7772AW,Hardenberg
De Stuwdijk,2,A,"",7772AW,Hardenberg
De Stuwdijk,2,B,"",7772AW,Hardenberg
De Stuwdijk,2,D,"",7772AW,Hardenberg
De Stuwdijk,2,I,"",7772AW,Hardenberg
De Stuwdijk,3,"","",7772AW,Hardenberg
De Stuwdijk,4,"","",7772AW,Hardenberg
De Stuwdijk,4,A,"",7772AW,Hardenberg
De Stuwdijk,4,B,"",7772AW,Hardenberg
Vechtstraat,1,"","",7772AX,Hardenberg
Vechtstraat,2,"","",7772AX,Hardenberg
Vechtstraat,3,"","",7772AX,Hardenberg
Vechtstraat,5,B,"",7772AX,Hardenberg
Vechtstraat,6,"","",7772AX,Hardenberg
Vechtstraat,6,A,"",7772AX,Hardenberg
Vechtstraat,8,"","",7772AX,Hardenberg
Asjeskampweg,1,"","",7772AZ,Hardenberg
Asjeskampweg,1,"","",7772AZ,Hardenberg
Asjeskampweg,1,"","",7772AZ,Hardenberg
Asjeskampweg,3,"","",7772AZ,Hardenberg
Asjeskampweg,3,A,"",7772AZ,Hardenberg
Asjeskampweg,4,"","",7772AZ,Hardenberg
Asjeskampweg,6,"","",7772AZ,Hardenberg
Asjeskampweg,6,"","",7772AZ,Hardenberg
Asjeskampweg,6,"","",7772AZ,Hardenberg
Lage Inkweg,1,"","",7772BA,Hardenberg
Lage Inkweg,1,A,"",7772BA,Hardenberg
Venneweg,1,C,"",7772BA,Collendoorn
Venneweg,1,C,"",7772BA,Collendoorn
Lage Inkweg,2,"","",7772BA,Hardenberg
Lage Inkweg,2,"","",7772BA,Hardenberg
Lage Inkweg,2,"","",7772BA,Hardenberg
Lage Inkweg,2,A,"",7772BA,Hardenberg
Zuiderboslaan,25,"","",7772BA,Dedemsvaart
Lage Inkweg,3,"","",7772BA,Hardenberg
Lage Inkweg,3,A,"",7772BA,Hardenberg
Lage Inkweg,4,"","",7772BA,Hardenberg
Lage Inkweg,4,"","",7772BA,Hardenberg
Lage Inkweg,4,"","",7772BA,Hardenberg
Lage Inkweg,4,A,"",7772BA,Hardenberg
Lage Inkweg,4,A,"",7772BA,Hardenberg
Lage Inkweg,4,A,"",7772BA,Hardenberg
Lage Inkweg,4,B,"",7772BA,Hardenberg
Lage Inkweg,4,B,"",7772BA,Hardenberg
Lage Inkweg,4,B,"",7772BA,Hardenberg
Lage Inkweg,4,B,"",7772BA,Hardenberg
Lage Inkweg,4,C,"",7772BA,Hardenberg
Lage Inkweg,4,C,"",7772BA,Hardenberg
Lage Inkweg,4,D,"",7772BA,Hardenberg
Lage Inkweg,4,D,"",7772BA,Hardenberg
Lage Inkweg,4,E,"",7772BA,Hardenberg
Lage Inkweg,4,E,"",7772BA,Hardenberg
Lage Inkweg,4,F,"",7772BA,Hardenberg
Lage Inkweg,4,F,"",7772BA,Hardenberg
Lage Inkweg,4,F,"",7772BA,Hardenberg
Lage Inkweg,4,G,"",7772BA,Hardenberg
Lage Inkweg,4,G,"",7772BA,Hardenberg
Lage Inkweg,4,H,"",7772BA,Hardenberg
Lage Inkweg,4,H,"",7772BA,Hardenberg
Lage Inkweg,4,H,"",7772BA,Hardenberg
Gramsbergerweg,52,D,"",7772BA,Hardenberg
Twenteweg,2,"","",7772BB,Hardenberg
Twenteweg,4,"","",7772BB,Hardenberg
Twenteweg,4,A,"",7772BB,Hardenberg
De Nieuwe Haven,10,"","",7772BC,Hardenberg
De Nieuwe Haven,12,"","",7772BC,Hardenberg
De Nieuwe Haven,13,"","",7772BC,Hardenberg
De Nieuwe Haven,13,"","",7772BC,Hardenberg
De Nieuwe Haven,14,"","",7772BC,Hardenberg
De Nieuwe Haven,14,A,"",7772BC,Hardenberg
De Nieuwe Haven,16,"","",7772BC,Hardenberg
De Nieuwe Haven,17,"","",7772BC,Hardenberg
