"postcode","huisnummer","huisletter","toevoeging"
"8309AA",21,"",""
"8309AA",31,"",""
"8309AA",29,"",""
"8309AA",3,"",""
"8309AA",25,"",""
"8309AA",5,"",""
"8309AA",19,"",""
"8309AA",17,"",""
"8309AA",13,"",""
"8309AA",35,"",""
"8309AA",11,"",""
"8309AA",33,"",""
"8309AA",27,"",""
"8309AA",15,"",""
"8309AA",7,"",""
"8309AA",9,"",""
"8309AA",25,"A",""
"8309AA",1,"",""
"8309AB",61,"",""
"8309AB",67,"",""
"8309AB",55,"",""
"8309AB",63,"",""
"8309AB",65,"",""
"8309AB",69,"",""
"8309AB",41,"",""
"8309AB",59,"",""
"8309AB",53,"",""
"8309AB",6,"","TR"
"8309AB",39,"",""
"8309AB",57,"",""
"8309AB",51,"",""
"8309AB",37,"",""
"8309AB",8,"",""
"8309AB",8,"A",""
"8309AB",43,"",""
"8309AC",1,"",""
"8309AC",15,"",""
"8309AC",5,"",""
"8309AC",3,"",""
"8309AC",7,"",""
"8309AC",1,"",""
"8309AC",9,"",""
"8309AC",13,"",""
"8309AC",11,"",""
"8309AD",12,"",""
"8309AD",2,"",""
"8309AD",12,"",""
"8309AD",30,"",""
"8309AD",32,"",""
"8309AD",34,"",""
"8309AD",8,"",""
"8309AD",20,"",""
"8309AD",32,"",""
"8309AD",4,"",""
"8309AD",20,"",""
"8309AD",28,"",""
"8309AD",6,"",""
"8309AD",18,"",""
"8309AD",26,"",""
"8309AD",14,"",""
"8309AD",30,"",""
"8309AD",32,"",""
"8309AD",10,"",""
"8309AD",26,"",""
"8309AD",28,"",""
"8309AD",18,"",""
"8309AD",34,"",""
"8309AD",14,"",""
"8309AD",22,"",""
"8309AD",36,"",""
"8309AD",20,"",""
"8309AD",12,"",""
"8309AD",26,"",""
"8309AD",24,"",""
"8309AD",24,"",""
"8309AD",28,"",""
"8309AD",30,"",""
"8309AD",24,"",""
"8309AD",22,"",""
"8309AD",40,"",""
"8309AD",14,"",""
"8309AD",16,"",""
"8309AD",18,"",""
"8309AD",22,"",""
"8309AD",16,"",""
"8309AD",16,"",""
"8309AE",3,"",""
"8309AE",9,"",""
"8309AE",1,"",""
"8309AE",7,"",""
"8309AE",5,"",""
"8309AG",18,"",""
"8309AG",8,"",""
"8309AG",12,"",""
"8309AG",22,"",""
"8309AG",16,"",""
"8309AG",17,"",""
"8309AG",14,"",""
"8309AG",10,"",""
"8309AG",20,"",""
"8309AG",1,"",""
"8309AG",11,"",""
"8309AG",7,"",""
"8309AG",3,"",""
"8309AG",5,"",""
"8309AG",2,"",""
"8309AG",9,"",""
"8309AG",13,"",""
"8309AG",4,"",""
"8309AG",6,"",""
"8309AH",4,"",""
"8309AH",28,"",""
"8309AH",2,"",""
"8309AH",30,"",""
"8309AH",8,"",""
"8309AH",10,"",""
"8309AH",16,"",""
"8309AH",24,"",""
"8309AH",20,"",""
"8309AH",12,"",""
"8309AH",6,"",""
"8309AH",32,"",""
"8309AH",18,"",""
"8309AH",26,"",""
"8309AH",22,"",""
"8309AH",14,"",""
"8309AJ",13,"",""
"8309AJ",27,"",""
"8309AJ",27,"",""
"8309AJ",21,"",""
"8309AJ",29,"",""
"8309AJ",3,"",""
"8309AJ",1,"",""
"8309AJ",23,"",""
"8309AJ",25,"",""
"8309AJ",25,"",""
"8309AJ",27,"",""
"8309AJ",7,"",""
"8309AJ",29,"",""
"8309AJ",29,"",""
"8309AJ",23,"",""
"8309AJ",19,"",""
"8309AJ",21,"",""
"8309AJ",9,"",""
"8309AJ",21,"",""
"8309AJ",19,"",""
"8309AJ",11,"",""
"8309AJ",25,"",""
"8309AJ",19,"",""
"8309AJ",17,"",""
"8309AJ",5,"",""
"8309AJ",23,"",""
"8309AJ",15,"",""
"8309AK",4,"",""
"8309AK",2,"",""
"8309AK",26,"",""
"8309AK",18,"",""
"8309AK",14,"",""
"8309AK",6,"",""
