"postcode","huisnummer","huisletter","toevoeging"
"7417AA",102,"",""
"7417AA",82,"",""
"7417AA",78,"",""
"7417AA",6,"",""
"7417AA",102,"",""
"7417AA",66,"",""
"7417AA",90,"",""
"7417AA",68,"",""
"7417AA",2,"",""
"7417AA",100,"",""
"7417AA",84,"",""
"7417AA",88,"",""
"7417AA",52,"",""
"7417AA",94,"",""
"7417AA",30,"",""
"7417AA",98,"",""
"7417AA",20,"",""
"7417AA",74,"",""
"7417AA",18,"",""
"7417AA",14,"",""
"7417AA",38,"",""
"7417AA",40,"",""
"7417AA",46,"",""
"7417AA",54,"",""
"7417AA",96,"",""
"7417AA",64,"",""
"7417AA",26,"",""
"7417AA",8,"",""
"7417AA",70,"",""
"7417AA",92,"",""
"7417AA",42,"",""
"7417AA",72,"",""
"7417AA",44,"",""
"7417AA",32,"",""
"7417AA",86,"",""
"7417AA",10,"",""
"7417AA",12,"",""
"7417AA",28,"",""
"7417AA",76,"",""
"7417AA",62,"",""
"7417AA",36,"",""
"7417AA",58,"",""
"7417AA",34,"",""
"7417AA",16,"",""
"7417AA",80,"",""
"7417AA",4,"",""
"7417AA",22,"",""
"7417AA",24,"",""
"7417AA",56,"",""
"7417AA",48,"",""
"7417AA",60,"",""
"7417AA",50,"",""
"7417AB",31,"",""
"7417AB",29,"",""
"7417AB",35,"",""
"7417AB",33,"",""
"7417AB",31,"",""
"7417AB",29,"",""
"7417AB",39,"",""
"7417AB",37,"",""
"7417AB",13,"",""
"7417AB",5,"",""
"7417AB",27,"",""
"7417AB",29,"",""
"7417AB",21,"",""
"7417AB",25,"",""
"7417AB",31,"",""
"7417AB",19,"",""
"7417AB",17,"",""
"7417AB",39,"",""
"7417AB",19,"",""
"7417AB",37,"",""
"7417AB",27,"",""
"7417AB",33,"",""
"7417AB",17,"",""
"7417AB",13,"",""
"7417AB",35,"",""
"7417AB",21,"",""
"7417AB",21,"",""
"7417AB",25,"",""
"7417AB",23,"",""
"7417AB",15,"",""
"7417AB",17,"",""
"7417AB",7,"",""
"7417AB",25,"",""
"7417AB",23,"",""
"7417AB",9,"",""
"7417AB",1,"",""
"7417AB",23,"",""
"7417AB",19,"",""
"7417AB",3,"",""
"7417AB",27,"",""
"7417AB",13,"",""
"7417AB",15,"",""
"7417AB",11,"",""
"7417AB",15,"",""
"7417AC",73,"",""
"7417AC",55,"",""
"7417AC",63,"",""
"7417AC",57,"",""
"7417AC",59,"",""
"7417AC",61,"",""
"7417AC",75,"",""
"7417AC",73,"",""
"7417AC",79,"",""
"7417AC",45,"",""
"7417AC",53,"",""
"7417AC",47,"",""
"7417AC",81,"",""
"7417AC",41,"",""
"7417AC",67,"",""
"7417AC",59,"",""
"7417AC",43,"",""
"7417AC",63,"",""
"7417AC",63,"",""
"7417AC",69,"",""
"7417AC",59,"",""
"7417AC",51,"",""
"7417AC",85,"",""
"7417AC",73,"",""
"7417AC",67,"",""
"7417AC",45,"",""
"7417AC",41,"",""
"7417AC",65,"",""
"7417AC",57,"",""
"7417AC",61,"",""
"7417AC",49,"",""
"7417AC",71,"",""
"7417AC",71,"",""
"7417AC",89,"",""
"7417AC",43,"",""
"7417AC",61,"",""
"7417AC",83,"",""
"7417AC",55,"",""
"7417AC",57,"",""
"7417AC",55,"",""
"7417AC",65,"",""
"7417AC",67,"",""
"7417AC",65,"",""
"7417AC",77,"",""
"7417AC",69,"",""
"7417AC",87,"",""
"7417AC",71,"",""
"7417AC",69,"",""
"7417AD",7,"",""
"7417AD",11,"",""
"7417AD",2,"",""
"7417AD",1,"",""
"7417AD",17,"",""
"7417AD",2,"",""
"7417AD",13,"",""
"7417AD",9,"",""
"7417AD",3,"",""
"7417AD",15,"",""
"7417AD",21,"",""
"7417AD",19,"",""
"7417AD",5,"",""
"7417AD",23,"",""
"7417AE",59,"",""
"7417AE",27,"",""
"7417AE",37,"",""
"7417AE",41,"",""
"7417AE",47,"",""
"7417AE",49,"",""
"7417AE",31,"",""
"7417AE",61,"",""
"7417AE",45,"",""
"7417AE",39,"",""
"7417AE",57,"",""
"7417AE",29,"",""
"7417AE",43,"",""
"7417AE",63,"",""
"7417AE",33,"",""
"7417AE",35,"",""
"7417AE",25,"",""
"7417AE",51,"",""
"7417AE",53,"",""
"7417AE",55,"",""
"7417AH",56,"",""
"7417AH",48,"",""
"7417AH",2,"",""
"7417AH",58,"",""
"7417AH",52,"",""
"7417AH",50,"",""
"7417AH",10,"",""
"7417AH",40,"",""
"7417AH",22,"",""
"7417AH",60,"",""
"7417AH",24,"",""
"7417AH",6,"",""
"7417AH",42,"",""
"7417AH",44,"",""
"7417AH",26,"",""
"7417AH",8,"",""
"7417AH",18,"",""
"7417AH",12,"",""
"7417AH",54,"",""
"7417AH",20,"",""
"7417AH",4,"",""
"7417AH",46,"",""
"7417AH",16,"",""
"7417AH",14,"",""
"7417AN",23,"",""
"7417AN",15,"",""
"7417AN",5,"",""
"7417AN",178,"T",""
"7417AN",7,"",""
"7417AN",19,"",""
"7417AN",180,"",""
"7417AN",35,"",""
"7417AN",3,"",""
"7417AN",33,"",""
"7417AN",1,"",""
"7417AN",11,"",""
"7417AN",180,"",""
"7417AN",178,"T",""
"7417AN",13,"",""
"7417AN",21,"",""
"7417AN",17,"",""
"7417AN",27,"",""
"7417AN",31,"",""
"7417AN",25,"",""
"7417AN",9,"",""
"7417AN",29,"",""
"7417WB",9,"",""
"7417WB",2,"",""
"7417WB",10,"",""
"7417WB",8,"",""
"7417WB",3,"",""
"7417WB",6,"",""
"7417WB",12,"",""
"7417WB",7,"",""
"7417WB",5,"",""
"7417WB",11,"",""
"7417WB",4,"",""
"7417WB",1,"",""
"7417WC",21,"",""
"7417WC",11,"",""
"7417WC",25,"",""
"7417WC",19,"",""
"7417WC",33,"",""
"7417WC",3,"",""
"7417WC",17,"",""
"7417WC",27,"",""
"7417WC",1,"",""
"7417WC",23,"",""
"7417WC",7,"",""
"7417WC",15,"",""
"7417WC",9,"",""
"7417WC",35,"",""
"7417WC",37,"",""
"7417WC",5,"",""
"7417WC",13,"",""
"7417WC",31,"",""
"7417WD",16,"",""
"7417WD",20,"",""
"7417WD",18,"",""
"7417WD",24,"",""
"7417WD",14,"",""
"7417WD",8,"",""
"7417WD",12,"",""
"7417WD",2,"",""
"7417WD",10,"",""
"7417WD",22,"",""
"7417WD",6,"",""
"7417WD",4,"",""
"7417WE",14,"",""
"7417WE",1,"",""
"7417WE",7,"",""
"7417WE",13,"",""
"7417WE",8,"",""
"7417WE",11,"",""
"7417WE",12,"",""
"7417WE",3,"",""
"7417WE",4,"",""
"7417WE",9,"",""
"7417WE",2,"",""
"7417WE",5,"",""
"7417WE",6,"",""
"7417WE",15,"",""
"7417WE",16,"",""
"7417WE",10,"",""
"7417WG",29,"",""
"7417WG",13,"",""
"7417WG",5,"",""
"7417WG",7,"",""
"7417WG",27,"",""
"7417WG",17,"",""
"7417WG",31,"",""
"7417WG",23,"",""
"7417WG",21,"",""
"7417WG",9,"",""
"7417WG",11,"",""
"7417WG",25,"",""
"7417WG",19,"",""
"7417WG",15,"",""
"7417WG",3,"",""
"7417WG",1,"",""
"7417WH",22,"",""
"7417WH",2,"",""
"7417WH",24,"",""
"7417WH",26,"",""
"7417WH",20,"",""
"7417WH",12,"",""
"7417WH",18,"",""
"7417WH",28,"",""
"7417WH",4,"",""
"7417WH",8,"",""
"7417WH",14,"",""
"7417WH",10,"",""
"7417WH",16,"",""
"7417WH",6,"",""
"7417XA",22,"",""
"7417XA",16,"",""
"7417XA",6,"",""
"7417XA",9,"",""
"7417XA",14,"",""
"7417XA",11,"",""
"7417XA",12,"",""
"7417XA",2,"C",""
"7417XA",2,"D",""
"7417XA",18,"",""
"7417XA",2,"A",""
"7417XA",28,"",""
"7417XA",20,"",""
"7417XA",7,"",""
"7417XA",2,"B",""
"7417XA",8,"",""
"7417XA",2,"",""
"7417XA",13,"",""
"7417XA",32,"",""
"7417XA",24,"",""
"7417XA",10,"",""
"7417XA",3,"",""
"7417XA",5,"T","2"
"7417XA",34,"",""
"7417XA",36,"",""
"7417XA",5,"",""
"7417XA",26,"",""
"7417XA",30,"",""
"7417XA",38,"",""
"7417XA",4,"",""
"7417XA",2,"E",""
"7417XA",5,"T","1"
"7417XA",5,"T","1"
"7417XB",42,"",""
"7417XB",42,"T",""
"7417XB",56,"",""
"7417XB",46,"",""
"7417XB",58,"",""
"7417XB",60,"",""
"7417XB",52,"",""
"7417XB",40,"",""
"7417XB",48,"",""
"7417XB",50,"",""
"7417XB",44,"",""
"7417XB",54,"",""
"7417XC",84,"",""
"7417XC",88,"",""
"7417XC",98,"",""
"7417XC",108,"",""
"7417XC",80,"",""
"7417XC",100,"",""
"7417XC",106,"",""
"7417XC",104,"",""
"7417XC",92,"",""
"7417XC",82,"",""
"7417XC",90,"",""
"7417XC",94,"",""
"7417XC",86,"",""
"7417XC",96,"",""
"7417XC",102,"",""
"7417XD",144,"",""
"7417XD",164,"",""
"7417XD",152,"",""
"7417XD",164,"",""
"7417XD",138,"",""
"7417XD",168,"",""
"7417XD",158,"",""
"7417XD",174,"",""
"7417XD",166,"",""
"7417XD",172,"",""
"7417XD",150,"",""
"7417XD",136,"",""
"7417XD",166,"",""
"7417XD",168,"",""
"7417XD",140,"",""
"7417XD",154,"",""
"7417XD",148,"",""
"7417XD",156,"",""
"7417XD",170,"",""
"7417XD",146,"",""
"7417XD",162,"",""
"7417XD",174,"",""
"7417XD",160,"",""
"7417XD",170,"",""
"7417XD",172,"",""
"7417XD",142,"",""
"7417XE",13,"",""
"7417XE",17,"",""
"7417XE",37,"",""
"7417XE",27,"",""
"7417XE",31,"",""
"7417XE",19,"",""
"7417XE",21,"",""
"7417XE",33,"",""
"7417XE",25,"",""
"7417XE",3,"",""
"7417XE",29,"",""
"7417XE",7,"",""
"7417XE",1,"",""
"7417XE",11,"",""
"7417XE",23,"",""
"7417XE",35,"",""
"7417XE",15,"",""
"7417XE",5,"",""
"7417XE",9,"",""
"7417XG",2,"",""
"7417XG",2,"G","3"
"7417XG",2,"G","9"
"7417XG",2,"G","8"
"7417XG",10,"",""
"7417XG",4,"",""
"7417XG",2,"G","5"
"7417XG",2,"G","11"
"7417XG",2,"G","10"
"7417XG",8,"",""
"7417XG",14,"",""
"7417XG",18,"",""
"7417XG",16,"",""
"7417XG",2,"G","7"
"7417XG",2,"G","4"
"7417XG",2,"G","1"
"7417XG",12,"",""
"7417XG",2,"G","6"
"7417XG",6,"",""
"7417XG",2,"G","2"
"7417XH",22,"",""
"7417XH",6,"",""
"7417XH",2,"",""
"7417XH",34,"",""
"7417XH",12,"",""
"7417XH",26,"",""
"7417XH",20,"",""
"7417XH",38,"",""
"7417XH",4,"",""
"7417XH",14,"",""
"7417XH",18,"",""
"7417XH",38,"",""
"7417XH",36,"",""
"7417XH",30,"",""
"7417XH",40,"",""
"7417XH",10,"",""
"7417XH",32,"",""
"7417XH",40,"",""
"7417XH",8,"",""
"7417XH",16,"",""
"7417XH",28,"",""
"7417XH",24,"",""
"7417XJ",7,"",""
"7417XJ",4,"",""
"7417XJ",17,"",""
"7417XJ",11,"",""
"7417XJ",1,"",""
"7417XJ",2,"",""
"7417XJ",9,"",""
"7417XJ",5,"",""
"7417XJ",13,"",""
"7417XJ",19,"",""
"7417XJ",15,"",""
"7417XJ",3,"",""
"7417XK",1,"",""
"7417XK",9,"",""
"7417XK",10,"",""
"7417XK",7,"",""
"7417XK",17,"",""
"7417XK",6,"",""
"7417XK",4,"",""
"7417XK",23,"",""
"7417XK",13,"",""
"7417XK",5,"",""
"7417XK",12,"",""
"7417XK",15,"",""
"7417XK",21,"",""
"7417XK",3,"",""
"7417XK",2,"",""
"7417XK",19,"",""
"7417XK",11,"",""
"7417XK",8,"",""
"7417XL",41,"",""
"7417XL",43,"",""
"7417XL",21,"",""
"7417XL",39,"",""
"7417XL",27,"",""
"7417XL",5,"",""
"7417XL",3,"",""
"7417XL",15,"",""
"7417XL",37,"",""
"7417XL",9,"",""
"7417XL",17,"",""
"7417XL",7,"",""
"7417XL",23,"",""
"7417XL",19,"",""
"7417XL",13,"",""
"7417XL",25,"",""
"7417XL",35,"",""
"7417XL",31,"",""
"7417XL",1,"",""
"7417XL",29,"",""
"7417XL",11,"",""
"7417XL",33,"",""
"7417XM",63,"",""
"7417XM",81,"",""
"7417XM",57,"",""
"7417XM",75,"",""
"7417XM",55,"",""
"7417XM",47,"",""
"7417XM",49,"",""
"7417XM",83,"",""
"7417XM",45,"",""
"7417XM",61,"",""
"7417XM",53,"",""
"7417XM",69,"",""
"7417XM",79,"",""
"7417XM",77,"",""
"7417XM",71,"",""
"7417XM",87,"",""
"7417XM",65,"",""
"7417XM",85,"",""
"7417XM",51,"",""
"7417XM",73,"",""
"7417XM",67,"",""
"7417XM",59,"",""
"7417XN",14,"",""
"7417XN",8,"",""
"7417XN",4,"",""
"7417XN",12,"",""
"7417XN",2,"",""
"7417XN",16,"",""
"7417XN",10,"",""
"7417XN",6,"",""
"7417XN",18,"",""
"7417XN",20,"",""
"7417XP",15,"",""
"7417XP",9,"",""
"7417XP",21,"",""
"7417XP",11,"",""
"7417XP",1,"",""
"7417XP",19,"",""
"7417XP",13,"",""
"7417XP",7,"",""
"7417XP",23,"",""
"7417XP",3,"",""
"7417XP",17,"",""
"7417XP",5,"",""
"7417XR",6,"",""
"7417XR",12,"",""
"7417XR",22,"",""
"7417XR",20,"",""
"7417XR",8,"",""
"7417XR",16,"",""
"7417XR",2,"",""
"7417XR",4,"",""
"7417XR",14,"",""
"7417XR",10,"",""
"7417XR",24,"",""
"7417XR",18,"",""
"7417XS",13,"",""
"7417XS",19,"",""
"7417XS",23,"T",""
"7417XS",23,"",""
"7417XS",17,"",""
"7417XS",21,"",""
"7417XS",9,"",""
"7417XS",3,"",""
"7417XS",11,"",""
"7417XS",5,"",""
"7417XS",1,"",""
"7417XS",7,"",""
"7417XS",15,"",""
"7417XT",10,"",""
"7417XT",24,"",""
"7417XT",14,"",""
"7417XT",22,"",""
"7417XT",20,"",""
"7417XT",16,"",""
"7417XT",4,"",""
"7417XT",2,"",""
"7417XT",18,"",""
"7417XT",8,"",""
"7417XT",12,"",""
"7417XT",6,"",""
"7417XV",7,"",""
"7417XV",5,"",""
"7417XV",3,"",""
"7417XV",9,"",""
"7417XV",23,"",""
"7417XV",25,"",""
"7417XV",1,"",""
"7417XV",21,"",""
"7417XV",27,"",""
"7417XV",19,"",""
"7417XV",13,"",""
"7417XV",17,"",""
"7417XV",15,"",""
"7417XV",11,"",""
"7417XW",24,"",""
"7417XW",8,"",""
"7417XW",22,"",""
"7417XW",2,"",""
"7417XW",6,"",""
"7417XW",28,"",""
"7417XW",14,"",""
"7417XW",20,"",""
"7417XW",4,"",""
"7417XW",12,"",""
"7417XW",18,"",""
"7417XW",10,"",""
"7417XW",16,"",""
"7417XW",26,"",""
"7417ZZ",103,"",""
"7417ZZ",93,"",""
"7417ZZ",85,"",""
"7417ZZ",87,"",""
"7417ZZ",97,"",""
"7417ZZ",95,"",""
"7417ZZ",105,"",""
"7417ZZ",105,"",""
"7417ZZ",99,"",""
"7417ZZ",81,"",""
"7417ZZ",81,"T",""
"7417ZZ",83,"",""
"7417ZZ",89,"",""
"7417ZZ",91,"",""
"7417ZZ",103,"",""
