postcode,straat,huisnummer,huisletter,toevoeging
2912XM,Vivaldipad,7,,
2912XM,Vivaldipad,12,,
2912XM,Vivaldipad,1,,
2912XM,Vivaldipad,9,,
2912XM,Vivaldipad,6,,
2912XM,Vivaldipad,10,,
2912XM,Vivaldipad,3,,
2912VM,Wagnerstraat,1,l,
2912VM,Wagnerstraat,1,g,
2912VM,Wagnerstraat,1,c,
2912VM,Wagnerstraat,9,,
2912VM,Wagnerstraat,31,,
2912VM,Wagnerstraat,13,,
2912VM,Wagnerstraat,35,,
2912VM,Wagnerstraat,5,,
2912VM,Wagnerstraat,1,f,
2912VM,Wagnerstraat,1,a,
2912VM,Wagnerstraat,19,,
2912VM,Wagnerstraat,25,,
2912VM,Wagnerstraat,1,h,
2912VM,Wagnerstraat,1,,
2912VM,Wagnerstraat,1,d,
2912VM,Wagnerstraat,1,e,
2912VM,Wagnerstraat,1,j,
2912VM,Wagnerstraat,11,,
2912VM,Wagnerstraat,33,,
2912VM,Wagnerstraat,3,,
2912VM,Wagnerstraat,7,,
2912VM,Wagnerstraat,15,,
2912VN,Wagnerstraat,2,a,
2912VN,Wagnerstraat,2,b,
2912VN,Wagnerstraat,18,,
2912VN,Wagnerstraat,4,,
2912VN,Wagnerstraat,6,,
2912VN,Wagnerstraat,16,,
2912VN,Wagnerstraat,8,,
2912VN,Wagnerstraat,10,,
2912VN,Wagnerstraat,20,,
2912VN,Wagnerstraat,22,,
2912VN,Wagnerstraat,2,,
2912VK,Van Beethovenlaan,29,,
2912VK,Van Beethovenlaan,21,,
2912VK,Van Beethovenlaan,23,,
2912VK,Van Beethovenlaan,25,,
2912VK,Van Beethovenlaan,1,,
2912VK,Van Beethovenlaan,27,,
2912VK,Van Beethovenlaan,33,,
2912VK,Van Beethovenlaan,9,,
2912VK,Van Beethovenlaan,13,,
2912VK,Van Beethovenlaan,3,,
2912VK,Van Beethovenlaan,17,,
2912VK,Van Beethovenlaan,35,,
2912VK,Van Beethovenlaan,5,,
2912VK,Van Beethovenlaan,7,,
2912VK,Van Beethovenlaan,11,,
2912VK,Van Beethovenlaan,39,,
2912VL,Van Beethovenlaan,4,,
2912VL,Van Beethovenlaan,52,,
2912VL,Van Beethovenlaan,36,,
2912VL,Van Beethovenlaan,58,,
2912VL,Van Beethovenlaan,24,,
2912VL,Van Beethovenlaan,54,,
2912VL,Van Beethovenlaan,8,,
2912VL,Van Beethovenlaan,34,,
2912VL,Van Beethovenlaan,50,,
2912VL,Van Beethovenlaan,6,,
2912VL,Van Beethovenlaan,46,,
2912VL,Van Beethovenlaan,2,,
2912VL,Van Beethovenlaan,10,,
2912VL,Van Beethovenlaan,26,,
2912VL,Van Beethovenlaan,30,,
2912VL,Van Beethovenlaan,22,,
2912VL,Van Beethovenlaan,16,,
2912VL,Van Beethovenlaan,12,,
2912VL,Van Beethovenlaan,44,,
2912VL,Van Beethovenlaan,38,,
2912SB,Batavierlaan,33,,
2912SB,Batavierlaan,3,,
2912SB,Batavierlaan,17,,
2912SB,Batavierlaan,21,,
2912SB,Batavierlaan,11,,
2912SB,Batavierlaan,7,,
2912SB,Batavierlaan,1,a,
2912SB,Batavierlaan,1,m,
2912SB,Batavierlaan,1,t,
2912SB,Batavierlaan,9,,
2912SB,Batavierlaan,27,,
2912SB,Batavierlaan,1,f,
2912SB,Batavierlaan,5,,
2912SB,Batavierlaan,29,,
2912SB,Batavierlaan,1,b,
2912SB,Batavierlaan,1,k,
2912SB,Batavierlaan,1,c,
2912SB,Batavierlaan,31,,
2912SB,Batavierlaan,1,e,
2912SB,Batavierlaan,37,,
2912SB,Batavierlaan,1,r,
2912SB,Batavierlaan,1,q,
2912SB,Batavierlaan,1,g,
2912SC,Batavierlaan,89,,
2912SC,Batavierlaan,55,i,
2912SC,Batavierlaan,71,,
2912SC,Batavierlaan,61,,
2912SC,Batavierlaan,55,p,
2912SC,Batavierlaan,55,a,
2912SC,Batavierlaan,55,d,
2912SC,Batavierlaan,55,b,
2912SC,Batavierlaan,55,r,
2912SC,Batavierlaan,55,k,
2912SC,Batavierlaan,55,m,
2912SC,Batavierlaan,65,,
2912SC,Batavierlaan,57,,
2912SC,Batavierlaan,77,,
2912SC,Batavierlaan,59,,
2912SC,Batavierlaan,83,,
2912SC,Batavierlaan,67,,
2912SC,Batavierlaan,79,,
2912SC,Batavierlaan,81,,
2912SC,Batavierlaan,55,q,
2912SC,Batavierlaan,73,,
2912SC,Batavierlaan,91,,
2912SC,Batavierlaan,55,h,
2912SE,Batavierlaan,103,,
2912SE,Batavierlaan,113,,
2912SE,Batavierlaan,111,,
2912SE,Batavierlaan,117,,
2912SE,Batavierlaan,105,,
2912SE,Batavierlaan,101,,
2912SG,Batavierlaan,40,,
2912SG,Batavierlaan,20,,
