postcode,straat,huisnummer,huisletter,toevoeging
5247NE,Blokkenweg,1,,
5247NE,Blokkenweg,2,,
5247NE,Blokkenweg,3,,
5247NE,Blokkenweg,3,A,
5247NE,Blokkenweg,4,,
5247NE,Blokkenweg,5,,
5249PN,Heeseindseweg,10,,
5249PN,Heeseindseweg,12,,
5249PS,Eerste Hoefsteeg,6,,
5249PS,Eerste Hoefsteeg,7,,
5249PS,Eerste Hoefsteeg,9,,
5249PS,Eerste Hoefsteeg,9,A,
5247NK,Rompertweg,9,,
5247NK,Rompertweg,10,A,
5247NK,Rompertweg,10,,
5249PH,Kerkdijk,6,,
5249PH,Kerkdijk,8,,
5249PH,Kerkdijk,10,,
5247NL,Grintweg,10,,
5247NL,Grintweg,14,,
5249RK,Grintweg,5,,
5249RK,Grintweg,7,,
5249RK,Grintweg,7,A,
5249RK,Grintweg,9,,
5249RK,Grintweg,19,,
5249RK,Grintweg,25,,
5249PR,Paddegraafweg,2,,
5249PR,Paddegraafweg,4,,
5249PR,Paddegraafweg,6,,
5236BW,Empelsehoefweg,8,,
5236BW,Empelsehoefweg,8,,
5236BW,Empelsehoefweg,12,,
5249PN,Heeseindseweg,8,,
5249PG,Vreeweg,10,,
5247NL,Grintweg,6,A,
5247NK,Rompertweg,7,,
5247NE,Blokkenweg,4,A,
5249PH,Kerkdijk,12,,
5247NL,Grintweg,18,,
5249RK,Grintweg,3,,
5247NL,Grintweg,6,,
5249PS,Eerste Hoefsteeg,4,,
5249PS,Eerste Hoefsteeg,4,,
5236BW,Empelsehoefweg,5,,
5236BW,Empelsehoefweg,7,,
5247NM,Empelsehoefweg,5,,
5247NM,Empelsehoefweg,7,,
5247NL,Grintweg,7,B,
5249RK,Grintweg,7,B,
5247NM,Empelsehoefweg,7,,
5247NL,Grintweg,6,A,
5236BW,Empelsehoefweg,8,A,
5247NK,Rompertweg,11,,
5249PN,Heeseindseweg,12,A,
5249PN,Heeseindseweg,12,A,
5247NL,Grintweg,2,,
5247NL,Grintweg,2,A,
5247NL,Grintweg,2,A,
5247NE,Blokkenweg,4,B,
5249PS,Eerste Hoefsteeg,6,A,
5236BW,Empelsehoefweg,14,,
5247NK,Rompertweg,7,A,
5247NK,Rompertweg,10,A,
5249PH,Kerkdijk,12,A,
5249PN,Heeseindseweg,12,A,
5247NL,Grintweg,10,A,
5247NL,Grintweg,18,A,
5247NE,Coudewater,99,A,
5247NE,Coudewater,99,B,
5247NE,Coudewater,99,C,
5247NE,Coudewater,99,D,
