straat,huisnummer,huisletter,toevoeging,postcode,plaats
Opfeart,1,"","",8637VD,Wiuwert
Opfeart,10,"","",8637VD,Wiuwert
Opfeart,14,"","",8637VD,Wiuwert
Opfeart,3,"","",8637VD,Wiuwert
Opfeart,4,"","",8637VD,Wiuwert
Opfeart,5,"","",8637VD,Wiuwert
Opfeart,6,"","",8637VD,Wiuwert
Opfeart,7,"","",8637VD,Wiuwert
Opfeart,8,"","",8637VD,Wiuwert
Opfeart,8,"","",8637VD,Wiuwert
Opfeart,9,"","",8637VD,Wiuwert
Middelsee,1,"","",8637VE,Wiuwert
Middelsee,11,"","",8637VE,Wiuwert
Middelsee,13,"","",8637VE,Wiuwert
Middelsee,3,"","",8637VE,Wiuwert
Middelsee,5,"","",8637VE,Wiuwert
Middelsee,7,"","",8637VE,Wiuwert
Middelsee,9,"","",8637VE,Wiuwert
Middelsee,9,"","",8637VE,Wiuwert
Bessens,1,"","",8637VG,Wiuwert
Bessens,10,"","",8637VG,Wiuwert
Bessens,12,"","",8637VG,Wiuwert
Bessens,14,"","",8637VG,Wiuwert
Bessens,16,"","",8637VG,Wiuwert
Bessens,2,"","",8637VG,Wiuwert
Bessens,3,"","",8637VG,Wiuwert
Bessens,4,"","",8637VG,Wiuwert
Bessens,5,"","",8637VG,Wiuwert
Bessens,6,"","",8637VG,Wiuwert
Bessens,8,"","",8637VG,Wiuwert
Terp,1,"","",8637VH,Wiuwert
Terp,11,"","",8637VH,Wiuwert
Terp,13,"","",8637VH,Wiuwert
Terp,13,A,"",8637VH,Britswert
Terp,13,A,"",8637VH,Britswert
Terp,13,A,"",8637VH,Britswert
Terp,15,"","",8637VH,Wiuwert
Terp,17,"","",8637VH,Wiuwert
Terp,19,"","",8637VH,Wiuwert
Terp,2,"","",8637VH,Wiuwert
Terp,23,"","",8637VH,Wiuwert
Terp,25,"","",8637VH,Wiuwert
Terp,25,"","",8637VH,Wiuwert
Terp,27,"","",8637VH,Wiuwert
Terp,29,"","",8637VH,Wiuwert
Terp,3,"",GAR,8637VH,Wiuwert
Terp,31,"","",8637VH,Wiuwert
Terp,33,"","",8637VH,Wiuwert
Terp,35,"","",8637VH,Wiuwert
Terp,37,"","",8637VH,Wiuwert
Terp,39,"","",8637VH,Wiuwert
Terp,4,"","",8637VH,Wiuwert
Terp,5,"","",8637VH,Wiuwert
Terp,6,"","",8637VH,Wiuwert
Terp,6,"",NUON,8637VH,Wiuwert
Terp,7,"","",8637VH,Wiuwert
Terp,8,"","",8637VH,Wiuwert
Terp,9,"","",8637VH,Wiuwert
Labadistendyk,1,"","",8637VJ,Wiuwert
Labadistendyk,10,"","",8637VJ,Wiuwert
Labadistendyk,12,"","",8637VJ,Wiuwert
Labadistendyk,14,"","",8637VJ,Wiuwert
Labadistendyk,16,"","",8637VJ,Wiuwert
Labadistendyk,18,"","",8637VJ,Wiuwert
Labadistendyk,2,"","",8637VJ,Wiuwert
Labadistendyk,20,"","",8637VJ,Wiuwert
Labadistendyk,22,"","",8637VJ,Wiuwert
Labadistendyk,24,"","",8637VJ,Wiuwert
Labadistendyk,26,"","",8637VJ,Wiuwert
Labadistendyk,28,"","",8637VJ,Wiuwert
Labadistendyk,3,"","",8637VJ,Wiuwert
Labadistendyk,30,"","",8637VJ,Wiuwert
Labadistendyk,32,"","",8637VJ,Wiuwert
Labadistendyk,34,"","",8637VJ,Wiuwert
Labadistendyk,4,"","",8637VJ,Wiuwert
Labadistendyk,4,"","",8637VJ,Wiuwert
Labadistendyk,5,"","",8637VJ,Wiuwert
Labadistendyk,6,"","",8637VJ,Wiuwert
Labadistendyk,7,"","",8637VJ,Wiuwert
Labadistendyk,8,"","",8637VJ,Wiuwert
Labadistendyk,9,"","",8637VJ,Wiuwert
Froonackerdyk,10,"","",8637VR,Wiuwert
Froonackerdyk,2,"","",8637VR,Wiuwert
Froonackerdyk,4,"","",8637VR,Wiuwert
Froonackerdyk,6,"","",8637VR,Wiuwert
Froonackerdyk,8,"","",8637VR,Wiuwert
Froonackerdyk,8,A,"",8637VR,Britswert
Froonackerdyk,8,A,"",8637VR,Britswert
Froonackerdyk,8,A,"",8637VR,Britswert
Swaenwerterdyk,1,"","",8637VS,Wiuwert
Swaenwerterdyk,11,"","",8637VS,Wiuwert
Swaenwerterdyk,2,"","",8637VS,Wiuwert
Swaenwerterdyk,3,"","",8637VS,Wiuwert
Swaenwerterdyk,5,"","",8637VS,Wiuwert
Swaenwerterdyk,7,"","",8637VS,Wiuwert
Swaenwerterdyk,9,"","",8637VS,Wiuwert
Swaenwerterdyk,9,"","",8637VS,Wiuwert
Swaenwerterdyk,9,"","",8637VS,Wiuwert
Klaeiterp,1,"","",8637VT,Wiuwert
Klaeiterp,11,"","",8637VT,Wiuwert
Klaeiterp,2,"","",8637VT,Wiuwert
Klaeiterp,3,"","",8637VT,Wiuwert
Klaeiterp,4,"","",8637VT,Wiuwert
Klaeiterp,5,"","",8637VT,Wiuwert
Klaeiterp,7,"","",8637VT,Wiuwert
Oer de feart,1,"","",8637VV,Wiuwert
Oer de feart,11,"","",8637VV,Wiuwert
Oer de feart,13,"","",8637VV,Wiuwert
Oer de feart,15,"","",8637VV,Wiuwert
Oer de feart,17,"","",8637VV,Wiuwert
Oer de feart,19,"","",8637VV,Wiuwert
Oer de feart,21,"","",8637VV,Wiuwert
Oer de feart,23,"","",8637VV,Wiuwert
Oer de feart,25,"","",8637VV,Wiuwert
Oer de feart,27,"","",8637VV,Wiuwert
Oer de feart,29,"","",8637VV,Wiuwert
Oer de feart,31,"","",8637VV,Wiuwert
Oer de feart,33,"","",8637VV,Wiuwert
Oer de feart,35,"","",8637VV,Wiuwert
Oer de feart,37,"","",8637VV,Wiuwert
Oer de feart,39,"","",8637VV,Wiuwert
Oer de feart,7,"","",8637VV,Wiuwert
Oer de feart,9,"","",8637VV,Wiuwert
Oer de feart,10,"","",8637VW,Wiuwert
Oer de feart,12,"","",8637VW,Wiuwert
Oer de feart,18,"","",8637VW,Wiuwert
Oer de feart,18,"","",8637VW,Wiuwert
Oer de feart,18,"","",8637VW,Wiuwert
Oer de feart,2,"","",8637VW,Wiuwert
Oer de feart,4,"","",8637VW,Wiuwert
Oer de feart,8,"","",8637VW,Wiuwert
Aldfeart,1,"","",8637VX,Wiuwert
Aldfeart,10,"","",8637VX,Wiuwert
Aldfeart,12,"","",8637VX,Wiuwert
Aldfeart,2,"","",8637VX,Wiuwert
Aldfeart,3,"","",8637VX,Wiuwert
Aldfeart,4,"","",8637VX,Wiuwert
Aldfeart,4,"","",8637VX,Wiuwert
Aldfeart,4,"","",8637VX,Wiuwert
Aldfeart,5,"","",8637VX,Wiuwert
Aldfeart,6,"","",8637VX,Wiuwert
Aldfeart,8,"","",8637VX,Wiuwert
Slinke,1,"","",8637VZ,Wiuwert
Slinke,10,"","",8637VZ,Wiuwert
Slinke,12,"","",8637VZ,Wiuwert
Slinke,14,"","",8637VZ,Wiuwert
Slinke,16,"","",8637VZ,Wiuwert
Slinke,18,"","",8637VZ,Wiuwert
Slinke,2,"","",8637VZ,Wiuwert
Slinke,4,"","",8637VZ,Wiuwert
Slinke,6,"","",8637VZ,Wiuwert
Slinke,8,"","",8637VZ,Wiuwert
