"postcode","huisnummer","huisletter","toevoeging"
"8637VD",1,"",""
"8637VD",7,"",""
"8637VD",5,"",""
"8637VD",9,"",""
"8637VD",8,"",""
"8637VD",3,"",""
"8637VD",6,"",""
"8637VD",4,"",""
"8637VD",8,"",""
"8637VD",14,"",""
"8637VD",10,"",""
"8637VE",9,"",""
"8637VE",7,"",""
"8637VE",9,"",""
"8637VE",3,"",""
"8637VE",5,"",""
"8637VE",13,"",""
"8637VE",11,"",""
"8637VE",1,"",""
"8637VG",2,"",""
"8637VG",6,"",""
"8637VG",1,"",""
"8637VG",4,"",""
"8637VG",14,"",""
"8637VG",12,"",""
"8637VG",3,"",""
"8637VG",10,"",""
"8637VG",8,"",""
"8637VG",16,"",""
"8637VG",5,"",""
"8637VH",33,"",""
"8637VH",5,"",""
"8637VH",11,"",""
"8637VH",13,"",""
"8637VH",13,"a",""
"8637VH",13,"a",""
"8637VH",27,"",""
"8637VH",15,"",""
"8637VH",9,"",""
"8637VH",17,"",""
"8637VH",7,"",""
"8637VH",39,"",""
"8637VH",6,"",""
"8637VH",8,"",""
"8637VH",1,"",""
"8637VH",31,"",""
"8637VH",37,"",""
"8637VH",6,"","NUON"
"8637VH",13,"a",""
"8637VH",19,"",""
"8637VH",4,"",""
"8637VH",25,"",""
"8637VH",23,"",""
"8637VH",25,"",""
"8637VH",3,"","GAR"
"8637VH",2,"",""
"8637VH",35,"",""
"8637VH",29,"",""
"8637VJ",16,"",""
"8637VJ",20,"",""
"8637VJ",18,"",""
"8637VJ",5,"",""
"8637VJ",14,"",""
"8637VJ",24,"",""
"8637VJ",4,"",""
"8637VJ",7,"",""
"8637VJ",34,"",""
"8637VJ",30,"",""
"8637VJ",3,"",""
"8637VJ",9,"",""
"8637VJ",8,"",""
"8637VJ",12,"",""
"8637VJ",28,"",""
"8637VJ",6,"",""
"8637VJ",1,"",""
"8637VJ",4,"",""
"8637VJ",10,"",""
"8637VJ",26,"",""
"8637VJ",22,"",""
"8637VJ",32,"",""
"8637VJ",2,"",""
"8637VR",10,"",""
"8637VR",8,"",""
"8637VR",8,"a",""
"8637VR",8,"a",""
"8637VR",8,"a",""
"8637VR",6,"",""
"8637VR",4,"",""
"8637VR",2,"",""
"8637VS",7,"",""
"8637VS",1,"",""
"8637VS",2,"",""
"8637VS",9,"",""
"8637VS",9,"",""
"8637VS",3,"",""
"8637VS",9,"",""
"8637VS",5,"",""
"8637VS",11,"",""
"8637VT",7,"",""
"8637VT",5,"",""
"8637VT",3,"",""
"8637VT",11,"",""
"8637VT",4,"",""
"8637VT",2,"",""
"8637VT",1,"",""
"8637VV",39,"",""
"8637VV",37,"",""
"8637VV",17,"",""
"8637VV",21,"",""
"8637VV",35,"",""
"8637VV",29,"",""
"8637VV",27,"",""
"8637VV",19,"",""
"8637VV",31,"",""
"8637VV",15,"",""
"8637VV",1,"",""
"8637VV",23,"",""
"8637VV",11,"",""
"8637VV",33,"",""
"8637VV",7,"",""
"8637VV",9,"",""
"8637VV",13,"",""
"8637VV",25,"",""
"8637VW",18,"",""
"8637VW",18,"",""
"8637VW",4,"",""
"8637VW",2,"",""
"8637VW",18,"",""
"8637VW",8,"",""
"8637VW",10,"",""
"8637VW",12,"",""
"8637VX",5,"",""
"8637VX",4,"",""
"8637VX",4,"",""
"8637VX",8,"",""
"8637VX",12,"",""
"8637VX",1,"",""
"8637VX",10,"",""
"8637VX",4,"",""
"8637VX",2,"",""
"8637VX",3,"",""
"8637VX",6,"",""
"8637VZ",18,"",""
"8637VZ",12,"",""
"8637VZ",8,"",""
"8637VZ",14,"",""
"8637VZ",16,"",""
"8637VZ",10,"",""
"8637VZ",4,"",""
"8637VZ",6,"",""
"8637VZ",1,"",""
"8637VZ",2,"",""
