postcode,straat,huisnummer,huisletter,toevoeging
5401AH,Paus Joanneslaan,2,,
5401AH,Paus Joanneslaan,4,,
5401AH,Paus Joanneslaan,6,,
5401AH,Paus Joanneslaan,10,,
5401AH,Paus Joanneslaan,23,,
5401AH,Paus Joanneslaan,17,,
5401AH,Paus Joanneslaan,19,,
5401AH,Paus Joanneslaan,21,,
5401AH,Paus Joanneslaan,13,,
5401AH,Paus Joanneslaan,9,,
5401AH,Paus Joanneslaan,11,,
5401AH,Paus Joanneslaan,5,,
5401AH,Paus Joanneslaan,3,,
5401AH,Paus Joanneslaan,7,,
5401AT,Rooijsestraat,34,,
5401AT,Rooijsestraat,32,,
5401AT,Rooijsestraat,2,,
5401PA,Oud Moleneind,14,,
5401PA,Oud Moleneind,16,,
5401PA,Oud Moleneind,18,,
5401PA,Oud Moleneind,11,,
5401PA,Oud Moleneind,22,,
5401PA,Oud Moleneind,13,,
5401PA,Oud Moleneind,13,A,
5401PA,Oud Moleneind,15,,
5401PA,Oud Moleneind,17,,
5401PA,Oud Moleneind,19,,
5401PA,Oud Moleneind,24,,
5401PA,Oud Moleneind,26,,
5401PA,Oud Moleneind,30,,
5401PA,Oud Moleneind,32,,
5401AA,Groeneweg,47,,
5401AA,Groeneweg,45,,
5401AA,Groeneweg,43,,
5401AA,Groeneweg,41,,
5401AA,Groeneweg,39,,
5401AA,Groeneweg,37,,
5401AA,Groeneweg,35,,
5401AA,Groeneweg,31,,
5401AA,Groeneweg,29,,
5401AA,Groeneweg,27,,
5401AA,Groeneweg,23,,
5401AA,Groeneweg,1,,
5401AA,Groeneweg,3,,
5401AA,Groeneweg,5,,
5401AA,Groeneweg,7,,
5401AA,Groeneweg,9,,
5401AA,Groeneweg,13,,
5401AA,Groeneweg,15,,
5401AA,Groeneweg,19,,
5401AA,Groeneweg,21,,
5401AB,Groeneweg,30,,
5401AB,Groeneweg,34,,
5401AB,Groeneweg,36,,
5401AB,Groeneweg,38,,
5401AB,Groeneweg,28,,
5401AB,Groeneweg,24,,
5401AB,Groeneweg,20,,
5401AB,Groeneweg,18,,
5401AB,Groeneweg,14,,
5401AB,Groeneweg,12,,
5401AB,Groeneweg,10,,
5401AB,Groeneweg,8,,
5401AB,Groeneweg,6,,
5401AB,Groeneweg,4,,
5401AB,Groeneweg,16,,
5401PC,Groenewoud,22,,
5401PC,Groenewoud,20,,
5401PC,Groenewoud,18,,
5401PC,Groenewoud,16,,
5401PC,Groenewoud,12,,
5401PC,Groenewoud,9,,
5401PC,Groenewoud,7,,
5401PC,Groenewoud,5,,
5401PC,Groenewoud,3,,
5401PC,Groenewoud,19,,
5401PC,Groenewoud,17,,
5401PC,Groenewoud,10,A,
5401PC,Groenewoud,10,,
5401PC,Groenewoud,8,,
5401PC,Groenewoud,4,,
5401PC,Groenewoud,2,,
5401PC,Groenewoud,6,,
5401PC,Groenewoud,25,,
5401PC,Groenewoud,23,,
5401PC,Groenewoud,21,,
5401PC,Groenewoud,28,,
5401PC,Groenewoud,30,,
5401PC,Groenewoud,32,,
5401PC,Groenewoud,29,,
5401PC,Groenewoud,27,,
5401AJ,Helenastraat,25,,
5401AJ,Helenastraat,23,,
5401AJ,Helenastraat,21,,
5401AJ,Helenastraat,17,,
5401AJ,Helenastraat,15,,
5401AJ,Helenastraat,11,,
5401AJ,Helenastraat,9,,
5401AJ,Helenastraat,7,,
5401AJ,Helenastraat,49,,
5401AJ,Helenastraat,47,,
5401AJ,Helenastraat,43,,
5401AJ,Helenastraat,31,,
5401AJ,Helenastraat,37,,
5401AK,Helenastraat,59,,
5401AK,Helenastraat,63,,
5401AK,Helenastraat,65,,
5401AK,Helenastraat,67,,
5401AK,Helenastraat,69,,
5401AK,Helenastraat,71,,
5401AK,Helenastraat,53,,
5401AK,Helenastraat,51,,
5401AL,Helenastraat,40,,
5401AL,Helenastraat,6,,
5401AL,Helenastraat,8,,
5401AL,Helenastraat,10,,
5401AL,Helenastraat,14,,
5401AL,Helenastraat,16,,
5401AL,Helenastraat,18,,
5401AL,Helenastraat,50,,
5401AL,Helenastraat,48,,
5401AL,Helenastraat,44,,
5401AL,Helenastraat,42,,
5401AL,Helenastraat,38,,
5401AL,Helenastraat,36,,
5401AL,Helenastraat,34,,
5401AL,Helenastraat,30,,
5401AL,Helenastraat,28,,
5401AL,Helenastraat,26,,
5401AL,Helenastraat,24,,
5401AM,Helenastraat,94,,
5401AM,Helenastraat,90,,
5401AM,Helenastraat,88,,
5401AM,Helenastraat,86,,
5401AM,Helenastraat,84,,
5401AM,Helenastraat,82,,
5401AM,Helenastraat,80,,
5401AM,Helenastraat,78,,
5401AM,Helenastraat,76,,
5401AM,Helenastraat,74,,
5401AM,Helenastraat,72,,
5401AM,Helenastraat,70,,
5401AM,Helenastraat,68,,
5401AM,Helenastraat,66,,
5401AM,Helenastraat,62,,
5401AM,Helenastraat,60,,
5401AM,Helenastraat,58,,
5401AM,Helenastraat,56,,
5401AM,Helenastraat,54,,
