postcode,straat,huisnummer,huisletter,toevoeging
3831TT,Hertenhoeve,1,,
3831TT,Hertenhoeve,9,,
3831TT,Hertenhoeve,12,,
3831TT,Hertenhoeve,14,,
3831TT,Hertenhoeve,19,,
3831TA,Marterhoeve,10,,
3831TA,Marterhoeve,16,,
3831TA,Marterhoeve,20,,
3831TB,Marterhoeve,34,,
3831TB,Marterhoeve,36,,
3831TB,Marterhoeve,44,,
3831TB,Marterhoeve,68,,
3831TC,Marterhoeve,1,,
3831TC,Marterhoeve,13,,
3831TC,Marterhoeve,27,,
3831TX,Uilenhoeve,11,,
3831TX,Uilenhoeve,19,,
3831TX,Uilenhoeve,29,,
3831TX,Uilenhoeve,39,,
3831TZ,Uilenhoeve,2,,
3831TZ,Uilenhoeve,4,,
3831TZ,Uilenhoeve,16,,
3831TZ,Uilenhoeve,22,,
3831TZ,Uilenhoeve,6,,
3831TV,Valkenhoeve,5,,
3831TV,Valkenhoeve,11,,
3831TV,Valkenhoeve,15,B,
3831TV,Valkenhoeve,15,b,
3831TV,Valkenhoeve,19,,
3831TV,Valkenhoeve,23,,
3831TV,Valkenhoeve,33,,
3831TW,Valkenhoeve,2,B,
3831TW,Valkenhoeve,2,b,
3831TW,Valkenhoeve,26,,
3831TW,Valkenhoeve,16,,
3831TW,Valkenhoeve,22,,
3831TJ,Fazantenhoeve,9,,
3831TJ,Fazantenhoeve,5,,
3831TJ,Fazantenhoeve,11,,
3831TK,Fazantenhoeve,4,,
3831TD,Beverhoeve,9,,
3831TD,Beverhoeve,21,,
3831TD,Beverhoeve,25,,
3831TD,Beverhoeve,37,,
3831TE,Beverhoeve,53,,
3831TE,Beverhoeve,61,,
3831TE,Beverhoeve,67,,
3831TE,Beverhoeve,87,,
3831TG,Beverhoeve,2,,
3831TG,Beverhoeve,6,,
3831TG,Beverhoeve,14,,
3831TG,Beverhoeve,16,,
3831TG,Beverhoeve,18,,
3831TG,Beverhoeve,28,,
3831TG,Beverhoeve,32,,
3831TL,Kwartelhoeve,9,,
3831TL,Kwartelhoeve,5,,
3831TM,Kwartelhoeve,6,,
3831TN,Lamshoeve,1,,
3831TN,Lamshoeve,2,,
3831TN,Lamshoeve,8,,
3831TN,Lamshoeve,11,,
3831TS,Patrijzenhoeve,2,,
3831TS,Patrijzenhoeve,5,,
3831TS,Patrijzenhoeve,8,,
3831TS,Patrijzenhoeve,11,,
3831TP,Pauwenhoeve,1,,
3831TP,Pauwenhoeve,11,,
3831TP,Pauwenhoeve,17,,
3831TP,Pauwenhoeve,29,,
3831TP,Pauwenhoeve,33,,
3831TP,Pauwenhoeve,31,,
3831TR,Pauwenhoeve,8,,
