"postcode","huisnummer","huisletter","toevoeging"
"9713EN",182,"a",""
"9713EN",192,"",""
"9713EN",182,"",""
"9713EN",182,"",""
"9713EN",170,"",""
"9713EN",184,"",""
"9713EN",184,"a",""
"9713EN",174,"",""
"9713EN",182,"a",""
"9713EN",174,"a",""
"9713EN",174,"",""
"9713EN",182,"",""
"9713EN",174,"",""
"9713EN",160,"",""
"9713EN",170,"",""
"9713EN",178,"",""
"9713EN",168,"","aa"
"9713EN",188,"",""
"9713EN",182,"",""
"9713EN",182,"",""
"9713EN",190,"",""
"9713EN",170,"a",""
"9713EN",172,"",""
"9713EN",158,"",""
"9713EN",200,"",""
"9713EN",160,"",""
"9713EN",180,"",""
"9713EN",170,"",""
"9713EN",176,"",""
"9713EN",202,"",""
"9713EN",168,"",""
"9713EN",174,"b",""
"9713EN",186,"",""
"9713EN",198,"",""
"9713EN",156,"",""
"9713EN",184,"",""
"9713EN",196,"",""
"9713EN",184,"",""
"9713EN",194,"",""
"9713EN",148,"a",""
"9713EN",204,"",""
"9713EN",148,"b",""
"9713EN",148,"",""
"9713KG",13,"",""
"9713KG",5,"a",""
"9713KG",19,"a",""
"9713KG",3,"",""
"9713KG",7,"a",""
"9713KG",17,"a",""
"9713KG",15,"a",""
"9713KG",17,"",""
"9713KG",5,"",""
"9713KG",9,"a",""
"9713KG",7,"",""
"9713KG",3,"b",""
"9713KG",11,"",""
"9713KG",15,"",""
"9713KG",1,"",""
"9713KG",13,"a",""
"9713KG",1,"a",""
"9713KG",3,"a",""
"9713KG",19,"",""
"9713KG",9,"",""
"9713KG",11,"a",""
"9713KH",21,"",""
"9713KH",21,"a",""
"9713KH",35,"",""
"9713KH",23,"",""
"9713KH",39,"",""
"9713KH",25,"",""
"9713KH",23,"a",""
"9713KH",33,"a",""
"9713KH",33,"",""
"9713KH",27,"",""
"9713KH",37,"a",""
"9713KH",25,"a",""
"9713KH",31,"a",""
"9713KH",27,"a",""
"9713KH",29,"",""
"9713KH",35,"a",""
"9713KH",37,"",""
"9713KH",29,"a",""
"9713KH",31,"",""
"9713KH",39,"a",""
"9713KJ",55,"a",""
"9713KJ",53,"",""
"9713KJ",45,"a",""
"9713KJ",47,"",""
"9713KJ",57,"a",""
"9713KJ",53,"a",""
"9713KJ",55,"",""
"9713KJ",47,"a",""
"9713KJ",49,"b",""
"9713KJ",57,"",""
"9713KJ",51,"a",""
"9713KJ",45,"",""
"9713KJ",41,"",""
"9713KJ",41,"a",""
"9713KJ",51,"",""
"9713KJ",43,"a",""
"9713KJ",43,"",""
"9713KJ",49,"a",""
"9713KK",61,"",""
"9713KK",59,"a",""
"9713KK",71,"",""
"9713KK",67,"",""
"9713KK",61,"a",""
"9713KK",73,"",""
"9713KK",71,"a",""
"9713KK",59,"",""
"9713KK",73,"a",""
"9713KK",63,"",""
"9713KK",65,"a",""
"9713KK",63,"a",""
"9713KK",69,"",""
"9713KK",65,"",""
"9713KK",67,"a",""
"9713KK",69,"a",""
"9713KL",83,"a",""
"9713KL",85,"",""
"9713KL",81,"a",""
"9713KL",77,"",""
"9713KL",87,"a",""
"9713KL",83,"",""
"9713KL",87,"",""
"9713KL",77,"a",""
"9713KL",81,"",""
"9713KL",85,"a",""
"9713KL",79,"a",""
"9713KL",79,"",""
"9713KL",75,"",""
"9713KL",75,"a",""
"9713KM",14,"a",""
"9713KM",8,"",""
"9713KM",14,"",""
"9713KM",6,"a",""
"9713KM",8,"a",""
"9713KM",6,"",""
"9713KM",12,"b",""
"9713KM",10,"",""
"9713KM",4,"b",""
"9713KM",4,"",""
"9713KM",12,"a",""
"9713KM",8,"b",""
"9713KM",10,"a",""
"9713KM",4,"a",""
"9713KM",12,"",""
"9713KM",2,"",""
"9713KN",18,"",""
"9713KN",20,"a",""
"9713KN",16,"a",""
"9713KN",18,"a",""
"9713KN",22,"",""
"9713KN",26,"a",""
"9713KN",16,"",""
"9713KN",26,"",""
"9713KN",24,"a",""
"9713KN",22,"a",""
"9713KN",24,"",""
"9713KN",20,"",""
"9713KP",36,"a",""
"9713KP",38,"a",""
"9713KP",44,"a",""
"9713KP",34,"a",""
"9713KP",46,"a",""
"9713KP",40,"a",""
"9713KP",30,"a",""
"9713KP",46,"",""
"9713KP",34,"",""
"9713KP",28,"",""
"9713KP",32,"a",""
"9713KP",30,"",""
"9713KP",38,"",""
"9713KP",36,"b",""
"9713KP",32,"",""
"9713KP",36,"",""
"9713KP",28,"a",""
"9713KP",44,"b",""
"9713KP",44,"",""
"9713KP",42,"",""
"9713KP",40,"",""
"9713KP",42,"a",""
"9713KR",54,"",""
"9713KR",54,"a",""
"9713KR",56,"b",""
"9713KR",50,"a",""
"9713KR",56,"a",""
"9713KR",48,"",""
"9713KR",62,"a",""
"9713KR",52,"a",""
"9713KR",56,"",""
"9713KR",58,"",""
"9713KR",58,"a",""
"9713KR",62,"",""
"9713KR",52,"b",""
"9713KR",52,"",""
"9713KR",60,"a",""
"9713KR",50,"",""
"9713KR",48,"a",""
"9713KR",48,"b",""
"9713KR",60,"",""
"9713KS",74,"",""
"9713KS",74,"a",""
"9713KS",68,"",""
"9713KS",78,"",""
"9713KS",72,"b",""
"9713KS",66,"",""
"9713KS",66,"a",""
"9713KS",76,"",""
"9713KS",76,"a",""
"9713KS",72,"a",""
"9713KS",68,"a",""
"9713KS",82,"",""
"9713KS",80,"",""
"9713KS",64,"a",""
"9713KS",82,"a",""
"9713KS",80,"a",""
"9713KS",78,"a",""
"9713KS",68,"b",""
"9713KS",70,"",""
"9713KS",64,"",""
"9713KS",72,"",""
"9713KS",70,"a",""
"9713KT",6,"",""
"9713KT",3,"",""
"9713KT",16,"",""
"9713KT",14,"",""
"9713KT",2,"",""
"9713KT",5,"",""
"9713KT",10,"",""
"9713KT",15,"",""
"9713KT",7,"",""
"9713KT",11,"",""
"9713KT",9,"",""
"9713KT",12,"",""
"9713KT",1,"",""
"9713KT",8,"",""
"9713KT",4,"",""
"9713KT",13,"",""
"9713KV",1,"",""
"9713KV",2,"",""
"9713KW",2,"",""
"9713KW",1,"",""
"9713KX",1,"",""
"9713KX",19,"",""
"9713KX",17,"",""
"9713KX",15,"",""
"9713KX",7,"",""
"9713KX",23,"",""
"9713KX",11,"",""
"9713KX",3,"",""
"9713KX",21,"",""
"9713KX",9,"",""
"9713KX",13,"",""
"9713KX",5,"",""
"9713KZ",4,"b",""
"9713KZ",22,"",""
"9713KZ",10,"",""
"9713KZ",26,"",""
"9713KZ",18,"",""
"9713KZ",4,"",""
"9713KZ",4,"a",""
"9713KZ",8,"",""
"9713KZ",2,"",""
"9713KZ",24,"",""
"9713KZ",14,"",""
"9713KZ",2,"a",""
"9713KZ",20,"",""
"9713KZ",16,"",""
"9713KZ",2,"b",""
"9713KZ",12,"",""
"9713LA",1,"","36"
"9713LA",1,"","4"
"9713LA",1,"","37"
"9713LA",1,"",""
"9713LA",1,"","1"
"9713LA",1,"","44"
"9713LA",1,"","35"
"9713LA",1,"","48"
"9713LA",1,"","5"
"9713LA",1,"","38"
"9713LA",1,"","25"
"9713LA",1,"","59"
"9713LA",1,"","24"
"9713LA",1,"","26"
"9713LA",1,"","13"
"9713LA",1,"","20"
"9713LA",1,"","12"
"9713LA",1,"","47"
"9713LA",1,"","39"
"9713LA",1,"","23"
"9713LA",1,"","34"
"9713LA",1,"","33"
"9713LA",1,"","46"
"9713LA",1,"","22"
"9713LA",1,"","49"
"9713LA",1,"",""
"9713LA",1,"","10"
"9713LA",1,"f",""
"9713LA",1,"","21"
"9713LA",1,"","2"
"9713LA",1,"","19"
"9713LA",1,"a",""
"9713LA",1,"d",""
"9713LA",1,"","58"
"9713LA",1,"b",""
"9713LA",1,"","11"
"9713LA",1,"","56"
"9713LA",1,"","45"
"9713LA",1,"","27"
"9713LA",1,"f",""
"9713LA",1,"e",""
"9713LA",1,"","52"
"9713LA",1,"","51"
"9713LA",1,"","41"
"9713LA",1,"a",""
"9713LA",1,"c",""
"9713LA",1,"","31"
"9713LA",1,"d",""
"9713LA",1,"","29"
"9713LA",1,"","57"
"9713LA",1,"","16"
"9713LA",1,"","55"
"9713LA",1,"","18"
"9713LA",1,"c",""
"9713LA",1,"","43"
"9713LA",1,"e",""
"9713LA",1,"","53"
"9713LA",1,"","40"
"9713LA",1,"","28"
"9713LA",1,"","30"
"9713LA",1,"","42"
"9713LA",1,"","17"
"9713LA",1,"","50"
"9713LA",1,"","15"
"9713LA",1,"","14"
"9713LA",1,"","32"
"9713LA",1,"","54"
"9713LA",1,"","9"
"9713LA",1,"","7"
"9713LA",1,"b",""
"9713LA",1,"","3"
"9713LA",1,"","8"
"9713LA",1,"","6"
"9713LB",9,"b",""
"9713LB",7,"",""
"9713LB",11,"a",""
"9713LB",7,"a",""
"9713LB",3,"",""
"9713LB",7,"b",""
"9713LB",5,"a",""
"9713LB",5,"",""
"9713LB",9,"a",""
"9713LB",15,"b",""
"9713LB",11,"b",""
"9713LB",9,"",""
"9713LB",15,"a",""
"9713LB",3,"a",""
"9713LB",15,"",""
"9713LB",13,"a",""
"9713LB",13,"",""
"9713LB",11,"",""
"9713LB",13,"b",""
"9713LC",19,"a",""
"9713LC",17,"a",""
"9713LC",25,"",""
"9713LC",19,"",""
"9713LC",17,"",""
"9713LC",25,"b",""
"9713LC",27,"",""
"9713LC",17,"b",""
"9713LC",21,"",""
"9713LC",23,"b",""
"9713LC",25,"a",""
"9713LC",67,"a",""
"9713LC",21,"a",""
"9713LC",29,"b",""
"9713LC",29,"a",""
"9713LC",23,"a",""
"9713LC",19,"b",""
"9713LC",21,"b",""
"9713LC",29,"",""
"9713LC",23,"",""
"9713LC",27,"b",""
"9713LC",27,"a",""
"9713LD",41,"",""
"9713LD",31,"a",""
"9713LD",39,"",""
"9713LD",31,"",""
"9713LD",47,"b",""
"9713LD",43,"",""
"9713LD",35,"b",""
"9713LD",35,"a",""
"9713LD",45,"b",""
"9713LD",43,"b",""
"9713LD",43,"a",""
"9713LD",43,"",""
"9713LD",33,"b",""
"9713LD",45,"a",""
"9713LD",37,"b",""
"9713LD",37,"",""
"9713LD",47,"",""
"9713LD",37,"a",""
"9713LD",47,"a",""
"9713LD",33,"",""
"9713LD",45,"",""
"9713LD",31,"b",""
"9713LD",35,"",""
"9713LD",33,"a",""
"9713LE",51,"b",""
"9713LE",61,"",""
"9713LE",53,"a",""
"9713LE",59,"a",""
"9713LE",53,"b",""
"9713LE",49,"a",""
"9713LE",55,"b",""
"9713LE",57,"a",""
"9713LE",55,"",""
"9713LE",59,"",""
"9713LE",51,"a",""
"9713LE",49,"b",""
"9713LE",51,"",""
"9713LE",55,"a",""
"9713LE",57,"",""
"9713LE",59,"b",""
"9713LE",57,"b",""
"9713LE",49,"",""
"9713LE",53,"",""
"9713MA",14,"",""
"9713MA",13,"",""
"9713MA",6,"",""
"9713MA",12,"",""
"9713MA",20,"",""
"9713MA",18,"",""
"9713MA",10,"",""
"9713MA",13,"",""
"9713MA",12,"",""
"9713MA",18,"",""
"9713MA",6,"",""
"9713MA",33,"",""
"9713MA",27,"",""
"9713MA",20,"",""
"9713MA",5,"",""
"9713MA",19,"",""
"9713MA",20,"",""
"9713MA",16,"",""
"9713MA",11,"",""
"9713MA",21,"",""
"9713MA",12,"",""
"9713MA",4,"",""
"9713MA",9,"",""
"9713MA",15,"",""
"9713MA",21,"",""
"9713MA",29,"",""
"9713MA",6,"",""
"9713MA",3,"",""
"9713MA",17,"",""
"9713MA",17,"",""
"9713MA",14,"",""
"9713MA",14,"",""
"9713MA",7,"",""
"9713MA",25,"",""
"9713MA",9,"",""
"9713MA",8,"",""
"9713MA",10,"",""
"9713MA",30,"",""
"9713MA",1,"",""
"9713MA",23,"",""
"9713MA",15,"",""
"9713MA",7,"",""
"9713MA",22,"",""
"9713MA",28,"",""
"9713MA",2,"",""
"9713MA",26,"",""
"9713MA",24,"",""
"9713MA",32,"",""
"9713MA",17,"",""
"9713MA",31,"",""
"9713MA",9,"",""
"9713MB",41,"",""
"9713MB",39,"",""
"9713MB",44,"",""
"9713MB",43,"",""
"9713MB",41,"",""
"9713MB",38,"",""
"9713MB",35,"",""
"9713MB",41,"",""
"9713MB",44,"",""
"9713MB",38,"",""
"9713MB",45,"",""
"9713MB",43,"",""
"9713MB",39,"",""
"9713MB",42,"",""
"9713MB",38,"",""
"9713MB",36,"",""
"9713MB",42,"",""
"9713MB",46,"",""
"9713MB",47,"",""
"9713MB",43,"",""
"9713MB",40,"",""
"9713MB",47,"",""
