"postcode","huisnummer","huisletter","toevoeging"
"1336LJ",22,"",""
"1336LJ",24,"",""
"1336LJ",6,"",""
"1336LJ",14,"",""
"1336LJ",32,"",""
"1336LJ",28,"",""
"1336LJ",26,"",""
"1336LJ",24,"",""
"1336LJ",12,"",""
"1336LJ",34,"",""
"1336LJ",4,"",""
"1336LJ",10,"",""
"1336LJ",20,"",""
"1336LJ",24,"",""
"1336LJ",38,"",""
"1336LJ",38,"",""
"1336LJ",38,"",""
"1336LJ",16,"",""
"1336LJ",4,"",""
"1336LJ",28,"",""
"1336LJ",12,"",""
"1336LJ",8,"",""
"1336LJ",36,"",""
"1336LJ",30,"",""
"1336LJ",6,"",""
"1336LJ",2,"",""
"1336LJ",36,"",""
"1336LJ",14,"",""
"1336LJ",18,"",""
"1336LJ",30,"",""
"1336MS",6,"",""
"1336MS",16,"",""
"1336MS",2,"",""
"1336MS",10,"",""
"1336MS",20,"",""
"1336MS",18,"",""
"1336MS",12,"",""
"1336MS",14,"",""
"1336MS",22,"",""
"1336MS",8,"",""
"1336MS",4,"",""
"1336ZA",4,"",""
"1336ZA",12,"",""
"1336ZA",10,"",""
"1336ZA",2,"",""
"1336ZA",8,"",""
"1336ZA",6,"",""
"1336ZB",7,"",""
"1336ZB",11,"",""
"1336ZB",1,"",""
"1336ZB",9,"",""
"1336ZB",5,"",""
"1336ZB",3,"",""
"1336ZB",11,"",""
"1336ZB",7,"",""
"1336ZB",5,"",""
"1336ZC",7,"",""
"1336ZC",1,"",""
"1336ZC",4,"",""
"1336ZC",12,"",""
"1336ZC",6,"",""
"1336ZC",12,"",""
"1336ZC",11,"",""
"1336ZC",5,"",""
"1336ZC",8,"",""
"1336ZC",10,"",""
"1336ZC",3,"",""
"1336ZC",9,"",""
"1336ZC",2,"",""
"1336ZD",2,"",""
"1336ZD",11,"",""
"1336ZD",10,"",""
"1336ZD",3,"",""
"1336ZD",3,"",""
"1336ZD",7,"",""
"1336ZD",1,"",""
"1336ZD",8,"",""
"1336ZD",5,"",""
"1336ZD",9,"",""
"1336ZD",4,"",""
"1336ZD",1,"",""
"1336ZD",6,"",""
"1336ZD",12,"",""
"1336ZE",6,"",""
"1336ZE",2,"",""
"1336ZE",4,"",""
"1336ZE",3,"",""
"1336ZE",5,"",""
"1336ZE",9,"",""
"1336ZE",10,"",""
"1336ZE",7,"",""
"1336ZE",8,"",""
"1336ZE",11,"",""
"1336ZE",6,"",""
"1336ZE",1,"",""
"1336ZE",12,"",""
"1336ZE",8,"",""
"1336ZG",29,"",""
"1336ZG",21,"",""
"1336ZG",51,"",""
"1336ZG",57,"",""
"1336ZG",23,"",""
"1336ZG",31,"",""
"1336ZG",33,"",""
"1336ZG",47,"",""
"1336ZG",27,"",""
"1336ZG",8,"",""
"1336ZG",9,"",""
"1336ZG",7,"",""
"1336ZG",63,"",""
"1336ZG",73,"",""
"1336ZG",35,"",""
"1336ZG",49,"",""
"1336ZG",65,"",""
"1336ZG",61,"",""
"1336ZG",53,"",""
"1336ZG",25,"",""
"1336ZG",15,"",""
"1336ZG",19,"",""
"1336ZG",10,"",""
"1336ZG",55,"",""
"1336ZG",79,"",""
"1336ZG",39,"",""
"1336ZG",1,"",""
"1336ZG",67,"",""
"1336ZG",59,"",""
"1336ZG",85,"",""
"1336ZG",3,"",""
"1336ZG",12,"",""
"1336ZG",43,"",""
"1336ZG",17,"",""
"1336ZG",13,"",""
"1336ZG",8,"",""
"1336ZG",71,"",""
"1336ZG",5,"",""
"1336ZG",41,"",""
"1336ZG",69,"",""
"1336ZG",11,"",""
"1336ZG",2,"",""
"1336ZG",89,"",""
"1336ZG",87,"",""
"1336ZG",14,"",""
"1336ZG",4,"",""
"1336ZG",75,"",""
"1336ZG",83,"",""
"1336ZG",6,"",""
"1336ZG",77,"",""
"1336ZG",81,"",""
"1336ZG",37,"",""
"1336ZG",45,"",""
"1336ZH",11,"",""
"1336ZH",12,"",""
"1336ZH",2,"",""
"1336ZH",16,"",""
"1336ZH",22,"",""
"1336ZH",10,"",""
"1336ZH",7,"",""
"1336ZH",13,"",""
"1336ZH",18,"",""
"1336ZH",9,"",""
"1336ZH",8,"",""
"1336ZH",24,"",""
"1336ZH",14,"",""
"1336ZH",5,"",""
"1336ZH",3,"",""
"1336ZH",1,"",""
"1336ZH",20,"",""
"1336ZH",4,"",""
"1336ZH",6,"",""
"1336ZJ",20,"",""
"1336ZJ",24,"",""
"1336ZJ",18,"",""
"1336ZJ",12,"",""
"1336ZJ",16,"",""
"1336ZJ",10,"",""
"1336ZJ",14,"",""
"1336ZJ",22,"",""
"1336ZK",13,"",""
"1336ZK",14,"",""
"1336ZK",17,"",""
"1336ZK",16,"",""
"1336ZK",8,"",""
"1336ZK",4,"",""
"1336ZK",6,"",""
"1336ZK",15,"",""
"1336ZK",11,"",""
"1336ZK",22,"",""
"1336ZK",12,"",""
"1336ZK",10,"",""
"1336ZK",9,"",""
"1336ZK",20,"",""
"1336ZK",7,"",""
"1336ZK",1,"",""
"1336ZK",26,"",""
"1336ZK",19,"",""
"1336ZK",24,"",""
"1336ZK",2,"",""
"1336ZK",5,"",""
"1336ZK",3,"",""
"1336ZK",18,"",""
"1336ZL",3,"",""
"1336ZM",4,"",""
"1336ZM",33,"",""
"1336ZM",54,"",""
"1336ZM",2,"",""
"1336ZM",11,"",""
"1336ZM",17,"",""
"1336ZM",18,"",""
"1336ZM",6,"",""
"1336ZM",12,"",""
"1336ZM",14,"",""
"1336ZM",10,"",""
"1336ZM",29,"",""
"1336ZM",87,"",""
"1336ZM",3,"",""
"1336ZM",45,"",""
"1336ZM",7,"",""
"1336ZM",46,"",""
"1336ZM",48,"",""
"1336ZM",34,"",""
"1336ZM",28,"",""
"1336ZM",19,"",""
"1336ZM",81,"",""
"1336ZM",5,"",""
"1336ZM",8,"",""
"1336ZM",1,"",""
"1336ZM",24,"",""
"1336ZM",30,"",""
"1336ZM",73,"",""
"1336ZM",79,"",""
"1336ZM",39,"",""
"1336ZM",13,"",""
"1336ZM",47,"",""
"1336ZM",63,"",""
"1336ZM",52,"",""
"1336ZM",15,"",""
"1336ZM",89,"",""
"1336ZM",83,"",""
"1336ZM",23,"",""
"1336ZM",57,"",""
"1336ZM",21,"",""
"1336ZM",20,"",""
"1336ZM",37,"",""
"1336ZM",77,"",""
"1336ZM",38,"",""
"1336ZM",42,"",""
"1336ZM",9,"",""
"1336ZM",27,"",""
"1336ZM",36,"",""
"1336ZM",91,"",""
"1336ZM",22,"",""
"1336ZM",75,"",""
"1336ZM",35,"",""
"1336ZM",59,"",""
"1336ZM",50,"",""
"1336ZM",44,"",""
"1336ZM",65,"",""
"1336ZM",43,"",""
"1336ZM",85,"",""
"1336ZM",26,"",""
"1336ZM",41,"",""
"1336ZM",61,"",""
"1336ZM",53,"",""
"1336ZM",71,"",""
"1336ZM",31,"",""
"1336ZM",49,"",""
"1336ZM",69,"",""
"1336ZM",16,"",""
"1336ZM",25,"",""
