"postcode","huisnummer","huisletter","toevoeging"
"1314PP",65,"",""
"1314PP",57,"",""
"1314PP",73,"",""
"1314PP",71,"",""
"1314PP",67,"",""
"1314PP",93,"",""
"1314PP",83,"",""
"1314PP",59,"",""
"1314PP",91,"",""
"1314PP",87,"",""
"1314PP",63,"",""
"1314PP",85,"",""
"1314PP",81,"",""
"1314PP",77,"",""
"1314PP",95,"",""
"1314PP",79,"",""
"1314PP",89,"",""
"1314PP",75,"",""
"1314PP",61,"",""
"1314PP",69,"",""
"1314PR",137,"",""
"1314PR",107,"",""
"1314PR",141,"",""
"1314PR",99,"",""
"1314PR",153,"",""
"1314PR",113,"",""
"1314PR",133,"",""
"1314PR",119,"",""
"1314PR",121,"",""
"1314PR",139,"",""
"1314PR",117,"",""
"1314PR",155,"",""
"1314PR",103,"",""
"1314PR",101,"",""
"1314PR",147,"",""
"1314PR",129,"",""
"1314PR",123,"",""
"1314PR",125,"",""
"1314PR",111,"",""
"1314PR",157,"",""
"1314PR",135,"",""
"1314PR",127,"",""
"1314PR",109,"",""
"1314PR",145,"",""
"1314PR",115,"",""
"1314PR",105,"",""
"1314PR",143,"",""
"1314PR",149,"",""
"1314PR",151,"",""
"1314PR",131,"",""
"1314RA",5,"",""
"1314RA",7,"",""
"1314RA",3,"",""
"1314RB",27,"",""
"1314RB",11,"",""
"1314RB",21,"",""
"1314RB",25,"",""
"1314RB",17,"",""
"1314RB",29,"",""
"1314RB",13,"",""
"1314RB",15,"",""
"1314RB",23,"",""
"1314RB",21,"A",""
"1314RB",11,"A",""
"1314RB",19,"",""
"1314RC",35,"",""
"1314RC",39,"",""
"1314RC",65,"",""
"1314RC",45,"",""
"1314RC",47,"",""
"1314RC",31,"",""
"1314RC",57,"",""
"1314RC",37,"",""
"1314RC",53,"",""
"1314RC",59,"",""
"1314RC",41,"",""
"1314RC",49,"",""
"1314RC",33,"",""
"1314RC",51,"",""
"1314RC",43,"",""
"1314RC",63,"",""
"1314RC",69,"",""
"1314RC",61,"",""
"1314RC",71,"",""
"1314RC",55,"",""
"1314RC",67,"",""
"1314RG",20,"",""
"1314RG",22,"",""
"1314RG",6,"",""
"1314RG",8,"",""
"1314RG",10,"",""
"1314RG",14,"",""
"1314RG",16,"",""
"1314RG",18,"",""
"1314RG",24,"",""
"1314RG",12,"",""
"1314RH",48,"",""
"1314RH",56,"",""
"1314RH",32,"",""
"1314RH",66,"",""
"1314RH",34,"",""
"1314RH",64,"",""
"1314RH",62,"",""
"1314RH",50,"",""
"1314RH",58,"",""
"1314RH",46,"",""
"1314RH",40,"",""
"1314RH",68,"",""
"1314RH",52,"",""
"1314RH",44,"",""
"1314RH",28,"",""
"1314RH",38,"",""
"1314RH",30,"",""
"1314RH",54,"",""
"1314RH",60,"",""
"1314RH",42,"",""
"1314RH",26,"",""
"1314RH",36,"",""
"1314RJ",118,"",""
"1314RJ",98,"",""
"1314RJ",126,"",""
"1314RJ",84,"",""
"1314RJ",100,"",""
"1314RJ",72,"",""
"1314RJ",90,"",""
"1314RJ",76,"",""
"1314RJ",110,"",""
"1314RJ",70,"",""
"1314RJ",112,"",""
"1314RJ",114,"",""
"1314RJ",92,"",""
"1314RJ",122,"",""
"1314RJ",106,"",""
"1314RJ",96,"",""
"1314RJ",116,"",""
"1314RJ",124,"",""
"1314RJ",120,"",""
"1314RJ",80,"",""
"1314RJ",94,"",""
"1314RJ",108,"",""
"1314RJ",102,"",""
"1314RJ",104,"",""
"1314RJ",74,"",""
"1314RJ",88,"",""
"1314RJ",78,"",""
"1314RJ",128,"",""
"1314RJ",86,"",""
"1314RJ",82,"",""
"1314RK",170,"",""
"1314RK",172,"",""
"1314RK",160,"",""
"1314RK",166,"",""
"1314RK",134,"",""
"1314RK",156,"",""
"1314RK",168,"",""
"1314RK",154,"",""
"1314RK",162,"",""
"1314RK",136,"",""
"1314RK",152,"",""
"1314RK",158,"",""
"1314RK",164,"",""
"1314RK",130,"",""
"1314RK",144,"",""
"1314RK",176,"",""
"1314RK",140,"",""
"1314RK",138,"",""
"1314RK",148,"",""
"1314RK",132,"",""
"1314RK",146,"",""
"1314RK",142,"",""
"1314RK",150,"",""
"1314RL",1,"",""
"1314RM",7,"",""
"1314RM",17,"",""
"1314RM",19,"",""
"1314RM",15,"",""
"1314RM",5,"",""
"1314RM",11,"",""
"1314RM",23,"",""
"1314RM",9,"",""
"1314RM",21,"",""
"1314RM",13,"",""
"1314RN",35,"",""
"1314RN",55,"",""
"1314RN",43,"",""
"1314RN",33,"",""
"1314RN",31,"",""
"1314RN",39,"",""
"1314RN",25,"",""
"1314RN",51,"",""
"1314RN",29,"",""
"1314RN",37,"",""
"1314RN",49,"",""
"1314RN",27,"",""
"1314RN",45,"",""
"1314RN",41,"",""
"1314RN",53,"",""
"1314RN",47,"",""
"1314RP",8,"A",""
"1314RP",8,"C",""
"1314RP",8,"B",""
"1314RP",8,"E",""
"1314RP",8,"D",""
"1314RP",12,"",""
"1314RR",9,"",""
"1314RR",1,"",""
"1314RR",7,"",""
"1314RR",3,"",""
"1314RR",5,"",""
"1314RR",13,"",""
"1314RR",11,"",""
"1314RR",15,"",""
"1314RS",12,"",""
"1314RS",4,"",""
"1314RS",2,"",""
"1314RS",16,"",""
"1314RS",8,"",""
"1314RS",10,"",""
"1314RS",6,"",""
"1314RS",14,"",""
"1314RT",7,"",""
"1314RT",29,"",""
"1314RT",3,"",""
"1314RT",21,"",""
"1314RT",19,"",""
"1314RT",11,"",""
"1314RT",27,"",""
"1314RT",9,"",""
"1314RT",1,"",""
"1314RT",1,"A",""
"1314RT",5,"",""
"1314RT",11,"A",""
"1314RT",23,"",""
"1314RT",25,"",""
"1314RT",17,"",""
"1314RT",15,"",""
"1314RT",13,"",""
"1314RT",21,"A",""
"1314RV",12,"",""
"1314RV",14,"",""
"1314RV",2,"",""
"1314RV",4,"",""
"1314RV",6,"",""
"1314RV",10,"",""
"1314RV",16,"",""
"1314RV",8,"",""
"1314RW",15,"",""
"1314RW",11,"",""
"1314RW",13,"",""
"1314RW",29,"",""
"1314RW",19,"",""
"1314RW",21,"",""
"1314RW",25,"",""
"1314RW",23,"",""
"1314RW",17,"",""
"1314RW",1,"",""
"1314RW",27,"",""
"1314RW",7,"",""
"1314RW",5,"",""
"1314RW",3,"",""
"1314RW",9,"",""
"1314RX",20,"",""
"1314RX",40,"",""
"1314RX",4,"",""
"1314RX",48,"",""
"1314RX",24,"",""
"1314RX",42,"",""
"1314RX",36,"",""
"1314RX",18,"",""
"1314RX",46,"",""
"1314RX",12,"",""
"1314RX",16,"",""
"1314RX",38,"",""
"1314RX",30,"",""
"1314RX",10,"",""
"1314RX",6,"",""
"1314RX",22,"",""
"1314RX",26,"",""
"1314RX",28,"",""
"1314RX",32,"",""
"1314RX",2,"",""
"1314RX",34,"",""
"1314RX",8,"",""
"1314RX",14,"",""
"1314RX",44,"",""
"1314RZ",18,"",""
"1314RZ",14,"",""
"1314RZ",40,"",""
"1314RZ",10,"",""
"1314RZ",20,"",""
"1314RZ",54,"",""
"1314RZ",12,"",""
"1314RZ",72,"",""
"1314RZ",28,"",""
"1314RZ",64,"",""
"1314RZ",2,"",""
"1314RZ",24,"",""
"1314RZ",66,"",""
"1314RZ",56,"",""
"1314RZ",6,"",""
"1314RZ",22,"",""
"1314RZ",26,"",""
"1314RZ",42,"",""
"1314RZ",30,"",""
"1314RZ",60,"",""
"1314RZ",36,"",""
"1314RZ",8,"",""
"1314RZ",78,"",""
"1314RZ",34,"",""
"1314RZ",32,"",""
"1314RZ",68,"",""
"1314RZ",44,"",""
"1314RZ",48,"",""
"1314RZ",62,"",""
"1314RZ",46,"",""
"1314RZ",50,"",""
"1314RZ",70,"",""
"1314RZ",38,"",""
"1314RZ",4,"",""
"1314RZ",52,"",""
"1314RZ",16,"",""
"1314RZ",58,"",""
"1314RZ",74,"",""
"1314RZ",76,"",""
"1314SB",41,"",""
"1314SB",25,"",""
"1314SB",33,"",""
"1314SB",43,"",""
"1314SB",7,"",""
"1314SB",9,"",""
"1314SB",17,"",""
"1314SB",37,"",""
"1314SB",31,"",""
"1314SB",21,"",""
"1314SB",23,"",""
"1314SB",27,"",""
"1314SB",15,"",""
"1314SB",13,"",""
"1314SB",39,"",""
"1314SB",3,"",""
"1314SB",1,"",""
"1314SB",5,"",""
"1314SB",11,"",""
"1314SB",19,"",""
"1314SB",35,"",""
"1314SB",29,"",""
"1314SC",81,"",""
"1314SC",45,"",""
"1314SC",67,"",""
"1314SC",71,"",""
"1314SC",77,"",""
"1314SC",63,"",""
"1314SC",61,"",""
"1314SC",51,"",""
"1314SC",57,"",""
"1314SC",73,"",""
"1314SC",75,"",""
"1314SC",49,"",""
"1314SC",47,"",""
"1314SC",79,"",""
"1314SC",65,"",""
"1314SC",53,"",""
"1314SC",55,"",""
"1314SC",83,"",""
"1314SC",85,"",""
"1314SC",59,"",""
"1314SC",69,"",""
"1314SE",14,"",""
"1314SE",8,"",""
"1314SE",2,"",""
"1314SE",28,"",""
"1314SE",30,"",""
"1314SE",32,"",""
"1314SE",4,"",""
"1314SE",20,"",""
"1314SE",34,"",""
"1314SE",24,"",""
"1314SE",6,"",""
"1314SE",18,"",""
"1314SE",16,"",""
"1314SE",22,"",""
"1314SE",38,"",""
"1314SE",26,"",""
"1314SE",10,"",""
"1314SE",42,"",""
"1314SE",40,"",""
"1314SE",12,"",""
"1314SE",36,"",""
"1314SG",115,"",""
"1314SG",111,"",""
"1314SG",95,"",""
"1314SG",109,"",""
"1314SG",107,"",""
"1314SG",113,"",""
"1314SG",89,"",""
"1314SG",97,"",""
"1314SG",103,"",""
"1314SG",105,"",""
"1314SG",101,"",""
"1314SG",87,"",""
"1314SG",99,"",""
"1314SG",91,"",""
"1314SG",93,"",""
"1314SJ",11,"",""
"1314SJ",11,"B",""
"1314SJ",15,"",""
"1314SJ",11,"C",""
"1314SJ",7,"",""
"1314SJ",5,"",""
"1314SJ",11,"A",""
"1314SJ",11,"E",""
"1314SJ",11,"",""
"1314SJ",11,"D",""
"1314TC",4,"",""
"1314TC",32,"",""
"1314TC",22,"",""
"1314TC",26,"",""
"1314TC",18,"",""
"1314TC",34,"",""
"1314TC",14,"",""
"1314TC",20,"",""
"1314TC",16,"",""
"1314TC",42,"",""
"1314TC",10,"",""
"1314TC",8,"",""
"1314TC",6,"",""
"1314TC",38,"",""
"1314TC",40,"",""
"1314TC",24,"",""
"1314TC",28,"",""
"1314TC",2,"",""
"1314TC",12,"",""
"1314TC",30,"",""
"1314TC",36,"",""
"1314TD",54,"",""
"1314TD",44,"",""
"1314TD",48,"",""
"1314TD",58,"",""
"1314TD",68,"",""
"1314TD",52,"",""
"1314TD",56,"",""
"1314TD",70,"",""
"1314TD",50,"",""
"1314TD",62,"",""
"1314TD",46,"",""
"1314TD",58,"",""
"1314TD",60,"",""
"1314TD",66,"",""
"1314TD",64,"",""
"1314TE",190,"",""
"1314TE",196,"",""
"1314TE",200,"",""
"1314TE",194,"",""
"1314TE",192,"",""
"1314TE",216,"",""
"1314TE",214,"",""
"1314TE",186,"",""
"1314TE",188,"",""
"1314TE",212,"",""
"1314TE",206,"",""
"1314TE",202,"",""
"1314TE",198,"",""
"1314TE",210,"",""
"1314TE",184,"",""
"1314TE",180,"",""
"1314TE",218,"",""
"1314TE",208,"",""
"1314TE",182,"",""
"1314TE",204,"",""
"1314TE",178,"",""
"1314TG",224,"",""
"1314TG",244,"",""
"1314TG",242,"",""
"1314TG",222,"",""
"1314TG",246,"",""
"1314TG",232,"",""
"1314TG",248,"",""
"1314TG",234,"",""
"1314TG",248,"",""
"1314TG",234,"",""
"1314TG",248,"",""
"1314TG",248,"",""
"1314TG",228,"",""
"1314TG",240,"",""
"1314TG",238,"",""
"1314TG",220,"",""
"1314TG",226,"",""
"1314TG",230,"",""
"1314TG",236,"",""
