"postcode","huisnummer","huisletter","toevoeging"
"8735HH",10,"",""
"8735HH",1,"",""
"8735HH",4,"",""
"8735HH",2,"",""
"8735HH",12,"",""
"8735HJ",2,"A",""
"8735HJ",4,"","NUON"
"8735HJ",8,"",""
"8735HJ",10,"",""
"8735HJ",1,"",""
"8735HK",2,"",""
"8735HK",4,"",""
"8735HK",1,"",""
"8735HK",4,"",""
"8735HK",4,"",""
"8735HK",3,"",""
"8735HK",2,"",""
"8735HK",2,"",""
"8735HL",10,"",""
"8735HL",5,"",""
"8735HM",9,"",""
"8735HM",7,"b",""
"8735HM",7,"",""
"8735HM",7,"a",""
"8735HM",11,"",""
"8735HM",1,"",""
"8735HM",5,"",""
"8735HM",5,"",""
"8735HM",5,"",""
"8735HM",3,"",""
"8735HM",7,"",""
"8735HM",7,"",""
"8735HM",5,"a",""
"8735HN",1,"",""
"8735HN",15,"B",""
"8735HN",15,"A",""
"8735HN",15,"",""
"8735HN",3,"",""
"8735HN",19,"",""
"8735HN",25,"",""
"8735HN",9,"",""
"8735HN",17,"",""
"8735HN",7,"",""
"8735HP",41,"",""
"8735HP",61,"",""
"8735HP",45,"",""
"8735HP",43,"",""
"8735HP",53,"",""
"8735HP",65,"",""
"8735HP",51,"",""
"8735HP",39,"",""
"8735HP",59,"",""
"8735HP",57,"",""
"8735HP",67,"",""
"8735HP",63,"",""
"8735HP",35,"",""
"8735HP",55,"",""
"8735HP",69,"",""
"8735HP",33,"",""
"8735HP",37,"",""
"8735HP",49,"",""
"8735HP",29,"",""
"8735HP",31,"",""
"8735HR",10,"",""
"8735HR",16,"",""
"8735HR",8,"",""
"8735HR",28,"",""
"8735HR",14,"",""
"8735HR",18,"",""
"8735HR",12,"",""
"8735HR",22,"",""
"8735HR",4,"",""
"8735HR",26,"",""
"8735HR",2,"A",""
"8735HR",24,"",""
"8735HR",4,"c",""
"8735HR",2,"b",""
"8735HR",20,"",""
"8735HR",6,"",""
"8735HR",2,"",""
"8735HR",4,"d",""
"8735HS",38,"",""
"8735HS",46,"",""
"8735HS",52,"",""
"8735HS",30,"",""
"8735HS",52,"A",""
"8735HS",32,"",""
"8735HS",42,"",""
"8735HS",50,"",""
"8735HS",52,"B",""
"8735HS",44,"",""
"8735HS",34,"",""
"8735HS",48,"",""
"8735HS",36,"",""
"8735HT",4,"",""
"8735HT",2,"",""
"8735HV",7,"",""
"8735HV",1,"",""
"8735HV",11,"",""
"8735HV",3,"",""
"8735HV",2,"",""
"8735HV",4,"",""
"8735HV",13,"",""
"8735HV",10,"",""
"8735HV",5,"",""
"8735HV",6,"",""
"8735HV",8,"",""
"8735HV",9,"",""
"8735HW",1,"",""
