"postcode","huisnummer","huisletter","toevoeging"
"7731AP",15,"b",""
"7731AP",27,"",""
"7731AP",9,"",""
"7731AP",7,"",""
"7731AP",17,"",""
"7731AP",15,"",""
"7731AP",21,"",""
"7731AP",13,"",""
"7731AP",23,"a",""
"7731AP",25,"a",""
"7731AP",5,"",""
"7731AP",15,"a",""
"7731AP",19,"",""
"7731AP",33,"",""
"7731AP",3,"",""
"7731AP",11,"",""
"7731AP",23,"",""
"7731AP",1,"",""
"7731AP",11,"a",""
"7731AP",25,"",""
"7731AP",31,"",""
"7731AP",29,"",""
"7731AP",17,"a",""
"7731AP",19,"",""
"7731AR",22,"",""
"7731AR",40,"",""
"7731AR",44,"",""
"7731AR",26,"",""
"7731AR",48,"",""
"7731AR",4,"",""
"7731AR",35,"",""
"7731AR",46,"",""
"7731AR",14,"",""
"7731AR",18,"",""
"7731AR",39,"",""
"7731AR",42,"",""
"7731AR",12,"",""
"7731AR",2,"a",""
"7731AR",6,"",""
"7731AR",2,"",""
"7731AR",50,"",""
"7731AR",10,"",""
"7731AR",22,"",""
"7731AR",41,"b",""
"7731AR",8,"",""
"7731AR",37,"",""
"7731AR",20,"",""
"7731AR",41,"",""
"7731AR",16,"",""
"7731BC",8,"",""
"7731BC",17,"d",""
"7731BC",2,"",""
"7731BC",13,"a",""
"7731BC",8,"a",""
"7731BC",3,"",""
"7731BC",13,"","003"
"7731BC",13,"b",""
"7731BC",9,"",""
"7731BC",13,"b",""
"7731BC",13,"","002"
"7731BC",13,"","001"
"7731BC",9,"",""
"7731BC",1,"",""
"7731BC",17,"b",""
"7731BC",11,"",""
"7731BC",17,"a",""
"7731BC",17,"c",""
"7731BC",13,"b",""
"7731BC",13,"",""
"7731BC",14,"",""
"7731BC",13,"c",""
"7731BC",9,"",""
"7731BC",14,"a",""
"7731BC",13,"","002"
"7731BC",9,"",""
"7731BC",5,"",""
"7731BC",13,"d",""
"7731BC",7,"",""
"7731BC",12,"",""
"7731BC",13,"b",""
"7731BC",8,"b",""
"7731BC",13,"c",""
"7731BC",17,"",""
"7731BC",18,"",""
"7731BC",14,"b",""
"7731BC",10,"",""
"7731BC",14,"",""
"7731BC",13,"","003"
"7731PC",1,"",""
"7731PC",7,"A",""
"7731PC",7,"",""
"7731PC",8,"",""
"7731PW",2,"",""
"7731PW",1,"",""
