"postcode","huisnummer","huisletter","toevoeging"
"8406AA",1,"",""
"8406AA",5,"","TR01"
"8406AA",5,"",""
"8406AA",5,"A",""
"8406AA",1,"",""
"8406AA",5,"A",""
"8406AA",13,"",""
"8406AA",15,"",""
"8406AA",3,"",""
"8406AA",7,"A",""
"8406AA",17,"",""
"8406AA",9,"",""
"8406AA",15,"",""
"8406AA",5,"B",""
"8406AA",5,"","TR01"
"8406AA",27,"",""
"8406AA",7,"A",""
"8406AA",19,"",""
"8406AA",11,"","ZO02"
"8406AA",3,"",""
"8406AA",9,"",""
"8406AA",17,"",""
"8406AA",11,"",""
"8406AA",13,"",""
"8406AA",5,"",""
"8406AA",27,"",""
"8406AA",21,"",""
"8406AA",23,"",""
"8406AA",23,"",""
"8406AA",5,"B",""
"8406AA",11,"",""
"8406AA",21,"",""
"8406AA",19,"",""
"8406AA",25,"",""
"8406AA",25,"",""
"8406AA",7,"",""
"8406AA",7,"",""
"8406AB",2,"",""
"8406AB",4,"",""
"8406AB",6,"",""
"8406AB",4,"",""
"8406AB",16,"",""
"8406AB",8,"",""
"8406AB",22,"",""
"8406AB",16,"",""
"8406AB",6,"",""
"8406AB",18,"",""
"8406AB",2,"B",""
"8406AB",2,"A",""
"8406AB",2,"A",""
"8406AB",8,"",""
"8406AB",10,"",""
"8406AB",2,"",""
"8406AB",2,"B",""
"8406AB",12,"",""
"8406AB",26,"",""
"8406AB",22,"",""
"8406AB",14,"",""
"8406AB",12,"",""
"8406AB",10,"",""
"8406AB",20,"",""
"8406AB",12,"",""
"8406AB",20,"",""
"8406AB",10,"A",""
"8406AB",14,"",""
"8406AB",18,"",""
"8406AB",24,"",""
"8406AB",26,"",""
"8406AB",10,"A",""
"8406AB",24,"",""
"8406AB",12,"",""
"8406AC",38,"",""
"8406AC",38,"",""
"8406AC",50,"",""
"8406AC",50,"",""
"8406AC",50,"A",""
"8406AC",34,"",""
"8406AC",46,"A",""
"8406AC",50,"",""
"8406AC",48,"",""
"8406AC",28,"",""
"8406AC",34,"",""
"8406AC",40,"",""
"8406AC",28,"",""
"8406AC",42,"",""
"8406AC",46,"",""
"8406AC",44,"",""
"8406AC",48,"",""
"8406AC",46,"A",""
"8406AC",46,"B",""
"8406AC",44,"",""
"8406AC",46,"B",""
"8406AC",32,"",""
"8406AC",32,"",""
"8406AC",46,"",""
"8406AC",42,"",""
"8406AC",40,"",""
"8406AJ",13,"",""
"8406AJ",11,"",""
"8406AJ",13,"",""
"8406AJ",12,"",""
"8406AJ",26,"",""
"8406AJ",14,"",""
"8406AJ",11,"",""
"8406AJ",15,"",""
"8406AJ",26,"",""
"8406AJ",15,"",""
"8406AJ",12,"",""
"8406AJ",10,"",""
"8406AJ",18,"",""
"8406AJ",15,"",""
"8406AJ",9,"",""
"8406AJ",16,"",""
"8406AJ",10,"",""
"8406AJ",4,"",""
"8406AJ",8,"",""
"8406AJ",24,"",""
"8406AJ",14,"",""
"8406AJ",9,"",""
"8406AJ",15,"",""
"8406AJ",18,"",""
"8406AJ",22,"",""
"8406AJ",26,"",""
"8406AJ",6,"",""
"8406AJ",22,"",""
"8406AJ",26,"",""
"8406AJ",26,"A",""
"8406AJ",24,"",""
"8406AJ",5,"",""
"8406AJ",4,"",""
"8406AJ",5,"",""
"8406AJ",7,"",""
"8406AJ",8,"",""
"8406AJ",6,"",""
"8406AJ",7,"",""
"8406AJ",16,"",""
"8406AJ",26,"A",""
"8406AK",38,"",""
"8406AK",38,"",""
"8406AK",19,"",""
"8406AK",42,"",""
"8406AK",21,"",""
"8406AK",56,"",""
"8406AK",17,"",""
"8406AK",54,"A",""
"8406AK",54,"",""
"8406AK",21,"",""
"8406AK",42,"",""
"8406AK",54,"",""
"8406AK",46,"",""
"8406AK",42,"",""
"8406AK",40,"",""
"8406AK",44,"",""
"8406AK",46,"",""
"8406AK",44,"",""
"8406AK",48,"",""
"8406AK",36,"",""
"8406AK",34,"",""
"8406AK",48,"",""
"8406AK",54,"A",""
"8406AK",32,"",""
"8406AK",42,"",""
"8406AK",30,"",""
"8406AK",50,"",""
"8406AK",40,"",""
"8406AK",30,"",""
"8406AK",28,"",""
"8406AK",19,"",""
"8406AK",34,"",""
"8406AK",32,"",""
"8406AK",50,"",""
"8406AK",36,"",""
"8406AK",56,"",""
"8406AK",28,"",""
"8406AM",5,"",""
"8406AM",19,"",""
"8406AM",23,"",""
"8406AM",21,"",""
"8406AM",33,"",""
"8406AM",27,"",""
"8406AM",15,"",""
"8406AM",35,"",""
"8406AM",25,"",""
"8406AM",29,"",""
"8406AM",29,"",""
"8406AM",37,"",""
"8406AM",27,"",""
"8406AM",17,"",""
"8406AM",23,"",""
"8406AM",25,"",""
"8406AM",33,"",""
"8406AM",37,"",""
"8406AM",35,"",""
"8406AM",39,"",""
"8406AM",21,"",""
"8406AM",7,"",""
"8406AM",5,"",""
"8406AM",15,"",""
"8406AM",31,"",""
"8406AM",39,"",""
"8406AM",13,"",""
"8406AM",7,"",""
"8406AM",3,"",""
"8406AM",9,"",""
"8406AM",19,"",""
"8406AM",13,"",""
"8406AM",3,"",""
"8406AM",17,"",""
"8406AM",9,"",""
"8406AM",31,"",""
"8406AN",12,"",""
"8406AN",4,"",""
"8406AN",6,"",""
"8406AN",6,"",""
"8406AN",14,"",""
"8406AN",10,"",""
"8406AN",12,"",""
"8406AN",10,"",""
"8406AN",4,"",""
"8406AN",8,"",""
"8406AN",20,"",""
"8406AN",16,"",""
"8406AN",8,"",""
"8406AN",14,"",""
"8406AN",18,"",""
"8406AN",20,"",""
"8406AN",2,"",""
"8406AN",2,"",""
"8406AN",18,"",""
"8406AN",16,"",""
"8406AV",12,"",""
"8406AV",21,"",""
"8406AV",8,"",""
"8406AV",13,"",""
"8406AV",18,"",""
"8406AV",18,"",""
"8406AV",17,"B",""
"8406AV",16,"",""
"8406AV",17,"",""
"8406AV",17,"",""
"8406AV",12,"",""
"8406AV",14,"",""
"8406AV",21,"",""
"8406AV",14,"",""
"8406AV",16,"",""
"8406AV",9,"",""
"8406AV",17,"A",""
"8406AV",11,"",""
"8406AV",15,"",""
"8406AV",13,"",""
"8406AV",8,"",""
"8406AV",15,"",""
"8406AV",17,"",""
"8406AV",2,"A",""
"8406AV",4,"",""
"8406AV",2,"A",""
"8406AV",10,"",""
"8406AV",17,"",""
"8406AV",6,"",""
"8406AV",4,"",""
"8406AV",11,"",""
"8406AV",6,"",""
"8406AV",10,"",""
"8406AV",9,"",""
"8406AW",22,"",""
"8406AW",36,"",""
"8406AW",20,"",""
"8406AW",32,"",""
"8406AW",23,"",""
"8406AW",24,"",""
"8406AW",29,"",""
"8406AW",38,"",""
"8406AW",40,"",""
"8406AW",24,"",""
"8406AW",22,"",""
"8406AW",29,"",""
"8406AW",44,"",""
"8406AW",32,"",""
"8406AW",25,"",""
"8406AW",20,"",""
"8406AW",25,"",""
"8406AW",38,"",""
"8406AW",26,"",""
"8406AW",23,"",""
"8406AW",32,"",""
"8406AW",42,"",""
"8406AW",44,"",""
"8406AW",27,"",""
"8406AW",30,"",""
"8406AW",32,"",""
"8406AW",30,"",""
"8406AW",26,"",""
"8406AW",42,"",""
"8406AW",40,"",""
"8406AW",36,"",""
"8406AW",27,"",""
"8406AZ",12,"",""
"8406AZ",3,"",""
"8406AZ",6,"",""
