straat,huisnummer,huisletter,toevoeging,postcode,plaats
84,"","","",9615AD,
76,"","","",9615AD,
161,"","","",9615AD,
74,"","","",9615AD,
74,"","","",9615AD,
80,"","","",9615AD,
66,"","","",9615AD,
157,"","","",9615AD,
54,"","","",9615AD,
72,"","","",9615AD,
141,"","","",9615AD,
60,"","","",9615AD,
82,"","","",9615AD,
64,"","","",9615AD,
78,"","","",9615AD,
56,"","","",9615AD,
62,"","","",9615AD,
155,"","","",9615AD,
151,"","","",9615AD,
68,"","","",9615AD,
143,"","","",9615AD,
86,"","","",9615AD,
58,"","","",9615AD,
149,"","","",9615AD,
70,"","","",9615AD,
90,"","","",9615AD,
88,"","","",9615AD,
Hoofdweg,141,"","",9615AD,Kolham
Hoofdweg,141,A,"",9615AD,Kolham
Hoofdweg,143,"","",9615AD,Kolham
Hoofdweg,149,"","",9615AD,Kolham
Hoofdweg,151,"","",9615AD,Kolham
Hoofdweg,155,"","",9615AD,Kolham
Hoofdweg,157,"","",9615AD,Kolham
Hoofdweg,157,"","",9615AD,Kolham
Hoofdweg,159,"","",9615AD,Kolham
Hoofdweg,161,"","",9615AD,Kolham
Hoofdweg,54,"","",9615AD,Kolham
Hoofdweg,56,"","",9615AD,Kolham
Hoofdweg,58,"","",9615AD,Kolham
Hoofdweg,60,"","",9615AD,Kolham
Hoofdweg,62,"","",9615AD,Kolham
Hoofdweg,64,"","",9615AD,Kolham
Hoofdweg,66,"","",9615AD,Kolham
Hoofdweg,68,"","",9615AD,Kolham
Hoofdweg,68,A,"",9615AD,Kolham
Hoofdweg,70,"","",9615AD,Kolham
Hoofdweg,72,"","",9615AD,Kolham
Hoofdweg,74,"","",9615AD,Kolham
Hoofdweg,76,"","",9615AD,Kolham
Hoofdweg,78,"","",9615AD,Kolham
Hoofdweg,80,"","",9615AD,Kolham
Hoofdweg,82,"","",9615AD,Kolham
Hoofdweg,84,"","",9615AD,Kolham
Hoofdweg,86,"","",9615AD,Kolham
Hoofdweg,88,"","",9615AD,Kolham
Hoofdweg,90,"","",9615AD,Kolham
Hoofdweg,90,A,"",9615AD,Kolham
141,A,"","",9615AD,
90,A,"","",9615AD,
68,A,"","",9615AD,
4,"","","",9615AR,
16,"","","",9615AR,
14,"","","",9615AR,
22,"","","",9615AR,
8,"","","",9615AR,
30,"","","",9615AR,
6,"","","",9615AR,
18,"","","",9615AR,
2,"","","",9615AR,
12,"","","",9615AR,
53,"","","",9615AR,
20,"","","",9615AR,
55,"","","",9615AR,
26,"","","",9615AR,
51,"","","",9615AR,
10,"","","",9615AR,
28,"","","",9615AR,
32,"","","",9615AR,
24,"","","",9615AR,
72,"",NAM,"",9615AR,
Eikenlaan,10,"","",9615AR,Kolham
Eikenlaan,12,"","",9615AR,Kolham
Eikenlaan,14,"","",9615AR,Kolham
Eikenlaan,16,"","",9615AR,Kolham
Eikenlaan,18,"","",9615AR,Kolham
Eikenlaan,2,"","",9615AR,Kolham
Eikenlaan,20,"","",9615AR,Kolham
Eikenlaan,22,"","",9615AR,Kolham
Eikenlaan,24,"","",9615AR,Kolham
Eikenlaan,26,"","",9615AR,Kolham
Eikenlaan,28,"","",9615AR,Kolham
Eikenlaan,30,"","",9615AR,Kolham
Eikenlaan,32,"","",9615AR,Kolham
Eikenlaan,4,"","",9615AR,Kolham
Eikenlaan,51,"","",9615AR,Kolham
Eikenlaan,53,"","",9615AR,Kolham
