"postcode","huisnummer","huisletter","toevoeging"
"9615AD",84,"",""
"9615AD",76,"",""
"9615AD",161,"",""
"9615AD",74,"",""
"9615AD",74,"",""
"9615AD",80,"",""
"9615AD",66,"",""
"9615AD",157,"",""
"9615AD",54,"",""
"9615AD",141,"A",""
"9615AD",72,"",""
"9615AD",90,"A",""
"9615AD",141,"",""
"9615AD",60,"",""
"9615AD",82,"",""
"9615AD",64,"",""
"9615AD",78,"",""
"9615AD",56,"",""
"9615AD",62,"",""
"9615AD",155,"",""
"9615AD",151,"",""
"9615AD",68,"",""
"9615AD",143,"",""
"9615AD",86,"",""
"9615AD",68,"A",""
"9615AD",58,"",""
"9615AD",149,"",""
"9615AD",70,"",""
"9615AD",90,"",""
"9615AD",88,"",""
"9615AR",4,"",""
"9615AR",16,"",""
"9615AR",14,"",""
"9615AR",72,"","NAM"
"9615AR",22,"",""
"9615AR",8,"",""
"9615AR",30,"",""
"9615AR",6,"",""
"9615AR",18,"",""
"9615AR",2,"",""
"9615AR",12,"",""
"9615AR",53,"",""
"9615AR",20,"",""
"9615AR",55,"",""
"9615AR",26,"",""
"9615AR",51,"",""
"9615AR",10,"",""
"9615AR",28,"",""
"9615AR",32,"",""
"9615AR",24,"",""
"9615AS",62,"",""
"9615AS",56,"","POMP"
"9615AS",68,"",""
"9615AS",48,"",""
"9615AS",64,"",""
"9615AS",34,"",""
"9615AS",36,"",""
"9615AS",70,"",""
"9615AS",46,"",""
"9615AS",66,"",""
"9615AS",56,"",""
"9615AS",42,"",""
"9615AS",40,"",""
"9615AS",52,"",""
"9615AS",44,"",""
"9615AS",50,"",""
"9615AS",38,"",""
"9615AS",54,"",""
"9615BK",2,"",""
"9615TC",1,"",""
"9615TC",5,"",""
"9615TC",9,"",""
"9615TC",11,"",""
"9615TC",7,"",""
"9615TC",13,"",""
"9615TC",2,"",""
"9615TC",3,"",""
"9615TD",8,"",""
"9615TD",6,"",""
"9615TD",4,"",""
"9615TD",10,"",""
"9615TD",2,"",""
