"postcode","huisnummer","huisletter","toevoeging"
"7776AE",83,"",""
"7776AE",105,"",""
"7776AE",89,"",""
"7776AE",111,"",""
"7776AE",109,"",""
"7776AE",85,"",""
"7776AE",85,"",""
"7776AE",95,"",""
"7776AE",93,"",""
"7776AE",85,"",""
"7776AE",105,"a",""
"7776AE",91,"",""
"7776AE",99,"",""
"7776AE",103,"",""
"7776AE",85,"",""
"7776AE",115,"a",""
"7776AE",113,"",""
"7776AE",99,"a",""
"7776AE",87,"",""
"7776AE",89,"a",""
"7776AE",85,"",""
"7776AE",109,"",""
"7776AE",101,"",""
"7776AE",89,"i",""
"7776AE",107,"",""
"7776AE",115,"",""
"7776AE",109,"",""
"7776BW",2,"a",""
"7776BW",36,"a",""
"7776BW",16,"",""
"7776BW",34,"",""
"7776BW",32,"f",""
"7776BW",40,"",""
"7776BW",42,"",""
"7776BW",12,"",""
"7776BW",16,"",""
"7776BW",38,"",""
"7776BW",2,"a",""
"7776BW",32,"e",""
"7776BW",10,"",""
"7776BW",32,"d",""
"7776BW",30,"",""
"7776BW",32,"d",""
"7776BW",4,"",""
"7776BW",32,"",""
"7776BW",32,"f",""
"7776BW",32,"a",""
"7776BW",16,"",""
"7776BW",24,"",""
"7776BW",32,"c",""
"7776BW",2,"",""
"7776BW",6,"",""
"7776BW",32,"e",""
"7776BW",44,"",""
"7776BW",46,"",""
"7776BW",14,"a",""
"7776BW",20,"",""
"7776BW",18,"",""
"7776BW",14,"a",""
"7776BW",14,"",""
"7776BW",22,"",""
"7776BW",26,"",""
"7776BW",32,"b",""
"7776BW",8,"",""
"7776BW",28,"",""
"7776PA",3,"a","R68"
"7776PA",3,"a","R67"
"7776PA",3,"a","R136"
"7776PA",3,"a","R70"
"7776PA",3,"a","R72"
"7776PA",3,"a","R134"
"7776PA",3,"a","R132"
"7776PA",3,"a","R69"
"7776PA",3,"a","R75"
"7776PA",3,"a","R88"
"7776PA",3,"a","R136"
"7776PA",3,"a","R79"
"7776PA",3,"a","R103"
"7776PA",3,"a","R142"
"7776PA",3,"a","R136"
"7776PA",3,"a","R132"
"7776PA",3,"a","R71"
"7776PA",3,"a","R144"
"7776PA",3,"a","R143"
"7776PA",3,"a","R91"
"7776PA",3,"a","R66"
"7776PA",3,"a","R1"
"7776PA",3,"a","R20"
"7776PA",3,"a","R159"
"7776PA",3,"a","R147"
"7776PA",3,"a","R135"
"7776PA",3,"a","R135"
"7776PA",3,"a","R7"
"7776PA",3,"a","R133"
"7776PA",3,"a","R102"
"7776PA",3,"a","R158"
"7776PA",3,"a","R62"
"7776PA",3,"a","R74"
"7776PA",3,"a","R73"
"7776PA",3,"a","R17"
"7776PA",3,"a","R23"
"7776PA",3,"a","R148"
"7776PA",3,"a","R148"
"7776PA",3,"a","R8"
"7776PA",3,"a","R78"
"7776PA",3,"a","R76"
"7776PA",3,"a","R145"
"7776PA",3,"a","R121"
"7776PA",3,"a","R63"
"7776PA",3,"a","R87"
"7776PA",3,"a","R101"
"7776PA",3,"a","R159"
"7776PA",3,"a","R10"
"7776PA",3,"a","R81"
"7776PA",1,"b",""
"7776PA",1,"a",""
"7776PA",3,"a","R103"
"7776PA",3,"a","R77"
"7776PA",3,"a","R146"
"7776PA",3,"a","R9"
"7776PA",3,"a","R120"
"7776PA",3,"a","R121"
"7776PA",3,"a","R90"
"7776PA",3,"a","R101"
"7776PA",3,"a","R22"
"7776PA",3,"a","R12"
"7776PA",3,"a","R19"
"7776PA",3,"a","R22"
"7776PA",3,"a","R86"
"7776PA",3,"a","R26"
"7776PA",3,"a","R145"
"7776PA",3,"a","R132"
"7776PA",3,"a","R124"
"7776PA",3,"a","R125"
"7776PA",3,"a","R80"
"7776PA",3,"a","R122"
"7776PA",3,"a","R21"
"7776PA",3,"a","R2"
"7776PA",3,"a","R120"
"7776PA",3,"a","R102"
"7776PA",3,"a","R141"
"7776PA",3,"a","R156"
"7776PA",3,"a","R61"
"7776PA",3,"a","R150"
"7776PA",3,"a","R133"
"7776PA",3,"a","R130"
