postcode,straat,huisnummer,huisletter,toevoeging
8226ND,Zaanstraat,6,A,
8226ND,Zaanstraat,6,C,
8226ND,Zaanstraat,6,G,
8226JX,Ketelmeerstraat,182,,
8226JX,Ketelmeerstraat,188,,
8226JX,Ketelmeerstraat,120,,
8226JX,Ketelmeerstraat,160,,
8226NA,Merwede,18,,
8226NA,Merwede,10,,
8226NA,Merwede,10,,
8226JX,Ketelmeerstraat,152,T,
8226JX,Ketelmeerstraat,220,,
8226JX,Ketelmeerstraat,136,,
8226JX,Ketelmeerstraat,142,,
8226JX,Ketelmeerstraat,218,,
8226JX,Ketelmeerstraat,190,,
8226JX,Ketelmeerstraat,102,,
8226NA,Merwede,30,,
8226NA,Merwede,6,,
8226ND,Zaanstraat,6,J,
8226ND,Zaanstraat,6,N,
8226ND,Zaanstraat,6,D,
8226ND,Zaanstraat,6,E,
8226ND,Zaanstraat,6,F,
8226ND,Zaanstraat,6,H,
8226ND,Zaanstraat,6,I,
8226ND,Zaanstraat,6,L,
8226ND,Zaanstraat,6,M,
8226JX,Ketelmeerstraat,100,,
8226JX,Ketelmeerstraat,100,,
8226JX,Ketelmeerstraat,90,,
8226JX,Ketelmeerstraat,132,,
8226JX,Ketelmeerstraat,150,,
8226JX,Ketelmeerstraat,148,,
8226JX,Ketelmeerstraat,146,,
8226JX,Ketelmeerstraat,140,,
8226JX,Ketelmeerstraat,110,,
8226JX,Ketelmeerstraat,130,,
8226JX,Ketelmeerstraat,144,,
8226JX,Ketelmeerstraat,198,,
8226JX,Ketelmeerstraat,192,,
8226JX,Ketelmeerstraat,152,,
8226NA,Merwede,22,,
8226NA,Merwede,2,,
8226NA,Merwede,54,,
8226ND,Zaanstraat,2,,
8226ND,Zaanstraat,6,B,
8226ND,Zaanstraat,6,K,
8226JX,Ketelmeerstraat,186,,
8226JX,Ketelmeerstraat,180,,
8226JX,Ketelmeerstraat,138,,
8226NA,Merwede,20,,
8226NA,Merwede,58,,
8226NA,Merwede,26,,
8226NA,Merwede,60,,
8226NA,Merwede,52,,
8226NA,Merwede,56,,
8226NA,Merwede,50,,
8226NA,Merwede,28,,
8226NA,Merwede,24,,
8226JX,Ketelmeerstraat,96,,
8226JX,Ketelmeerstraat,98,,
8226JX,Ketelmeerstraat,100,,
8226JX,Ketelmeerstraat,100,,
8226JX,Ketelmeerstraat,94,,
8226JX,Ketelmeerstraat,100,,
8226NA,Merwede,48,,
8226NA,Merwede,10,A,
8226NA,Merwede,10,B,
8226NA,Merwede,10,C,
8226NA,Merwede,10,D,
8226NA,Merwede,10,E,
8226JX,Ketelmeerstraat,160,A,
