"postcode","huisnummer","huisletter","toevoeging"
"6814BK",30,"",""
"6814BK",28,"",""
"6814BK",30,"A",""
"6814BL",34,"",""
"6814BL",50,"","1"
"6814BL",42,"B",""
"6814BL",44,"",""
"6814BL",46,"",""
"6814BL",42,"B",""
"6814BM",64,"",""
"6814BM",84,"",""
"6814BM",52,"",""
"6814BM",66,"",""
"6814BM",72,"",""
"6814BM",62,"",""
"6814BM",88,"",""
"6814BM",82,"","2"
"6821AA",54,"","1"
"6821AA",34,"","2"
"6821AA",52,"",""
"6821AA",35,"",""
"6821AA",41,"",""
"6821AA",46,"",""
"6821AA",50,"",""
"6821AA",55,"",""
"6821AA",40,"",""
"6821AA",34,"","1"
"6821AA",37,"",""
"6821AB",76,"",""
"6821AB",66,"",""
"6821AB",56,"",""
"6821AB",70,"",""
"6821AB",63,"",""
"6821AB",64,"",""
"6821AB",61,"","3"
"6821AB",67,"",""
"6821AB",75,"",""
"6821AB",59,"",""
"6821AB",74,"","1"
"6821AB",69,"",""
"6821AB",61,"","2"
"6821AB",67,"",""
"6821AC",78,"",""
"6821AC",85,"","1"
"6821AC",85,"","2"
"6821AC",90,"",""
"6821AC",91,"",""
"6821AC",79,"","2"
"6821AC",85,"",""
"6821AC",88,"",""
"6821AC",82,"",""
"6821AC",92,"","1"
"6821AD",15,"",""
"6821AD",1,"B",""
"6821AD",8,"",""
"6821AD",1,"","1"
"6821AD",1,"",""
"6821AD",5,"",""
"6821AD",1,"","2"
"6821AD",20,"A",""
"6821AD",1,"","3"
"6821AD",21,"A",""
"6821AD",7,"",""
"6821AD",1,"",""
"6821AD",21,"",""
"6821AE",25,"",""
"6821AE",39,"",""
"6821AE",34,"",""
"6821AE",30,"",""
"6821AE",42,"",""
"6821AE",36,"A",""
"6821AE",28,"",""
"6821AE",40,"",""
"6821AE",47,"",""
"6821AE",31,"",""
"6821AE",29,"",""
"6821AG",50,"",""
"6821AG",48,"","2"
"6821AG",52,"","2"
"6821AG",51,"","2"
"6821AG",52,"","2"
"6821AH",61,"",""
"6821AH",68,"",""
"6821AH",60,"",""
"6821AH",62,"",""
"6821AH",67,"",""
"6821AH",59,"",""
"6821AH",57,"",""
"6821AJ",74,"",""
"6821AJ",77,"",""
"6821AJ",75,"",""
"6821AJ",85,"",""
"6821AJ",76,"A",""
"6821AJ",86,"",""
"6821AK",94,"",""
"6821AK",95,"",""
"6821AK",101,"",""
"6821AK",93,"",""
"6821AK",89,"",""
"6821AL",11,"",""
"6821AL",6,"",""
"6821AL",10,"",""
"6821AL",7,"",""
"6821AL",5,"","1"
"6821AL",1,"",""
"6821AL",6,"",""
"6821AL",2,"","1"
"6821AL",7,"",""
"6821AM",21,"",""
"6821AM",22,"",""
"6821AM",23,"",""
"6821AN",48,"",""
"6821AN",43,"",""
"6821AN",45,"",""
"6821AN",51,"",""
"6821AN",46,"",""
"6821AN",55,"",""
"6821AN",53,"",""
"6821AN",42,"",""
"6821AP",80,"",""
"6821AP",78,"",""
"6821AP",68,"",""
"6821AP",72,"",""
"6821AP",64,"A",""
"6821AP",73,"",""
"6821AP",65,"",""
"6821AR",97,"",""
"6821AR",103,"",""
"6821AR",102,"",""
"6821AR",104,"",""
"6821AR",108,"",""
"6821AS",122,"","1"
"6821AS",118,"",""
"6821AS",126,"",""
"6821AT",6,"",""
"6821AT",8,"",""
"6821AT",5,"","9"
"6821AT",10,"",""
"6821AT",5,"","3"
"6821AT",1,"",""
"6821AV",29,"",""
"6821AV",31,"",""
"6821AV",20,"",""
"6821AV",24,"",""
"6821AV",18,"",""
"6821AV",24,"A",""
"6821AV",23,"",""
"6821AW",47,"",""
"6821AW",42,"D",""
"6821AW",41,"D",""
"6821AW",44,"",""
"6821AW",47,"",""
"6821AW",44,"",""
"6821AW",41,"",""
"6821AX",64,"",""
"6821AX",61,"",""
"6821AX",74,"",""
"6821AX",77,"",""
"6821AX",75,"",""
"6821AX",76,"",""
"6821AX",68,"",""
"6821AX",70,"",""
"6821AX",63,"",""
"6821BA",11,"",""
"6821BA",15,"",""
"6821BA",17,"",""
"6821BA",17,"",""
"6821BA",10,"",""
"6821BA",3,"",""
"6821BA",3,"",""
"6821BB",21,"",""
"6821BB",27,"",""
"6821BC",46,"",""
"6821BC",42,"",""
"6821BC",36,"",""
"6821BC",34,"",""
"6821BD",59,"",""
"6821BD",67,"",""
"6821BD",57,"",""
"6821BD",69,"",""
"6821BD",72,"",""
"6821BD",54,"",""
"6821BD",64,"",""
"6821BD",71,"",""
"6821BE",109,"",""
"6821BE",103,"",""
"6821BE",114,"",""
"6821BE",108,"",""
"6821BE",115,"",""
"6821BE",92,"",""
"6821BE",116,"",""
"6821BE",81,"",""
"6821BE",95,"",""
"6821BE",80,"",""
"6821BE",93,"",""
"6821BE",83,"",""
"6821BE",84,"",""
"6821BG",19,"",""
"6821BG",21,"",""
"6821BG",39,"",""
"6821BG",17,"",""
"6821BG",17,"",""
"6821BG",27,"",""
"6821BG",35,"",""
"6821BG",21,"",""
"6821BG",9,"",""
"6821BG",19,"",""
"6821BG",5,"",""
"6821BG",45,"",""
"6821BG",27,"",""
"6821BG",9,"",""
"6821BG",5,"",""
"6821BH",73,"",""
"6821BH",63,"",""
"6821BH",47,"",""
"6821BH",71,"",""
"6821BH",73,"",""
"6821BH",63,"",""
"6821BJ",103,"",""
"6821BJ",93,"",""
"6821BJ",79,"A",""
"6821BJ",87,"",""
"6821BJ",113,"",""
"6821BJ",87,"A",""
"6821BJ",83,"",""
"6821BJ",117,"",""
"6821BJ",99,"",""
"6821BJ",81,"",""
"6821BJ",83,"A",""
"6821BJ",97,"",""
"6821BK",121,"",""
"6821BK",125,"",""
"6821BK",125,"",""
"6821BK",129,"",""
"6821BK",133,"",""
"6821BK",147,"A",""
"6821BL",167,"",""
"6821BL",149,"A",""
"6821BL",153,"",""
"6821BL",163,"",""
"6821BL",187,"",""
"6821BL",171,"",""
"6821BL",161,"",""
"6821BL",185,"",""
"6821BM",34,"",""
"6821BM",36,"",""
"6821BM",54,"",""
"6821BM",34,"",""
"6821BM",28,"",""
"6821BM",32,"",""
"6821BM",32,"",""
"6821BM",26,"",""
"6821BM",36,"",""
"6821BM",42,"",""
"6821BM",38,"",""
"6821BM",38,"",""
"6821BM",42,"",""
"6821BM",28,"",""
"6821BM",56,"",""
"6821BM",54,"",""
"6821BM",58,"",""
"6821BM",14,"",""
"6821BM",26,"",""
"6821BN",78,"",""
"6821BN",92,"",""
"6821BN",92,"","2"
"6821BN",66,"",""
"6821BN",86,"",""
"6821BN",82,"",""
"6821BP",116,"",""
"6821BP",112,"",""
"6821BP",120,"A",""
"6821BP",120,"",""
"6821BP",128,"",""
"6821BP",132,"",""
"6821BP",130,"",""
"6821BP",120,"A",""
"6821BR",152,"",""
"6821BR",156,"",""
"6821BR",164,"",""
"6821BS",37,"",""
"6821BS",45,"",""
"6821BS",7,"","2"
"6821BS",5,"",""
"6821BS",19,"",""
"6821BS",43,"",""
"6821BS",33,"",""
