straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vuurvlindersingel,1,"","",3544DB,Utrecht
Vuurvlindersingel,11,"","",3544DB,Utrecht
Pauwoogvlinder,12,"","",3544DB,Utrecht
Pauwoogvlinder,12,"","",3544DB,Utrecht
Pauwoogvlinder,12,"","",3544DB,Utrecht
Vuurvlindersingel,13,"","",3544DB,Utrecht
Pauwoogvlinder,14,"","",3544DB,Utrecht
Vuurvlindersingel,15,"","",3544DB,Utrecht
Pauwoogvlinder,16,"","",3544DB,Utrecht
Pauwoogvlinder,16,"","",3544DB,Utrecht
Pauwoogvlinder,16,"","",3544DB,Utrecht
Vuurvlindersingel,17,"","",3544DB,Utrecht
Pauwoogvlinder,18,"","",3544DB,Utrecht
Pauwoogvlinder,18,"","",3544DB,Utrecht
Pauwoogvlinder,18,"","",3544DB,Utrecht
Vuurvlindersingel,19,"","",3544DB,Utrecht
Pauwoogvlinder,20,"","",3544DB,Utrecht
Pauwoogvlinder,20,"","",3544DB,Utrecht
Pauwoogvlinder,20,"","",3544DB,Utrecht
Vuurvlindersingel,21,"","",3544DB,Utrecht
Pauwoogvlinder,22,"","",3544DB,Utrecht
Vuurvlindersingel,23,"","",3544DB,Utrecht
Pauwoogvlinder,24,"","",3544DB,Utrecht
Vuurvlindersingel,25,"","",3544DB,Utrecht
Pauwoogvlinder,26,"","",3544DB,Utrecht
Pauwoogvlinder,26,"","",3544DB,Utrecht
Pauwoogvlinder,26,A,"",3544DB,Utrecht
Vuurvlindersingel,27,"","",3544DB,Utrecht
Pauwoogvlinder,28,"","",3544DB,Utrecht
Pauwoogvlinder,28,"","",3544DB,Utrecht
Pauwoogvlinder,28,A,"",3544DB,Utrecht
Pauwoogvlinder,28,B,"",3544DB,Utrecht
Pauwoogvlinder,28,C,"",3544DB,Utrecht
Vuurvlindersingel,29,"","",3544DB,Utrecht
Vuurvlindersingel,3,"","",3544DB,Utrecht
Pauwoogvlinder,30,"","",3544DB,Utrecht
Pauwoogvlinder,30,"","",3544DB,Utrecht
Pauwoogvlinder,30,A,"",3544DB,Utrecht
Pauwoogvlinder,30,B,"",3544DB,Utrecht
Pauwoogvlinder,30,C,"",3544DB,Utrecht
Vuurvlindersingel,31,"","",3544DB,Utrecht
Pauwoogvlinder,32,"","",3544DB,Utrecht
Pauwoogvlinder,32,"","",3544DB,Utrecht
Pauwoogvlinder,32,A,"",3544DB,Utrecht
