postcode,straat,huisnummer,huisletter,toevoeging
1023TL,Beemsterstraat,10,,
1023TL,Beemsterstraat,12,,
1023TL,Beemsterstraat,14,,
1023TL,Beemsterstraat,16,,
1023TL,Beemsterstraat,18,,
1023TL,Beemsterstraat,20,,
1023TL,Beemsterstraat,22,,
1023TL,Beemsterstraat,24,,
1023TL,Beemsterstraat,26,,
1023TL,Beemsterstraat,28,,
1023TL,Beemsterstraat,30,,
1023TL,Beemsterstraat,32,,
1023TL,Beemsterstraat,34,,
1023TL,Beemsterstraat,36,,
1023BK,Nieuwendammerdijk,349,,
1023BK,Nieuwendammerdijk,349,,
1023BK,Nieuwendammerdijk,351,,
1023BK,Nieuwendammerdijk,351,A,
1023BK,Nieuwendammerdijk,353,,
1023BK,Nieuwendammerdijk,353,A,
1023BK,Nieuwendammerdijk,355,,
1023BK,Nieuwendammerdijk,357,,
1023BK,Nieuwendammerdijk,359,,
1023BK,Nieuwendammerdijk,365,,
1023BL,Nieuwendammerdijk,375,,
1023BL,Nieuwendammerdijk,377,,
1023BL,Nieuwendammerdijk,379,,
1023BL,Nieuwendammerdijk,381,,
1023BL,Nieuwendammerdijk,381,A,
1023BL,Nieuwendammerdijk,383,,
1023BL,Nieuwendammerdijk,385,,
1023BL,Nieuwendammerdijk,387,,
1023BL,Nieuwendammerdijk,389,,
1023BL,Nieuwendammerdijk,391,,
1023BL,Nieuwendammerdijk,393,,
1023BL,Nieuwendammerdijk,395,,
1023BL,Nieuwendammerdijk,397,,
1023BL,Nieuwendammerdijk,399,,
1023BL,Nieuwendammerdijk,399,B,
1023BL,Nieuwendammerdijk,399,C,
1023BL,Nieuwendammerdijk,401,,
1023BL,Nieuwendammerdijk,405,,
1023BL,Nieuwendammerdijk,407,,
1023BL,Nieuwendammerdijk,409,,
1023BL,Nieuwendammerdijk,413,,
1023BL,Nieuwendammerdijk,413,,
1023BM,Nieuwendammerdijk,415,,
1023BM,Nieuwendammerdijk,417,,
1023BM,Nieuwendammerdijk,421,,
1023BM,Nieuwendammerdijk,425,,
1023BM,Nieuwendammerdijk,427,,
1023BM,Nieuwendammerdijk,429,,
1023BM,Nieuwendammerdijk,431,,
1023BN,Nieuwendammerdijk,447,,
1023BN,Nieuwendammerdijk,451,,
1023BN,Nieuwendammerdijk,453,,
1023BN,Nieuwendammerdijk,457,,
1023BN,Nieuwendammerdijk,461,,
1023BN,Nieuwendammerdijk,465,,
1023BN,Nieuwendammerdijk,467,,H
1023BN,Nieuwendammerdijk,467,,O
1023BN,Nieuwendammerdijk,469,,
1023BN,Nieuwendammerdijk,471,,
1023BN,Nieuwendammerdijk,473,,
1023BN,Nieuwendammerdijk,477,,
1023BN,Nieuwendammerdijk,479,,
1023BP,Nieuwendammerdijk,481,,
1023BP,Nieuwendammerdijk,485,,
1023BP,Nieuwendammerdijk,487,,
1023BP,Nieuwendammerdijk,489,,
1023BP,Nieuwendammerdijk,491,,
1023BP,Nieuwendammerdijk,495,,
1023BP,Nieuwendammerdijk,497,,
1023BP,Nieuwendammerdijk,499,,
1023BP,Nieuwendammerdijk,501,,
1023BP,Nieuwendammerdijk,501,A,
1023BP,Nieuwendammerdijk,503,,
1023BR,Nieuwendammerdijk,505,,
1023BR,Nieuwendammerdijk,507,,
1023BR,Nieuwendammerdijk,509,,
1023BR,Nieuwendammerdijk,511,,
1023BR,Nieuwendammerdijk,513,,
1023BR,Nieuwendammerdijk,515,,
1023BR,Nieuwendammerdijk,517,,
1023BR,Nieuwendammerdijk,519,,
1023BR,Nieuwendammerdijk,521,,
1023BR,Nieuwendammerdijk,523,,
1023BR,Nieuwendammerdijk,525,,
1023BS,Nieuwendammerdijk,527,,
1023BS,Nieuwendammerdijk,527,A,
1023BS,Nieuwendammerdijk,529,,
1023BS,Nieuwendammerdijk,531,,
1023BS,Nieuwendammerdijk,533,,
1023BS,Nieuwendammerdijk,535,,
1023BS,Nieuwendammerdijk,537,,
1023BS,Nieuwendammerdijk,539,,
1023BS,Nieuwendammerdijk,541,,
1023BS,Nieuwendammerdijk,543,,
1023BS,Nieuwendammerdijk,545,,
1023BS,Nieuwendammerdijk,547,,
1023BS,Nieuwendammerdijk,549,,
1023BS,Nieuwendammerdijk,551,,
1023BS,Nieuwendammerdijk,553,,
1023BS,Nieuwendammerdijk,555,,
1023BS,Nieuwendammerdijk,557,,
1023BS,Nieuwendammerdijk,559,,
1023BS,Nieuwendammerdijk,561,,
1023BS,Nieuwendammerdijk,563,,
1023BS,Nieuwendammerdijk,565,,
1023BS,Nieuwendammerdijk,567,,
1023BT,Nieuwendammerdijk,270,,
1023BT,Nieuwendammerdijk,272,,
1023BT,Nieuwendammerdijk,276,,
1023BT,Nieuwendammerdijk,278,,
1023BT,Nieuwendammerdijk,284,,
1023BT,Nieuwendammerdijk,288,,
1023BT,Nieuwendammerdijk,290,,
1023BT,Nieuwendammerdijk,292,,
1023BT,Nieuwendammerdijk,300,,
1023BT,Nieuwendammerdijk,302,,
1023BT,Nieuwendammerdijk,304,,
1023BT,Nieuwendammerdijk,306,,
1023BT,Nieuwendammerdijk,308,,
1023AD,Nieuwendammerstraat,4,,
1023AD,Nieuwendammerstraat,6,,
1023AD,Nieuwendammerstraat,8,,
1023AD,Nieuwendammerstraat,10,,
1023AD,Nieuwendammerstraat,12,,
1023AD,Nieuwendammerstraat,14,,
1023BM,Nieuwendammerdijk,435,,
1023BV,Nieuwendammerdijk,342,,
1023BV,Nieuwendammerdijk,344,,
1023BV,Nieuwendammerdijk,346,,
1023BV,Nieuwendammerdijk,348,,
1023BV,Nieuwendammerdijk,350,,
1023BV,Nieuwendammerdijk,352,,
1023BV,Nieuwendammerdijk,354,,
1023BK,Nieuwendammerdijk,343,A,
1023BK,Nieuwendammerdijk,343,B,
1023BK,Nieuwendammerdijk,343,C,
1023BK,Nieuwendammerdijk,343,D,
1023BK,Nieuwendammerdijk,343,E,
1023BK,Nieuwendammerdijk,345,A,
1023BK,Nieuwendammerdijk,345,B,
1023BK,Nieuwendammerdijk,345,C,
1023BV,Nieuwendammerdijk,356,,
