straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwendammerstraat,10,"","",1023AD,Amsterdam
Nieuwendammerstraat,12,"","",1023AD,Amsterdam
Nieuwendammerstraat,14,"","",1023AD,Amsterdam
Nieuwendammerstraat,2,A,"",1023AD,Amsterdam
Nieuwendammerstraat,2,B,"",1023AD,Amsterdam
Nieuwendammerstraat,2,C,"",1023AD,Amsterdam
Nieuwendammerstraat,2,D,"",1023AD,Amsterdam
Nieuwendammerstraat,4,"","",1023AD,Amsterdam
Nieuwendammerstraat,6,"","",1023AD,Amsterdam
Nieuwendammerstraat,8,"","",1023AD,Amsterdam
Nieuwendammerdijk,343,A,"",1023BK,Amsterdam
Nieuwendammerdijk,343,B,"",1023BK,Amsterdam
Nieuwendammerdijk,343,C,"",1023BK,Amsterdam
Nieuwendammerdijk,343,D,"",1023BK,Amsterdam
Nieuwendammerdijk,343,E,"",1023BK,Amsterdam
Nieuwendammerdijk,345,A,"",1023BK,Amsterdam
Nieuwendammerdijk,345,B,"",1023BK,Amsterdam
Nieuwendammerdijk,345,C,"",1023BK,Amsterdam
Nieuwendammerdijk,349,"","",1023BK,Amsterdam
Nieuwendammerdijk,349,"","",1023BK,Amsterdam
Nieuwendammerdijk,349,"","",1023BK,Amsterdam
Nieuwendammerdijk,349,B,"",1023BK,Amsterdam
Nieuwendammerdijk,349,C,"",1023BK,Amsterdam
Nieuwendammerdijk,351,"","",1023BK,Amsterdam
Nieuwendammerdijk,351,A,"",1023BK,Amsterdam
Nieuwendammerdijk,353,"","",1023BK,Amsterdam
Nieuwendammerdijk,353,A,"",1023BK,Amsterdam
Nieuwendammerdijk,355,"","",1023BK,Amsterdam
Nieuwendammerdijk,357,"","",1023BK,Amsterdam
Nieuwendammerdijk,359,"","",1023BK,Amsterdam
Nieuwendammerdijk,365,"","",1023BK,Amsterdam
Nieuwendammerdijk,367,"","",1023BK,Amsterdam
Nieuwendammerdijk,369,"","",1023BK,Amsterdam
Nieuwendammerdijk,371,"","",1023BK,Amsterdam
Nieuwendammerdijk,373,"","",1023BK,Amsterdam
Nieuwendammerdijk,373,"",1,1023BK,Amsterdam
Nieuwendammerdijk,373,"",1,1023BK,Amsterdam
Nieuwendammerdijk,373,"",H,1023BK,Amsterdam
Nieuwendammerdijk,373,"",H,1023BK,Amsterdam
Nieuwendammerdijk,375,"","",1023BL,Amsterdam
Nieuwendammerdijk,377,"","",1023BL,Amsterdam
Nieuwendammerdijk,379,"","",1023BL,Amsterdam
Nieuwendammerdijk,381,"","",1023BL,Amsterdam
Nieuwendammerdijk,381,A,"",1023BL,Amsterdam
Nieuwendammerdijk,383,"","",1023BL,Amsterdam
Nieuwendammerdijk,385,"","",1023BL,Amsterdam
Nieuwendammerdijk,387,"","",1023BL,Amsterdam
Nieuwendammerdijk,387,"","",1023BL,Amsterdam
Nieuwendammerdijk,389,"","",1023BL,Amsterdam
Nieuwendammerdijk,391,"","",1023BL,Amsterdam
Nieuwendammerdijk,393,"","",1023BL,Amsterdam
Nieuwendammerdijk,395,"","",1023BL,Amsterdam
