postcode,straat,huisnummer,huisletter,toevoeging
4655RZ,Heense Molenweg,2,,T
4655TM,Notendaalsedijk,4,,
4655TM,Notendaalsedijk,6,,
4655TM,Notendaalsedijk,13,,
4655TN,Notendaalsedijk,1,,
4655TN,Notendaalsedijk,3,,
4655TN,Notendaalsedijk,5,,
4655TN,Notendaalsedijk,5,b,
4655TN,Notendaalsedijk,7,,
4655TN,Notendaalsedijk,9,,
4655TN,Notendaalsedijk,15,,
4655TN,Notendaalsedijk,19,,
4655TN,Notendaalsedijk,21,,
4655TN,Notendaalsedijk,23,,
4655TN,Notendaalsedijk,27,,
4655TN,Notendaalsedijk,29,,
4655TN,Notendaalsedijk,31,,
4655TN,Notendaalsedijk,35,,
4655TN,Notendaalsedijk,37,,
4655TN,Notendaalsedijk,39,,
4655TN,Notendaalsedijk,41,,
4655TN,Notendaalsedijk,43,,
4655TN,Notendaalsedijk,45,,
4655SB,Oude Heijdijk,55,,
4655SB,Oude Heijdijk,59,,
4655SB,Oude Heijdijk,63,,
4655SB,Oude Heijdijk,65,,
4655SB,Oude Heijdijk,69,,
4655SB,Oude Heijdijk,71,,
4655SB,Oude Heijdijk,73,,
4655SB,Oude Heijdijk,75,,
4655SB,Oude Heijdijk,77,,
4655SB,Oude Heijdijk,79,,
4655SB,Oude Heijdijk,81,,
4655SB,Oude Heijdijk,83,,
4655SB,Oude Heijdijk,85,,
4655SB,Oude Heijdijk,95,,
4655SC,Oude Heijdijk,8,,
4655SC,Oude Heijdijk,10,,
4655SC,Oude Heijdijk,12,,
4655SC,Oude Heijdijk,14,,
4655SC,Oude Heijdijk,16,,
4655SC,Oude Heijdijk,18,,
4655SC,Oude Heijdijk,20,,
4655SC,Oude Heijdijk,22,,
4655SC,Oude Heijdijk,24,,
4655SC,Oude Heijdijk,26,,
4655SC,Oude Heijdijk,49,,
4655SC,Oude Heijdijk,51,,
4655SC,Oude Heijdijk,53,,
4655TK,Pelsendijk,3,,
4655TK,Pelsendijk,5,,
4655TK,Pelsendijk,7,,
4655TK,Pelsendijk,9,,
4655TK,Pelsendijk,13,,
4655TK,Pelsendijk,13,,
4655TK,Pelsendijk,14,,
4655TK,Pelsendijk,15,,
4655TK,Pelsendijk,16,,
4655TK,Pelsendijk,17,,
4655TK,Pelsendijk,18,,
4655TK,Pelsendijk,19,,
4655TK,Pelsendijk,20,,
4681SK,Rubeerdijk,1,,
4681SK,Rubeerdijk,3,,
4681SK,Rubeerdijk,5,,
4655TS,Zeelandweg-Oost,40,,
4655TS,Zeelandweg-Oost,44,,
4655TS,Zeelandweg-Oost,48,,
4655TS,Zeelandweg-Oost,50,,
4655TS,Zeelandweg-Oost,52,,
4655TS,Zeelandweg-Oost,56,,
4655TS,Zeelandweg-Oost,56,a,
4655TS,Zeelandweg-Oost,58,,
4655TS,Zeelandweg-Oost,60,,
