"postcode","huisnummer","huisletter","toevoeging"
"6824KX",25,"",""
"6824KX",2,"",""
"6824KX",15,"",""
"6824KX",7,"",""
"6824KX",15,"",""
"6824KX",23,"",""
"6824KX",7,"",""
"6824KX",4,"",""
"6824KX",25,"",""
"6824KX",23,"",""
"6824LE",10,"",""
"6824LE",39,"","4a"
"6824LE",47,"",""
"6824LE",49,"",""
"6824LE",10,"",""
"6824LE",45,"","3"
"6824LE",43,"","4"
"6824LE",41,"","3"
"6824LE",2,"",""
"6824LE",45,"","2"
"6824LE",39,"","2"
"6824LE",41,"","1"
"6824LE",43,"","3"
"6824LE",47,"",""
"6824LE",39,"","3"
"6824LE",39,"","4A"
"6824LE",43,"","1"
"6824LS",28,"",""
"6824LS",2,"",""
"6824LS",28,"",""
"6824LS",2,"",""
"6824LS",4,"",""
"6824LS",12,"",""
"6824LS",12,"",""
"6824LS",10,"",""
"6824LS",6,"",""
"6824LS",32,"",""
"6824LS",4,"",""
"6824LS",32,"",""
"6824LS",5,"",""
"6824LS",6,"",""
"6824LS",10,"",""
"6824LX",17,"",""
"6824LX",15,"",""
"6824MA",145,"F",""
"6824MB",151,"",""
"6824MB",153,"",""
"6824MB",147,"T",""
"6824MB",147,"Q",""
"6824MB",149,"",""
"6824MD",168,"",""
"6824MD",172,"","3"
"6824MD",168,"",""
"6824MD",158,"",""
"6824MD",172,"B",""
"6824MD",170,"A",""
"6824MD",158,"",""
"6824ME",174,"","3"
"6824ME",174,"B",""
"6824ME",174,"","4"
"6824ME",180,"","2"
"6824ME",178,"","2"
"6824ME",176,"","3"
"6824MG",182,"","2"
"6824MG",184,"","1"
"6824MG",186,"B",""
"6824MG",186,"","1"
"6824MH",192,"","3"
"6824MH",194,"","3"
"6824MH",190,"","4"
"6824MH",190,"","3"
"6824MH",194,"","1"
"6824MJ",5,"",""
"6824MJ",11,"",""
"6824MK",30,"",""
"6824MK",36,"",""
"6824MK",6,"",""
"6824MK",64,"",""
"6824MK",38,"",""
"6824MK",58,"",""
"6824MK",18,"",""
"6824MK",42,"",""
"6824MK",38,"",""
"6824MK",18,"",""
"6824MK",40,"",""
"6824MK",30,"",""
"6824MK",42,"",""
"6824MK",40,"",""
"6824MK",36,"",""
"6824ML",27,"",""
"6824ML",5,"",""
"6824ML",29,"",""
"6824ML",27,"",""
"6824ML",29,"",""
"6824ML",19,"",""
"6824ML",37,"",""
"6824ML",35,"",""
"6824ML",19,"",""
"6824ML",35,"",""
"6824ML",41,"",""
"6824ML",9,"C",""
"6824ML",37,"",""
"6824ML",41,"",""
"6824MN",57,"",""
"6824MN",61,"",""
"6824MN",65,"",""
"6824MN",49,"",""
"6824MN",59,"",""
"6824MP",38,"",""
"6824MP",36,"",""
"6824MP",26,"",""
"6824MP",6,"",""
"6824MR",48,"",""
"6824MR",54,"",""
"6824MR",46,"",""
"6824MR",44,"",""
"6824MR",52,"",""
"6824MR",56,"",""
"6824MS",8,"H",""
"6824MS",11,"",""
"6824MS",2,"","4"
"6824MS",2,"","2"
"6824MS",8,"","2"
"6824MT",17,"",""
"6824MT",25,"",""
"6824MT",19,"",""
"6824MV",35,"",""
"6824MV",51,"",""
"6824MV",55,"",""
"6824MV",49,"",""
"6824MV",57,"",""
"6824MV",53,"",""
"6824MV",43,"",""
"6824MV",67,"",""
"6824MV",41,"",""
"6824MV",39,"",""
"6824MV",59,"",""
