"postcode","huisnummer","huisletter","toevoeging"
"7552CW",38,"",""
"7552CW",48,"",""
"7552CW",36,"",""
"7552CW",5,"B",""
"7552CW",13,"",""
"7552CW",46,"B",""
"7552CW",21,"",""
"7552CW",5,"C",""
"7552CW",40,"",""
"7552CW",46,"C",""
"7552CW",5,"D",""
"7552CW",28,"",""
"7552CW",46,"",""
"7552CW",40,"A",""
"7552CW",30,"",""
"7552CW",11,"",""
"7552CW",23,"",""
"7552CW",5,"",""
"7552CW",6,"",""
"7552CW",46,"A",""
"7552CW",25,"",""
"7552CW",50,"",""
"7552CW",34,"",""
"7552CW",32,"",""
"7552CW",46,"",""
"7552CW",27,"",""
"7552CW",29,"",""
"7552CW",60,"",""
"7552CW",19,"",""
"7552CW",46,"D",""
"7554RS",27,"",""
"7554RS",101,"",""
"7554RS",10,"",""
"7554RS",44,"",""
"7554RS",15,"",""
"7554RS",15,"",""
"7554RS",3,"",""
"7554RS",18,"A",""
"7554RS",25,"",""
"7554RS",42,"",""
"7554RS",10,"",""
"7554RS",18,"",""
"7554RS",7,"",""
"7554RS",20,"",""
"7554RS",15,"",""
"7554RW",14,"",""
"7554RW",12,"",""
"7554RW",11,"",""
"7554RW",5,"",""
"7554RW",14,"",""
"7554RW",5,"A",""
"7554RZ",40,"",""
"7554RZ",60,"",""
"7554RZ",50,"",""
"7554RZ",30,"",""
"7554RZ",31,"",""
"7554RZ",70,"",""
"7554RZ",73,"",""
"7554SC",333,"","R105"
"7554SC",333,"","R110"
"7554SC",327,"",""
"7554SC",333,"","R091"
"7554SC",319,"",""
"7554SC",333,"","R092"
"7554SC",333,"","R086"
"7554SC",333,"","R111"
"7554SC",333,"","R090"
"7554SC",333,"","R081"
"7554SC",333,"","R011"
"7554SC",333,"","R107"
"7554SC",333,"","R104"
"7554SC",333,"","R089"
"7554SC",333,"","R103"
"7554SC",333,"","R086"
"7554SC",333,"","R090"
"7554SC",333,"","R087"
"7554SC",333,"","R075"
"7554SC",333,"","R084"
"7554SC",333,"","R087"
"7554SC",333,"","R108"
"7554SC",333,"","R112"
"7554SC",333,"","R013"
"7554SC",333,"","R106"
"7554SC",333,"","R077"
"7554SC",333,"","R085"
"7554SC",333,"","R103"
"7554SC",333,"","R202"
"7554SC",333,"","R088"
"7554SC",333,"","R082"
"7554SC",333,"","R014"
"7554SC",333,"","R076"
"7554SC",333,"","R010"
"7554SC",315,"",""
"7554SC",333,"","R104"
"7554SC",333,"","R004"
"7554SC",327,"",""
"7554SC",333,"","R091"
"7554SC",333,"","R102"
"7554SC",325,"",""
"7554SC",333,"","R049"
"7554SC",333,"","R048"
"7554SC",333,"","R203"
"7554SC",333,"","R004"
"7554SC",355,"",""
"7554SC",333,"","R005"
"7554SC",333,"","R003"
"7554SC",317,"",""
"7554SC",333,"","R095"
"7554SC",333,"","R104"
"7554SC",327,"",""
"7554SC",333,"","R081"
"7554SC",333,"","R083"
"7554SC",333,"","R041"
"7554SC",333,"","R007"
"7554SC",333,"","R008"
"7554SC",333,"","R201"
"7554SC",333,"","R004"
"7554SC",333,"","R006"
"7554SC",329,"",""
"7554SC",333,"","R101"
"7554SC",347,"",""
"7554SC",333,"","R094"
"7554SC",333,"","R122"
"7554SC",333,"","R103"
"7554SC",333,"","R047"
"7554SC",333,"","R079"
"7554SC",333,"","R040"
"7554SC",333,"","R008"
"7554SC",333,"","R007"
"7554SC",333,"","R099"
"7554SC",333,"","R025"
"7554SC",331,"",""
"7554SC",331,"",""
"7554SC",333,"",""
"7554SC",327,"A",""
"7554SC",323,"",""
"7554SC",333,"","R074"
"7554SC",333,"","R078"
"7554SC",333,"","R080"
"7554SC",333,"","R046"
"7554SC",333,"","R009"
"7554SC",359,"",""
"7554SC",333,"","R006"
"7554SC",333,"","R205"
"7554SC",333,"","R018"
"7554SC",333,"","R204"
"7554SC",333,"","R030"
"7554SC",331,"",""
"7554SC",240,"",""
"7554SC",333,"","R012"
"7554SC",333,"","R067"
"7554SC",333,"","R050"
"7554SC",333,"","R042"
"7554SC",333,"","R045"
"7554SC",333,"","R043"
"7554SC",333,"","R098"
"7554SC",333,"","R002"
"7554SC",333,"","R021"
"7554SC",333,"","R031"
"7554SC",333,"","R035"
"7554SC",329,"",""
"7554SC",333,"","R611"
"7554SC",333,"","R044"
"7554SC",333,"","R071"
"7554SC",333,"","R097"
"7554SC",333,"","R052"
"7554SC",333,"","R022"
"7554SC",333,"","R019"
"7554SC",333,"","R001"
"7554SC",337,"",""
"7554SC",333,"","R016"
"7554SC",333,"","R024"
"7554SC",353,"",""
"7554SC",333,"","R032"
"7554SC",333,"","R054"
"7554SC",333,"","R051"
"7554SC",333,"","R100"
"7554SC",333,"","R055"
"7554SC",333,"","R028"
"7554SC",333,"","R034"
"7554SC",333,"","R029"
"7554SC",333,"","R844"
"7554SC",333,"","R036"
"7554SC",333,"","R059"
"7554SC",333,"","R053"
"7554SC",333,"","R072"
"7554SC",327,"C",""
"7554SC",333,"","R093"
"7554SC",333,"","R065"
"7554SC",333,"","R027"
"7554SC",333,"","R037"
"7554SC",333,"","R026"
"7554SC",333,"","R058"
"7554SC",333,"","R023"
"7554SC",333,"","R057"
"7554SC",333,"","R069"
"7554SC",333,"","R020"
"7554SC",333,"","R061"
"7554SC",333,"","R096"
"7554SC",333,"","R071"
"7554SC",333,"",""
"7554SC",333,"","R068"
"7554SC",333,"","R070"
"7554SC",333,"","R038"
"7554SC",333,"","R039"
"7554SC",333,"","R056"
"7554SC",327,"B",""
"7554SC",333,"","R015"
"7554SC",333,"","R064"
"7554SC",333,"","R033"
"7554SC",333,"","R066"
"7554SC",333,"","R062"
"7554SC",333,"","R060"
"7554SC",351,"",""
"7554SC",333,"","R071"
"7554SC",333,"","R073"
"7554SC",333,"","R063"
"7554SC",333,"","R017"
"7554SE",350,"",""
"7554SE",356,"",""
"7554SE",356,"A",""
"7554SE",360,"",""
"7554SE",352,"",""
"7554SE",356,"A",""
"7554SG",34,"",""
"7554SG",36,"",""
"7554SG",15,"",""
"7554SG",30,"",""
"7554SG",15,"",""
"7554SH",30,"",""
"7554SV",44,"",""
"7554SV",38,"",""
"7554SV",46,"",""
"7554SV",52,"",""
"7554SV",48,"",""
"7554SV",36,"",""
"7554SV",44,"",""
"7554SV",52,"",""
"7554SV",44,"",""
