"postcode","huisnummer","huisletter","toevoeging"
"8301XE",29,"","33"
"8301XE",29,"","14"
"8301XE",96,"",""
"8301XE",100,"",""
"8301XE",88,"",""
"8301XE",53,"",""
"8301XE",3,"",""
"8301XE",29,"","32"
"8301XE",52,"",""
"8301XE",86,"",""
"8301XE",53,"",""
"8301XE",6,"",""
"8301XE",2,"",""
"8301XE",51,"",""
"8301XE",87,"",""
"8301XE",20,"",""
"8301XE",18,"",""
"8301XE",110,"",""
"8301XE",47,"",""
"8301XE",104,"",""
"8301XE",42,"",""
"8301XE",98,"",""
"8301XE",29,"",""
"8301XE",7,"B",""
"8301XE",10,"",""
"8301XE",93,"",""
"8301XE",85,"",""
"8301XE",41,"",""
"8301XE",89,"",""
"8301XE",108,"",""
"8301XE",45,"",""
"8301XE",48,"",""
"8301XE",54,"",""
"8301XE",29,"","34"
"8301XE",14,"",""
"8301XE",8,"",""
"8301XE",27,"",""
"8301XE",12,"",""
"8301XE",90,"",""
"8301XE",7,"",""
"8301XE",47,"",""
"8301XE",43,"",""
"8301XE",29,"","31"
"8301XE",29,"","11"
"8301XE",49,"",""
"8301XE",47,"",""
"8301XE",29,"","17"
"8301XE",106,"",""
"8301XE",28,"",""
"8301XE",11,"",""
"8301XE",94,"",""
"8301XE",27,"A",""
"8301XE",112,"",""
"8301XE",23,"",""
"8301XE",51,"",""
"8301XE",24,"",""
"8301XE",46,"",""
"8301XE",29,"","8"
"8301XE",35,"",""
"8301XE",44,"",""
"8301XE",29,"","13"
"8301XE",29,"","15"
"8301XE",29,"","10"
"8301XE",103,"",""
"8301XE",29,"","18"
"8301XE",16,"",""
"8301XE",102,"",""
"8301XE",29,"","35"
"8301XE",29,"","30"
"8301XE",51,"",""
"8301XE",40,"",""
"8301XE",35,"",""
"8301XE",61,"",""
"8301XE",41,"",""
"8301XE",29,"","36"
"8301XE",29,"","4"
"8301XE",92,"",""
"8301XE",29,"","1"
"8301XE",91,"",""
"8301XE",27,"A",""
"8301XE",22,"",""
"8301XE",41,"",""
"8301XE",29,"","28"
"8301XE",29,"","19"
"8301XE",29,"","9"
"8301XE",67,"",""
"8301XE",60,"",""
"8301XE",31,"",""
"8301XE",26,"",""
"8301XE",29,"","12"
"8301XE",29,"","24"
"8301XE",29,"","29"
"8301XE",37,"",""
"8301XE",29,"","3"
"8301XE",76,"",""
"8301XE",73,"",""
"8301XE",29,"","6"
"8301XE",36,"",""
"8301XE",29,"","7"
"8301XE",57,"",""
"8301XE",29,"",""
"8301XE",50,"",""
"8301XE",59,"",""
"8301XE",29,"","21"
"8301XE",29,"","20"
"8301XE",31,"",""
"8301XE",84,"",""
"8301XE",68,"",""
"8301XE",30,"",""
"8301XE",58,"",""
"8301XE",29,"","16"
"8301XE",56,"",""
"8301XE",29,"","22"
"8301XE",29,"","37"
"8301XE",116,"",""
"8301XE",29,"","27"
"8301XE",29,"","39"
"8301XE",38,"",""
"8301XE",83,"",""
"8301XE",70,"",""
"8301XE",29,"","43"
"8301XE",69,"",""
"8301XE",34,"",""
"8301XE",29,"","5"
"8301XE",29,"","38"
"8301XE",29,"","26"
"8301XE",65,"",""
"8301XE",29,"","42"
"8301XE",63,"",""
"8301XE",79,"",""
"8301XE",29,"","2"
"8301XE",114,"",""
"8301XE",72,"",""
"8301XE",29,"","41"
"8301XE",29,"","40"
"8301XE",37,"",""
"8301XE",80,"",""
"8301XE",82,"",""
"8301XE",55,"",""
"8301XE",32,"",""
"8301XE",71,"",""
"8301XE",74,"",""
"8301XE",39,"",""
"8301XE",75,"",""
"8301XE",77,"",""
"8301XE",62,"",""
"8301XE",64,"",""
"8301XE",29,"","25"
"8301XE",78,"",""
"8301XE",33,"",""
"8301XE",29,"","44"
"8301XE",66,"",""
"8301XE",81,"",""
"8301XE",29,"","23"
"8301XE",33,"",""
"8304AA",88,"B",""
"8304AA",90,"",""
"8304AA",88,"D",""
"8304AA",96,"",""
"8304AA",43,"",""
"8304AA",94,"",""
"8304AA",88,"D",""
"8304AA",98,"",""
"8304AA",78,"",""
"8304AA",88,"",""
"8304AA",92,"",""
"8304AA",3,"",""
"8304AA",102,"",""
"8304AA",54,"",""
"8304AA",130,"",""
"8304AA",41,"",""
"8304AA",100,"",""
"8304AA",68,"",""
"8304AA",88,"A",""
"8304AA",88,"C",""
"8304AA",88,"C",""
"8304AA",128,"","TR"
"8304AA",17,"",""
"8304AA",58,"",""
"8304AA",102,"",""
"8304AA",64,"",""
"8304AA",56,"",""
"8304AA",62,"",""
"8304AA",72,"",""
"8304AA",5,"",""
"8304AA",74,"",""
"8304AA",82,"",""
"8304AA",52,"",""
"8304AA",15,"",""
"8304AA",39,"",""
"8304AA",84,"C",""
"8304AA",60,"",""
"8304AA",76,"",""
"8304AA",84,"A",""
"8304AA",66,"",""
"8304AA",102,"",""
"8304AA",50,"",""
"8304AA",70,"",""
"8304AA",7,"",""
"8304AA",80,"",""
"8304AA",84,"",""
"8304AA",84,"B",""
"8304AA",86,"",""
"8304AB",14,"",""
"8304AB",3,"",""
"8304AB",2,"",""
"8304AB",4,"",""
"8304AB",16,"A",""
"8304AB",7,"A","TR"
"8304AB",12,"",""
"8304AB",8,"",""
"8304AB",11,"A",""
"8304AB",5,"",""
"8304AB",16,"B",""
"8304AB",9,"",""
"8304AB",6,"",""
"8304AB",11,"C",""
"8304AB",23,"",""
"8304AB",23,"",""
"8304AB",11,"","TR"
"8304AB",6,"a",""
"8304AB",1,"",""
"8304AB",11,"",""
"8304AB",16,"",""
"8304AB",6,"A",""
"8304AB",9,"",""
"8304AB",1,"A","TR"
"8304AB",11,"B",""
"8304AB",23,"","TR"
"8304AB",9,"",""
"8304AB",23,"",""
"8304AB",16,"A",""
"8304AB",18,"",""
"8304AB",12,"A",""
"8304AB",16,"","TR"
"8304AB",16,"","TR"
"8304AB",16,"A",""
