"postcode","huisnummer","huisletter","toevoeging"
"8922CK",61,"",""
"8922CK",45,"",""
"8922CK",67,"",""
"8922CK",77,"",""
"8922CK",43,"",""
"8922CK",73,"",""
"8922CK",65,"",""
"8922CK",79,"",""
"8922CK",55,"",""
"8922CK",71,"",""
"8922CK",75,"",""
"8922CK",63,"",""
"8922CK",53,"",""
"8922CK",69,"",""
"8922CK",57,"",""
"8922CK",47,"",""
"8922CK",59,"",""
"8922CM",50,"",""
"8922CM",32,"","1"
"8922CM",30,"",""
"8922CM",34,"",""
"8922CM",46,"",""
"8922CM",40,"",""
"8922CM",38,"",""
"8922CM",32,"",""
"8922CM",44,"",""
"8922CM",52,"",""
"8922CM",42,"",""
"8922CM",36,"",""
"8922CM",48,"",""
"8922CR",28,"",""
"8922CR",30,"",""
"8922CR",36,"",""
"8922CR",32,"",""
"8922CR",38,"",""
"8922CR",34,"",""
"8922CR",14,"",""
"8922CR",16,"",""
"8922CR",8,"",""
"8922CR",4,"",""
"8922CR",24,"",""
"8922CR",18,"",""
"8922CR",40,"",""
"8922CR",2,"",""
"8922CR",12,"",""
"8922CR",20,"",""
"8922CR",6,"",""
"8922CR",10,"",""
"8922CR",26,"",""
"8922CR",22,"",""
"8922CS",68,"",""
"8922CS",56,"",""
"8922CS",60,"",""
"8922CS",42,"",""
"8922CS",52,"",""
"8922CS",76,"",""
"8922CS",80,"",""
"8922CS",66,"",""
"8922CS",46,"",""
"8922CS",70,"",""
"8922CS",62,"",""
"8922CS",78,"",""
"8922CS",58,"",""
"8922CS",72,"",""
"8922CS",54,"",""
"8922CS",74,"",""
"8922CS",82,"",""
"8922CS",64,"",""
"8922CS",48,"",""
"8922CS",50,"",""
"8922CS",44,"",""
"8922CT",11,"",""
"8922CT",13,"",""
"8922CT",19,"",""
"8922CT",25,"",""
"8922CT",31,"",""
"8922CT",27,"",""
"8922CT",15,"",""
"8922CT",21,"",""
"8922CT",21,"",""
"8922CT",13,"",""
"8922CT",25,"",""
"8922CT",25,"",""
"8922CT",3,"",""
"8922CT",13,"",""
"8922CT",23,"",""
"8922CT",5,"",""
"8922CT",21,"",""
"8922CT",17,"",""
"8922CT",23,"",""
"8922CT",23,"",""
"8922CT",23,"",""
"8922CT",29,"",""
"8922CT",13,"",""
"8922CT",21,"",""
"8922CT",7,"",""
"8922CT",1,"",""
"8922CT",27,"",""
"8922CT",17,"",""
"8922CT",9,"",""
"8922CT",19,"",""
"8922CT",29,"",""
"8922CT",17,"",""
"8922CT",15,"",""
"8922CT",15,"",""
"8922CT",33,"",""
"8922CT",25,"",""
"8922CT",27,"",""
"8922CT",19,"",""
"8922CT",19,"",""
"8922CT",29,"",""
"8922CT",17,"",""
"8922CT",15,"",""
"8922CV",35,"",""
"8922CV",47,"",""
"8922CV",53,"",""
"8922CV",43,"",""
"8922CV",39,"",""
"8922CV",37,"",""
"8922CV",41,"",""
"8922CV",51,"",""
"8922CV",49,"",""
"8922CV",45,"",""
"8922CW",28,"",""
"8922CW",8,"",""
"8922CW",6,"",""
"8922CW",14,"",""
"8922CW",12,"",""
"8922CW",26,"",""
"8922CW",24,"",""
"8922CW",2,"",""
"8922CW",22,"",""
"8922CW",14,"",""
"8922CW",4,"",""
"8922CW",10,"",""
"8922CX",50,"",""
"8922CX",52,"",""
"8922CX",46,"",""
"8922CX",48,"",""
"8922CX",30,"",""
"8922CX",40,"",""
"8922CX",38,"",""
"8922CX",32,"",""
"8922CX",34,"",""
"8922CX",42,"",""
"8922CX",44,"",""
"8922CX",1,"",""
"8922CX",56,"",""
"8922CX",36,"",""
"8922CZ",15,"",""
"8922CZ",15,"",""
"8922CZ",23,"",""
"8922CZ",17,"a",""
"8922CZ",17,"",""
"8922CZ",19,"",""
"8922CZ",27,"",""
"8922CZ",25,"",""
"8922CZ",13,"",""
"8922CZ",21,"",""
"8922CZ",29,"",""
"8922CZ",35,"",""
"8922CZ",33,"",""
"8922CZ",31,"",""
"8922CZ",7,"",""
"8922CZ",11,"",""
"8922CZ",9,"",""
"8922CZ",5,"",""
"8922CZ",1,"",""
"8922CZ",3,"",""
"8922EA",47,"",""
"8922EA",57,"",""
"8922EA",63,"",""
"8922EA",41,"",""
"8922EA",61,"",""
"8922EA",49,"",""
"8922EA",37,"",""
"8922EA",39,"",""
"8922EA",65,"",""
"8922EA",59,"",""
"8922EA",51,"",""
"8922EA",55,"",""
"8922EA",43,"",""
"8922EA",71,"",""
"8922EA",73,"",""
"8922EA",45,"",""
"8922EA",69,"",""
"8922EA",53,"",""
"8922EA",67,"",""
"8922EB",6,"",""
"8922EB",22,"",""
"8922EB",20,"",""
"8922EB",24,"a",""
"8922EB",24,"",""
"8922EB",18,"",""
"8922EB",42,"",""
"8922EB",10,"",""
"8922EB",16,"",""
"8922EB",14,"",""
"8922EB",8,"",""
"8922EB",40,"",""
"8922EB",32,"",""
"8922EB",12,"",""
"8922EB",34,"",""
"8922EB",38,"",""
"8922EB",2,"",""
"8922EB",30,"",""
"8922EB",36,"",""
"8922EB",26,"",""
"8922EB",44,"",""
"8922EB",4,"",""
"8922EB",28,"",""
"8922EC",68,"",""
"8922EC",74,"",""
"8922EC",60,"",""
"8922EC",66,"",""
"8922EC",54,"",""
"8922EC",46,"",""
"8922EC",48,"",""
"8922EC",62,"",""
"8922EC",72,"",""
"8922EC",56,"",""
"8922EC",70,"",""
"8922EC",50,"",""
"8922EC",64,"",""
"8922EC",58,"",""
"8922EC",52,"",""
"8922ED",43,"",""
"8922ED",45,"",""
"8922ED",27,"",""
"8922ED",37,"",""
"8922ED",33,"",""
"8922ED",39,"",""
"8922ED",15,"",""
"8922ED",41,"",""
"8922ED",13,"",""
