postcode,straat,huisnummer,huisletter,toevoeging
2071BW,Berglaan,8,,
2071DA,Bickerlaan,47,,
2071DA,Bickerlaan,45,,
2071DA,Bickerlaan,5,,
2071DB,Bickerlaan,87,,
2071DC,Bickerlaan,32,,
2071DC,Bickerlaan,48,,
2071DC,Bickerlaan,20,,
2071DC,Bickerlaan,16,,
2071DD,Bickerlaan,82,,
2071DD,Bickerlaan,84,,
2071DD,Bickerlaan,72,,
2071AL,Bosbeeklaan,6,,
2071AV,Burgemeester Enschedélaan,26,,
2071DG,Dobbiuslaan,44,,
2071AM,Eyndenhoefflaan,8,,
2071AZ,Frans Netscherlaan,12,,
2071NB,Kerkweg,53,,
2071NC,Kerkweg,107,,
2071NC,Kerkweg,115,,
2071NC,Kerkweg,115,A,
2071BT,Kieftendellaan,20,,
2071BV,Kieftendellaan,40,,
2071AN,Middenduinerweg,44,,
2071AN,Middenduinerweg,44,B,
2071BR,Molenveltlaan,25,,
2071AR,Pastorieweg,3,,
2071BZ,Schipbroekenweg,30,,
2071BZ,Schipbroekenweg,6,,
2071BB,Terrasweg,73,,
2071BE,Terrasweg,66,,
2071AJ,Velserhooftlaan,3,,
2071AE,Wüstelaan,89,,
2071BW,Berglaan,7,,
2071BW,Berglaan,5,,
2071DC,Bickerlaan,36,,
2071DC,Bickerlaan,18,,
2071DD,Bickerlaan,80,,
2071DD,Bickerlaan,66,,
2071AK,Bosbeeklaan,17,,
2071AL,Bosbeeklaan,8,,
2071AV,Burgemeester Enschedélaan,12,,
2071AW,Burgemeester Enschedélaan,32,,
2071BP,Dinkgrevelaan,16,,
2071BP,Dinkgrevelaan,5,,
2071BP,Dinkgrevelaan,11,,
2071BP,Dinkgrevelaan,9,,
2071BP,Dinkgrevelaan,13,,
2071BP,Dinkgrevelaan,15,,
2071DE,Dobbiuslaan,27,,
2071DG,Dobbiuslaan,2,,
2071DG,Dobbiuslaan,4,,
2071NB,Kerkweg,51,,
2071BT,Kieftendellaan,13,,
2071BT,Kieftendellaan,1,,
2071BT,Kieftendellaan,3,,
2071AN,Middenduinerweg,3,,
2071AP,Middenduinerweg,6,,
2071AH,Molenstraat,23,,
2071BW,Berglaan,3,,
2071BW,Berglaan,12,,
2071BW,Berglaan,9,,
