"postcode","huisnummer","huisletter","toevoeging"
"7545CG",95,"",""
"7545CG",87,"",""
"7545CG",85,"",""
"7545CG",81,"",""
"7545CG",73,"",""
"7545CG",75,"",""
"7545CG",79,"",""
"7545CG",97,"",""
"7545CG",91,"",""
"7545CG",83,"",""
"7545CG",89,"",""
"7545CG",93,"",""
"7545CG",77,"",""
"7545CP",27,"",""
"7545CP",29,"",""
"7545CP",7,"A",""
"7545CP",25,"",""
"7545CP",7,"",""
"7545CP",1,"",""
"7545CP",3,"A",""
"7545CP",5,"A",""
"7545CP",5,"",""
"7545CP",45,"",""
"7545CP",9,"A",""
"7545CP",19,"",""
"7545CP",33,"",""
"7545CP",37,"",""
"7545CP",3,"A",""
"7545CP",31,"",""
"7545CP",21,"",""
"7545CP",11,"",""
"7545CP",1,"A",""
"7545CP",17,"",""
"7545CP",13,"",""
"7545CP",23,"",""
"7545CP",3,"",""
"7545CP",31,"A",""
"7545CP",15,"",""
"7545CP",41,"",""
"7545CP",9,"",""
"7545CR",49,"",""
"7545CR",61,"",""
"7545CR",59,"",""
"7545CR",67,"",""
"7545CR",65,"",""
"7545CR",57,"",""
"7545CR",55,"",""
"7545CR",53,"",""
"7545CR",69,"",""
"7545CR",51,"",""
"7545CR",63,"",""
"7545CR",71,"",""
"7545CS",125,"",""
"7545CS",109,"",""
"7545CS",121,"A",""
"7545CS",137,"",""
"7545CS",135,"",""
"7545CS",129,"",""
"7545CS",127,"",""
"7545CS",139,"",""
"7545CS",107,"",""
"7545CS",133,"",""
"7545CS",113,"",""
"7545CS",115,"",""
"7545CS",131,"",""
"7545CS",121,"",""
"7545CS",99,"",""
"7545CS",105,"",""
"7545CS",111,"",""
"7545CS",119,"",""
"7545CS",117,"",""
"7545CT",149,"",""
"7545CT",143,"",""
"7545CT",165,"",""
"7545CT",187,"",""
"7545CT",145,"",""
"7545CT",157,"",""
"7545CT",171,"",""
"7545CT",175,"",""
"7545CT",167,"",""
"7545CT",163,"",""
"7545CT",141,"",""
"7545CT",153,"",""
"7545CT",173,"",""
"7545CT",179,"",""
"7545CT",155,"",""
"7545CT",159,"",""
"7545CT",147,"",""
"7545CT",181,"",""
"7545CT",183,"",""
"7545CT",169,"",""
"7545CT",185,"",""
"7545CT",177,"",""
"7545CT",151,"",""
"7545CT",189,"",""
"7545CT",161,"",""
"7545CW",30,"",""
"7545CW",26,"",""
"7545CW",28,"",""
"7545CW",36,"",""
"7545CW",34,"",""
"7545CW",30,"A",""
"7545CW",4,"",""
"7545CW",2,"",""
"7545CW",38,"",""
"7545CW",6,"",""
"7545CW",22,"",""
"7545CW",56,"",""
"7545CW",12,"",""
"7545CW",32,"",""
"7545CW",18,"",""
"7545CW",10,"",""
"7545CW",16,"",""
"7545CW",48,"",""
"7545CW",44,"",""
"7545CW",46,"",""
"7545CW",50,"",""
"7545CW",20,"",""
"7545CW",58,"",""
"7545CW",8,"",""
"7545CW",60,"",""
"7545CW",40,"",""
"7545CW",52,"",""
"7545CW",54,"",""
"7545CW",24,"",""
"7545CW",14,"",""
"7545CX",64,"",""
"7545CX",100,"",""
"7545CX",66,"",""
"7545CX",90,"",""
