postcode,straat,huisnummer,huisletter,toevoeging
1851PN,Groeneweg,1,,
1851PN,Groeneweg,2,,
1851PN,Groeneweg,3,,
1851PN,Groeneweg,6,,
1851PN,Groeneweg,6,,SCHU
1851PN,Groeneweg,6,a,
1851PN,Groeneweg,8,,
1851PN,Groeneweg,10,,
1851PN,Groeneweg,10,,RECR
1851PN,Groeneweg,12,,
1851PN,Groeneweg,16,,
1851PN,Groeneweg,20,,
1851PN,Groeneweg,22,,
1851PN,Groeneweg,23,,
1851PN,Groeneweg,24,,
1851PN,Groeneweg,24,a,
1851PN,Groeneweg,9803,,
1851PG,Hoogeweg,1,,
1851PG,Hoogeweg,3,,
1851PG,Hoogeweg,5,,
1851PG,Hoogeweg,7,,
1851PG,Hoogeweg,9,,
1851PG,Hoogeweg,11,,
1851PG,Hoogeweg,13,,
1851PG,Hoogeweg,15,,
1851PG,Hoogeweg,17,,
1851PG,Hoogeweg,19,,
1851PG,Hoogeweg,21,,
1851PG,Hoogeweg,23,,
1851PG,Hoogeweg,25,,
1851PG,Hoogeweg,27,,
1851PH,Hoogeweg,2,,
1851PH,Hoogeweg,4,,
1851PH,Hoogeweg,6,,
1851PH,Hoogeweg,8,,
1851PH,Hoogeweg,10,,
1851PH,Hoogeweg,12,,
1851PH,Hoogeweg,14,,
1851PH,Hoogeweg,16,,
1851PH,Hoogeweg,18,,
1851PH,Hoogeweg,20,,
1851PH,Hoogeweg,22,,
1851PH,Hoogeweg,24,,
1851PH,Hoogeweg,26,,
1851PH,Hoogeweg,28,,
1851PH,Hoogeweg,30,,
1851PH,Hoogeweg,32,,
1851PH,Hoogeweg,34,,
1851PJ,Hoogeweg,29,,
1851PJ,Hoogeweg,31,,
1851PJ,Hoogeweg,33,,
1851PJ,Hoogeweg,35,,
1851PJ,Hoogeweg,37,,
1851PJ,Hoogeweg,38,,
1851PJ,Hoogeweg,39,,
1851PJ,Hoogeweg,40,,
1851PJ,Hoogeweg,40,a,
1851PJ,Hoogeweg,41,,
1851PJ,Hoogeweg,42,,
1851PJ,Hoogeweg,43,,
1851PJ,Hoogeweg,44,,
1851PJ,Hoogeweg,45,,
1851PJ,Hoogeweg,47,,
1851PJ,Hoogeweg,48,,
1851PJ,Hoogeweg,53,,
1851PJ,Hoogeweg,54,,
1851PJ,Hoogeweg,54,a,
1851PJ,Hoogeweg,54,b,
1851PJ,Hoogeweg,54,c,
1851PJ,Hoogeweg,56,,
1851PJ,Hoogeweg,57,,
1851PJ,Hoogeweg,58,,
1851PJ,Hoogeweg,59,,
1851PJ,Hoogeweg,61,,
1851PJ,Hoogeweg,63,,
1851PJ,Hoogeweg,65,,
1851PJ,Hoogeweg,9304,,
1851NC,Kennemerstraatweg,291,,
1851NC,Kennemerstraatweg,293,,
1851NC,Kennemerstraatweg,295,,
1851NC,Kennemerstraatweg,297,,
1851NC,Kennemerstraatweg,299,,
1851NC,Kennemerstraatweg,303,,
1851NC,Kennemerstraatweg,305,,
1851NC,Kennemerstraatweg,307,,
1851NC,Kennemerstraatweg,309,,
1851NC,Kennemerstraatweg,311,,
1851NC,Kennemerstraatweg,313,,
1851NC,Kennemerstraatweg,315,,
1851NC,Kennemerstraatweg,317,,
1851NC,Kennemerstraatweg,319,,
1851NC,Kennemerstraatweg,321,,
1851NC,Kennemerstraatweg,323,,
1851NC,Kennemerstraatweg,325,,
1851NC,Kennemerstraatweg,327,,
1851NC,Kennemerstraatweg,329,,
1851NC,Kennemerstraatweg,331,,
1851NC,Kennemerstraatweg,333,,
1851ND,Kennemerstraatweg,335,,
1851ND,Kennemerstraatweg,341,,
1851ND,Kennemerstraatweg,343,,
1851ND,Kennemerstraatweg,345,,
1851ND,Kennemerstraatweg,347,,
1851ND,Kennemerstraatweg,349,,
1851ND,Kennemerstraatweg,349,b,
1851ND,Kennemerstraatweg,351,,
1851ND,Kennemerstraatweg,353,,
1851ND,Kennemerstraatweg,355,,
1851ND,Kennemerstraatweg,357,,
1851ND,Kennemerstraatweg,359,,
1851ND,Kennemerstraatweg,361,,
1851ND,Kennemerstraatweg,363,,
1851ND,Kennemerstraatweg,365,,
1851ND,Kennemerstraatweg,367,,
1851ND,Kennemerstraatweg,369,,
1851ND,Kennemerstraatweg,371,,
1851ND,Kennemerstraatweg,373,,
1851ND,Kennemerstraatweg,375,,
1851ND,Kennemerstraatweg,377,,
1851NE,Kennemerstraatweg,401,,
1851NE,Kennemerstraatweg,403,,
1851NE,Kennemerstraatweg,407,,
1851NE,Kennemerstraatweg,409,,
1851NE,Kennemerstraatweg,411,,
1851NE,Kennemerstraatweg,413,,
1851NE,Kennemerstraatweg,415,,
1851NE,Kennemerstraatweg,415,a,
1851NE,Kennemerstraatweg,419,,
1851NE,Kennemerstraatweg,421,,
1851NE,Kennemerstraatweg,379,,
1851NE,Kennemerstraatweg,381,,
1851NE,Kennemerstraatweg,383,,
1851NE,Kennemerstraatweg,385,,
1851NE,Kennemerstraatweg,387,,
1851NE,Kennemerstraatweg,389,,
1851NE,Kennemerstraatweg,391,,
1851NE,Kennemerstraatweg,393,,
1851NE,Kennemerstraatweg,395,,
1851NE,Kennemerstraatweg,397,,
1851NE,Kennemerstraatweg,399,,
1851PL,Krommelaan,1,,
1851PL,Krommelaan,2,,
1851PL,Krommelaan,3,,
1851PL,Krommelaan,4,,
1851PL,Krommelaan,6,,
1851PL,Krommelaan,9,,
1851PL,Krommelaan,11,,
1851PL,Krommelaan,9746,,
1851MX,Spanjaardslaan,4,,
1851MX,Spanjaardslaan,6,,
1851MX,Spanjaardslaan,12,,
1851MX,Spanjaardslaan,12,a,
1851MX,Spanjaardslaan,14,,
1851MX,Spanjaardslaan,14,a,
1851MX,Spanjaardslaan,16,,
1851MX,Spanjaardslaan,18,,
1851MX,Spanjaardslaan,20,,
1851MV,Zevenhuizerlaan,2,,
1851MV,Zevenhuizerlaan,4,,
1851MV,Zevenhuizerlaan,6,,
1851MV,Zevenhuizerlaan,8,,
1851MV,Zevenhuizerlaan,10,,
1851MV,Zevenhuizerlaan,12,,
1851MV,Zevenhuizerlaan,14,,
1851MV,Zevenhuizerlaan,16,,
1851MV,Zevenhuizerlaan,18,,
1851MV,Zevenhuizerlaan,20,,
1851MV,Zevenhuizerlaan,22,,
1851MV,Zevenhuizerlaan,24,,
1851MV,Zevenhuizerlaan,26,,
1851MV,Zevenhuizerlaan,28,,
1851MV,Zevenhuizerlaan,30,,
1851MV,Zevenhuizerlaan,32,,
1851MV,Zevenhuizerlaan,34,,
1851MV,Zevenhuizerlaan,36,,
1851MV,Zevenhuizerlaan,38,,
1851MV,Zevenhuizerlaan,40,,
1851MV,Zevenhuizerlaan,42,,
1851MV,Zevenhuizerlaan,44,,
1851MV,Zevenhuizerlaan,46,,
1851MV,Zevenhuizerlaan,48,,
1851MX,Zevenhuizerlaan,50,,
1851MX,Zevenhuizerlaan,52,,
1851MX,Zevenhuizerlaan,54,,
1851MX,Zevenhuizerlaan,56,,
1851MX,Zevenhuizerlaan,58,,
1851MX,Zevenhuizerlaan,60,,
1851MX,Zevenhuizerlaan,62,,
1851MX,Zevenhuizerlaan,64,,
1851MX,Zevenhuizerlaan,66,,
1851MX,Zevenhuizerlaan,68,,
1851MX,Zevenhuizerlaan,70,,
1851MX,Zevenhuizerlaan,72,,
1851MX,Zevenhuizerlaan,74,,
1851MX,Zevenhuizerlaan,76,,
1851MX,Zevenhuizerlaan,78,,
1851MX,Zevenhuizerlaan,80,,
1851MZ,Zevenhuizerlaan,82,,
1851MZ,Zevenhuizerlaan,84,,
1851MZ,Zevenhuizerlaan,86,,
1851MZ,Zevenhuizerlaan,88,,
1851MZ,Zevenhuizerlaan,90,,
1851MZ,Zevenhuizerlaan,92,,
1851MZ,Zevenhuizerlaan,94,,
1851MZ,Zevenhuizerlaan,96,,
1851MZ,Zevenhuizerlaan,98,,
1851MZ,Zevenhuizerlaan,100,,
1851MZ,Zevenhuizerlaan,102,,
1851MZ,Zevenhuizerlaan,104,,
1851MZ,Zevenhuizerlaan,106,,
1851MZ,Zevenhuizerlaan,108,,
1851MZ,Zevenhuizerlaan,110,,
1851MZ,Zevenhuizerlaan,112,,
1851MZ,Zevenhuizerlaan,114,,
1851MZ,Zevenhuizerlaan,116,,
1851MZ,Zevenhuizerlaan,9490,,
1851MZ,Zevenhuizerlaan,9491,,
1851MZ,Zevenhuizerlaan,9492,,
1851MZ,Zevenhuizerlaan,9493,,
1851MZ,Zevenhuizerlaan,9494,,
1851MZ,Zevenhuizerlaan,9495,,
1851MZ,Zevenhuizerlaan,9496,,
1851MZ,Zevenhuizerlaan,9497,,
1851MZ,Zevenhuizerlaan,9498,,
1851MZ,Zevenhuizerlaan,9499,,
1851MZ,Zevenhuizerlaan,9500,,
1851MZ,Zevenhuizerlaan,9501,,
1851MZ,Zevenhuizerlaan,9502,,
1851MZ,Zevenhuizerlaan,9503,,
1851MZ,Zevenhuizerlaan,9504,,
1851MZ,Zevenhuizerlaan,9505,,
1851MZ,Zevenhuizerlaan,9506,,
1851MZ,Zevenhuizerlaan,9507,,
1851MZ,Zevenhuizerlaan,9508,,
1851MZ,Zevenhuizerlaan,9509,,
