"postcode","huisnummer","huisletter","toevoeging"
"8028NA",4,"",""
"8028NA",1,"",""
"8028NA",2,"A",""
"8028NA",1,"A","1"
"8028NA",3,"",""
"8028NA",2,"",""
"8028NA",4,"A",""
"8028NA",1,"",""
"8028NA",2,"A",""
"8028NA",5,"",""
"8028NA",2,"A",""
"8028NA",4,"",""
"8028NA",2,"",""
"8028NA",4,"T","1"
"8028NB",21,"",""
"8028NB",1,"",""
"8028NB",15,"",""
"8028NC",2,"",""
"8028ND",2,"",""
"8028PA",9,"A",""
"8028PA",9,"G",""
"8028PA",9,"B",""
"8028PA",18,"",""
"8028PA",15,"A",""
"8028PA",11,"",""
"8028PA",9,"F",""
"8028PA",13,"",""
"8028PA",14,"",""
"8028PA",18,"",""
"8028PA",18,"",""
"8028PA",9,"E",""
"8028PA",11,"",""
"8028PA",9,"D",""
"8028PA",20,"",""
"8028PA",9,"E",""
"8028PA",9,"B",""
"8028PA",16,"",""
"8028PA",9,"D",""
"8028PA",15,"",""
"8028PA",9,"D",""
"8028PA",9,"E",""
"8028PA",9,"",""
"8028PA",14,"A",""
"8028PA",9,"C",""
"8028PA",14,"B",""
"8028PA",12,"",""
"8028PA",9,"E",""
"8028PA",9,"B",""
"8028PA",9,"B",""
"8028PA",9,"","1"
"8028PA",9,"D",""
"8028PB",25,"",""
"8028PB",17,"T","1"
"8028PB",19,"",""
"8028PB",19,"",""
"8028PB",19,"A",""
"8028PB",19,"",""
"8028PB",29,"",""
"8028PB",17,"T","1"
"8028PB",17,"A",""
"8028PB",29,"",""
"8028PB",29,"",""
"8028PB",21,"",""
"8028PB",23,"",""
"8028PB",27,"A",""
"8028PB",17,"",""
"8028PB",29,"",""
"8028PB",19,"A",""
"8028PB",29,"T","1"
"8028PB",29,"T","1"
"8028PB",29,"",""
"8028PB",29,"B",""
"8028PB",29,"A",""
"8028PB",27,"",""
"8028PB",19,"",""
"8028PB",19,"",""
"8028PB",31,"",""
"8028PB",29,"T","1"
"8028PB",29,"A",""
"8028PB",29,"T","1"
"8028PB",29,"A",""
"8028PC",6,"",""
"8028PC",3,"",""
"8028PC",19,"",""
"8028PC",9,"",""
"8028PC",7,"",""
"8028PC",5,"",""
"8028PC",20,"N","1"
"8028PC",20,"A",""
"8028PC",17,"",""
"8028PC",18,"",""
"8028PC",14,"",""
"8028PC",20,"",""
"8028PD",24,"T","1"
"8028PD",26,"B",""
"8028PD",24,"",""
"8028PD",26,"",""
"8028PD",26,"T","2"
"8028PD",19,"T","1"
"8028PD",26,"T","3"
"8028PD",24,"T","1"
"8028PD",26,"T","1"
"8028PD",19,"T","1"
"8028PD",26,"T","1"
"8028PH",8,"T","2"
"8028PH",39,"",""
"8028PH",2,"",""
"8028PH",28,"",""
"8028PH",1,"",""
"8028PH",18,"",""
"8028PH",8,"N","2"
"8028PH",31,"",""
"8028PH",1,"A",""
"8028PH",18,"",""
"8028PH",37,"",""
"8028PH",1,"",""
"8028PH",16,"",""
