postcode,straat,huisnummer,huisletter,toevoeging
3621LK,Stationsweg,39,,
3621LK,Stationsweg,41,,
3621LK,Stationsweg,43,,
3621LK,Stationsweg,45,,
3621LK,Stationsweg,47,,
3621LK,Stationsweg,49,,
3621LK,Stationsweg,51,,
3621LK,Stationsweg,53,,
3621LK,Stationsweg,55,,
3621LK,Stationsweg,57,,
3621LK,Stationsweg,59,,
3621LK,Stationsweg,61,,
3621LK,Stationsweg,61,a,
3621LK,Stationsweg,61,b,
3621LK,Stationsweg,63,,
3621LK,Stationsweg,65,,
3621LK,Stationsweg,67,,
3621LK,Stationsweg,69,,
3621LK,Stationsweg,71,,
3621LK,Stationsweg,73,,
3621LK,Stationsweg,75,,
3621LK,Stationsweg,77,,
3621LK,Stationsweg,79,,
3621LK,Stationsweg,89,,
3621LK,Stationsweg,91,,
3621LK,Stationsweg,93,,
3621LK,Stationsweg,93,,
3621LK,Stationsweg,103,,
3621LK,Stationsweg,53,a,
3621LK,Stationsweg,53,b,
3621LK,Stationsweg,53,c,
3621LK,Stationsweg,81,,
3621LK,Stationsweg,81,,
3621LK,Stationsweg,91,a,
3621LK,Stationsweg,91,a,
3621LS,Van Oldenbarneveltstraat,1,,
3621LS,Van Oldenbarneveltstraat,3,,
3621LS,Van Oldenbarneveltstraat,5,,
3621LS,Van Oldenbarneveltstraat,7,,
3621LS,Van Oldenbarneveltstraat,9,,
3621LS,Van Oldenbarneveltstraat,11,,
3621LS,Van Oldenbarneveltstraat,13,,
3621LS,Van Oldenbarneveltstraat,15,,
3621LS,Van Oldenbarneveltstraat,17,,
3621LS,Van Oldenbarneveltstraat,19,,
3621LS,Van Oldenbarneveltstraat,21,,
3621LS,Van Oldenbarneveltstraat,23,,
3621LS,Van Oldenbarneveltstraat,25,,
3621LS,Van Oldenbarneveltstraat,31,,
3621LS,Van Oldenbarneveltstraat,33,,
3621LS,Van Oldenbarneveltstraat,35,,
3621LS,Van Oldenbarneveltstraat,37,,
3621LT,Van Oldenbarneveltstraat,2,,
3621LT,Van Oldenbarneveltstraat,4,,
3621LT,Van Oldenbarneveltstraat,6,,
3621LT,Van Oldenbarneveltstraat,8,,
3621LT,Van Oldenbarneveltstraat,10,,
3621LT,Van Oldenbarneveltstraat,12,,
3621LT,Van Oldenbarneveltstraat,14,,
3621LT,Van Oldenbarneveltstraat,16,,
3621LT,Van Oldenbarneveltstraat,18,,
3621LT,Van Oldenbarneveltstraat,20,,
3621LT,Van Oldenbarneveltstraat,22,,
3621LK,Stationsweg,105,,
