postcode,straat,huisnummer,huisletter,toevoeging
1824EA,Bannewaard,1,,
1824EA,Bannewaard,3,,
1824EA,Bannewaard,5,,
1824EA,Bannewaard,7,,
1824EA,Bannewaard,9,,
1824EA,Bannewaard,11,,
1824EA,Bannewaard,13,,
1824EA,Bannewaard,15,,
1824EA,Bannewaard,17,,
1824EA,Bannewaard,19,,
1824EA,Bannewaard,21,,
1824EA,Bannewaard,23,,
1824EA,Bannewaard,25,,
1824EA,Bannewaard,27,,
1824EA,Bannewaard,29,,
1824EA,Bannewaard,31,,
1824EA,Bannewaard,33,,
1824EA,Bannewaard,35,,
1824EA,Bannewaard,37,,
1824EA,Bannewaard,39,,
1824EA,Bannewaard,41,,
1824EA,Bannewaard,43,,
1824EA,Bannewaard,45,,
1824EA,Bannewaard,47,,
1824EA,Bannewaard,49,,
1824EB,Bannewaard,51,,
1824EB,Bannewaard,53,,
1824EB,Bannewaard,55,,
1824EB,Bannewaard,57,,
1824EB,Bannewaard,59,,
1824EB,Bannewaard,61,,
1824EB,Bannewaard,63,,
1824EB,Bannewaard,65,,
1824EB,Bannewaard,67,,
1824EB,Bannewaard,69,,
1824EB,Bannewaard,71,,
1824EB,Bannewaard,73,,
1824EB,Bannewaard,75,,
1824EB,Bannewaard,77,,
1824EB,Bannewaard,79,,
1824EB,Bannewaard,81,,
1824EB,Bannewaard,83,,
1824EB,Bannewaard,85,,
1824EB,Bannewaard,87,,
1824EB,Bannewaard,89,,
1824EB,Bannewaard,91,,
1824EB,Bannewaard,93,,
1824EB,Bannewaard,95,,
1824EB,Bannewaard,97,,
1824EB,Bannewaard,99,,
1824EC,Bannewaard,2,,
1824EC,Bannewaard,4,,
1824EC,Bannewaard,6,,
1824EC,Bannewaard,8,,
1824EC,Bannewaard,10,,
1824EC,Bannewaard,12,,
1824EC,Bannewaard,14,,
1824EC,Bannewaard,16,,
1824EC,Bannewaard,18,,
1824EC,Bannewaard,20,,
1824EC,Bannewaard,22,,
1824EC,Bannewaard,24,,
1824EC,Bannewaard,26,,
1824EC,Bannewaard,28,,
1824EC,Bannewaard,30,,
1824EC,Bannewaard,32,,
1824EC,Bannewaard,34,,
1824EC,Bannewaard,36,,
1824EC,Bannewaard,38,,
1824ED,Bannewaard,40,,
1824ED,Bannewaard,42,,
1824ED,Bannewaard,44,,
1824ED,Bannewaard,46,,
1824ED,Bannewaard,48,,
1824ED,Bannewaard,50,,
1824ED,Bannewaard,52,,
1824ED,Bannewaard,54,,
1824ED,Bannewaard,56,,
1824ED,Bannewaard,58,,
1824ED,Bannewaard,60,,
1824ED,Bannewaard,62,,
1824ED,Bannewaard,64,,
1824ED,Bannewaard,66,,
1824ED,Bannewaard,68,,
1824ED,Bannewaard,70,,
1824ED,Bannewaard,72,,
1824ED,Bannewaard,74,,
1824ED,Bannewaard,76,,
1824ED,Bannewaard,78,,
1824ED,Bannewaard,80,,
1824ED,Bannewaard,82,,
1824ED,Bannewaard,84,,
1824ED,Bannewaard,86,,
1824ED,Bannewaard,88,,
1824EE,Bannewaard,90,,
1824EE,Bannewaard,92,,
1824EE,Bannewaard,94,,
1824EE,Bannewaard,96,,
1824EE,Bannewaard,98,,
1824EE,Bannewaard,100,,
1824EE,Bannewaard,102,,
1824EE,Bannewaard,104,,
1824EE,Bannewaard,106,,
1824EE,Bannewaard,108,,
1824EE,Bannewaard,110,,
1824EE,Bannewaard,112,,
1824EE,Bannewaard,114,,
1824EE,Bannewaard,116,,
1824EE,Bannewaard,118,,
1824EE,Bannewaard,120,,
1824EE,Bannewaard,122,,
1824EE,Bannewaard,124,,
1824EE,Bannewaard,126,,
1824EE,Bannewaard,128,,
1824EE,Bannewaard,130,,
1824EE,Bannewaard,132,,
1824EE,Bannewaard,134,,
1824EG,Bannewaard,136,,
1824EG,Bannewaard,138,,
1824EG,Bannewaard,140,,
1824EG,Bannewaard,142,,
1824EG,Bannewaard,144,,
1824EG,Bannewaard,146,,
1824EG,Bannewaard,148,,
1824EG,Bannewaard,150,,
1824EG,Bannewaard,152,,
1824EG,Bannewaard,154,,
1824EG,Bannewaard,156,,
1824EG,Bannewaard,158,,
1824EG,Bannewaard,164,,
1824EH,Bregwaard,1,,
1824EH,Bregwaard,3,,
1824EH,Bregwaard,5,,
1824EH,Bregwaard,7,,
1824EH,Bregwaard,9,,
1824EH,Bregwaard,11,,
1824EH,Bregwaard,13,,
1824EH,Bregwaard,15,,
1824EH,Bregwaard,17,,
1824EH,Bregwaard,19,,
1824EH,Bregwaard,21,,
1824EH,Bregwaard,23,,
1824EH,Bregwaard,25,,
1824EH,Bregwaard,27,,
1824EH,Bregwaard,29,,
1824EH,Bregwaard,31,,
1824EH,Bregwaard,33,,
1824EH,Bregwaard,35,,
1824EH,Bregwaard,37,,
1824EH,Bregwaard,39,,
1824EH,Bregwaard,41,,
1824EH,Bregwaard,43,,
1824EH,Bregwaard,45,,
1824EH,Bregwaard,47,,
1824EH,Bregwaard,49,A,
1824EJ,Bregwaard,51,,
1824EJ,Bregwaard,53,,
1824EJ,Bregwaard,55,,
1824EJ,Bregwaard,57,,
1824EJ,Bregwaard,59,,
1824EJ,Bregwaard,61,,
1824EJ,Bregwaard,63,,
1824EJ,Bregwaard,65,,
1824EJ,Bregwaard,67,,
1824EJ,Bregwaard,69,,
1824EJ,Bregwaard,71,,
1824EJ,Bregwaard,73,,
1824EJ,Bregwaard,75,,
1824EJ,Bregwaard,77,,
1824EJ,Bregwaard,79,,
1824EJ,Bregwaard,81,,
1824EJ,Bregwaard,83,,
1824EJ,Bregwaard,85,,
1824EJ,Bregwaard,87,,
1824EJ,Bregwaard,89,,
1824EJ,Bregwaard,91,,
1824EJ,Bregwaard,93,,
1824EJ,Bregwaard,95,,
1824EJ,Bregwaard,97,,
1824EK,Bregwaard,2,,
1824EK,Bregwaard,4,,
1824EK,Bregwaard,6,,
1824EK,Bregwaard,8,,
1824EK,Bregwaard,10,,
1824EK,Bregwaard,12,,
1824EK,Bregwaard,14,,
1824EK,Bregwaard,16,,
1824EK,Bregwaard,18,,
1824EK,Bregwaard,20,,
1824EK,Bregwaard,22,,
1824EK,Bregwaard,24,,
1824EK,Bregwaard,26,,
1824EK,Bregwaard,28,,
1824EK,Bregwaard,30,,
1824EK,Bregwaard,32,,
1824EK,Bregwaard,34,,
1824EK,Bregwaard,36,,
1824EK,Bregwaard,38,,
1824EK,Bregwaard,40,,
1824EK,Bregwaard,42,,
1824EK,Bregwaard,44,,
1824EK,Bregwaard,46,,
1824EL,Bregwaard,48,,
