straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,1,"","",8468BA,Haskerdijken
Dorpsstraat,10,"","",8468BA,Haskerdijken
Dorpsstraat,12,"","",8468BA,Haskerdijken
Dorpsstraat,16,"","",8468BA,Haskerdijken
Dorpsstraat,2,"","",8468BA,Haskerdijken
Dorpsstraat,3,"","",8468BA,Haskerdijken
Dorpsstraat,3,"","",8468BA,Haskerdijken
Dorpsstraat,4,"","",8468BA,Haskerdijken
Dorpsstraat,5,"","",8468BA,Haskerdijken
Dorpsstraat,5,"","",8468BA,Haskerdijken
Dorpsstraat,6,"","",8468BA,Haskerdijken
Dorpsstraat,7,"","",8468BA,Haskerdijken
Dorpsstraat,7,"","",8468BA,Haskerdijken
Dorpsstraat,7,"","",8468BA,Haskerdijken
Dorpsstraat,7,"","",8468BA,Haskerdijken
Dorpsstraat,7,"","",8468BA,Haskerdijken
Dorpsstraat,8,"","",8468BA,Haskerdijken
Dorpsstraat,18,"","",8468BB,Haskerdijken
Dorpsstraat,20,"","",8468BB,Haskerdijken
Dorpsstraat,22,"","",8468BB,Haskerdijken
Dorpsstraat,24,"","",8468BB,Haskerdijken
Dorpsstraat,26,"","",8468BB,Haskerdijken
Dorpsstraat,30,"","",8468BB,Haskerdijken
Dorpsstraat,32,"","",8468BB,Haskerdijken
Dorpsstraat,34,"","",8468BB,Haskerdijken
Dorpsstraat,36,"","",8468BB,Haskerdijken
Dorpsstraat,38,"","",8468BB,Haskerdijken
Dorpsstraat,9,"","",8468BB,Haskerdijken
Spitsendyk,1,"","",8468BC,Haskerdijken
Spitsendyk,1,A,"",8468BC,Haskerdijken
Spitsendyk,10,"","",8468BC,Haskerdijken
Spitsendyk,11,"","",8468BC,Haskerdijken
Spitsendyk,2,"","",8468BC,Haskerdijken
Spitsendyk,3,"","",8468BC,Haskerdijken
Spitsendyk,3,A,"",8468BC,Haskerdijken
Spitsendyk,4,"","",8468BC,Haskerdijken
Spitsendyk,5,"","",8468BC,Haskerdijken
Spitsendyk,6,"","",8468BC,Haskerdijken
Spitsendyk,7,"","",8468BC,Haskerdijken
Spitsendyk,8,"","",8468BC,Haskerdijken
Hellingpad,10,"","",8468BD,Haskerdijken
Hellingpad,11,"","",8468BD,Haskerdijken
Hellingpad,12,"","",8468BD,Haskerdijken
Hellingpad,14,"","",8468BD,Haskerdijken
Hellingpad,15,"","",8468BD,Haskerdijken
Hellingpad,16,"","",8468BD,Haskerdijken
Hellingpad,17,"","",8468BD,Haskerdijken
Hellingpad,18,"","",8468BD,Haskerdijken
Hellingpad,2,"","",8468BD,Haskerdijken
Hellingpad,2,A,"",8468BD,Haskerdijken
Hellingpad,2,B,"",8468BD,Haskerdijken
Hellingpad,20,"","",8468BD,Haskerdijken
Hellingpad,22,"","",8468BD,Haskerdijken
Hellingpad,24,"","",8468BD,Haskerdijken
Hellingpad,26,"","",8468BD,Haskerdijken
Hellingpad,28,"","",8468BD,Haskerdijken
Hellingpad,3,"","",8468BD,Haskerdijken
Hellingpad,38,"","",8468BD,Haskerdijken
Hellingpad,4,"","",8468BD,Haskerdijken
Hellingpad,5,"","",8468BD,Haskerdijken
Hellingpad,6,"","",8468BD,Haskerdijken
Hellingpad,7,"","",8468BD,Haskerdijken
Hellingpad,8,"","",8468BD,Haskerdijken
Hellingpad,9,"","",8468BD,Haskerdijken
Stobbega'ster Pad,1,"","",8468BE,Haskerdijken
Stobbega'ster Pad,2,"","",8468BE,Haskerdijken
Stobbega'ster Pad,3,"","",8468BE,Haskerdijken
Stobbega'ster Pad,3,"","",8468BE,Haskerdijken
Stobbega'ster Pad,3,"","",8468BE,Haskerdijken
Stobbega'ster Pad,3,A,"",8468BE,Haskerdijken
Stobbega'ster Pad,4,"","",8468BE,Haskerdijken
Stobbega'ster Pad,6,"","",8468BE,Haskerdijken
Stobbega'ster Pad,7,"","",8468BE,Haskerdijken
Stobbega'ster Pad,8,"","",8468BE,Haskerdijken
Rijksstraatweg,1,"","",8468BG,Haskerdijken
Rijksstraatweg,10,"","",8468BG,Haskerdijken
Rijksstraatweg,11,"","",8468BG,Haskerdijken
Rijksstraatweg,12,"","",8468BG,Haskerdijken
Rijksstraatweg,14,"","",8468BG,Haskerdijken
Rijksstraatweg,16,"","",8468BG,Haskerdijken
Rijksstraatweg,18,"","",8468BG,Haskerdijken
Rijksstraatweg,2,"","",8468BG,Haskerdijken
Rijksstraatweg,20,"","",8468BG,Haskerdijken
Rijksstraatweg,3,"","",8468BG,Haskerdijken
Rijksstraatweg,5,"","",8468BG,Haskerdijken
Rijksstraatweg,6,"","",8468BG,Haskerdijken
Rijksstraatweg,7,"","",8468BG,Haskerdijken
Rijksstraatweg,8,"","",8468BG,Haskerdijken
Rijksstraatweg,9,"","",8468BG,Haskerdijken
Rijksstraatweg,11,"","",8468BH,Haskerdijken
Rijksstraatweg,11,"","",8468BH,Haskerdijken
Rijksstraatweg,23,"","",8468BH,Haskerdijken
Rijksstraatweg,25,"","",8468BH,Haskerdijken
Rijksstraatweg,27,"","",8468BH,Haskerdijken
Rijksstraatweg,28,"","",8468BH,Haskerdijken
Rijksstraatweg,34,"","",8468BH,Haskerdijken
Tolvepaed,1,"","",8468BJ,Haskerdijken
Tolvepaed,10,"","",8468BJ,Haskerdijken
Tolvepaed,11,"","",8468BJ,Haskerdijken
Tolvepaed,12,"","",8468BJ,Haskerdijken
Tolvepaed,13,"","",8468BJ,Haskerdijken
Tolvepaed,14,"","",8468BJ,Haskerdijken
Tolvepaed,15,"","",8468BJ,Haskerdijken
Tolvepaed,17,"","",8468BJ,Haskerdijken
Tolvepaed,18,"","",8468BJ,Haskerdijken
Tolvepaed,19,"","",8468BJ,Haskerdijken
Tolvepaed,2,"","",8468BJ,Haskerdijken
Tolvepaed,2,A,"",8468BJ,Haskerdijken
Tolvepaed,21,"","",8468BJ,Haskerdijken
Tolvepaed,3,"","",8468BJ,Haskerdijken
Tolvepaed,4,"","",8468BJ,Haskerdijken
Tolvepaed,4,"","",8468BJ,Haskerdijken
Tolvepaed,4,A,"",8468BJ,Haskerdijken
Tolvepaed,4,A,"",8468BJ,Haskerdijken
Tolvepaed,4,A,"",8468BJ,Haskerdijken
Tolvepaed,4,B,"",8468BJ,Haskerdijken
Tolvepaed,4,C,"",8468BJ,Haskerdijken
Tolvepaed,4,D,"",8468BJ,Haskerdijken
Tolvepaed,4,E,"",8468BJ,Haskerdijken
Tolvepaed,4,F,"",8468BJ,Haskerdijken
Tolvepaed,4,G,"",8468BJ,Haskerdijken
Tolvepaed,4,H,"",8468BJ,Haskerdijken
Tolvepaed,4,I,"",8468BJ,Haskerdijken
Tolvepaed,5,"","",8468BJ,Haskerdijken
Tolvepaed,6,"","",8468BJ,Haskerdijken
Tolvepaed,7,"","",8468BJ,Haskerdijken
Tolvepaed,8,"","",8468BJ,Haskerdijken
Tolvepaed,9,"","",8468BJ,Haskerdijken
Deelspaad,1,"","",8468BK,Haskerdijken
Deelspaad,11,"","",8468BK,Haskerdijken
Deelspaad,2,"","",8468BK,Haskerdijken
Deelspaad,3,"","",8468BK,Haskerdijken
Deelspaad,4,"","",8468BK,Haskerdijken
Deelspaad,5,"","",8468BK,Haskerdijken
Deelspaad,6,"","",8468BK,Haskerdijken
Deelspaad,7,"","",8468BK,Haskerdijken
Deelspaad,8,"","",8468BK,Haskerdijken
Deelspaad,9,"","",8468BK,Haskerdijken
Konvintspaad,1,"","",8468BL,Haskerdijken
Konvintspaad,10,"","",8468BL,Haskerdijken
Konvintspaad,11,"","",8468BL,Haskerdijken
Konvintspaad,12,"","",8468BL,Haskerdijken
Konvintspaad,13,"","",8468BL,Haskerdijken
Konvintspaad,14,"","",8468BL,Haskerdijken
Konvintspaad,15,"","",8468BL,Haskerdijken
Konvintspaad,16,"","",8468BL,Haskerdijken
Konvintspaad,17,"","",8468BL,Haskerdijken
Konvintspaad,18,"","",8468BL,Haskerdijken
Konvintspaad,19,"","",8468BL,Haskerdijken
Konvintspaad,2,"","",8468BL,Haskerdijken
Konvintspaad,20,"","",8468BL,Haskerdijken
Konvintspaad,21,"","",8468BL,Haskerdijken
Konvintspaad,22,"","",8468BL,Haskerdijken
Konvintspaad,23,"","",8468BL,Haskerdijken
Konvintspaad,25,"","",8468BL,Haskerdijken
Konvintspaad,27,"","",8468BL,Haskerdijken
Konvintspaad,3,"","",8468BL,Haskerdijken
Konvintspaad,4,"","",8468BL,Haskerdijken
Konvintspaad,5,"","",8468BL,Haskerdijken
Konvintspaad,6,"","",8468BL,Haskerdijken
Konvintspaad,7,"","",8468BL,Haskerdijken
Konvintspaad,8,"","",8468BL,Haskerdijken
Konvintspaad,9,"","",8468BL,Haskerdijken
Van Sminiaweg,11,A,"",8468MD,Haskerdijken
Van Sminiaweg,11,A,"",8468MD,Haskerdijken
Van Sminiaweg,11,A,"",8468MD,Haskerdijken
Van Sminiaweg,11,B,"",8468MD,Haskerdijken
Van Sminiaweg,6,"","",8468MD,Haskerdijken
Van Sminiaweg,8,"","",8468MD,Haskerdijken
Van Sminiaweg,9,"","",8468MD,Haskerdijken
Van Sminiaweg,9,A,"",8468MD,Haskerdijken
Van Sminiaweg,9,B,"",8468MD,Haskerdijken
Van Sminiaweg,9,B,"",8468MD,Haskerdijken
Rijksstraatweg,38,"","",8468ME,Haskerdijken
Rijksstraatweg,40,"","",8468ME,Haskerdijken
Rijksstraatweg,40,A,"",8468ME,Haskerdijken
Rijksstraatweg,42,"","",8468ME,Haskerdijken
