"postcode","huisnummer","huisletter","toevoeging"
"8468BA",3,"",""
"8468BA",3,"",""
"8468BA",7,"",""
"8468BA",12,"",""
"8468BA",2,"",""
"8468BA",7,"",""
"8468BA",6,"",""
"8468BA",5,"",""
"8468BA",7,"",""
"8468BA",4,"",""
"8468BA",5,"",""
"8468BA",7,"",""
"8468BA",7,"",""
"8468BA",10,"",""
"8468BA",1,"",""
"8468BA",16,"",""
"8468BA",8,"",""
"8468BB",36,"",""
"8468BB",24,"",""
"8468BB",34,"",""
"8468BB",38,"",""
"8468BB",30,"",""
"8468BB",22,"",""
"8468BB",20,"",""
"8468BB",32,"",""
"8468BB",9,"",""
"8468BB",18,"",""
"8468BB",26,"",""
"8468BC",3,"A",""
"8468BC",1,"a",""
"8468BC",1,"",""
"8468BC",7,"",""
"8468BC",11,"",""
"8468BC",2,"",""
"8468BC",3,"",""
"8468BC",10,"",""
"8468BC",5,"",""
"8468BC",4,"",""
"8468BC",6,"",""
"8468BC",8,"",""
"8468BD",38,"",""
"8468BD",18,"",""
"8468BD",11,"",""
"8468BD",22,"",""
"8468BD",28,"",""
"8468BD",24,"",""
"8468BD",17,"",""
"8468BD",2,"",""
"8468BD",4,"",""
"8468BD",14,"",""
"8468BD",20,"",""
"8468BD",3,"",""
"8468BD",10,"",""
"8468BD",12,"",""
"8468BD",7,"",""
"8468BD",6,"",""
"8468BD",9,"",""
"8468BD",16,"",""
"8468BD",26,"",""
"8468BD",2,"b",""
"8468BD",5,"",""
"8468BD",2,"a",""
"8468BD",15,"",""
"8468BD",8,"",""
"8468BE",1,"",""
"8468BE",8,"",""
"8468BE",6,"",""
"8468BE",2,"",""
"8468BE",3,"A",""
"8468BE",7,"",""
"8468BE",3,"",""
"8468BE",3,"",""
"8468BE",3,"",""
"8468BE",4,"",""
"8468BG",2,"",""
"8468BG",6,"",""
"8468BG",12,"",""
"8468BG",7,"",""
"8468BG",18,"",""
"8468BG",11,"",""
"8468BG",8,"",""
"8468BG",10,"",""
"8468BG",1,"",""
"8468BG",3,"",""
"8468BG",9,"",""
"8468BG",20,"",""
"8468BG",5,"",""
"8468BG",14,"",""
"8468BG",16,"",""
"8468BH",23,"",""
"8468BH",25,"",""
"8468BH",11,"",""
"8468BH",28,"",""
"8468BH",27,"",""
"8468BH",11,"",""
"8468BH",34,"",""
"8468BJ",4,"",""
"8468BJ",4,"D",""
"8468BJ",5,"",""
"8468BJ",3,"",""
"8468BJ",4,"B",""
"8468BJ",4,"I",""
"8468BJ",7,"",""
"8468BJ",2,"",""
"8468BJ",4,"A",""
"8468BJ",6,"",""
"8468BJ",4,"A",""
"8468BJ",4,"H",""
"8468BJ",4,"E",""
"8468BJ",4,"A",""
"8468BJ",4,"G",""
"8468BJ",14,"",""
"8468BJ",2,"a",""
"8468BJ",4,"",""
"8468BJ",18,"",""
"8468BJ",19,"",""
"8468BJ",4,"F",""
"8468BJ",10,"",""
"8468BJ",12,"",""
"8468BJ",11,"",""
"8468BJ",8,"",""
"8468BJ",1,"",""
"8468BJ",4,"C",""
"8468BJ",21,"",""
"8468BJ",13,"",""
"8468BJ",9,"",""
"8468BJ",15,"",""
"8468BJ",17,"",""
"8468BK",11,"",""
"8468BK",3,"",""
"8468BK",5,"",""
"8468BK",9,"",""
"8468BK",1,"",""
"8468BK",2,"",""
"8468BK",4,"",""
"8468BK",8,"",""
"8468BK",7,"",""
"8468BK",6,"",""
"8468BL",23,"",""
"8468BL",9,"",""
"8468BL",21,"",""
"8468BL",25,"",""
"8468BL",5,"",""
"8468BL",27,"",""
"8468BL",12,"",""
"8468BL",16,"",""
"8468BL",7,"",""
"8468BL",6,"",""
"8468BL",10,"",""
"8468BL",2,"",""
"8468BL",3,"",""
"8468BL",14,"",""
"8468BL",22,"",""
"8468BL",15,"",""
"8468BL",19,"",""
"8468BL",8,"",""
"8468BL",13,"",""
"8468BL",17,"",""
"8468BL",1,"",""
"8468BL",18,"",""
"8468BL",11,"",""
"8468BL",20,"",""
"8468BL",4,"",""
"8468MD",11,"a",""
"8468MD",11,"a",""
"8468MD",11,"a",""
"8468MD",9,"",""
"8468MD",11,"b",""
"8468MD",9,"b",""
"8468MD",6,"",""
"8468MD",8,"",""
"8468MD",9,"b",""
"8468MD",9,"a",""
"8468ME",44,"",""
"8468ME",42,"A",""
"8468ME",58,"",""
"8468ME",38,"",""
"8468ME",56,"",""
"8468ME",42,"A",""
"8468ME",48,"",""
"8468ME",52,"a",""
"8468ME",52,"",""
"8468ME",46,"a",""
"8468ME",50,"",""
"8468ME",54,"",""
"8468ME",42,"",""
"8468ME",46,"",""
"8468ME",52,"a",""
"8468ME",40,"",""
"8468ME",62,"",""
"8468ME",40,"a",""
"8468MH",70,"",""
"8468MH",68,"",""
"8468MJ",2,"",""
"8468MJ",4,"",""
"8468MJ",4,"a",""
"8468MJ",5,"",""
"8468MK",6,"",""
"8468MK",1,"",""
"8468MK",3,"",""
"8468MK",5,"",""
"8468MK",2,"",""
"8468ML",2,"",""
"8468ML",4,"",""
