postcode,straat,huisnummer,huisletter,toevoeging
9269TV,Bûtefjild,5,,
9269TV,Bûtefjild,36,,
9269TV,Bûtefjild,18,,
9269TV,Bûtefjild,1,,
9269TV,Bûtefjild,6,,
9269TV,Bûtefjild,42,,
9269TV,Bûtefjild,20,,
9269TV,Bûtefjild,1,a,
9269TV,Bûtefjild,4,,
9269TV,Bûtefjild,30,,
9269TV,Bûtefjild,3,,
9269TV,Bûtefjild,16,,
9269TV,Bûtefjild,11,,
9269TV,Bûtefjild,7,,
9269TV,Bûtefjild,2,,
9269TV,Bûtefjild,44,,
9269TV,Bûtefjild,8,,
9269TV,Bûtefjild,22,,
9269TV,Bûtefjild,10,,
9269TV,Bûtefjild,38,,
9269TV,Bûtefjild,40,,
9269TV,Bûtefjild,9,a,
9269TV,Bûtefjild,24,,
9269TV,Bûtefjild,24,a,
9269TV,Bûtefjild,34,,
9269TV,Bûtefjild,14,,
9269TV,Bûtefjild,46,a,
9269TV,Bûtefjild,46,,
9269TV,Bûtefjild,32,,
9067DM,Boskwei,9,,
9067DM,Boskwei,11,,
9067DM,Boskwei,7,,
9067DM,Boskwei,17,,
9067DM,Boskwei,21,,
9067DM,Boskwei,19,,
9067DM,Boskwei,5,,
9067DM,Boskwei,13,,
9067DM,Boskwei,15,,
9067DM,Boskwei,13,a,
9067DM,Boskwei,29,,
9067DM,Boskwei,23,,
9067DM,Boskwei,1,,
9067DM,Boskwei,3,,
9067DM,Boskwei,3,a,
9067DR,Dokter Kijlstrawei,1,,
9067DR,Dokter Kijlstrawei,3,,
9067DR,Dokter Kijlstrawei,7,,
9067DR,Dokter Kijlstrawei,5,,
9067DR,Dokter Kijlstrawei,11,,
9067DR,Dokter Kijlstrawei,11,a,
9067DR,Dokter Kijlstrawei,7,a,
9067DK,Hjelburd,2,,
9067DK,Hjelburd,1,,
9067DK,Hjelburd,5,,
9067DK,Hjelburd,7,,
9067DK,Hjelburd,3,,
9067DS,Tsjerkewei,14,,
9067DS,Tsjerkewei,3,,
9067DS,Tsjerkewei,10,,
9067DS,Tsjerkewei,7,,
9067DS,Tsjerkewei,9,,
9067DS,Tsjerkewei,11,,
9067DS,Tsjerkewei,8,,
9067DS,Tsjerkewei,15,,
9067DS,Tsjerkewei,9,a,
9067DS,Tsjerkewei,17,,
9067DS,Tsjerkewei,5,,
9067DS,Tsjerkewei,12,,
9067DS,Tsjerkewei,19,,
9067DS,Tsjerkewei,21,,
9067DN,Koaiwei,33,,
9067DN,Koaiwei,1,,
9067DN,Koaiwei,11,,
9067DN,Koaiwei,15,,
9067DN,Koaiwei,37,a,
9067DN,Koaiwei,31,,
9067DN,Koaiwei,37,,
9067DN,Koaiwei,35,,
9067DN,Koaiwei,9,,
9067DN,Koaiwei,19,,
9067DN,Koaiwei,3,,
9067DN,Koaiwei,7,,
9067DN,Koaiwei,13,,
9067DN,Koaiwei,23,,
9067DN,Koaiwei,29,,
9067DN,Koaiwei,24,,
9067DN,Koaiwei,17,,
9067DN,Koaiwei,27,,
9067DN,Koaiwei,21,,
9067DJ,Reidfjildswei,2,b,
9067DJ,Reidfjildswei,2,a,
9067DP,Sickamawei,1,,
9067DH,Tuskenmarren,1,,
9067DH,Tuskenmarren,1,,
9067DH,Tuskenmarren,1,a,
9067DH,Tuskenmarren,1,a,
9067DH,Tuskenmarren,1,a,
9067DG,Fjildwei,11,,
9067DG,Fjildwei,5,,
9067DG,Fjildwei,7,,
9067DG,Fjildwei,3,,
9067DG,Fjildwei,9,,
9067DG,Fjildwei,1,,
9067DG,Fjildwei,13,,
9067DG,Fjildwei,17,,
9067DG,Fjildwei,15,,
9067DL,Wearbuorren,6,,
9067DL,Wearbuorren,8,,
9067DL,Wearbuorren,2,,
9067DL,Wearbuorren,3,,
9067DL,Wearbuorren,1,,
9269TV,Bûtefjild,9,,
9269TV,Bûtefjild,32,,
9269TV,Bûtefjild,32,,
9269TV,Bûtefjild,24,b,
9269TV,Bûtefjild,5,a,
9067DM,Boskwei,27,,
9067DM,Boskwei,25,,
9067DM,Boskwei,3,b,
9067DM,Boskwei,3,b,
9067DM,Boskwei,15,a,
9067DM,Boskwei,27,a,
9067DM,Boskwei,27,b,
9067DR,Dokter Kijlstrawei,7,b,
9067DK,Hjelburd,7,a,
9067DS,Tsjerkewei,21,,
9067DN,Koaiwei,31,,
9067DT,Ottemawei,5,,
9067DT,Ottemawei,7,,
9067DJ,Tuskendammen,3,,
9067DL,Wearbuorren,10,,
