postcode,straat,huisnummer,huisletter,toevoeging
1012NA,Engelsesteeg,2,,
1012NA,Engelsesteeg,4,,
1012MZ,Gouwenaarssteeg,1,,
1012MZ,Gouwenaarssteeg,4,,
1012MZ,Gouwenaarssteeg,10,,
1012MZ,Gouwenaarssteeg,12,,
1012MZ,Gouwenaarssteeg,14,,
1012MZ,Gouwenaarssteeg,15,,
1012MZ,Gouwenaarssteeg,16,,
1012MZ,Gouwenaarssteeg,17,,
1012MZ,Gouwenaarssteeg,18,,
1012MZ,Gouwenaarssteeg,19,,
1012MZ,Gouwenaarssteeg,21,,
1012MZ,Gouwenaarssteeg,23,,
1012MZ,Gouwenaarssteeg,25,,
1012SN,Hekelveld,1,,1
1012SN,Hekelveld,1,,2
1012SN,Hekelveld,1,,3
1012SN,Hekelveld,2,,H
1012SN,Hekelveld,2,,1
1012SN,Hekelveld,2,,2
1012SN,Hekelveld,2,,3
1012SN,Hekelveld,2,,4
1012SN,Hekelveld,3,,H
1012SN,Hekelveld,3,,1
1012SN,Hekelveld,3,,2
1012SN,Hekelveld,3,,3
1012SN,Hekelveld,4,,H
1012SN,Hekelveld,4,,1
1012SN,Hekelveld,4,,2
1012SN,Hekelveld,4,,3
1012SN,Hekelveld,5,,
1012SN,Hekelveld,7,,H
1012SN,Hekelveld,7,A,
1012SN,Hekelveld,7,,1
1012SN,Hekelveld,7,,2
1012SN,Hekelveld,8,,
1012SN,Hekelveld,15,,
1012SN,Hekelveld,16,,
1012SN,Hekelveld,17,,
1012SN,Hekelveld,25,,
1012SX,Jeroenensteeg,2,,H
1012SX,Jeroenensteeg,2,,4
1012SZ,Kattengat,1,,
1012SZ,Kattengat,1,,
1012SZ,Kattengat,2,,
1012SZ,Kattengat,2,A,
1012SZ,Kattengat,2,B,
1012SZ,Kattengat,2,C,
1012SZ,Kattengat,2,D,
1012SZ,Kattengat,2,E,
1012SZ,Kattengat,2,F,
1012SZ,Kattengat,2,G,
1012SZ,Kattengat,2,H,
1012SZ,Kattengat,3,,
1012SZ,Kattengat,4,,
1012SZ,Kattengat,5,,
1012SZ,Kattengat,7,,
1012SZ,Kattengat,9,,
1012SZ,Kattengat,10,,
1012SZ,Kattengat,11,,
1012TA,Koggestraat,2,,
1012TA,Koggestraat,7,A,
1012TA,Koggestraat,7,A,
1012TA,Koggestraat,7,B,
1012TA,Koggestraat,7,C,
1012TA,Koggestraat,7,C,
1012TA,Koggestraat,7,D,
1012TA,Koggestraat,7,E,
1012TA,Koggestraat,7,F,
1012TA,Koggestraat,7,G,
1012TA,Koggestraat,7,H,
