postcode,straat,huisnummer,huisletter,toevoeging
9969PA,Westernielandsterweg,1,,
9969PA,Westernielandsterweg,3,,
9969PA,Westernielandsterweg,5,,
9969PA,Westernielandsterweg,10,,
9969PA,Westernielandsterweg,16,,
9969PA,Westernielandsterweg,18,,
9969PA,Westernielandsterweg,10,,
9969PG,Valgeweg,1,,
9969PG,Valgeweg,2,,
9969PG,Valgeweg,6,,
9969PG,Valgeweg,8,,
9969PG,Valgeweg,10,,
9969PG,Valgeweg,12,,
9969PM,Schaapweg,1,,
9969PM,Schaapweg,4,,
9969PM,Schaapweg,16,,
9969PM,Schaapweg,19,,
9969PM,Schaapweg,21,,
9969PM,Schaapweg,22,,
9969PM,Schaapweg,39,,
9969PM,Schaapweg,41,,
9969PM,Schaapweg,2,,
9969PM,Schaapweg,10,,
9969PN,Kaakhornsterweg,3,,
9969PN,Kaakhornsterweg,5,,
9969PN,Kaakhornsterweg,7,,
9969PN,Kaakhornsterweg,9,,
9969PN,Kaakhornsterweg,11,,
9969PN,Kaakhornsterweg,13,,
9969PN,Kaakhornsterweg,15,,
9969PN,Kaakhornsterweg,17,,
9969PN,Kaakhornsterweg,19,,
9969PN,Kaakhornsterweg,21,,
9969PN,Kaakhornsterweg,23,,
9969PN,Kaakhornsterweg,33,,
9969PN,Kaakhornsterweg,37,,
9969PN,Kaakhornsterweg,39,,
9969PN,Kaakhornsterweg,41,,
9969PN,Kaakhornsterweg,45,,
9969PN,Kaakhornsterweg,47,,
9969PN,Kaakhornsterweg,49,,
9969PN,Kaakhornsterweg,21,,
9969PP,Kaakhornsterweg,53,,
9969PP,Kaakhornsterweg,53,,
9969PH,Kaakhornsterpad,2,,
9969PH,Kaakhornsterpad,2,A,
9969PH,Kaakhornsterpad,4,,
9969PH,Kaakhornsterpad,7,,
9969PH,Kaakhornsterpad,8,,
9969PH,Kaakhornsterpad,10,,
9969PH,Kaakhornsterpad,13,,
9969PH,Kaakhornsterpad,13,A,
9969PH,Kaakhornsterpad,13,A,
9969PH,Kaakhornsterpad,15,,
9969PH,Kaakhornsterpad,19,,
9969PN,Kaakhornsterpad,21,,
9969PJ,Jan Heidemastraat,1,,
9969PJ,Jan Heidemastraat,2,,
9969PJ,Jan Heidemastraat,3,,
9969PJ,Jan Heidemastraat,4,,
9969PJ,Jan Heidemastraat,5,,
9969PJ,Jan Heidemastraat,6,,
9969PJ,Jan Heidemastraat,7,,
9969PJ,Jan Heidemastraat,8,,
9969PJ,Jan Heidemastraat,9,,
9969PJ,Jan Heidemastraat,9,A,
9969PJ,Jan Heidemastraat,10,,
9969PJ,Jan Heidemastraat,11,,
9969PJ,Jan Heidemastraat,12,,
9969PJ,Jan Heidemastraat,13,,
9969PJ,Jan Heidemastraat,14,,
9969PJ,Jan Heidemastraat,16,,
9969PJ,Jan Heidemastraat,18,,
9969PJ,Jan Heidemastraat,20,,
9969PJ,Jan Heidemastraat,22,,
9969PJ,Jan Heidemastraat,24,,
9969PB,Dirk Wierengastraat,21,,
9969PB,Dirk Wierengastraat,23,,
9969PB,Dirk Wierengastraat,25,,
9969PB,Dirk Wierengastraat,27,,
9969PB,Dirk Wierengastraat,29,,
9969PB,Dirk Wierengastraat,31,,
9969PB,Dirk Wierengastraat,31,,
9969PB,Dirk Wierengastraat,37,,
9969PC,Dirk Wierengastraat,51,,
9969PC,Dirk Wierengastraat,53,,
9969PC,Dirk Wierengastraat,55,,
9969PC,Dirk Wierengastraat,57,,
9969PC,Dirk Wierengastraat,59,,
9969PC,Dirk Wierengastraat,61,,
9969PC,Dirk Wierengastraat,61,T,
9969PC,Dirk Wierengastraat,63,,
9969PC,Dirk Wierengastraat,67,,
9969PC,Dirk Wierengastraat,69,,
9969PC,Dirk Wierengastraat,71,,
9969PC,Dirk Wierengastraat,73,,
9969PC,Dirk Wierengastraat,77,,
9969PC,Dirk Wierengastraat,79,,
9969PC,Dirk Wierengastraat,95,,
9969PC,Dirk Wierengastraat,97,,
9969PC,Dirk Wierengastraat,99,,
9969PC,Dirk Wierengastraat,65,,
9969PD,Dirk Wierengastraat,2,,
9969PD,Dirk Wierengastraat,4,,
9969PD,Dirk Wierengastraat,6,,
9969PD,Dirk Wierengastraat,8,,
9969PD,Dirk Wierengastraat,10,,
9969PD,Dirk Wierengastraat,16,,
9969PD,Dirk Wierengastraat,18,,
9969PD,Dirk Wierengastraat,24,,
9969PD,Dirk Wierengastraat,26,,
9969PD,Dirk Wierengastraat,34,,
9969PD,Dirk Wierengastraat,36,,
9969PD,Dirk Wierengastraat,38,,
9969PD,Dirk Wierengastraat,42,,
9969PD,Dirk Wierengastraat,44,,
9969PD,Dirk Wierengastraat,46,,
9969PE,Dirk Wierengastraat,52,,
9969PE,Dirk Wierengastraat,54,,
9969PE,Dirk Wierengastraat,60,,
9969PE,Dirk Wierengastraat,66,,
9969PE,Dirk Wierengastraat,68,,
9969PE,Dirk Wierengastraat,72,,
9969PE,Dirk Wierengastraat,76,,
9969PE,Dirk Wierengastraat,78,,
9969PE,Dirk Wierengastraat,80,,
9969PE,Dirk Wierengastraat,88,,
9969PE,Dirk Wierengastraat,92,,
9969PE,Dirk Wierengastraat,106,,
9969PK,Addingalaan,1,,
9969PK,Addingalaan,5,,
9969PK,Addingalaan,7,,
9969PK,Addingalaan,9,,
9969PK,Addingalaan,11,,
9969PK,Addingalaan,13,,
9969PK,Addingalaan,15,,
9969PK,Addingalaan,17,,
9969PK,Addingalaan,19,,
9969PK,Addingalaan,21,,
9969PK,Addingalaan,23,,
