postcode,straat,huisnummer,huisletter,toevoeging
6662NM,Aamsepad,3,,
6662NM,Aamsepad,2,,
6662NM,Aamsepad,6,,
6662NM,Aamsepad,4,,
6662NP,Breedlersestraat,3,,
6662NP,Breedlersestraat,11,,
6662NP,Breedlersestraat,8,,
6662NP,Breedlersestraat,7,,
6662NP,Breedlersestraat,5,,
6662NP,Breedlersestraat,13,,
6662NP,Breedlersestraat,6,,
6662NP,Breedlersestraat,10,,
6662NP,Breedlersestraat,1,a,
6662NP,Breedlersestraat,1,,
6662NP,Breedlersestraat,9,,
6662NZ,De Broekakkers,8,,
6661NG,Grote Molenstraat,163,,
6661NG,Grote Molenstraat,122,,
6661NG,Grote Molenstraat,155,,
6661NG,Grote Molenstraat,112,,
6661NG,Grote Molenstraat,108,,
6661NG,Grote Molenstraat,116,,
6661NG,Grote Molenstraat,165,,
6661NG,Grote Molenstraat,120,,
6661NG,Grote Molenstraat,110,,
6661NG,Grote Molenstraat,114,,
6661NG,Grote Molenstraat,124,,
6661NH,Grote Molenstraat,177,,
6661NH,Grote Molenstraat,150,,
6661NH,Grote Molenstraat,185,,
6661NH,Grote Molenstraat,183,,
6661NH,Grote Molenstraat,128,,
6661NH,Grote Molenstraat,181,,
6661NH,Grote Molenstraat,171,,
6661NH,Grote Molenstraat,175,,
6661NS,Kerkstraat,6,,
6661NS,Kerkstraat,4,,
6661NS,Kerkstraat,2,,
6661NS,Kerkstraat,1,,
6661NS,Kerkstraat,8,,
6662NL,Landaspad,8,,
6662NL,Landaspad,1,,
6662NL,Landaspad,3,,
6662NL,Landaspad,4,,
6662NN,Lingestraat,3,a,
6662NN,Lingestraat,3,,
6662NN,Lingestraat,1,,
6662NN,Lingestraat,7,,
6662NR,Nieuwslag,9,,
6662NR,Nieuwslag,2,,
6662NR,Nieuwslag,7,,
6662NR,Nieuwslag,1,,
6661NW,De Park,10,,
6661NW,De Park,4,,
6661NB,Raaijestraat,1,,
6661NB,Raaijestraat,2,,
6661NB,Raaijestraat,2,a,
6661NB,Raaijestraat,2,a,
6661NT,Rijkerswoerdsestraat,10,,
6661NT,Rijkerswoerdsestraat,18,,
6661NT,Rijkerswoerdsestraat,12,,
6661KD,Rijksweg-Noord,93,,
6661KD,Rijksweg-Noord,105,,
6661KD,Rijksweg-Noord,109,,
6661KD,Rijksweg-Noord,101,,
6661KD,Rijksweg-Noord,103,,
6661KD,Rijksweg-Noord,89,,
6661KD,Rijksweg-Noord,113,,
6661KD,Rijksweg-Noord,97,,
6661KD,Rijksweg-Noord,95,,
6661KE,Rijksweg-Noord,121,,
6661KE,Rijksweg-Noord,115,,
6661KE,Rijksweg-Noord,119,,
6661KE,Rijksweg-Noord,117,,
6661KE,Rijksweg-Noord,123,,
6661KJ,Rijksweg-Noord,90,,
6661KJ,Rijksweg-Noord,96,,
6661KJ,Rijksweg-Noord,86,,
6661KJ,Rijksweg-Noord,102,,
6661KJ,Rijksweg-Noord,88,,
6661KL,1e Weteringsewal,10,,
6661NB,1e Weteringsewal,5,,
6661NS,1e Weteringsewal,21,,
6661NZ,Zesseling,12,,
6661NZ,Zesseling,6,,
6662NK,Nieuwe Aamsestraat,72,,
6662NK,Nieuwe Aamsestraat,96,,
6662NK,Nieuwe Aamsestraat,78,,
6662NK,Nieuwe Aamsestraat,76,,
6662NK,Nieuwe Aamsestraat,88,,
6662NK,Nieuwe Aamsestraat,82,,
6662NK,Nieuwe Aamsestraat,74,,
6662NK,Nieuwe Aamsestraat,70,,
6662NK,Nieuwe Aamsestraat,94,,
6662NK,Nieuwe Aamsestraat,90,,
6662NK,Nieuwe Aamsestraat,84,,
6662NP,Breedlersestraat,20,,
6661NG,Grote Molenstraat,157,,
6661NG,Grote Molenstraat,159,,
6661NH,Grote Molenstraat,173,a,
6661NH,Grote Molenstraat,189,,
6661NH,Grote Molenstraat,173,,
6661NS,Kerkstraat,2,,
6661NS,Kerkstraat,4,,
6661NS,Kerkstraat,5,,
6661NS,Kerkstraat,12,,
6662NL,Landaspad,1,a,
