straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koninksweg,1,"","",7064KH,Silvolde
Heidedijk,10,"","",7064KH,Silvolde
Heidedijk,11,"","",7064KH,Silvolde
Heidedijk,11,"","",7064KH,Silvolde
Heidedijk,11,A,"",7064KH,Silvolde
Rabelingstraat,15,"","",7064KH,Silvolde
Rabelingstraat,18,"","",7064KH,Silvolde
Rabelingstraat,18,A,"",7064KH,Silvolde
Koninksweg,2,"","",7064KH,Silvolde
Heidedijk,8,"","",7064KH,Silvolde
Kroezendijk,1,"","",7064KX,Silvolde
Kroezendijk,1,A,"",7064KX,Silvolde
Kroezendijk,2,"","",7064KX,Silvolde
Kroezendijk,2,A,"",7064KX,Silvolde
Kroezendijk,4,"","",7064KX,Silvolde
Oude Dinxperloseweg,69,"","",7064KX,Silvolde
Oude Dinxperloseweg,71,"","",7064KX,Silvolde
Oude Dinxperloseweg,73,"","",7064KX,Silvolde
Oude Dinxperloseweg,78,"","",7064KX,Silvolde
Oude Dinxperloseweg,80,"","",7064KX,Silvolde
Oude Dinxperloseweg,80,A,"",7064KX,Silvolde
Scholtenweg,1,"","",7065AA,Sinderen
Terborgseweg,13,"","",7065AA,Sinderen
Terborgseweg,13,A,"",7065AA,Sinderen
Terborgseweg,15,"","",7065AA,Sinderen
Terborgseweg,15,A,"",7065AA,Sinderen
Terborgseweg,17,"","",7065AA,Sinderen
Terborgseweg,17,"","",7065AA,Sinderen
Terborgseweg,21,"","",7065AA,Sinderen
Terborgseweg,21,"","",7065AA,Sinderen
Terborgseweg,21,"",1,7065AA,Sinderen
Terborgseweg,21,"",1,7065AA,Sinderen
Terborgseweg,21,A,"",7065AA,Sinderen
Terborgseweg,23,"","",7065AA,Sinderen
Terborgseweg,23,A,"",7065AA,Sinderen
Rabelingstraat,17,"","",7065AB,Sinderen
Rabelingstraat,19,"","",7065AB,Sinderen
Nibbelinklaan,2,"","",7065AB,Sinderen
Nibbelinklaan,2,"","",7065AB,Sinderen
Nibbelinklaan,2,A,"",7065AB,Sinderen
Nibbelinklaan,2,B,"",7065AB,Sinderen
Rabelingstraat,20,"","",7065AB,Sinderen
Rabelingstraat,22,"","",7065AB,Sinderen
Rabelingstraat,22,A,"",7065AB,Sinderen
Terborgseweg,25,"","",7065AB,Sinderen
Terborgseweg,27,"","",7065AB,Sinderen
Terborgseweg,27,A,"",7065AB,Sinderen
Terborgseweg,29,"","",7065AB,Sinderen
Terborgseweg,29,"",N001,7065AB,Sinderen
Terborgseweg,29,A,"",7065AB,Sinderen
Terborgseweg,31,"","",7065AB,Sinderen
Terborgseweg,33,"","",7065AB,Sinderen
Terborgseweg,33,A,"",7065AB,Sinderen
Terborgseweg,33,A,"",7065AB,Sinderen
Terborgseweg,33,B,"",7065AB,Sinderen
Terborgseweg,35,"","",7065AB,Sinderen
Terborgseweg,35,"","",7065AB,Sinderen
Terborgseweg,35,A,"",7065AB,Sinderen
Toldijk,2,"","",7065AC,Sinderen
Toldijk,3,"","",7065AC,Sinderen
Toldijk,4,"","",7065AC,Sinderen
Toldijk,5,"","",7065AC,Sinderen
Toldijk,5,"","",7065AC,Sinderen
Toldijk,5,A,"",7065AC,Sinderen
Toldijk,7,"","",7065AC,Sinderen
Toldijk,7,A,"",7065AC,Sinderen
Koninksweg,3,"","",7065AD,Sinderen
Koninksweg,3,C,"",7065AD,Sinderen
Koninksweg,4,"","",7065AD,Sinderen
Koninksweg,5,"","",7065AD,Sinderen
Nibbelinklaan,1,"","",7065AE,Sinderen
Nibbelinklaan,1,"","",7065AE,Sinderen
Nibbelinklaan,1,A,"",7065AE,Sinderen
Nibbelinklaan,4,"","",7065AE,Sinderen
Nibbelinklaan,6,"","",7065AE,Sinderen
Nibbelinklaan,6,"","",7065AE,Sinderen
Nibbelinklaan,6,A,"",7065AE,Sinderen
Nibbelinklaan,8,"","",7065AE,Sinderen
Masselinklaan,1,"","",7065AG,Sinderen
Nibbelinklaan,10,"","",7065AG,Sinderen
Masselinklaan,2,"","",7065AG,Sinderen
Masselinklaan,2,"","",7065AG,Sinderen
Masselinklaan,2,A,"",7065AG,Sinderen
Nibbelinklaan,3,"","",7065AG,Sinderen
Nibbelinklaan,3,A,"",7065AG,Sinderen
Masselinklaan,4,"","",7065AG,Sinderen
Masselinklaan,4,A,"",7065AG,Sinderen
