postcode,straat,huisnummer,huisletter,toevoeging
9655PE,Broekdijk,1,,
9655PD,Tolweg,3,,
9655PD,Tolweg,5,,
9655PD,Tolweg,5,a,
9655PD,Tolweg,5,b,
9655PD,Tolweg,5,c,
9655PD,Tolweg,7,,
9655PD,Tolweg,9,,
9655PD,Tolweg,13,,
9655PD,Tolweg,15,,
9655PD,Tolweg,17,,
9655PD,Tolweg,19,,
9655PD,Tolweg,21,,
9655PD,Tolweg,23,,
9655PD,Tolweg,25,,
9655PD,Tolweg,27,,
9655PD,Tolweg,29,,
9655PD,Tolweg,31,,
9655PD,Tolweg,33,,
9655PD,Tolweg,35,,
9655PE,Tolweg,2,,
9655PE,Tolweg,4,,
9655PE,Tolweg,6,,
9655PE,Tolweg,8,,
9655PE,Tolweg,10,,
9655PE,Tolweg,12,,
9655PE,Tolweg,14,,
9655PE,Tolweg,16,,
9655PE,Tolweg,18,,
9655PE,Tolweg,20,,
9655PE,Tolweg,22,,
9655PE,Tolweg,24,,
9655PE,Tolweg,26,,
9655PG,Tolweg,28,,
9655PG,Tolweg,30,,
9655PG,Tolweg,32,,
9655PG,Tolweg,34,,
9655PG,Tolweg,36,,
9655PD,Tolweg,37,,
9655PD,Tolweg,1,,
9655PG,Tolweg,38,,
9655PG,Tolweg,40,,
9655PG,Tolweg,42,,
9655PG,Tolweg,44,,
9655PG,Tolweg,46,,
9655PG,Tolweg,48,,
9655PG,Tolweg,50,,
9655PG,Tolweg,52,,
9655PG,Tolweg,54,,
