straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noord-Linschoterkade,1,"","",3421EH,Oudewater
Noord-Linschoterkade,10,"","",3421EH,Oudewater
Noord-Linschoterkade,11,"","",3421EH,Oudewater
Noord-Linschoterkade,12,"","",3421EH,Oudewater
Noord-Linschoterkade,13,"","",3421EH,Oudewater
Noord-Linschoterkade,14,"","",3421EH,Oudewater
Noord-Linschoterkade,15,"","",3421EH,Oudewater
Noord-Linschoterkade,15,A,"",3421EH,Oudewater
Noord-Linschoterkade,17,"","",3421EH,Oudewater
Noord-Linschoterkade,18,"","",3421EH,Oudewater
Noord-Linschoterkade,2,"","",3421EH,Oudewater
Noord-Linschoterkade,20,"","",3421EH,Oudewater
Noord-Linschoterkade,21,"","",3421EH,Oudewater
Noord-Linschoterkade,3,"","",3421EH,Oudewater
Noord-Linschoterkade,4,"","",3421EH,Oudewater
Noord-Linschoterkade,9,"","",3421EH,Oudewater
Lijnbaan,1,"","",3421JG,Oudewater
Lijnbaan,11,"","",3421JG,Oudewater
Lijnbaan,13,"","",3421JG,Oudewater
Lijnbaan,15,"","",3421JG,Oudewater
Lijnbaan,16,"","",3421JG,Oudewater
Lijnbaan,17,"","",3421JG,Oudewater
Lijnbaan,18,"","",3421JG,Oudewater
Lijnbaan,19,"","",3421JG,Oudewater
Touwslag,2,"","",3421JG,Oudewater
Lijnbaan,21,"","",3421JG,Oudewater
Lijnbaan,22,"","",3421JG,Oudewater
Lijnbaan,23,"","",3421JG,Oudewater
Lijnbaan,25,"","",3421JG,Oudewater
Lijnbaan,27,"","",3421JG,Oudewater
Lijnbaan,29,"","",3421JG,Oudewater
Lijnbaan,3,"","",3421JG,Oudewater
Lijnbaan,33,"","",3421JG,Oudewater
Lijnbaan,35,"","",3421JG,Oudewater
Touwslag,4,"","",3421JG,Oudewater
Lijnbaan,5,"","",3421JG,Oudewater
Touwslag,6,"","",3421JG,Oudewater
Lijnbaan,7,"","",3421JG,Oudewater
Lijnbaan,9,"","",3421JG,Oudewater
Touwslag,1,"","",3421JH,Oudewater
Touwslag,1,A,"",3421JH,Oudewater
Lijnbaan,10,"","",3421JH,Oudewater
Lijnbaan,100,"","",3421JH,Oudewater
Lijnbaan,102,"","",3421JH,Oudewater
Lijnbaan,104,"","",3421JH,Oudewater
Lijnbaan,106,"","",3421JH,Oudewater
Lijnbaan,108,"","",3421JH,Oudewater
Lijnbaan,110,"","",3421JH,Oudewater
Lijnbaan,112,"","",3421JH,Oudewater
Lijnbaan,114,"","",3421JH,Oudewater
Lijnbaan,116,"","",3421JH,Oudewater
Lijnbaan,118,"","",3421JH,Oudewater
Lijnbaan,118,A,"",3421JH,Oudewater
Lijnbaan,118,B,"",3421JH,Oudewater
Lijnbaan,12,"","",3421JH,Oudewater
Lijnbaan,120,"","",3421JH,Oudewater
Lijnbaan,122,"","",3421JH,Oudewater
Lijnbaan,14,"","",3421JH,Oudewater
Lijnbaan,16,"","",3421JH,Oudewater
Lijnbaan,18,"","",3421JH,Oudewater
Lijnbaan,2,"","",3421JH,Oudewater
Lijnbaan,20,"","",3421JH,Oudewater
Lijnbaan,22,"","",3421JH,Oudewater
Lijnbaan,24,"","",3421JH,Oudewater
Lijnbaan,26,"","",3421JH,Oudewater
Lijnbaan,28,"","",3421JH,Oudewater
Touwslag,3,"","",3421JH,Oudewater
Lijnbaan,30,"","",3421JH,Oudewater
Lijnbaan,32,"","",3421JH,Oudewater
Lijnbaan,34,"","",3421JH,Oudewater
Lijnbaan,36,"","",3421JH,Oudewater
Lijnbaan,38,"","",3421JH,Oudewater
Lijnbaan,4,"","",3421JH,Oudewater
Lijnbaan,40,"","",3421JH,Oudewater
Lijnbaan,42,"","",3421JH,Oudewater
Lijnbaan,44,"","",3421JH,Oudewater
Lijnbaan,46,"","",3421JH,Oudewater
Lijnbaan,48,"","",3421JH,Oudewater
Lijnbaan,50,"","",3421JH,Oudewater
Lijnbaan,52,"","",3421JH,Oudewater
Lijnbaan,54,"","",3421JH,Oudewater
Lijnbaan,56,"","",3421JH,Oudewater
Lijnbaan,58,"","",3421JH,Oudewater
Lijnbaan,6,"","",3421JH,Oudewater
Lijnbaan,60,"","",3421JH,Oudewater
Lijnbaan,62,"","",3421JH,Oudewater
Lijnbaan,64,"","",3421JH,Oudewater
Lijnbaan,66,"","",3421JH,Oudewater
Lijnbaan,68,"","",3421JH,Oudewater
Lijnbaan,70,"","",3421JH,Oudewater
Lijnbaan,72,"","",3421JH,Oudewater
Lijnbaan,74,"","",3421JH,Oudewater
Lijnbaan,76,"","",3421JH,Oudewater
Lijnbaan,78,"","",3421JH,Oudewater
Lijnbaan,8,"","",3421JH,Oudewater
Lijnbaan,80,"","",3421JH,Oudewater
Lijnbaan,82,"","",3421JH,Oudewater
Lijnbaan,84,"","",3421JH,Oudewater
Lijnbaan,86,"","",3421JH,Oudewater
Lijnbaan,88,"","",3421JH,Oudewater
Lijnbaan,90,"","",3421JH,Oudewater
Lijnbaan,92,"","",3421JH,Oudewater
Lijnbaan,94,"","",3421JH,Oudewater
Lijnbaan,96,"","",3421JH,Oudewater
Lijnbaan,98,"","",3421JH,Oudewater
Hennepakker,1,"","",3421JJ,Oudewater
Hennepakker,11,"","",3421JJ,Oudewater
Hennepakker,13,"","",3421JJ,Oudewater
Hennepakker,15,"","",3421JJ,Oudewater
Hennepakker,17,"","",3421JJ,Oudewater
Hennepakker,19,"","",3421JJ,Oudewater
Hennepakker,21,"","",3421JJ,Oudewater
Hennepakker,23,"","",3421JJ,Oudewater
Hennepakker,3,"","",3421JJ,Oudewater
Hennepakker,5,"","",3421JJ,Oudewater
Hennepakker,7,"","",3421JJ,Oudewater
Hennepakker,9,"","",3421JJ,Oudewater
Hennepakker,25,"","",3421JK,Oudewater
Hennepakker,27,"","",3421JK,Oudewater
Hennepakker,29,"","",3421JK,Oudewater
Hennepakker,31,"","",3421JK,Oudewater
Hennepakker,33,"","",3421JK,Oudewater
Hennepakker,35,"","",3421JK,Oudewater
Hennepakker,37,"","",3421JK,Oudewater
Hennepakker,39,"","",3421JK,Oudewater
Hennepakker,41,"","",3421JK,Oudewater
Hennepakker,43,"","",3421JK,Oudewater
Hennepakker,45,"","",3421JK,Oudewater
Hennepakker,47,"","",3421JK,Oudewater
Hennepakker,49,"","",3421JK,Oudewater
Hennepakker,51,"","",3421JK,Oudewater
Hennepakker,53,"","",3421JK,Oudewater
Hennepakker,55,"","",3421JK,Oudewater
Hennepakker,57,"","",3421JK,Oudewater
Hennepakker,59,"","",3421JK,Oudewater
Hennepakker,61,"","",3421JK,Oudewater
Hennepakker,63,"","",3421JK,Oudewater
Hennepakker,10,"","",3421JL,Oudewater
Hennepakker,12,"","",3421JL,Oudewater
Hennepakker,14,"","",3421JL,Oudewater
Hennepakker,16,"","",3421JL,Oudewater
Hennepakker,18,"","",3421JL,Oudewater
Hennepakker,2,"","",3421JL,Oudewater
Hennepakker,20,"","",3421JL,Oudewater
Hennepakker,22,"","",3421JL,Oudewater
Hennepakker,24,"","",3421JL,Oudewater
Hennepakker,26,"","",3421JL,Oudewater
Hennepakker,4,"","",3421JL,Oudewater
Hennepakker,6,"","",3421JL,Oudewater
Hennepakker,8,"","",3421JL,Oudewater
Twijnen,1,"","",3421JM,Oudewater
Twijnen,11,"","",3421JM,Oudewater
Twijnen,13,"","",3421JM,Oudewater
Twijnen,15,"","",3421JM,Oudewater
Twijnen,17,"","",3421JM,Oudewater
Twijnen,19,"","",3421JM,Oudewater
Twijnen,21,"","",3421JM,Oudewater
Twijnen,23,"","",3421JM,Oudewater
Twijnen,25,"","",3421JM,Oudewater
Twijnen,27,"","",3421JM,Oudewater
Twijnen,29,"","",3421JM,Oudewater
Twijnen,3,"","",3421JM,Oudewater
Twijnen,31,"","",3421JM,Oudewater
Twijnen,33,"","",3421JM,Oudewater
Twijnen,35,"","",3421JM,Oudewater
Twijnen,37,"","",3421JM,Oudewater
Twijnen,39,"","",3421JM,Oudewater
Twijnen,41,"","",3421JM,Oudewater
Twijnen,43,"","",3421JM,Oudewater
Twijnen,45,"","",3421JM,Oudewater
Twijnen,47,"","",3421JM,Oudewater
Twijnen,49,"","",3421JM,Oudewater
Twijnen,5,"","",3421JM,Oudewater
Twijnen,51,"","",3421JM,Oudewater
Twijnen,53,"","",3421JM,Oudewater
Twijnen,55,"","",3421JM,Oudewater
Twijnen,57,"","",3421JM,Oudewater
Twijnen,59,"","",3421JM,Oudewater
Twijnen,61,"","",3421JM,Oudewater
Twijnen,63,"","",3421JM,Oudewater
Twijnen,7,"","",3421JM,Oudewater
Twijnen,9,"","",3421JM,Oudewater
Twijnen,10,"","",3421JN,Oudewater
Twijnen,12,"","",3421JN,Oudewater
Twijnen,14,"","",3421JN,Oudewater
Twijnen,16,"","",3421JN,Oudewater
Twijnen,18,"","",3421JN,Oudewater
Twijnen,2,"","",3421JN,Oudewater
Twijnen,20,"","",3421JN,Oudewater
Twijnen,22,"","",3421JN,Oudewater
Twijnen,24,"","",3421JN,Oudewater
Twijnen,26,"","",3421JN,Oudewater
Twijnen,28,"","",3421JN,Oudewater
Twijnen,30,"","",3421JN,Oudewater
Twijnen,32,"","",3421JN,Oudewater
Twijnen,34,"","",3421JN,Oudewater
Twijnen,36,"","",3421JN,Oudewater
Twijnen,38,"","",3421JN,Oudewater
Twijnen,4,"","",3421JN,Oudewater
Twijnen,6,"","",3421JN,Oudewater
Twijnen,8,"","",3421JN,Oudewater
Twijnen,40,"","",3421JP,Oudewater
Twijnen,42,"","",3421JP,Oudewater
Twijnen,44,"","",3421JP,Oudewater
Twijnen,46,"","",3421JP,Oudewater
Twijnen,48,"","",3421JP,Oudewater
Twijnen,50,"","",3421JP,Oudewater
Twijnen,52,"","",3421JP,Oudewater
Twijnen,54,"","",3421JP,Oudewater
Twijnen,56,"","",3421JP,Oudewater
Twijnen,58,"","",3421JP,Oudewater
Twijnen,60,"","",3421JP,Oudewater
Twijnen,62,"","",3421JP,Oudewater
Twijnen,64,"","",3421JP,Oudewater
Twijnen,66,"","",3421JP,Oudewater
Twijnen,68,"","",3421JP,Oudewater
Twijnen,70,"","",3421JP,Oudewater
Twijnen,72,"","",3421JP,Oudewater
Twijnen,74,"","",3421JP,Oudewater
Twijnen,76,"","",3421JP,Oudewater
Vlasakker,1,"","",3421JR,Oudewater
Vlasakker,2,"","",3421JR,Oudewater
Vlasakker,3,"","",3421JR,Oudewater
Vlasakker,4,"","",3421JR,Oudewater
Vlasakker,5,"","",3421JR,Oudewater
Vlasakker,6,"","",3421JR,Oudewater
Vlasakker,7,"","",3421JR,Oudewater
Vlasakker,8,"","",3421JR,Oudewater
Vlasakker,9,"","",3421JR,Oudewater
Strengen,1,"","",3421JS,Oudewater
Strengen,11,"","",3421JS,Oudewater
Strengen,13,"","",3421JS,Oudewater
Strengen,15,"","",3421JS,Oudewater
Strengen,17,"","",3421JS,Oudewater
Strengen,19,"","",3421JS,Oudewater
Strengen,21,"","",3421JS,Oudewater
Strengen,23,"","",3421JS,Oudewater
Strengen,25,"","",3421JS,Oudewater
Strengen,27,"","",3421JS,Oudewater
Strengen,29,"","",3421JS,Oudewater
Strengen,3,"","",3421JS,Oudewater
Strengen,31,"","",3421JS,Oudewater
Strengen,33,"","",3421JS,Oudewater
Strengen,35,"","",3421JS,Oudewater
Strengen,37,"","",3421JS,Oudewater
Strengen,39,"","",3421JS,Oudewater
Strengen,41,"","",3421JS,Oudewater
Strengen,43,"","",3421JS,Oudewater
Strengen,45,"","",3421JS,Oudewater
Strengen,47,"","",3421JS,Oudewater
Strengen,49,"","",3421JS,Oudewater
Strengen,5,"","",3421JS,Oudewater
Strengen,51,"","",3421JS,Oudewater
Strengen,53,"","",3421JS,Oudewater
Strengen,55,"","",3421JS,Oudewater
Strengen,57,"","",3421JS,Oudewater
Strengen,59,"","",3421JS,Oudewater
Strengen,61,"","",3421JS,Oudewater
Strengen,63,"","",3421JS,Oudewater
Strengen,65,"","",3421JS,Oudewater
Strengen,67,"","",3421JS,Oudewater
Strengen,69,"","",3421JS,Oudewater
Strengen,7,"","",3421JS,Oudewater
Strengen,71,"","",3421JS,Oudewater
Strengen,9,"","",3421JS,Oudewater
Strengen,10,"","",3421JT,Oudewater
Strengen,100,"","",3421JT,Oudewater
Strengen,102,"","",3421JT,Oudewater
Strengen,104,"","",3421JT,Oudewater
Strengen,106,"","",3421JT,Oudewater
Strengen,108,"","",3421JT,Oudewater
Strengen,110,"","",3421JT,Oudewater
Strengen,112,"","",3421JT,Oudewater
Strengen,114,"","",3421JT,Oudewater
Strengen,116,"","",3421JT,Oudewater
Strengen,118,"","",3421JT,Oudewater
Strengen,12,"","",3421JT,Oudewater
Strengen,120,"","",3421JT,Oudewater
Strengen,122,"","",3421JT,Oudewater
Strengen,124,"","",3421JT,Oudewater
Strengen,126,"","",3421JT,Oudewater
Strengen,128,"","",3421JT,Oudewater
Strengen,130,"","",3421JT,Oudewater
Strengen,132,"","",3421JT,Oudewater
Strengen,134,"","",3421JT,Oudewater
Strengen,136,"","",3421JT,Oudewater
Strengen,138,"","",3421JT,Oudewater
Strengen,14,"","",3421JT,Oudewater
Strengen,140,"","",3421JT,Oudewater
Strengen,142,"","",3421JT,Oudewater
Strengen,144,"","",3421JT,Oudewater
Strengen,146,"","",3421JT,Oudewater
Strengen,148,"","",3421JT,Oudewater
Strengen,150,"","",3421JT,Oudewater
Strengen,152,"","",3421JT,Oudewater
Strengen,154,"","",3421JT,Oudewater
Strengen,156,"","",3421JT,Oudewater
Strengen,158,"","",3421JT,Oudewater
Strengen,16,"","",3421JT,Oudewater
Strengen,160,"","",3421JT,Oudewater
Strengen,18,"","",3421JT,Oudewater
Strengen,2,"","",3421JT,Oudewater
Strengen,22,"","",3421JT,Oudewater
Strengen,24,"","",3421JT,Oudewater
Strengen,26,"","",3421JT,Oudewater
Strengen,28,"","",3421JT,Oudewater
Strengen,30,"","",3421JT,Oudewater
Strengen,32,"","",3421JT,Oudewater
Strengen,34,"","",3421JT,Oudewater
Strengen,36,"","",3421JT,Oudewater
Strengen,38,"","",3421JT,Oudewater
Strengen,4,"","",3421JT,Oudewater
Strengen,40,"","",3421JT,Oudewater
Strengen,42,"","",3421JT,Oudewater
Strengen,44,"","",3421JT,Oudewater
Strengen,46,"","",3421JT,Oudewater
Strengen,48,"","",3421JT,Oudewater
Strengen,50,"","",3421JT,Oudewater
Strengen,52,"","",3421JT,Oudewater
Strengen,54,"","",3421JT,Oudewater
Strengen,56,"","",3421JT,Oudewater
Strengen,58,"","",3421JT,Oudewater
Strengen,6,"","",3421JT,Oudewater
Strengen,60,"","",3421JT,Oudewater
Strengen,62,"","",3421JT,Oudewater
Strengen,64,"","",3421JT,Oudewater
Strengen,66,"","",3421JT,Oudewater
Strengen,68,"","",3421JT,Oudewater
Strengen,70,"","",3421JT,Oudewater
Strengen,72,"","",3421JT,Oudewater
Strengen,74,"","",3421JT,Oudewater
Strengen,76,"","",3421JT,Oudewater
Strengen,78,"","",3421JT,Oudewater
Strengen,8,"","",3421JT,Oudewater
Strengen,80,"","",3421JT,Oudewater
Strengen,82,"","",3421JT,Oudewater
Strengen,84,"","",3421JT,Oudewater
Strengen,86,"","",3421JT,Oudewater
Strengen,88,"","",3421JT,Oudewater
Strengen,90,"","",3421JT,Oudewater
Strengen,92,"","",3421JT,Oudewater
Strengen,94,"","",3421JT,Oudewater
Strengen,96,"","",3421JT,Oudewater
Strengen,98,"","",3421JT,Oudewater
Splitsen,1,"","",3421JV,Oudewater
Splitsen,10,"","",3421JV,Oudewater
Splitsen,11,"","",3421JV,Oudewater
Splitsen,12,"","",3421JV,Oudewater
Splitsen,13,"","",3421JV,Oudewater
Splitsen,14,"","",3421JV,Oudewater
Splitsen,15,"","",3421JV,Oudewater
