postcode,straat,huisnummer,huisletter,toevoeging
2771NE,Warmoeskade,4,A,
2771NK,Voshol,4,,
2771NG,Middelburgseweg,86,B,
2771NG,Middelburgseweg,86,C,
2771NC,Wijkdijk,36,,
2771NC,Wijkdijk,14,,
2771NC,Wijkdijk,12,,
2771NC,Wijkdijk,10,,
2771NG,Wijkdijk,67,,
2771NK,Voshol,29,,
2771ND,Dammekade,1,A,
2771NE,Warmoeskade,2,B,
2771NE,Warmoeskade,2,C,
2771NC,Wijkdijk,56,A,
2771NK,Voshol,2,A,
2771NK,Voshol,2,B,
2771NK,Voshol,2,A,
2771NK,Voshol,2,C,
2771NK,Voshol,2,B,
2771NK,Voshol,19,A,
2771NK,Voshol,2,A,
2771NK,Voshol,39,A,
2771NK,Voshol,39,B,
2771NK,Voshol,10,,
2771NA,Spoelwijkschedijk,2,,
2771NA,Spoelwijkschedijk,4,C,
2771NA,Spoelwijkschedijk,4,A,
2771NA,Spoelwijkschedijk,8,,
2771NA,Spoelwijkschedijk,4,,
2771NA,Spoelwijkschedijk,6,,
2771NG,Middelburgseweg,88,A,
2771NG,Middelburgseweg,80,,
2771NG,Middelburgseweg,90,,
2771NG,Middelburgseweg,90,,
2771NG,Middelburgseweg,86,A,
2771NE,Warmoeskade,6,,
2771NE,Warmoeskade,21,,
2771NE,Warmoeskade,4,,
2771NE,Warmoeskade,23,,
2771NE,Warmoeskade,8,,
2771NE,Warmoeskade,9,,
2771NE,Warmoeskade,35,,
2771NE,Warmoeskade,27,,
2771NE,Warmoeskade,3,,
2771NE,Warmoeskade,31,,
2771NE,Warmoeskade,33,,
2771NE,Warmoeskade,29,,
2771NE,Warmoeskade,1,,
2771NC,Wijkdijk,6,,
2771NC,Wijkdijk,54,,
2771NC,Wijkdijk,10,,
2771NC,Wijkdijk,60,,
2771NC,Wijkdijk,34,,
2771NC,Wijkdijk,50,,
2771NC,Wijkdijk,58,,
2771NK,Voshol,45,,
2771NK,Voshol,43,,
2771NK,Voshol,2,B,
2771NK,Voshol,5,A,
2771NK,Voshol,23,,
2771NK,Voshol,2,,
2771NK,Voshol,39,,
2771NK,Voshol,5,,
2771NK,Voshol,25,,
2771NK,Voshol,35,,
2771NK,Voshol,1,,
2771ND,Dammekade,1,,
2771ND,Dammekade,4,,
2771NA,Spoelwijkschedijk,4,B,
2771NG,Middelburgseweg,84,,
2771NG,Middelburgseweg,86,,
2771NE,Warmoeskade,5,,
2771NE,Warmoeskade,1,A,
2771NE,Warmoeskade,11,,
2771NE,Warmoeskade,13,A,
2771NE,Warmoeskade,6,A,
2771NE,Warmoeskade,13,,
2771NE,Warmoeskade,7,,
2771NE,Warmoeskade,2,,
2771NE,Warmoeskade,37,,
2771NE,Warmoeskade,15,,
2771NC,Wijkdijk,2,,
2771NC,Wijkdijk,62,,
2771NC,Wijkdijk,40,,
2771NC,Wijkdijk,56,,
2771NC,Wijkdijk,11,,
2771NC,Wijkdijk,12,,
2771NK,Voshol,19,,
2771NK,Voshol,35,A,
2771NK,Voshol,7,,
2771NK,Voshol,7,,
2771NK,Voshol,37,,
2771NK,Voshol,37,,
2771ND,Dammekade,2,A,
2771ND,Dammekade,2,,
