"postcode","huisnummer","huisletter","toevoeging"
"7908AA",60,"",""
"7908AA",72,"",""
"7908AA",66,"",""
"7908AA",56,"",""
"7908AA",62,"",""
"7908AA",74,"",""
"7908AA",58,"",""
"7908AA",68,"",""
"7908AA",70,"",""
"7908AA",64,"",""
"7908AD",32,"",""
"7908AD",28,"",""
"7908AD",42,"T",""
"7908AD",22,"",""
"7908AD",24,"",""
"7908AD",14,"",""
"7908AD",4,"",""
"7908AD",26,"",""
"7908AD",16,"",""
"7908AD",18,"",""
"7908AD",12,"",""
"7908AD",30,"",""
"7908AD",52,"",""
"7908AD",2,"",""
"7908AD",6,"",""
"7908AD",20,"",""
"7908AD",10,"",""
"7908AD",8,"",""
"7908AE",19,"",""
"7908AE",29,"",""
"7908AE",27,"",""
"7908AE",25,"",""
"7908AE",3,"",""
"7908AE",5,"",""
"7908AE",23,"",""
"7908AE",9,"",""
"7908AE",13,"",""
"7908AE",1,"",""
"7908AE",7,"",""
"7908AE",15,"",""
"7908AE",31,"",""
"7908AE",17,"",""
"7908AE",11,"",""
"7908AE",21,"",""
"7908AG",37,"",""
"7908AG",39,"",""
"7908AG",61,"",""
"7908AG",33,"",""
"7908AG",43,"",""
"7908AG",35,"",""
"7908AG",55,"",""
"7908AG",51,"",""
"7908AG",41,"",""
"7908AG",45,"",""
"7908AG",57,"",""
"7908AG",59,"",""
"7908AG",49,"",""
"7908AG",53,"",""
"7908AG",47,"",""
"7908AH",1,"",""
"7908AH",29,"",""
"7908AH",27,"",""
"7908AH",25,"",""
"7908AH",43,"",""
"7908AH",3,"",""
"7908AH",13,"",""
"7908AH",9,"",""
"7908AH",35,"",""
"7908AH",15,"",""
"7908AH",33,"",""
"7908AH",39,"",""
"7908AH",5,"",""
"7908AH",31,"",""
"7908AH",37,"",""
"7908AH",23,"",""
"7908AH",11,"",""
"7908AH",41,"",""
"7908AH",17,"",""
"7908AH",7,"",""
"7908AH",19,"",""
"7908AH",21,"",""
"7908AH",19,"T",""
"7908AJ",71,"",""
"7908AJ",57,"",""
"7908AJ",51,"",""
"7908AJ",67,"",""
"7908AJ",55,"",""
"7908AJ",69,"",""
"7908AJ",49,"",""
"7908AJ",61,"",""
"7908AJ",63,"",""
"7908AJ",65,"",""
"7908AJ",53,"",""
"7908AJ",73,"",""
"7908AJ",59,"",""
"7908AK",24,"",""
"7908AK",28,"",""
"7908AK",22,"",""
"7908AK",20,"",""
"7908AK",14,"",""
"7908AK",6,"",""
"7908AK",10,"",""
"7908AK",26,"",""
"7908AK",2,"",""
"7908AK",18,"",""
"7908AK",4,"",""
"7908AK",34,"",""
"7908AK",32,"",""
"7908AK",8,"",""
"7908AK",30,"",""
"7908AK",12,"",""
"7908AL",4,"",""
"7908AL",3,"",""
"7908AL",17,"",""
"7908AL",15,"",""
"7908AL",9,"",""
"7908AL",6,"",""
"7908AL",1,"",""
"7908AL",7,"",""
"7908AL",13,"",""
"7908AL",14,"",""
"7908AL",18,"",""
"7908AL",10,"",""
"7908AL",2,"",""
"7908AL",11,"",""
"7908AL",19,"",""
"7908AL",20,"",""
"7908AL",12,"",""
"7908AL",5,"",""
"7908AL",16,"",""
"7908AL",21,"",""
"7908AL",8,"",""
"7908AM",45,"",""
"7908AM",23,"",""
"7908AM",43,"",""
"7908AM",53,"",""
"7908AM",51,"",""
"7908AM",37,"",""
"7908AM",35,"",""
"7908AM",39,"",""
"7908AM",41,"",""
"7908AM",33,"",""
"7908AM",29,"",""
"7908AM",47,"",""
"7908AM",27,"",""
"7908AM",31,"",""
"7908AM",25,"",""
"7908AM",49,"",""
"7908AN",7,"",""
"7908AN",5,"",""
"7908AN",1,"",""
"7908AN",25,"",""
"7908AN",15,"",""
