postcode,straat,huisnummer,huisletter,toevoeging
3931NB,Kolfschoterdijk,39,,
3931NB,Kolfschoterdijk,18,,
3931NB,Kolfschoterdijk,16,,
3931NB,Kolfschoterdijk,37,,
3931NC,Moorsterweg,8,b,
3931NC,Moorsterweg,4,,
3931NC,Moorsterweg,20,,
3931NC,Moorsterweg,9,,
3931NC,Moorsterweg,10,,
3931NC,Moorsterweg,12,,
3931NC,Moorsterweg,5,,
3931NC,Moorsterweg,16,,
3931NC,Moorsterweg,18,,
3931NC,Moorsterweg,8,a,
3931NC,Moorsterweg,3,,
3931NC,Moorsterweg,16,a,
3931NC,Moorsterweg,14,,
3931NC,Moorsterweg,8,,
3931NC,Moorsterweg,6,,
3931ER,Stationsweg Oost,279,,
3931ER,Stationsweg Oost,281,b,
3931ER,Stationsweg Oost,277,,
3931ER,Stationsweg Oost,267,,
3931ER,Stationsweg Oost,281,f,
3931ER,Stationsweg Oost,281,c,1
3931ER,Stationsweg Oost,281,d,
3931ER,Stationsweg Oost,269,,
3931ER,Stationsweg Oost,281,g,
3931ER,Stationsweg Oost,281,a,
3931ER,Stationsweg Oost,281,e,
3931ER,Stationsweg Oost,281,c,
3931ER,Stationsweg Oost,263,,
3931ER,Stationsweg Oost,271,,
3931ER,Stationsweg Oost,273,a,
3931ER,Stationsweg Oost,281,d,1
3931ER,Stationsweg Oost,275,,
3931ER,Stationsweg Oost,267,a,
3931ER,Stationsweg Oost,287,,
3931ER,Stationsweg Oost,281,,
3931ER,Stationsweg Oost,259,,
3931ER,Stationsweg Oost,285,,
3931ER,Stationsweg Oost,267,b,
3931ER,Stationsweg Oost,269,a,
3931ER,Stationsweg Oost,273,,
3931EX,Stationsweg Oost,190,,
3931EX,Stationsweg Oost,206,,
3931EX,Stationsweg Oost,212,,
3931EX,Stationsweg Oost,200,a,
3931EX,Stationsweg Oost,194,,
3931EX,Stationsweg Oost,200,b,
3931EX,Stationsweg Oost,194,c,
3931EX,Stationsweg Oost,204,,
3931EX,Stationsweg Oost,196,,
3931EX,Stationsweg Oost,194,a,
3931EX,Stationsweg Oost,192,,
3931EX,Stationsweg Oost,198,,
3931EX,Stationsweg Oost,202,,
3931EX,Stationsweg Oost,200,,
3931ND,Klein Moorst,1,,
3931ND,Klein Moorst,8,,
3931ND,Klein Moorst,16,,
3931ND,Klein Moorst,14,,
3931ND,Klein Moorst,6,,
3931ND,Klein Moorst,3,,
3931ND,Klein Moorst,4,,
3931ND,Klein Moorst,5,,
3931ND,Klein Moorst,2,,
3931ND,Klein Moorst,10,,
3931ND,Klein Moorst,12,,
3931ND,Klein Moorst,10,,
3931ND,Klein Moorst,3,a,
3931NA,Dashorsterweg,3,,
3931NA,Dashorsterweg,1,,
3931NA,Dashorsterweg,37,,
3931NA,Dashorsterweg,4,,
3931NA,Dashorsterweg,35,,
3931MZ,Voskuilerdijk,2,,
3931MZ,Voskuilerdijk,24,,
3931MZ,Voskuilerdijk,36,,
3931MZ,Voskuilerdijk,26,,
3931MZ,Voskuilerdijk,8,,
3931MZ,Voskuilerdijk,23,,
3931MZ,Voskuilerdijk,28,,
3931MZ,Voskuilerdijk,33,,
3931MZ,Voskuilerdijk,13,,
3931MZ,Voskuilerdijk,22,,
3931MZ,Voskuilerdijk,40,,
3931MZ,Voskuilerdijk,30,,
3931MZ,Voskuilerdijk,15,,
3931MZ,Voskuilerdijk,19,,
3931MZ,Voskuilerdijk,12,,
3931MZ,Voskuilerdijk,20,,
3931MZ,Voskuilerdijk,2,a,
3931MV,Voskuilerweg,63,,
3931MV,Voskuilerweg,47,,
3931MV,Voskuilerweg,49,a,
3931MV,Voskuilerweg,49,,
3931MV,Voskuilerweg,27,,
3931MV,Voskuilerweg,41,,
3931MV,Voskuilerweg,11,,
3931MV,Voskuilerweg,59,,
3931MV,Voskuilerweg,51,,
3931MV,Voskuilerweg,53,,
3931MV,Voskuilerweg,61,,
3931MV,Voskuilerweg,57,,
3931MV,Voskuilerweg,65,,
3931MV,Voskuilerweg,51,,
3931MV,Voskuilerweg,49,b,
3931MV,Voskuilerweg,49,b,
3931MX,Voskuilerweg,42,,
3931MX,Voskuilerweg,20,,
3931MX,Voskuilerweg,36,,
3931MX,Voskuilerweg,56,,
3931MX,Voskuilerweg,12,,
3931MX,Voskuilerweg,48,,
3931MX,Voskuilerweg,58,,
3931MX,Voskuilerweg,38,,
3931MX,Voskuilerweg,28,,
3931MX,Voskuilerweg,58,a,
3931MX,Voskuilerweg,52,,
3931MX,Voskuilerweg,22,,
3931MX,Voskuilerweg,10,,
3931MX,Voskuilerweg,40,,
3931MX,Voskuilerweg,44,,
3931MX,Voskuilerweg,38,,
3931MX,Voskuilerweg,20,b,
3931MX,Voskuilerweg,20,a,
3931MX,Voskuilerweg,30,,
3931NC,Moorsterweg,18,a,
3931NC,Moorsterweg,14,,
3931NC,Moorsterweg,16,b,
3931NC,Moorsterweg,3,a,
3931NC,Moorsterweg,3,b,
3931ER,Stationsweg Oost,279,a,
3931ER,Stationsweg Oost,281,d,
3931ER,Stationsweg Oost,281,k,
3931EX,Stationsweg Oost,194,b,
3931EX,Stationsweg Oost,200,a,
3931EX,Stationsweg Oost,196,a,
3931EX,Stationsweg Oost,196,b,
3931EX,Stationsweg Oost,196,c,
3931EX,Stationsweg Oost,196,d,
3931EX,Stationsweg Oost,196,e,
3931EX,Stationsweg Oost,196,f,
3931EX,Stationsweg Oost,196,g,
3931EX,Stationsweg Oost,196,h,
3931EX,Stationsweg Oost,192,,
3931EX,Stationsweg Oost,192,b,
3931ND,Klein Moorst,12,a,
3931ND,Klein Moorst,7,,
3931NA,Dashorsterweg,39,,
3931NA,Dashorsterweg,1,,
3931NA,Dashorsterweg,41,,
3931NA,Dashorsterweg,43,,
3931NA,Dashorsterweg,43,,
3931NA,Dashorsterweg,43,,
3931MZ,Voskuilerdijk,2,b,
3931MZ,Voskuilerdijk,40,a,
3931MZ,Voskuilerdijk,40,b,
3931MX,Voskuilerweg,28,a,
